SXHM01000224.1_3	dfce32fae570f7ab7dfe26e236cac0e2	277	Pfam	PF01061	ABC-2 type transporter	30	238	7.5E-18	T	10-07-2023	IPR013525	ABC-2 type transporter
SXHM01000224.1_3	dfce32fae570f7ab7dfe26e236cac0e2	277	ProSiteProfiles	PS51012	ABC transporter integral membrane type-2 domain profile.	47	269	21.748726	T	10-07-2023	IPR000412	ABC-2 transporter
SXHM01000249.1_12	028d776698e56240f761093bf52f413e	309	FunFam	G3DSA:3.90.550.10:FF:000079	Probable glycosyl transferase	1	209	5.6E-86	T	10-07-2023	-	-
SXHM01000249.1_12	028d776698e56240f761093bf52f413e	309	Pfam	PF00535	Glycosyl transferase family 2	6	166	9.9E-30	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
SXHM01000249.1_12	028d776698e56240f761093bf52f413e	309	PANTHER	PTHR48090	UNDECAPRENYL-PHOSPHATE 4-DEOXY-4-FORMAMIDO-L-ARABINOSE TRANSFERASE-RELATED	2	307	1.3E-79	T	10-07-2023	-	-
SXHM01000249.1_12	028d776698e56240f761093bf52f413e	309	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	2	251	1.13E-34	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
SXHM01000249.1_12	028d776698e56240f761093bf52f413e	309	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	205	1.1E-32	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
SXHM01000249.1_12	028d776698e56240f761093bf52f413e	309	CDD	cd04187	DPM1_like_bac	7	188	7.82028E-92	T	10-07-2023	-	-
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	SUPERFAMILY	SSF52440	PreATP-grasp domain	5	109	9.06E-29	T	10-07-2023	IPR016185	Pre-ATP-grasp domain superfamily
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	110	327	5.3E-53	T	10-07-2023	-	-
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	SMART	SM01209	GARS_A_3	109	303	3.2E-116	T	10-07-2023	-	-
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Gene3D	G3DSA:3.40.50.20	-	5	101	5.4E-29	T	10-07-2023	-	-
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Gene3D	G3DSA:3.30.470.20	-	199	335	2.0E-49	T	10-07-2023	-	-
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Gene3D	G3DSA:3.90.600.10	-	337	434	4.3E-30	T	10-07-2023	IPR037123	Phosphoribosylglycinamide synthetase, C-domain superfamily
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	ProSiteProfiles	PS50975	ATP-grasp fold profile.	115	323	36.599003	T	10-07-2023	IPR011761	ATP-grasp fold
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	SMART	SM01210	GARS_C_2	337	428	1.5E-40	T	10-07-2023	IPR020560	Phosphoribosylglycinamide synthetase, C-domain
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	FunFam	G3DSA:3.90.600.10:FF:000001	Trifunctional purine biosynthetic protein adenosine-3	337	433	3.3E-30	T	10-07-2023	-	-
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	PANTHER	PTHR43472	PHOSPHORIBOSYLAMINE--GLYCINE LIGASE	5	426	6.0E-151	T	10-07-2023	IPR000115	Phosphoribosylglycinamide synthetase
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Hamap	MF_00138	Phosphoribosylamine--glycine ligase [purD].	5	428	37.750217	T	10-07-2023	IPR000115	Phosphoribosylglycinamide synthetase
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	SUPERFAMILY	SSF51246	Rudiment single hybrid motif	335	426	8.89E-28	T	10-07-2023	IPR011054	Rudiment single hybrid motif
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Pfam	PF02844	Phosphoribosylglycinamide synthetase, N domain	6	108	3.1E-32	T	10-07-2023	IPR020562	Phosphoribosylglycinamide synthetase, N-terminal
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Gene3D	G3DSA:3.30.1490.20	-	128	198	2.4E-21	T	10-07-2023	IPR013815	ATP-grasp fold, subdomain 1
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	TIGRFAM	TIGR00877	purD: phosphoribosylamine--glycine ligase	6	426	2.0E-143	T	10-07-2023	IPR000115	Phosphoribosylglycinamide synthetase
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Pfam	PF01071	Phosphoribosylglycinamide synthetase, ATP-grasp (A) domain	109	303	1.5E-69	T	10-07-2023	IPR020561	Phosphoribosylglycinamide synthetase, ATP-grasp (A) domain
SXHM01000134.1_2	206d27d70f96fe28cba1a86afe5b71ba	436	Pfam	PF02843	Phosphoribosylglycinamide synthetase, C domain	338	425	4.6E-28	T	10-07-2023	IPR020560	Phosphoribosylglycinamide synthetase, C-domain
SXHM01000069.1_2	f4d3f9b2d7553c9dc8947992822db427	120	Gene3D	G3DSA:3.40.1350.10	-	10	119	1.2E-29	T	10-07-2023	IPR011856	tRNA endonuclease-like domain superfamily
SXHM01000069.1_2	f4d3f9b2d7553c9dc8947992822db427	120	PANTHER	PTHR34039	UPF0102 PROTEIN YRAN	1	116	4.5E-27	T	10-07-2023	IPR003509	Uncharacterised protein family UPF0102
SXHM01000069.1_2	f4d3f9b2d7553c9dc8947992822db427	120	Hamap	MF_00048	UPF0102 protein YraN [yraN].	4	113	18.202663	T	10-07-2023	IPR003509	Uncharacterised protein family UPF0102
SXHM01000069.1_2	f4d3f9b2d7553c9dc8947992822db427	120	Pfam	PF02021	Uncharacterised protein family UPF0102	11	100	1.7E-23	T	10-07-2023	IPR003509	Uncharacterised protein family UPF0102
SXHM01000069.1_2	f4d3f9b2d7553c9dc8947992822db427	120	SUPERFAMILY	SSF52980	Restriction endonuclease-like	9	108	5.45E-24	T	10-07-2023	IPR011335	Restriction endonuclease  type II-like
SXHM01000069.1_2	f4d3f9b2d7553c9dc8947992822db427	120	CDD	cd20736	PoNe_Nuclease	7	84	1.92109E-22	T	10-07-2023	-	-
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	Pfam	PF00082	Subtilase family	187	468	5.0E-34	T	10-07-2023	IPR000209	Peptidase S8/S53 domain
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	482	600	5.9E-9	T	10-07-2023	IPR013783	Immunoglobulin-like fold
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	PANTHER	PTHR43806	PEPTIDASE S8	86	516	1.3E-36	T	10-07-2023	-	-
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	ProSitePatterns	PS00138	Serine proteases, subtilase family, serine active site.	418	428	-	T	10-07-2023	IPR023828	Peptidase S8, subtilisin, Ser-active site
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	224	237	2.7E-10	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	417	433	2.7E-10	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	PRINTS	PR00723	Subtilisin serine protease family (S8) signature	179	198	2.7E-10	T	10-07-2023	IPR015500	Peptidase S8, subtilisin-related
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	SUPERFAMILY	SSF52743	Subtilisin-like	162	481	2.23E-55	T	10-07-2023	IPR036852	Peptidase S8/S53 domain superfamily
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	ProSiteProfiles	PS51892	Serine proteases, subtilase domain profile.	161	476	25.209162	T	10-07-2023	-	-
SXHM01000153.1_3	c78bc76659b4f0adaf6802d73a3e9117	629	Gene3D	G3DSA:3.40.50.200	Peptidase S8/S53 domain	156	479	1.8E-58	T	10-07-2023	IPR036852	Peptidase S8/S53 domain superfamily
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	CDD	cd17932	DEXQc_UvrD	11	290	1.13764E-84	T	10-07-2023	-	-
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	Gene3D	G3DSA:3.40.50.300	-	10	280	3.6E-97	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	Pfam	PF00580	UvrD/REP helicase N-terminal domain	10	279	7.0E-71	T	10-07-2023	IPR014016	UvrD-like helicase, ATP-binding domain
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	ProSiteProfiles	PS51198	UvrD-like DNA helicase ATP-binding domain profile.	8	293	49.292469	T	10-07-2023	IPR014016	UvrD-like helicase, ATP-binding domain
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	Pfam	PF13361	UvrD-like helicase C-terminal domain	285	559	1.3E-40	T	10-07-2023	IPR014017	UvrD-like DNA helicase, C-terminal
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	Gene3D	G3DSA:1.10.486.10	PCRA; domain 4	392	562	3.9E-42	T	10-07-2023	-	-
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	ProSiteProfiles	PS51217	UvrD-like DNA helicase C-terminal domain profile.	294	561	21.101793	T	10-07-2023	IPR014017	UvrD-like DNA helicase, C-terminal
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	532	8.18E-128	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	Gene3D	G3DSA:3.40.50.300	-	287	391	6.8E-31	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	Gene3D	G3DSA:1.10.10.160	-	114	194	3.6E-97	T	10-07-2023	IPR013986	DExx box DNA helicase domain superfamily
SXHM01000133.1_9	69b354705879ab4532c2284c2e729799	562	PANTHER	PTHR11070	UVRD / RECB / PCRA DNA HELICASE FAMILY MEMBER	8	559	3.6E-135	T	10-07-2023	IPR000212	DNA helicase, UvrD/REP type
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	FunFam	G3DSA:1.20.1090.10:FF:000001	Aldehyde-alcohol dehydrogenase	192	382	8.0E-56	T	10-07-2023	-	-
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	ProSitePatterns	PS00913	Iron-containing alcohol dehydrogenases signature 1.	180	208	-	T	10-07-2023	IPR018211	Alcohol dehydrogenase, iron-type, conserved site
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	Gene3D	G3DSA:3.40.50.1970	-	1	191	2.2E-46	T	10-07-2023	-	-
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	SUPERFAMILY	SSF56796	Dehydroquinate synthase-like	6	381	4.06E-110	T	10-07-2023	-	-
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	FunFam	G3DSA:3.40.50.1970:FF:000003	Alcohol dehydrogenase, iron-containing	1	191	2.1E-41	T	10-07-2023	-	-
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	CDD	cd14861	Fe-ADH-like	10	382	0.0	T	10-07-2023	-	-
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	Pfam	PF00465	Iron-containing alcohol dehydrogenase	12	373	6.9E-105	T	10-07-2023	IPR001670	Alcohol dehydrogenase, iron-type/glycerol dehydrogenase GldA
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	Gene3D	G3DSA:1.20.1090.10	-	193	382	4.4E-57	T	10-07-2023	-	-
SXHM01000120.1_4	aaf7f7a7b3ad28ebe4def14db1909c64	382	PANTHER	PTHR11496	ALCOHOL DEHYDROGENASE	10	381	5.0E-92	T	10-07-2023	IPR039697	Iron-type alcohol dehydrogenase-like
SXHM01000154.1_5	f1946c518a9b2aa56b4b67321305dd2b	145	Pfam	PF01103	Omp85 superfamily domain	2	95	1.2E-5	T	10-07-2023	IPR000184	Bacterial surface antigen (D15)
SXHM01000154.1_5	f1946c518a9b2aa56b4b67321305dd2b	145	Gene3D	G3DSA:2.40.160.50	membrane protein fhac: a member of the omp85/tpsb transporter family	1	142	2.3E-21	T	10-07-2023	-	-
SXHM01000238.1_9	9ba163556f6246b07c0eee78642d929d	480	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	36	478	1.9E-172	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
SXHM01000238.1_9	9ba163556f6246b07c0eee78642d929d	480	PANTHER	PTHR31047	MEIOTICALLY UP-REGULATED GENE 157 PROTEIN	32	478	1.2E-174	T	10-07-2023	IPR008313	Metal-independent alpha-mannosidase
SXHM01000238.1_9	9ba163556f6246b07c0eee78642d929d	480	SMART	SM01149	DUF1237_2a	65	466	1.2E-241	T	10-07-2023	IPR008313	Metal-independent alpha-mannosidase
SXHM01000238.1_9	9ba163556f6246b07c0eee78642d929d	480	Pfam	PF06824	Metal-independent alpha-mannosidase (GH125)	65	464	2.2E-163	T	10-07-2023	IPR008313	Metal-independent alpha-mannosidase
SXHM01000238.1_9	9ba163556f6246b07c0eee78642d929d	480	Gene3D	G3DSA:1.50.10.10	-	49	480	1.6E-189	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	Pfam	PF00160	Cyclophilin type peptidyl-prolyl cis-trans isomerase/CLD	28	197	5.9E-35	T	10-07-2023	IPR002130	Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	Gene3D	G3DSA:2.40.100.10	-	16	205	1.6E-37	T	10-07-2023	IPR029000	Cyclophilin-like domain superfamily
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	SUPERFAMILY	SSF50891	Cyclophilin-like	10	196	5.7E-36	T	10-07-2023	IPR029000	Cyclophilin-like domain superfamily
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	ProSiteProfiles	PS50072	Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain profile.	31	207	16.805254	T	10-07-2023	IPR002130	Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	PANTHER	PTHR45625	PEPTIDYL-PROLYL CIS-TRANS ISOMERASE-RELATED	24	199	1.5E-24	T	10-07-2023	IPR044666	Cyclophilin-type peptidyl-prolyl cis-trans isomerase, cyclophilin A-like
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	CDD	cd00317	cyclophilin	30	199	5.17282E-34	T	10-07-2023	-	-
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	PRINTS	PR00153	Cyclophilin peptidyl-prolyl cis-trans isomerase signature	66	78	1.1E-8	T	10-07-2023	IPR002130	Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	PRINTS	PR00153	Cyclophilin peptidyl-prolyl cis-trans isomerase signature	167	182	1.1E-8	T	10-07-2023	IPR002130	Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain
SXHM01000196.1_2	3032d3aff6e9e665c0b98e71c12a99a1	207	PRINTS	PR00153	Cyclophilin peptidyl-prolyl cis-trans isomerase signature	40	55	1.1E-8	T	10-07-2023	IPR002130	Cyclophilin-type peptidyl-prolyl cis-trans isomerase domain
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	Hamap	MF_00246	Galactokinase [galK].	10	366	40.119911	T	10-07-2023	IPR022963	Galactokinase, bacterial
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	Pfam	PF10509	Galactokinase galactose-binding signature	8	42	2.0E-15	T	10-07-2023	IPR019539	Galactokinase, N-terminal  domain
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	TIGRFAM	TIGR00131	gal_kin: galactokinase	8	366	1.2E-101	T	10-07-2023	IPR000705	Galactokinase
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	Pfam	PF00288	GHMP kinases N terminal domain	97	164	1.5E-10	T	10-07-2023	IPR006204	GHMP kinase N-terminal domain
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00473	Galactokinase signature	249	263	6.3E-23	T	10-07-2023	IPR000705	Galactokinase
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00473	Galactokinase signature	74	85	6.3E-23	T	10-07-2023	IPR000705	Galactokinase
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00473	Galactokinase signature	94	112	6.3E-23	T	10-07-2023	IPR000705	Galactokinase
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00473	Galactokinase signature	12	30	6.3E-23	T	10-07-2023	IPR000705	Galactokinase
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	FunFam	G3DSA:3.30.230.10:FF:000017	Galactokinase	2	188	1.5E-59	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	SUPERFAMILY	SSF55060	GHMP Kinase, C-terminal domain	188	365	3.29E-46	T	10-07-2023	IPR036554	GHMP kinase, C-terminal domain superfamily
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	ProSitePatterns	PS00627	GHMP kinases putative ATP-binding domain.	103	114	-	T	10-07-2023	IPR006203	GHMP kinase, ATP-binding, conserved site
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PANTHER	PTHR10457	MEVALONATE KINASE/GALACTOKINASE	9	348	2.1E-77	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00959	Mevalonate kinase family signature	313	330	3.8E-41	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00959	Mevalonate kinase family signature	10	34	3.8E-41	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00959	Mevalonate kinase family signature	101	123	3.8E-41	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	PRINTS	PR00959	Mevalonate kinase family signature	145	164	3.8E-41	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	FunFam	G3DSA:3.30.70.890:FF:000001	Galactokinase	189	362	1.0E-52	T	10-07-2023	-	-
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	Gene3D	G3DSA:3.30.70.890	-	191	366	1.3E-58	T	10-07-2023	IPR036554	GHMP kinase, C-terminal domain superfamily
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	6	185	9.87E-49	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	Gene3D	G3DSA:3.30.230.10	-	2	190	1.2E-52	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
SXHM01000270.1_2	1b2b710fe2ef3165195278f2de73bf40	368	Pfam	PF08544	GHMP kinases C terminal	266	343	4.8E-11	T	10-07-2023	IPR013750	GHMP kinase, C-terminal domain
SXHM01000218.1_16	9209cfc98a3787d3b1298db78230a62e	60	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	20	6.0	T	10-07-2023	-	-
SXHM01000009.1_2	60b8d184175f891870ffbb2c8192de4f	216	TIGRFAM	TIGR01065	hlyIII: channel protein, hemolysin III family	12	211	1.3E-57	T	10-07-2023	IPR005744	Hly-III
SXHM01000009.1_2	60b8d184175f891870ffbb2c8192de4f	216	PANTHER	PTHR20855	ADIPOR/PROGESTIN RECEPTOR-RELATED	11	211	3.6E-23	T	10-07-2023	IPR004254	AdipoR/Haemolysin-III-related
SXHM01000009.1_2	60b8d184175f891870ffbb2c8192de4f	216	Pfam	PF03006	Haemolysin-III related	9	205	7.4E-34	T	10-07-2023	IPR004254	AdipoR/Haemolysin-III-related
SXHM01000037.1_1	bd7cd4ddb55a7757186520ba51253cbc	102	SUPERFAMILY	SSF55021	ACT-like	8	67	1.53E-5	T	10-07-2023	IPR045865	ACT-like domain
SXHM01000190.1_1	ec4358444e401eb98fb32f5fc8c91974	387	CDD	cd09604	M1_APN_like	31	387	7.87415E-111	T	10-07-2023	-	-
SXHM01000190.1_1	ec4358444e401eb98fb32f5fc8c91974	387	Gene3D	G3DSA:1.10.390.10	Neutral Protease Domain 2	284	387	3.8E-17	T	10-07-2023	IPR027268	Peptidase M4/M1, CTD superfamily
SXHM01000190.1_1	ec4358444e401eb98fb32f5fc8c91974	387	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	289	387	1.02E-10	T	10-07-2023	-	-
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Gene3D	G3DSA:3.30.565.10	-	1	182	1.1E-48	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	SMART	SM00853	MutL_C_2	399	540	2.8E-31	T	10-07-2023	IPR014790	MutL, C-terminal, dimerisation
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Gene3D	G3DSA:3.30.1370.100	-	442	535	3.4E-47	T	10-07-2023	IPR042121	MutL, C-terminal domain, regulatory subdomain
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	2	170	1.14E-38	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	PANTHER	PTHR10073	DNA MISMATCH REPAIR PROTEIN  MLH, PMS, MUTL	375	571	1.6E-93	T	10-07-2023	IPR038973	DNA mismatch repair protein MutL/Mlh/Pms
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	160	295	3.72E-33	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Coils	Coil	Coil	573	582	-	T	10-07-2023	-	-
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	FunFam	G3DSA:3.30.565.10:FF:000003	DNA mismatch repair endonuclease MutL	1	182	4.0E-55	T	10-07-2023	-	-
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Pfam	PF08676	MutL C terminal dimerisation domain	402	539	6.7E-30	T	10-07-2023	IPR014790	MutL, C-terminal, dimerisation
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	SMART	SM01340	DNA_mis_repair_2	178	296	9.0E-49	T	10-07-2023	IPR013507	DNA mismatch repair protein,  S5 domain 2-like
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	SUPERFAMILY	SSF118116	DNA mismatch repair protein MutL	400	581	2.22E-41	T	10-07-2023	IPR037198	MutL, C-terminal domain superfamily
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	CDD	cd00782	MutL_Trans	174	295	3.31029E-43	T	10-07-2023	-	-
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	CDD	cd16926	HATPase_MutL-MLH-PMS-like	1	167	5.77437E-77	T	10-07-2023	-	-
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Pfam	PF01119	DNA mismatch repair protein, C-terminal domain	179	293	2.7E-35	T	10-07-2023	IPR013507	DNA mismatch repair protein,  S5 domain 2-like
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Gene3D	G3DSA:3.30.1540.20	-	402	577	3.4E-47	T	10-07-2023	IPR042120	MutL, C-terminal domain, dimerisation subdomain
SXHM01000013.1_2	88e932b8921ed70aab3218ffc2fdb735	582	Gene3D	G3DSA:3.30.230.10	-	183	293	4.1E-31	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	CDD	cd02000	TPP_E1_PDC_ADC_BCADC	24	306	1.60605E-106	T	10-07-2023	-	-
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	Gene3D	G3DSA:3.40.50.970	-	1	334	9.1E-97	T	10-07-2023	-	-
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	SMART	SM00861	Transket_pyr_3	342	515	5.8E-55	T	10-07-2023	IPR005475	Transketolase-like, pyrimidine-binding domain
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	Pfam	PF02780	Transketolase, C-terminal domain	530	646	1.7E-29	T	10-07-2023	IPR033248	Transketolase, C-terminal domain
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	CDD	cd07036	TPP_PYR_E1-PDHc-beta_like	346	510	2.34443E-81	T	10-07-2023	-	-
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	Pfam	PF02779	Transketolase, pyrimidine binding domain	346	514	1.8E-38	T	10-07-2023	IPR005475	Transketolase-like, pyrimidine-binding domain
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	Gene3D	G3DSA:3.40.50.920	-	529	652	4.9E-39	T	10-07-2023	IPR009014	Transketolase C-terminal/Pyruvate-ferredoxin oxidoreductase domain II
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	4	318	7.32E-84	T	10-07-2023	IPR029061	Thiamin diphosphate-binding fold
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	FunFam	G3DSA:3.40.50.970:FF:000001	Pyruvate dehydrogenase E1 beta subunit	339	528	6.1E-70	T	10-07-2023	-	-
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	Gene3D	G3DSA:3.40.50.970	-	339	528	1.6E-78	T	10-07-2023	-	-
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	342	528	1.82E-61	T	10-07-2023	IPR029061	Thiamin diphosphate-binding fold
SXHM01000025.1_3	b64230c5d6c0ea8a7cb140c8f3e7968f	659	Pfam	PF00676	Dehydrogenase E1 component	23	313	7.7E-72	T	10-07-2023	IPR001017	Dehydrogenase, E1 component
