CAKRRX010000267.1_1	267ce086e677a96dcf9ec88e4639cc31	621	CDD	cd01949	GGDEF	489	621	1.83064E-31	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000267.1_1	267ce086e677a96dcf9ec88e4639cc31	621	PANTHER	PTHR45138	REGULATORY COMPONENTS OF SENSORY TRANSDUCTION SYSTEM	330	621	1.4E-25	T	10-07-2023	-	-
CAKRRX010000267.1_1	267ce086e677a96dcf9ec88e4639cc31	621	Gene3D	G3DSA:3.30.70.270	-	475	621	3.7E-28	T	10-07-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
CAKRRX010000267.1_1	267ce086e677a96dcf9ec88e4639cc31	621	ProSiteProfiles	PS50887	GGDEF domain profile.	515	621	23.517464	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000005.1_15	847dbc8e68869f8dc29f1353bd8e3a9b	295	Pfam	PF04203	Sortase domain	103	226	1.5E-19	T	10-07-2023	IPR005754	Sortase family
CAKRRX010000005.1_15	847dbc8e68869f8dc29f1353bd8e3a9b	295	Gene3D	G3DSA:2.40.260.10	Sortase	46	244	1.8E-55	T	10-07-2023	IPR023365	Sortase domain superfamily
CAKRRX010000005.1_15	847dbc8e68869f8dc29f1353bd8e3a9b	295	SUPERFAMILY	SSF63817	Sortase	93	231	6.02E-41	T	10-07-2023	IPR023365	Sortase domain superfamily
CAKRRX010000005.1_15	847dbc8e68869f8dc29f1353bd8e3a9b	295	TIGRFAM	TIGR01076	sortase_fam: sortase	101	234	2.3E-49	T	10-07-2023	IPR005754	Sortase family
CAKRRX010000005.1_15	847dbc8e68869f8dc29f1353bd8e3a9b	295	CDD	cd05827	Sortase_C	96	226	1.55588E-74	T	10-07-2023	IPR042002	Sortase C
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	Gene3D	G3DSA:1.10.1040.10	-	211	300	4.7E-34	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	Gene3D	G3DSA:3.40.50.720	-	11	210	4.5E-63	T	10-07-2023	-	-
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	Pfam	PF00984	UDP-glucose/GDP-mannose dehydrogenase family, central domain	205	294	2.7E-26	T	10-07-2023	IPR014026	UDP-glucose/GDP-mannose dehydrogenase, dimerisation
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	PANTHER	PTHR43750	UDP-GLUCOSE 6-DEHYDROGENASE TUAD	12	418	6.4E-110	T	10-07-2023	-	-
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	SUPERFAMILY	SSF52413	UDP-glucose/GDP-mannose dehydrogenase C-terminal domain	325	419	4.58E-24	T	10-07-2023	IPR036220	UDP-glucose/GDP-mannose dehydrogenase, C-terminal domain superfamily
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	SMART	SM00984	UDPG_MGDP_dh_C_a_2_a	330	418	7.4E-11	T	10-07-2023	IPR014027	UDP-glucose/GDP-mannose dehydrogenase, C-terminal
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	Pfam	PF03721	UDP-glucose/GDP-mannose dehydrogenase family, NAD binding domain	12	178	5.1E-30	T	10-07-2023	IPR001732	UDP-glucose/GDP-mannose dehydrogenase, N-terminal
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	12	207	4.34E-43	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	TIGRFAM	TIGR03026	NDP-sugDHase: nucleotide sugar dehydrogenase	12	407	4.1E-91	T	10-07-2023	IPR017476	UDP-glucose/GDP-mannose dehydrogenase
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	204	300	1.7E-30	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
CAKRRX010000161.1_1	16f4f257992816d96fc9db50f9ba424a	419	Gene3D	G3DSA:3.40.50.720	-	322	419	7.5E-38	T	10-07-2023	-	-
CAKRRX010000028.1_18	cc28c69b2a317e7c64200a9f2e83f336	318	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	7.0	T	10-07-2023	-	-
CAKRRX010000028.1_18	cc28c69b2a317e7c64200a9f2e83f336	318	Pfam	PF10646	Sporulation and spore germination	179	286	1.6E-16	T	10-07-2023	IPR019606	GerMN domain
CAKRRX010000028.1_18	cc28c69b2a317e7c64200a9f2e83f336	318	Pfam	PF10646	Sporulation and spore germination	39	143	1.3E-6	T	10-07-2023	IPR019606	GerMN domain
CAKRRX010000028.1_18	cc28c69b2a317e7c64200a9f2e83f336	318	SMART	SM00909	Germane_2	206	292	1.1E-15	T	10-07-2023	IPR019606	GerMN domain
CAKRRX010000028.1_18	cc28c69b2a317e7c64200a9f2e83f336	318	SMART	SM00909	Germane_2	68	149	0.86	T	10-07-2023	IPR019606	GerMN domain
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	Pfam	PF02775	Thiamine pyrophosphate enzyme, C-terminal TPP binding domain	381	529	9.9E-54	T	10-07-2023	IPR011766	Thiamine pyrophosphate enzyme, TPP-binding
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	Gene3D	G3DSA:3.40.50.1220	-	192	352	2.4E-127	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	TIGRFAM	TIGR00118	acolac_lg: acetolactate synthase, large subunit, biosynthetic type	3	553	9.5E-229	T	10-07-2023	IPR012846	Acetolactate synthase, large subunit, biosynthetic
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	Pfam	PF00205	Thiamine pyrophosphate enzyme, central domain	192	327	2.4E-45	T	10-07-2023	IPR012000	Thiamine pyrophosphate enzyme, central domain
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	2	176	2.49E-63	T	10-07-2023	IPR029061	Thiamin diphosphate-binding fold
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	FunFam	G3DSA:3.40.50.970:FF:000007	Acetolactate synthase	1	183	2.2E-72	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	CDD	cd07035	TPP_PYR_POX_like	7	163	2.45351E-69	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	CDD	cd02015	TPP_AHAS	359	544	8.09683E-111	T	10-07-2023	IPR039368	Acetolactate synthase large subunit, TPP binding domain
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	ProSitePatterns	PS00187	Thiamine pyrophosphate enzymes signature.	418	437	-	T	10-07-2023	IPR000399	TPP-binding enzyme, conserved site
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	Gene3D	G3DSA:3.40.50.970	-	353	529	2.4E-127	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	FunFam	G3DSA:3.40.50.1220:FF:000008	Acetolactate synthase	185	352	5.7E-50	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	Gene3D	G3DSA:3.40.50.970	-	1	189	2.4E-62	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	188	352	5.01E-55	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	Pfam	PF02776	Thiamine pyrophosphate enzyme, N-terminal TPP binding domain	4	171	1.6E-54	T	10-07-2023	IPR012001	Thiamine pyrophosphate enzyme, N-terminal TPP-binding domain
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	360	552	9.13E-71	T	10-07-2023	IPR029061	Thiamin diphosphate-binding fold
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	FunFam	G3DSA:3.40.50.970:FF:000016	Acetolactate synthase	351	540	5.9E-66	T	10-07-2023	-	-
CAKRRX010000002.1_14	d1e8e30220721c10d7a2de68b5c40d3d	558	PANTHER	PTHR18968	THIAMINE PYROPHOSPHATE ENZYMES	2	545	1.7E-192	T	10-07-2023	IPR045229	Thiamine pyrophosphate enzyme
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	Gene3D	G3DSA:2.40.50.100	-	223	304	3.9E-9	T	10-07-2023	-	-
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	Pfam	PF08402	TOBE domain	273	341	1.1E-8	T	10-07-2023	IPR013611	Transport-associated OB, type 2
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	PANTHER	PTHR42781	SPERMIDINE/PUTRESCINE IMPORT ATP-BINDING PROTEIN POTA	1	341	8.7E-130	T	10-07-2023	-	-
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	242	1.43E-86	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	SMART	SM00382	AAA_5	29	212	2.2E-18	T	10-07-2023	IPR003593	AAA+ ATPase domain
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	5	235	32.292973	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	TIGRFAM	TIGR01187	potA: polyamine ABC transporter, ATP-binding protein	35	311	1.1E-110	T	10-07-2023	IPR005893	Spermidine/putrescine ABC transporter, ATP-binding subunit
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	SUPERFAMILY	SSF50331	MOP-like	237	341	1.13E-13	T	10-07-2023	IPR008995	Molybdate/tungstate binding, C-terminal
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	FunFam	G3DSA:3.40.50.300:FF:000133	Spermidine/putrescine import ATP-binding protein PotA	2	222	2.3E-98	T	10-07-2023	-	-
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	Pfam	PF00005	ABC transporter	20	162	1.2E-34	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	ProSitePatterns	PS00211	ABC transporters family signature.	135	149	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	CDD	cd03300	ABC_PotA_N	5	236	3.58511E-151	T	10-07-2023	IPR017879	PotA, ATP-binding domain
CAKRRX010000002.1_26	5d632baac8df8f728f4a51538c622387	347	Gene3D	G3DSA:3.40.50.300	-	4	222	1.1E-69	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000026.1_3	5f6ed1d2a5834eee93fb9938990510fc	227	Gene3D	G3DSA:2.40.10.220	predicted glycosyltransferase like domains	127	225	3.9E-7	T	10-07-2023	-	-
CAKRRX010000026.1_3	5f6ed1d2a5834eee93fb9938990510fc	227	Pfam	PF07238	PilZ domain	124	218	9.6E-8	T	10-07-2023	IPR009875	PilZ domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Pfam	PF00990	Diguanylate cyclase, GGDEF domain	673	789	1.7E-22	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	SMART	SM00448	REC_2	9	123	8.9E-29	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	145	354	4.0E-62	T	10-07-2023	-	-
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Gene3D	G3DSA:3.40.50.2300	-	7	143	2.1E-30	T	10-07-2023	-	-
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	SMART	SM00267	duf1_3	658	802	2.5E-7	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Pfam	PF01966	HD domain	192	305	1.3E-18	T	10-07-2023	IPR006674	HD domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Pfam	PF00072	Response regulator receiver domain	11	122	1.9E-22	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	PANTHER	PTHR45228	CYCLIC DI-GMP PHOSPHODIESTERASE TM_0186-RELATED	5	352	1.4E-71	T	10-07-2023	-	-
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	SUPERFAMILY	SSF52172	CheY-like	8	171	1.27E-30	T	10-07-2023	IPR011006	CheY-like superfamily
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	CDD	cd00077	HDc	195	313	1.71726E-19	T	10-07-2023	IPR003607	HD/PDEase domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Gene3D	G3DSA:3.30.70.270	-	663	806	1.3E-26	T	10-07-2023	IPR043128	Reverse transcriptase/Diguanylate cyclase domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	CDD	cd01949	GGDEF	673	790	1.14057E-27	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	SUPERFAMILY	SSF55073	Nucleotide cyclase	678	776	9.81E-24	T	10-07-2023	IPR029787	Nucleotide cyclase
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	Coils	Coil	Coil	757	777	-	T	10-07-2023	-	-
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	ProSiteProfiles	PS51832	HD-GYP domain profile.	147	357	55.548645	T	10-07-2023	IPR037522	HD-GYP domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	ProSiteProfiles	PS50887	GGDEF domain profile.	695	806	24.536652	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	TIGRFAM	TIGR00254	GGDEF: diguanylate cyclase (GGDEF) domain	672	790	4.3E-21	T	10-07-2023	IPR000160	GGDEF domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	ProSiteProfiles	PS50110	Response regulatory domain profile.	10	127	33.925285	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
CAKRRX010000066.1_7	54d1cc419fe6d6f4669563ef7d225f4a	806	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	145	344	1.26E-27	T	10-07-2023	-	-
CAKRRX010000028.1_13	9ad5718ee9e4959e0b6f6909a29100e9	270	Pfam	PF11368	Protein of unknown function (DUF3169)	11	258	1.7E-53	T	10-07-2023	IPR021509	Protein of unknown function DUF3169
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	Pfam	PF13347	MFS/sugar transport protein	18	435	8.4E-93	T	10-07-2023	-	-
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	ProSitePatterns	PS00872	Sodium:galactoside symporter family signature.	67	92	-	T	10-07-2023	IPR018043	Sodium:galactoside symporter, conserved site
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	SUPERFAMILY	SSF103473	MFS general substrate transporter	5	432	4.58E-39	T	10-07-2023	IPR036259	MFS transporter superfamily
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	TIGRFAM	TIGR00792	gph: sugar (Glycoside-Pentoside-Hexuronide) transporter	16	447	5.7E-122	T	10-07-2023	IPR001927	Sodium:galactoside symporter
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	CDD	cd17332	MFS_MelB_like	16	435	6.25786E-118	T	10-07-2023	-	-
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	13	429	8.9E-25	T	10-07-2023	IPR036259	MFS transporter superfamily
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	PANTHER	PTHR11328	MAJOR FACILITATOR SUPERFAMILY DOMAIN-CONTAINING PROTEIN	13	450	1.4E-61	T	10-07-2023	IPR039672	Lactose permease-like
CAKRRX010000040.1_18	9a85654a275bd29159f93dc6ffcbbacf	454	Coils	Coil	Coil	442	454	-	T	10-07-2023	-	-
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	Gene3D	G3DSA:3.40.50.720	-	1	246	3.1E-95	T	10-07-2023	-	-
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	209	229	3.1E-53	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	82	93	3.1E-53	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	129	145	3.1E-53	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	176	193	3.1E-53	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	7	24	3.1E-53	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	155	174	3.1E-53	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	FunFam	G3DSA:3.40.50.720:FF:000037	3-oxoacyl-[acyl-carrier-protein] reductase FabG	1	246	1.6E-103	T	10-07-2023	-	-
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	SMART	SM00822	This enzymatic domain is part of bacterial polyketide synthases and catalyses the first step in the reductive modification of the beta-carbonyl centres in the growing polyketide chain. It uses NADPH to reduce the keto group to a hydroxy group.	6	191	3.9E-5	T	10-07-2023	-	-
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	Pfam	PF13561	Enoyl-(Acyl carrier protein) reductase	12	245	3.6E-74	T	10-07-2023	-	-
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	TIGRFAM	TIGR01830	3oxo_ACP_reduc: 3-oxoacyl-[acyl-carrier-protein] reductase	8	245	9.5E-105	T	10-07-2023	IPR011284	3-oxoacyl-(acyl-carrier-protein) reductase
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	142	170	-	T	10-07-2023	IPR020904	Short-chain dehydrogenase/reductase, conserved site
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	4	245	3.64E-94	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	155	174	8.4E-16	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	82	93	8.4E-16	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	135	143	8.4E-16	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	PANTHER	PTHR42879	3-OXOACYL-(ACYL-CARRIER-PROTEIN) REDUCTASE	2	246	2.0E-91	T	10-07-2023	-	-
CAKRRX010000057.1_4	c93aec6ba87822e3040980d6278ccf8b	246	CDD	cd05333	BKR_SDR_c	6	245	4.82502E-128	T	10-07-2023	-	-
CAKRRX010000174.1_2	c1e6a82ce26c96ab48f297dc31a8e942	126	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	2	124	3.56E-14	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000174.1_2	c1e6a82ce26c96ab48f297dc31a8e942	126	PANTHER	PTHR34848	-	54	124	3.7E-12	T	10-07-2023	IPR003203	Bifunctional adenosylcobalamin biosynthesis protein CobU/CobP
CAKRRX010000174.1_2	c1e6a82ce26c96ab48f297dc31a8e942	126	Pfam	PF02283	Cobinamide kinase / cobinamide phosphate guanyltransferase	51	122	9.2E-14	T	10-07-2023	IPR003203	Bifunctional adenosylcobalamin biosynthesis protein CobU/CobP
CAKRRX010000174.1_2	c1e6a82ce26c96ab48f297dc31a8e942	126	Gene3D	G3DSA:3.40.50.300	-	29	124	8.2E-16	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	Gene3D	G3DSA:1.10.10.10	-	1	136	3.8E-29	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	TIGRFAM	TIGR00738	rrf2_super: Rrf2 family protein	1	133	1.2E-24	T	10-07-2023	IPR000944	Transcription regulator Rrf2
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	3	133	1.1E-24	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	CDD	cd00090	HTH_ARSR	11	62	3.82234E-6	T	10-07-2023	IPR011991	ArsR-like helix-turn-helix domain
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	Pfam	PF02082	Iron-dependent Transcriptional regulator	3	133	5.0E-23	T	10-07-2023	IPR000944	Transcription regulator Rrf2
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	PANTHER	PTHR33221	WINGED HELIX-TURN-HELIX TRANSCRIPTIONAL REGULATOR, RRF2 FAMILY	1	134	1.3E-22	T	10-07-2023	IPR000944	Transcription regulator Rrf2
CAKRRX010000283.1_1	d51465681217ca1102b939509059b9a4	139	ProSiteProfiles	PS51197	Rrf2-type HTH domain profile.	2	134	33.41613	T	10-07-2023	IPR000944	Transcription regulator Rrf2
CAKRRX010000238.1_2	69b6ddf209c4341547546ceffa73e443	440	Pfam	PF01554	MatE	233	392	7.1E-16	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000238.1_2	69b6ddf209c4341547546ceffa73e443	440	Pfam	PF01554	MatE	14	172	6.3E-26	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000238.1_2	69b6ddf209c4341547546ceffa73e443	440	TIGRFAM	TIGR00797	matE: MATE efflux family protein	14	404	1.0E-48	T	10-07-2023	IPR002528	Multi antimicrobial extrusion protein
CAKRRX010000238.1_2	69b6ddf209c4341547546ceffa73e443	440	PANTHER	PTHR42925	MULTIDRUG AND TOXIN EFFLUX PROTEIN MATE FAMILY	3	436	8.9E-89	T	10-07-2023	IPR047135	Uncharacterized transporter YisQ
CAKRRX010000238.1_2	69b6ddf209c4341547546ceffa73e443	440	CDD	cd13134	MATE_like_8	5	437	2.85558E-126	T	10-07-2023	-	-
CAKRRX010000137.1_6	bf1eef6baef12b69298b5b3556ada644	232	SUPERFAMILY	SSF89562	RraA-like	63	220	1.44E-18	T	10-07-2023	IPR036704	Ribonuclease E inhibitor RraA/RraA-like superfamily
CAKRRX010000137.1_6	bf1eef6baef12b69298b5b3556ada644	232	Pfam	PF03737	Aldolase/RraA	57	212	1.5E-16	T	10-07-2023	IPR005493	Ribonuclease E inhibitor RraA/RraA-like protein
CAKRRX010000137.1_6	bf1eef6baef12b69298b5b3556ada644	232	Gene3D	G3DSA:3.50.30.40	-	9	232	4.5E-41	T	10-07-2023	-	-
CAKRRX010000137.1_6	bf1eef6baef12b69298b5b3556ada644	232	PANTHER	PTHR33254	4-HYDROXY-4-METHYL-2-OXOGLUTARATE ALDOLASE 3-RELATED	50	218	8.3E-9	T	10-07-2023	-	-
CAKRRX010000137.1_6	bf1eef6baef12b69298b5b3556ada644	232	Coils	Coil	Coil	54	74	-	T	10-07-2023	-	-
CAKRRX010000010.1_31	70be60416a7bbd869c9ad7a3ba5686b2	857	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	289	679	1.29E-31	T	10-07-2023	-	-
CAKRRX010000010.1_31	70be60416a7bbd869c9ad7a3ba5686b2	857	Gene3D	G3DSA:3.30.1490.20	-	288	467	1.4E-25	T	10-07-2023	IPR013815	ATP-grasp fold, subdomain 1
CAKRRX010000010.1_31	70be60416a7bbd869c9ad7a3ba5686b2	857	Pfam	PF01326	Pyruvate phosphate dikinase, AMP/ATP-binding domain	293	669	8.0E-42	T	10-07-2023	IPR002192	Pyruvate phosphate dikinase, AMP/ATP-binding
CAKRRX010000038.1_1	c43ef4bfb8629ac976a36a0f4072b251	249	CDD	cd16380	YitT_C	201	249	1.04275E-16	T	10-07-2023	-	-
CAKRRX010000038.1_1	c43ef4bfb8629ac976a36a0f4072b251	249	Pfam	PF02588	Uncharacterised 5xTM membrane BCR, YitT family COG1284	12	223	4.3E-54	T	10-07-2023	IPR003740	Uncharacterised membrane protein YitT
CAKRRX010000038.1_1	c43ef4bfb8629ac976a36a0f4072b251	249	PANTHER	PTHR33545	UPF0750 MEMBRANE PROTEIN YITT-RELATED	6	249	2.5E-56	T	10-07-2023	-	-
CAKRRX010000038.1_1	c43ef4bfb8629ac976a36a0f4072b251	249	Gene3D	G3DSA:3.30.70.120	-	201	249	1.5E-11	T	10-07-2023	IPR015867	Nitrogen regulatory protein PII/ATP phosphoribosyltransferase, C-terminal
CAKRRX010000025.1_21	15292af9117ad77d52fa4e085fd28562	585	MobiDBLite	mobidb-lite	consensus disorder prediction	31	69	-	T	10-07-2023	-	-
CAKRRX010000025.1_21	15292af9117ad77d52fa4e085fd28562	585	MobiDBLite	mobidb-lite	consensus disorder prediction	50	66	-	T	10-07-2023	-	-
