CAADGN010000043.1_59	9f82eccf0b6f05fbe61e23277a6c3790	431	FunFam	G3DSA:1.10.240.10:FF:000001	Tyrosine--tRNA ligase	231	333	2.9E-36	T	10-07-2023	-	-
CAADGN010000043.1_59	9f82eccf0b6f05fbe61e23277a6c3790	431	Pfam	PF00579	tRNA synthetases class I (W and Y)	35	331	2.1E-79	T	10-07-2023	IPR002305	Aminoacyl-tRNA synthetase, class Ic
CAADGN010000043.1_59	9f82eccf0b6f05fbe61e23277a6c3790	431	CDD	cd00165	S4	367	399	2.25282E-5	T	10-07-2023	-	-
CAADGN010000043.1_59	9f82eccf0b6f05fbe61e23277a6c3790	431	Gene3D	G3DSA:3.40.50.620	HUPs	1	230	1.7E-88	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CAADGN010000043.1_59	9f82eccf0b6f05fbe61e23277a6c3790	431	Gene3D	G3DSA:1.10.240.10	-	231	333	6.6E-38	T	10-07-2023	-	-
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	SUPERFAMILY	SSF89372	Fucose-specific lectin	496	637	6.15E-10	T	10-07-2023	-	-
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Pfam	PF13517	FG-GAP-like repeat	258	321	3.2E-10	T	10-07-2023	IPR013517	FG-GAP repeat
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Pfam	PF13517	FG-GAP-like repeat	160	219	3.1E-12	T	10-07-2023	IPR013517	FG-GAP repeat
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Pfam	PF13517	FG-GAP-like repeat	60	117	1.1E-10	T	10-07-2023	IPR013517	FG-GAP repeat
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Gene3D	G3DSA:2.120.10.70	-	664	872	1.2E-7	T	10-07-2023	-	-
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	PANTHER	PTHR46580	SENSOR KINASE-RELATED	40	192	5.2E-56	T	10-07-2023	-	-
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	390	494	6.7E-7	T	10-07-2023	IPR013783	Immunoglobulin-like fold
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Gene3D	G3DSA:2.130.10.130	-	43	233	3.7E-18	T	10-07-2023	IPR028994	Integrin alpha, N-terminal
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	Gene3D	G3DSA:2.130.10.130	-	251	389	1.0E-11	T	10-07-2023	IPR028994	Integrin alpha, N-terminal
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	SUPERFAMILY	SSF69318	Integrin alpha N-terminal domain	40	223	3.14E-33	T	10-07-2023	IPR028994	Integrin alpha, N-terminal
CAADGN010000055.1_77	b96d038ca393657a4a9d9fe658d04a14	873	SUPERFAMILY	SSF69318	Integrin alpha N-terminal domain	153	438	1.31E-26	T	10-07-2023	IPR028994	Integrin alpha, N-terminal
CAADGN010000054.1_75	0b055fe994dc9595b41bd480fe7e4172	355	PANTHER	PTHR48090	UNDECAPRENYL-PHOSPHATE 4-DEOXY-4-FORMAMIDO-L-ARABINOSE TRANSFERASE-RELATED	13	297	1.8E-46	T	10-07-2023	-	-
CAADGN010000054.1_75	0b055fe994dc9595b41bd480fe7e4172	355	Pfam	PF00535	Glycosyl transferase family 2	17	150	3.5E-26	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
CAADGN010000054.1_75	0b055fe994dc9595b41bd480fe7e4172	355	CDD	cd04179	DPM_DPG-synthase_like	18	196	9.76998E-45	T	10-07-2023	-	-
CAADGN010000054.1_75	0b055fe994dc9595b41bd480fe7e4172	355	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	8	241	7.1E-37	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000054.1_75	0b055fe994dc9595b41bd480fe7e4172	355	MobiDBLite	mobidb-lite	consensus disorder prediction	309	355	-	T	10-07-2023	-	-
CAADGN010000054.1_75	0b055fe994dc9595b41bd480fe7e4172	355	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	5	243	2.86E-40	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000048.1_191	f59ea5535b4b6854bd3304d01f17620a	273	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	49	228	2.75E-18	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000048.1_191	f59ea5535b4b6854bd3304d01f17620a	273	Pfam	PF13578	Methyltransferase domain	92	226	1.5E-17	T	10-07-2023	-	-
CAADGN010000048.1_191	f59ea5535b4b6854bd3304d01f17620a	273	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	47	242	2.8E-27	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CAADGN010000014.1_21	54bf5c86eed2b08bd3a7fde6b8503c39	281	Pfam	PF02424	ApbE family	1	268	1.0E-69	T	10-07-2023	IPR024932	Flavin transferase ApbE
CAADGN010000014.1_21	54bf5c86eed2b08bd3a7fde6b8503c39	281	Gene3D	G3DSA:3.10.520.10	-	1	280	6.8E-90	T	10-07-2023	IPR003374	ApbE-like superfamily
CAADGN010000014.1_21	54bf5c86eed2b08bd3a7fde6b8503c39	281	PANTHER	PTHR30040	THIAMINE BIOSYNTHESIS LIPOPROTEIN APBE	1	277	5.6E-68	T	10-07-2023	IPR024932	Flavin transferase ApbE
CAADGN010000014.1_21	54bf5c86eed2b08bd3a7fde6b8503c39	281	SUPERFAMILY	SSF143631	ApbE-like	1	276	5.75E-78	T	10-07-2023	IPR003374	ApbE-like superfamily
CAADGN010000019.1_17	645b334b9dd2f51dc173ec4b1552e076	340	Gene3D	G3DSA:3.40.50.720	-	22	316	9.6E-93	T	10-07-2023	-	-
CAADGN010000019.1_17	645b334b9dd2f51dc173ec4b1552e076	340	PANTHER	PTHR43245	BIFUNCTIONAL POLYMYXIN RESISTANCE PROTEIN ARNA	18	327	5.3E-55	T	10-07-2023	-	-
CAADGN010000019.1_17	645b334b9dd2f51dc173ec4b1552e076	340	Gene3D	G3DSA:3.90.25.10	-	191	327	9.6E-93	T	10-07-2023	-	-
CAADGN010000019.1_17	645b334b9dd2f51dc173ec4b1552e076	340	Pfam	PF01370	NAD dependent epimerase/dehydratase family	20	261	4.9E-60	T	10-07-2023	IPR001509	NAD-dependent epimerase/dehydratase
CAADGN010000019.1_17	645b334b9dd2f51dc173ec4b1552e076	340	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	14	331	3.86E-90	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	10-07-2023	-	-
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	SUPERFAMILY	SSF52166	Ribosomal protein L4	28	230	1.2E-55	T	10-07-2023	IPR023574	Ribosomal protein L4 domain superfamily
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	Gene3D	G3DSA:3.40.1370.10	-	17	248	9.4E-63	T	10-07-2023	IPR023574	Ribosomal protein L4 domain superfamily
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	PANTHER	PTHR10746	50S RIBOSOMAL PROTEIN L4	29	231	4.4E-45	T	10-07-2023	IPR013005	50S ribosomal protein uL4
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	TIGRFAM	TIGR03953	rplD_bact: 50S ribosomal protein uL4	44	231	5.0E-53	T	10-07-2023	IPR013005	50S ribosomal protein uL4
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	MobiDBLite	mobidb-lite	consensus disorder prediction	91	111	-	T	10-07-2023	-	-
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	10-07-2023	-	-
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	Pfam	PF00573	Ribosomal protein L4/L1 family	51	231	4.3E-48	T	10-07-2023	IPR002136	Ribosomal protein L4/L1e
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	MobiDBLite	mobidb-lite	consensus disorder prediction	91	108	-	T	10-07-2023	-	-
CAADGN010000033.1_28	0fd3c7f212efe1c95a4eea3861afb802	260	MobiDBLite	mobidb-lite	consensus disorder prediction	235	260	-	T	10-07-2023	-	-
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	CDD	cd12152	F1-ATPase_delta	5	146	3.37873E-24	T	10-07-2023	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	Hamap	MF_00530	ATP synthase epsilon chain [atpC].	3	137	15.145884	T	10-07-2023	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	Pfam	PF02823	ATP synthase, Delta/Epsilon chain, beta-sandwich domain	5	89	2.5E-15	T	10-07-2023	IPR020546	ATP synthase, F1 complex, delta/epsilon subunit, N-terminal
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	SUPERFAMILY	SSF51344	Epsilon subunit of F1F0-ATP synthase N-terminal domain	4	90	3.01E-15	T	10-07-2023	IPR036771	F0F1 ATP synthase delta/epsilon subunit, N-terminal
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	Gene3D	G3DSA:2.60.15.10	-	1	144	1.5E-27	T	10-07-2023	IPR036771	F0F1 ATP synthase delta/epsilon subunit, N-terminal
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	Coils	Coil	Coil	123	143	-	T	10-07-2023	-	-
CAADGN010000031.1_7	1b1f055c25ab75596853b72cc37d30bd	148	PANTHER	PTHR13822	ATP SYNTHASE DELTA/EPSILON CHAIN	3	136	1.1E-13	T	10-07-2023	IPR001469	ATP synthase, F1 complex, delta/epsilon subunit
CAADGN010000042.1_22	86b0693fc9c41acad82222b8560d3374	910	PANTHER	PTHR36153	INNER MEMBRANE PROTEIN-RELATED	88	472	3.0E-71	T	10-07-2023	-	-
CAADGN010000042.1_22	86b0693fc9c41acad82222b8560d3374	910	Coils	Coil	Coil	765	792	-	T	10-07-2023	-	-
CAADGN010000042.1_22	86b0693fc9c41acad82222b8560d3374	910	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	134	318	3.34E-8	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000042.1_22	86b0693fc9c41acad82222b8560d3374	910	Pfam	PF14331	IcmF-related N-terminal domain	198	457	2.5E-56	T	10-07-2023	IPR025743	IcmF-related, N-terminal domain
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	Gene3D	G3DSA:3.30.70.60	-	2	104	4.7E-22	T	10-07-2023	IPR014717	Translation elongation factor EF1B/ribosomal protein S6
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	TIGRFAM	TIGR00166	S6: ribosomal protein bS6	6	98	9.7E-20	T	10-07-2023	IPR000529	Ribosomal protein S6
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	CDD	cd00473	bS6	8	96	1.9626E-23	T	10-07-2023	IPR020814	Ribosomal protein S6, plastid/chloroplast
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	PANTHER	PTHR21011	MITOCHONDRIAL 28S RIBOSOMAL PROTEIN S6	5	100	2.4E-13	T	10-07-2023	IPR000529	Ribosomal protein S6
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	MobiDBLite	mobidb-lite	consensus disorder prediction	124	146	-	T	10-07-2023	-	-
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	MobiDBLite	mobidb-lite	consensus disorder prediction	124	169	-	T	10-07-2023	-	-
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	Pfam	PF01250	Ribosomal protein S6	8	96	1.2E-16	T	10-07-2023	IPR000529	Ribosomal protein S6
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	Hamap	MF_00360	30S ribosomal protein S6 [rpsF].	6	99	15.843439	T	10-07-2023	IPR020814	Ribosomal protein S6, plastid/chloroplast
CAADGN010000055.1_72	a616df1718d81df4bd6e65e640c869f7	169	SUPERFAMILY	SSF54995	Ribosomal protein S6	5	101	4.84E-21	T	10-07-2023	IPR035980	Ribosomal protein S6 superfamily
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	364	378	2.2E-16	T	10-07-2023	IPR003004	GspF/PilC family
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	66	78	2.2E-16	T	10-07-2023	IPR003004	GspF/PilC family
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	380	399	2.2E-16	T	10-07-2023	IPR003004	GspF/PilC family
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	PRINTS	PR00812	Bacterial general secretion pathway protein F signature	163	191	2.2E-16	T	10-07-2023	IPR003004	GspF/PilC family
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	PANTHER	PTHR30012	GENERAL SECRETION PATHWAY PROTEIN	9	395	7.6E-70	T	10-07-2023	IPR003004	GspF/PilC family
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	Gene3D	G3DSA:1.20.81.30	Type II secretion system (T2SS), domain F	59	167	4.6E-19	T	10-07-2023	IPR042094	Type II secretion system GspF domain superfamily
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	Gene3D	G3DSA:1.20.81.30	Type II secretion system (T2SS), domain F	262	364	8.3E-15	T	10-07-2023	IPR042094	Type II secretion system GspF domain superfamily
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	Pfam	PF00482	Type II secretion system (T2SS), protein F	72	191	3.3E-21	T	10-07-2023	IPR018076	Type II secretion system protein GspF domain
CAADGN010000060.1_49	f3a94061dee7b6caa5caa17100ccb8eb	400	Pfam	PF00482	Type II secretion system (T2SS), protein F	269	391	4.3E-17	T	10-07-2023	IPR018076	Type II secretion system protein GspF domain
CAADGN010000010.1_51	6c838854086e34ef5b4ab6bf6efc105a	525	Gene3D	G3DSA:1.20.120.1220	-	364	504	1.6E-5	T	10-07-2023	-	-
CAADGN010000010.1_51	6c838854086e34ef5b4ab6bf6efc105a	525	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	24	5.0	T	10-07-2023	-	-
CAADGN010000010.1_51	6c838854086e34ef5b4ab6bf6efc105a	525	Pfam	PF01478	Type IV leader peptidase family	381	473	1.0E-7	T	10-07-2023	IPR000045	Prepilin type IV endopeptidase, peptidase domain
CAADGN010000010.1_51	6c838854086e34ef5b4ab6bf6efc105a	525	PANTHER	PTHR30487	TYPE 4 PREPILIN-LIKE PROTEINS LEADER PEPTIDE-PROCESSING ENZYME	13	514	5.9E-57	T	10-07-2023	-	-
CAADGN010000010.1_51	6c838854086e34ef5b4ab6bf6efc105a	525	Pfam	PF06750	Bacterial Peptidase A24 N-terminal domain	21	101	1.2E-30	T	10-07-2023	IPR010627	Peptidase A24A, N-terminal
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	147	386	1.5E-57	T	10-07-2023	-	-
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	PANTHER	PTHR43708	CONSERVED EXPRESSED OXIDOREDUCTASE (EUROFUNG)	1	383	7.1E-56	T	10-07-2023	-	-
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	Pfam	PF02894	Oxidoreductase family, C-terminal alpha/beta domain	154	381	2.1E-16	T	10-07-2023	IPR004104	Gfo/Idh/MocA-like oxidoreductase, C-terminal
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	148	325	1.8E-37	T	10-07-2023	-	-
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	Pfam	PF01408	Oxidoreductase family, NAD-binding Rossmann fold	11	142	1.4E-15	T	10-07-2023	IPR000683	Gfo/Idh/MocA-like oxidoreductase, N-terminal
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	Gene3D	G3DSA:3.40.50.720	-	5	145	2.7E-25	T	10-07-2023	-	-
CAADGN010000014.1_12	645af0536b89cbe53378f24aebe9d464	386	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	6	174	1.14E-35	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	15	316	3.44E-58	T	10-07-2023	-	-
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	Pfam	PF19269	Anticodon binding domain	360	485	3.6E-28	T	10-07-2023	IPR045462	Aminoacyl-tRNA synthetase, class I, anticodon-binding
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	Pfam	PF00749	tRNA synthetases class I (E and Q), catalytic domain	17	202	1.3E-48	T	10-07-2023	IPR020058	Glutamyl/glutaminyl-tRNA synthetase, class Ib, catalytic domain
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	SUPERFAMILY	SSF48163	An anticodon-binding domain of class I aminoacyl-tRNA synthetases	318	487	1.24E-26	T	10-07-2023	IPR008925	Aminoacyl-tRNA synthetase, class I, anticodon-binding superfamily
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	PANTHER	PTHR43311	GLUTAMATE--TRNA LIGASE	15	486	5.0E-96	T	10-07-2023	-	-
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	Gene3D	G3DSA:3.40.50.620	HUPs	4	236	5.2E-67	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	Gene3D	G3DSA:1.10.1160.10	-	244	332	2.7E-20	T	10-07-2023	IPR020061	Glutamine-tRNA ligase, alpha-bundle domain superfamily
CAADGN010000011.1_8	25f8836072c8cb957dedf4d98d24f6ad	490	Gene3D	G3DSA:1.10.10.350	-	389	490	5.5E-26	T	10-07-2023	IPR020751	Aminoacyl-tRNA synthetase, class I, anticodon-binding domain, subdomain 2
CAADGN010000042.1_51	c404931d84d0c7f9b15cb2aeb7910915	280	Pfam	PF00795	Carbon-nitrogen hydrolase	5	248	1.5E-35	T	10-07-2023	IPR003010	Carbon-nitrogen hydrolase
CAADGN010000042.1_51	c404931d84d0c7f9b15cb2aeb7910915	280	Gene3D	G3DSA:3.60.110.10	-	1	259	2.1E-59	T	10-07-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
CAADGN010000042.1_51	c404931d84d0c7f9b15cb2aeb7910915	280	PANTHER	PTHR47799	OMEGA-AMIDASE YAFV	3	256	7.1E-45	T	10-07-2023	-	-
CAADGN010000042.1_51	c404931d84d0c7f9b15cb2aeb7910915	280	SUPERFAMILY	SSF56317	Carbon-nitrogen hydrolase	1	254	1.7E-55	T	10-07-2023	IPR036526	Carbon-nitrogen hydrolase superfamily
CAADGN010000042.1_51	c404931d84d0c7f9b15cb2aeb7910915	280	ProSiteProfiles	PS50263	Carbon-nitrogen hydrolase domain profile.	1	240	37.971466	T	10-07-2023	IPR003010	Carbon-nitrogen hydrolase
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	PRINTS	PR00813	Bacterial general secretion pathway protein G signature	6	31	3.6E-7	T	10-07-2023	IPR000983	Bacterial general secretion pathway protein G-type pilin
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	PRINTS	PR00813	Bacterial general secretion pathway protein G signature	42	60	3.6E-7	T	10-07-2023	IPR000983	Bacterial general secretion pathway protein G-type pilin
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	PANTHER	PTHR30093	GENERAL SECRETION PATHWAY PROTEIN G	3	65	1.5E-12	T	10-07-2023	-	-
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	TIGRFAM	TIGR02532	IV_pilin_GFxxxE: prepilin-type N-terminal cleavage/methylation domain	5	27	8.1E-6	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	SUPERFAMILY	SSF54523	Pili subunits	7	111	2.59E-15	T	10-07-2023	IPR045584	Pilin-like
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	Pfam	PF07963	Prokaryotic N-terminal methylation motif	2	27	3.7E-6	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000012.1_12	2ed9abe5e79e98a0d68a3bae8a3997d6	272	Gene3D	G3DSA:3.30.700.10	Glycoprotein, Type 4 Pilin	7	155	2.9E-14	T	10-07-2023	-	-
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	Pfam	PF02223	Thymidylate kinase	25	230	8.6E-35	T	10-07-2023	IPR039430	Thymidylate kinase-like domain
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	FunFam	G3DSA:3.40.50.300:FF:000225	Thymidylate kinase	18	241	7.4E-62	T	10-07-2023	-	-
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	Gene3D	G3DSA:3.40.50.300	-	17	241	1.4E-59	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	CDD	cd01672	TMPK	21	238	1.751E-68	T	10-07-2023	-	-
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	PANTHER	PTHR10344	THYMIDYLATE KINASE	18	239	4.1E-32	T	10-07-2023	-	-
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	Hamap	MF_00165	Thymidylate kinase [tmk].	21	240	26.868637	T	10-07-2023	IPR018094	Thymidylate kinase
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	20	238	2.85E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000021.1_83	c8fc0cf2d1a2ade5fe7176e3005a39e7	244	TIGRFAM	TIGR00041	DTMP_kinase: dTMP kinase	20	230	2.8E-40	T	10-07-2023	IPR018094	Thymidylate kinase
CAADGN010000021.1_103	6022d431443c8b3592ca6ec7b7315df4	395	Pfam	PF00535	Glycosyl transferase family 2	22	134	3.4E-11	T	10-07-2023	IPR001173	Glycosyltransferase 2-like
CAADGN010000021.1_103	6022d431443c8b3592ca6ec7b7315df4	395	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	19	229	4.31E-33	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000021.1_103	6022d431443c8b3592ca6ec7b7315df4	395	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	13	217	5.0E-29	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
CAADGN010000021.1_103	6022d431443c8b3592ca6ec7b7315df4	395	PANTHER	PTHR43685	GLYCOSYLTRANSFERASE	12	251	3.0E-18	T	10-07-2023	-	-
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	MobiDBLite	mobidb-lite	consensus disorder prediction	117	162	-	T	10-07-2023	-	-
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	ProSitePatterns	PS00409	Prokaryotic N-terminal methylation site.	8	28	-	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	Pfam	PF07963	Prokaryotic N-terminal methylation motif	6	30	5.7E-9	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	MobiDBLite	mobidb-lite	consensus disorder prediction	126	153	-	T	10-07-2023	-	-
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	SUPERFAMILY	SSF54523	Pili subunits	10	109	4.87E-14	T	10-07-2023	IPR045584	Pilin-like
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	Gene3D	G3DSA:3.30.700.10	Glycoprotein, Type 4 Pilin	10	141	6.6E-13	T	10-07-2023	-	-
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	TIGRFAM	TIGR02532	IV_pilin_GFxxxE: prepilin-type N-terminal cleavage/methylation domain	7	30	5.5E-8	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
CAADGN010000052.1_51	9b2996908673e309af899c52a9f8891d	342	PANTHER	PTHR30093	GENERAL SECRETION PATHWAY PROTEIN G	4	273	2.8E-14	T	10-07-2023	-	-
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	Pfam	PF00271	Helicase conserved C-terminal domain	7	71	1.2E-15	T	10-07-2023	IPR001650	Helicase, C-terminal
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	PANTHER	PTHR45766	DNA ANNEALING HELICASE AND ENDONUCLEASE ZRANB3 FAMILY MEMBER	6	450	1.1E-21	T	10-07-2023	-	-
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	6	116	1.95E-30	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	Gene3D	G3DSA:3.40.50.300	-	2	172	1.1E-32	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	Coils	Coil	Coil	389	409	-	T	10-07-2023	-	-
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	SMART	SM00490	helicmild6	1	71	7.7E-13	T	10-07-2023	IPR001650	Helicase, C-terminal
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	CDD	cd18793	SF2_C_SNF	6	82	2.28767E-30	T	10-07-2023	-	-
CAADGN010000002.1_1	f03fb08e4a28bb651a251616d14605f5	479	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	1	115	13.392002	T	10-07-2023	IPR001650	Helicase, C-terminal
CAADGN010000021.1_176	1183751c323b1189a8cf8e20026dec26	129	Pfam	PF09685	Domain of unknown function (DUF4870)	27	128	7.9E-28	T	10-07-2023	IPR019109	Protein of unknown function DUF4870
