JAAZEI010000095.1_2	f42d5f5d5a395dc2d628bc72b0a5cbe4	257	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	67	233	1.4E-19	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
JAAZEI010000095.1_2	f42d5f5d5a395dc2d628bc72b0a5cbe4	257	CDD	cd06261	TM_PBP2	24	222	2.56799E-18	T	10-07-2023	IPR000515	ABC transporter type 1, transmembrane domain MetI-like
JAAZEI010000095.1_2	f42d5f5d5a395dc2d628bc72b0a5cbe4	257	Gene3D	G3DSA:1.10.3720.10	-	11	235	2.8E-56	T	10-07-2023	IPR035906	MetI-like superfamily
JAAZEI010000105.1_6	0d346df3e0c59b31961a9f6149bc584f	137	CDD	cd16345	LMWP_ArsC	5	126	3.76116E-38	T	10-07-2023	-	-
JAAZEI010000105.1_6	0d346df3e0c59b31961a9f6149bc584f	137	Pfam	PF01451	Low molecular weight phosphotyrosine protein phosphatase	6	126	3.9E-16	T	10-07-2023	IPR023485	Phosphotyrosine protein phosphatase I
JAAZEI010000105.1_6	0d346df3e0c59b31961a9f6149bc584f	137	SUPERFAMILY	SSF52788	Phosphotyrosine protein phosphatases I	5	126	5.76E-27	T	10-07-2023	IPR036196	Phosphotyrosine protein phosphatase I superfamily
JAAZEI010000105.1_6	0d346df3e0c59b31961a9f6149bc584f	137	SMART	SM00226	LMWPc_2	4	129	1.9E-21	T	10-07-2023	IPR023485	Phosphotyrosine protein phosphatase I
JAAZEI010000105.1_6	0d346df3e0c59b31961a9f6149bc584f	137	PANTHER	PTHR43428	ARSENATE REDUCTASE	2	130	6.8E-25	T	10-07-2023	-	-
JAAZEI010000105.1_6	0d346df3e0c59b31961a9f6149bc584f	137	Gene3D	G3DSA:3.40.50.2300	-	3	134	7.2E-28	T	10-07-2023	-	-
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	170	199	9.146502	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	Gene3D	G3DSA:3.40.50.360	-	1	149	5.1E-7	T	10-07-2023	IPR029039	Flavoprotein-like superfamily
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	179	190	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	Gene3D	G3DSA:3.30.70.20	-	169	228	1.4E-11	T	10-07-2023	-	-
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	SUPERFAMILY	SSF52218	Flavoproteins	1	100	8.23E-12	T	10-07-2023	IPR029039	Flavoprotein-like superfamily
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	Pfam	PF12724	Flavodoxin domain	1	87	2.6E-6	T	10-07-2023	IPR026816	Flavodoxin domain
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	Pfam	PF00037	4Fe-4S binding domain	177	195	1.8E-4	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	174	227	6.28E-15	T	10-07-2023	-	-
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	207	218	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
JAAZEI010000073.1_4	e76aacc260707ba8c03e8fc334dab38c	242	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	205	227	8.155207	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Pfam	PF17677	Glycosyl hydrolases family 38 C-terminal beta sandwich domain	465	539	2.6E-10	T	10-07-2023	IPR041147	Glycosyl hydrolases family 38, C-terminal beta sandwich domain
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Gene3D	G3DSA:2.70.98.30	-	198	444	8.8E-61	T	10-07-2023	-	-
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Pfam	PF07748	Glycosyl hydrolases family 38 C-terminal domain	208	409	4.8E-47	T	10-07-2023	IPR011682	Glycosyl hydrolase family 38, C-terminal
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Gene3D	G3DSA:1.20.1270.50	Glycoside hydrolase family 38, central domain	32	126	2.8E-27	T	10-07-2023	IPR037094	Glycoside hydrolase family 38, central domain superfamily
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	PANTHER	PTHR46017	ALPHA-MANNOSIDASE 2C1	4	541	2.1E-122	T	10-07-2023	-	-
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Coils	Coil	Coil	98	118	-	T	10-07-2023	-	-
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Pfam	PF09261	Alpha mannosidase middle domain	29	120	2.3E-26	T	10-07-2023	IPR015341	Glycoside hydrolase family 38, central domain
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	SMART	SM00872	Alpha_mann_mid_2	28	105	2.0E-32	T	10-07-2023	IPR015341	Glycoside hydrolase family 38, central domain
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	Gene3D	G3DSA:2.60.40.2220	-	459	542	1.9E-7	T	10-07-2023	-	-
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	FunFam	G3DSA:1.20.1270.50:FF:000004	alpha-mannosidase 2C1 isoform X1	32	126	2.7E-26	T	10-07-2023	-	-
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	SUPERFAMILY	SSF88688	Families 57/38 glycoside transferase middle domain	28	126	1.44E-25	T	10-07-2023	IPR028995	Glycoside hydrolase families 57/38, central domain superfamily
JAAZEI010000166.1_5	50a8ab43cea9a69937a072a15a7ef4cf	548	SUPERFAMILY	SSF74650	Galactose mutarotase-like	116	543	1.79E-71	T	10-07-2023	IPR011013	Galactose mutarotase-like domain superfamily
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	Hamap	MF_00110	3-dehydroquinate synthase [aroB].	1	337	56.412205	T	10-07-2023	IPR016037	3-dehydroquinate synthase AroB
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	CDD	cd08195	DHQS	3	334	1.79499E-153	T	10-07-2023	-	-
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	TIGRFAM	TIGR01357	aroB: 3-dehydroquinate synthase	3	324	6.8E-108	T	10-07-2023	IPR016037	3-dehydroquinate synthase AroB
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	PANTHER	PTHR43622	3-DEHYDROQUINATE SYNTHASE	3	322	7.0E-91	T	10-07-2023	-	-
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	SUPERFAMILY	SSF56796	Dehydroquinate synthase-like	3	334	1.44E-94	T	10-07-2023	-	-
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	FunFam	G3DSA:3.40.50.1970:FF:000007	Pentafunctional AROM polypeptide	2	162	6.1E-50	T	10-07-2023	-	-
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	Pfam	PF01761	3-dehydroquinate synthase	58	304	1.8E-89	T	10-07-2023	IPR030960	3-dehydroquinate synthase domain
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	Gene3D	G3DSA:3.40.50.1970	-	1	162	6.4E-57	T	10-07-2023	-	-
JAAZEI010000258.1_12	a996cceaa66efd5bc99c0738e8153fed	340	Gene3D	G3DSA:1.20.1090.10	-	163	338	1.1E-53	T	10-07-2023	-	-
JAAZEI010000126.1_1	558407d48547e8becbf7ac4b8206fbb5	164	SUPERFAMILY	SSF55021	ACT-like	87	163	3.87E-9	T	10-07-2023	IPR045865	ACT-like domain
JAAZEI010000126.1_1	558407d48547e8becbf7ac4b8206fbb5	164	CDD	cd04876	ACT_RelA-SpoT	91	161	1.58598E-15	T	10-07-2023	-	-
JAAZEI010000126.1_1	558407d48547e8becbf7ac4b8206fbb5	164	ProSiteProfiles	PS51671	ACT domain profile.	90	164	9.009478	T	10-07-2023	IPR002912	ACT domain
JAAZEI010000126.1_1	558407d48547e8becbf7ac4b8206fbb5	164	Pfam	PF13291	ACT domain	86	161	5.9E-13	T	10-07-2023	IPR002912	ACT domain
JAAZEI010000126.1_1	558407d48547e8becbf7ac4b8206fbb5	164	Gene3D	G3DSA:3.30.70.260	-	86	164	8.0E-14	T	10-07-2023	-	-
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	ProSitePatterns	PS00910	Uncharacterized protein family UPF0029 signature.	80	109	-	T	10-07-2023	IPR020569	Uncharacterised protein family UPF0029, Impact, conserved site
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	6	130	3.15E-39	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	137	201	1.51E-8	T	10-07-2023	IPR035647	EF-G domain III/V-like
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	Pfam	PF01205	Uncharacterized protein family UPF0029	20	124	2.2E-29	T	10-07-2023	IPR001498	Impact, N-terminal
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	PANTHER	PTHR16301	IMPACT-RELATED	13	172	4.7E-30	T	10-07-2023	IPR023582	Impact family
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	TIGRFAM	TIGR00257	IMPACT_YIGZ: uncharacterized protein, YigZ family	8	199	1.4E-51	T	10-07-2023	IPR015796	Impact family, bacterial/archaeal
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	Gene3D	G3DSA:3.30.70.240	-	135	206	1.0E-7	T	10-07-2023	-	-
JAAZEI010000190.1_6	4e7a45f7cb5360b5d2454df871739966	212	Gene3D	G3DSA:3.30.230.30	-	2	133	1.3E-42	T	10-07-2023	IPR036956	Impact, N-terminal domain superfamily
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	CDD	cd05374	17beta-HSD-like_SDR_c	3	239	2.89319E-77	T	10-07-2023	-	-
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	3	255	1.97E-59	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	128	156	-	T	10-07-2023	IPR020904	Short-chain dehydrogenase/reductase, conserved site
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PANTHER	PTHR44196	DEHYDROGENASE/REDUCTASE SDR FAMILY MEMBER 7B	2	257	1.2E-51	T	10-07-2023	-	-
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	Gene3D	G3DSA:3.40.50.720	-	2	255	1.1E-58	T	10-07-2023	-	-
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	Pfam	PF00106	short chain dehydrogenase	3	173	1.9E-47	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	68	79	1.3E-20	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	115	131	1.3E-20	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	141	160	1.3E-20	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	3	20	1.3E-20	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	68	79	1.1E-9	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	141	160	1.1E-9	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000141.1_3	7985bf5f4f0985ae002ea0207ce630a9	266	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	121	129	1.1E-9	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	TIGRFAM	TIGR00399	metG_C_term: methionine--tRNA ligase, beta subunit	523	652	1.4E-40	T	10-07-2023	IPR004495	Methionyl-tRNA synthetase, beta subunit, C-terminal
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Pfam	PF01588	Putative tRNA binding domain	557	650	6.6E-27	T	10-07-2023	IPR002547	tRNA-binding domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Gene3D	G3DSA:3.40.50.620	HUPs	7	336	6.1E-146	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	SUPERFAMILY	SSF47323	Anticodon-binding domain of a subclass of class I aminoacyl-tRNA synthetases	353	565	2.62E-43	T	10-07-2023	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	CDD	cd00814	MetRS_core	6	339	9.39715E-167	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	CDD	cd07957	Anticodon_Ia_Met	349	477	3.84628E-51	T	10-07-2023	IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Pfam	PF19303	Anticodon binding domain of methionyl tRNA ligase	375	511	1.6E-9	T	10-07-2023	IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	TIGRFAM	TIGR00398	metG: methionine--tRNA ligase	7	509	6.1E-164	T	10-07-2023	IPR014758	Methionyl-tRNA synthetase
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Gene3D	G3DSA:2.40.50.140	-	541	653	3.2E-36	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Hamap	MF_01228	Methionine--tRNA ligase [metG].	1	511	48.70586	T	10-07-2023	IPR023457	Methionine-tRNA synthetase, type 2
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PRINTS	PR01041	Methionyl-tRNA synthetase signature	351	362	1.7E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PRINTS	PR01041	Methionyl-tRNA synthetase signature	9	22	1.7E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PRINTS	PR01041	Methionyl-tRNA synthetase signature	41	55	1.7E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PRINTS	PR01041	Methionyl-tRNA synthetase signature	226	237	1.7E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PRINTS	PR01041	Methionyl-tRNA synthetase signature	259	274	1.7E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PRINTS	PR01041	Methionyl-tRNA synthetase signature	89	100	1.7E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	ProSitePatterns	PS00178	Aminoacyl-transfer RNA synthetases class-I signature.	16	25	-	T	10-07-2023	IPR001412	Aminoacyl-tRNA synthetase, class I, conserved site
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Gene3D	G3DSA:2.170.220.10	-	118	228	6.1E-146	T	10-07-2023	-	-
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	FunFam	G3DSA:2.170.220.10:FF:000002	Methionine--tRNA ligase	118	228	1.7E-42	T	10-07-2023	-	-
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Gene3D	G3DSA:1.10.730.10	-	340	524	8.8E-52	T	10-07-2023	-	-
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	FunFam	G3DSA:2.40.50.140:FF:000042	Methionine--tRNA ligase	543	653	7.6E-38	T	10-07-2023	-	-
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	ProSiteProfiles	PS50886	tRNA-binding domain profile.	551	653	31.058582	T	10-07-2023	IPR002547	tRNA-binding domain
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	FunFam	G3DSA:1.10.730.10:FF:000026	Methionine--tRNA ligase	341	526	3.2E-61	T	10-07-2023	-	-
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	4	350	1.23E-104	T	10-07-2023	-	-
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	CDD	cd02800	tRNA_bind_EcMetRS_like	547	653	8.69696E-49	T	10-07-2023	IPR004495	Methionyl-tRNA synthetase, beta subunit, C-terminal
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	550	652	3.67E-31	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	PANTHER	PTHR43326	METHIONYL-TRNA SYNTHETASE	4	520	4.1E-182	T	10-07-2023	IPR023457	Methionine-tRNA synthetase, type 2
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Pfam	PF09334	tRNA synthetases class I (M)	8	153	1.4E-45	T	10-07-2023	IPR015413	Methionyl/Leucyl tRNA synthetase
JAAZEI010000153.1_2	fa4474d4d9da47a47b93d2e8a6d49a7d	653	Pfam	PF09334	tRNA synthetases class I (M)	154	363	1.1E-64	T	10-07-2023	IPR015413	Methionyl/Leucyl tRNA synthetase
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	FunFam	G3DSA:3.40.50.720:FF:000020	Glyceraldehyde-3-phosphate dehydrogenase	2	165	1.4E-63	T	10-07-2023	-	-
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	ProSitePatterns	PS00071	Glyceraldehyde 3-phosphate dehydrogenase active site.	153	160	-	T	10-07-2023	IPR020830	Glyceraldehyde 3-phosphate dehydrogenase, active site
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	154	318	1.47E-74	T	10-07-2023	-	-
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	PANTHER	PTHR10836	GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE	2	337	2.4E-167	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	175	1.47E-65	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	160	329	6.4E-155	T	10-07-2023	-	-
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	SMART	SM00846	gp_dh_n_7	2	155	9.5E-87	T	10-07-2023	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	Pfam	PF02800	Glyceraldehyde 3-phosphate dehydrogenase, C-terminal domain	160	318	8.6E-66	T	10-07-2023	IPR020829	Glyceraldehyde 3-phosphate dehydrogenase, catalytic domain
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	TIGRFAM	TIGR01534	GAPDH-I: glyceraldehyde-3-phosphate dehydrogenase, type I	3	329	2.5E-131	T	10-07-2023	IPR006424	Glyceraldehyde-3-phosphate dehydrogenase, type I
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	Pfam	PF00044	Glyceraldehyde 3-phosphate dehydrogenase, NAD binding domain	3	105	2.3E-35	T	10-07-2023	IPR020828	Glyceraldehyde 3-phosphate dehydrogenase, NAD(P) binding domain
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	Gene3D	G3DSA:3.40.50.720	-	3	335	6.4E-155	T	10-07-2023	-	-
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	149	167	2.6E-47	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	274	289	2.6E-47	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	176	192	2.6E-47	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	112	125	2.6E-47	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	PRINTS	PR00078	Glyceraldehyde-3-phosphate dehydrogenase signature	233	250	2.6E-47	T	10-07-2023	IPR020831	Glyceraldehyde/Erythrose phosphate dehydrogenase family
JAAZEI010000134.1_6	2c8628b4e3ac8bf63ff24108d7b5f335	341	FunFam	G3DSA:3.30.360.10:FF:000001	Glyceraldehyde-3-phosphate dehydrogenase	154	320	8.4E-89	T	10-07-2023	-	-
JAAZEI010000077.1_2	52ef3b913c4cc772c7f5a6b22180a583	123	Gene3D	G3DSA:3.30.420.40	-	82	93	1.0E-9	T	10-07-2023	-	-
JAAZEI010000077.1_2	52ef3b913c4cc772c7f5a6b22180a583	123	Pfam	PF01869	BadF/BadG/BcrA/BcrD ATPase family	8	92	3.9E-8	T	10-07-2023	IPR002731	ATPase, BadF/BadG/BcrA/BcrD type
JAAZEI010000077.1_2	52ef3b913c4cc772c7f5a6b22180a583	123	Gene3D	G3DSA:3.30.420.40	-	4	81	1.0E-9	T	10-07-2023	-	-
JAAZEI010000077.1_2	52ef3b913c4cc772c7f5a6b22180a583	123	SUPERFAMILY	SSF53067	Actin-like ATPase domain	4	98	6.2E-11	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
JAAZEI010000292.1_4	921b8dbe729d9255ab3e378de8204f60	82	Gene3D	G3DSA:3.30.1320.10	-	1	81	1.8E-33	T	10-07-2023	IPR023803	Ribosomal protein S16 domain superfamily
JAAZEI010000292.1_4	921b8dbe729d9255ab3e378de8204f60	82	Pfam	PF00886	Ribosomal protein S16	9	67	8.1E-25	T	10-07-2023	IPR000307	Ribosomal protein S16
JAAZEI010000292.1_4	921b8dbe729d9255ab3e378de8204f60	82	TIGRFAM	TIGR00002	S16: ribosomal protein bS16	3	78	1.1E-33	T	10-07-2023	IPR000307	Ribosomal protein S16
JAAZEI010000292.1_4	921b8dbe729d9255ab3e378de8204f60	82	SUPERFAMILY	SSF54565	Ribosomal protein S16	2	78	2.09E-32	T	10-07-2023	IPR023803	Ribosomal protein S16 domain superfamily
JAAZEI010000292.1_4	921b8dbe729d9255ab3e378de8204f60	82	Hamap	MF_00385	30S ribosomal protein S16 [rpsP].	2	77	25.065876	T	10-07-2023	IPR000307	Ribosomal protein S16
JAAZEI010000292.1_4	921b8dbe729d9255ab3e378de8204f60	82	PANTHER	PTHR12919	30S RIBOSOMAL PROTEIN S16	1	78	5.2E-25	T	10-07-2023	IPR000307	Ribosomal protein S16
JAAZEI010000280.1_2	c9c4b810ec518c1cf70faab4b4c492e3	373	Pfam	PF01594	AI-2E family transporter	15	339	2.9E-62	T	10-07-2023	IPR002549	Transmembrane protein TqsA-like
JAAZEI010000280.1_2	c9c4b810ec518c1cf70faab4b4c492e3	373	MobiDBLite	mobidb-lite	consensus disorder prediction	353	373	-	T	10-07-2023	-	-
JAAZEI010000280.1_2	c9c4b810ec518c1cf70faab4b4c492e3	373	PANTHER	PTHR21716	TRANSMEMBRANE PROTEIN	153	343	3.3E-34	T	10-07-2023	IPR002549	Transmembrane protein TqsA-like
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	Pfam	PF00258	Flavodoxin	256	379	8.2E-9	T	10-07-2023	IPR008254	Flavodoxin/nitric oxide synthase
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	ProSiteProfiles	PS50902	Flavodoxin-like domain profile.	254	394	19.798058	T	10-07-2023	IPR008254	Flavodoxin/nitric oxide synthase
JAAZEI010000333.1_4	dbb3c8ae6d8f25a0ba2b613b1cdbdfeb	395	CDD	cd07709	flavodiiron_proteins_MBL-fold	5	246	2.3057E-111	T	10-07-2023	-	-
