NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	Gene3D	G3DSA:3.40.50.300	-	352	634	2.5E-92	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	PANTHER	PTHR30486	TWITCHING MOTILITY PROTEIN PILT	28	614	1.2E-142	T	10-07-2023	-	-
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	MobiDBLite	mobidb-lite	consensus disorder prediction	1	17	-	T	10-07-2023	-	-
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	Gene3D	G3DSA:3.30.450.380	-	137	349	1.0E-65	T	10-07-2023	-	-
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	236	606	5.54E-57	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	MobiDBLite	mobidb-lite	consensus disorder prediction	1	43	-	T	10-07-2023	-	-
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	Coils	Coil	Coil	198	218	-	T	10-07-2023	-	-
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	CDD	cd01130	VirB11-like_ATPase	369	539	3.13584E-60	T	10-07-2023	-	-
NC_015676.1_455	6a8691e63e9f7ad2fe235f035d5bef4d	638	Pfam	PF00437	Type II/IV secretion system protein	260	522	9.2E-45	T	10-07-2023	IPR001482	Type II/IV secretion system protein
NC_015676.1_1519	d7edf5138ad4c5e9490608609bc8867b	231	Pfam	PF02596	Uncharacterised ArCR, COG2043	13	220	1.5E-61	T	10-07-2023	IPR003748	Protein of unknown function DUF169
NC_015676.1_1519	d7edf5138ad4c5e9490608609bc8867b	231	PANTHER	PTHR37954	BLL4979 PROTEIN	1	226	1.9E-76	T	10-07-2023	IPR003748	Protein of unknown function DUF169
NC_015676.1_425	581e977477877c96b930af672adc6cd1	338	Pfam	PF02424	ApbE family	43	318	4.6E-79	T	10-07-2023	IPR024932	Flavin transferase ApbE
NC_015676.1_425	581e977477877c96b930af672adc6cd1	338	PANTHER	PTHR30040	THIAMINE BIOSYNTHESIS LIPOPROTEIN APBE	14	335	2.3E-92	T	10-07-2023	IPR024932	Flavin transferase ApbE
NC_015676.1_425	581e977477877c96b930af672adc6cd1	338	SUPERFAMILY	SSF143631	ApbE-like	37	335	1.96E-89	T	10-07-2023	IPR003374	ApbE-like superfamily
NC_015676.1_425	581e977477877c96b930af672adc6cd1	338	Gene3D	G3DSA:3.10.520.10	-	28	337	1.2E-96	T	10-07-2023	IPR003374	ApbE-like superfamily
NC_015676.1_425	581e977477877c96b930af672adc6cd1	338	Coils	Coil	Coil	63	83	-	T	10-07-2023	-	-
NC_015676.1_586	8337f21bd162573b5fd121c049b6122c	158	Gene3D	G3DSA:3.30.1330.200	-	2	157	1.2E-48	T	10-07-2023	IPR038592	CheD-like superfamily
NC_015676.1_586	8337f21bd162573b5fd121c049b6122c	158	CDD	cd16352	CheD	3	149	6.14943E-67	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
NC_015676.1_586	8337f21bd162573b5fd121c049b6122c	158	Hamap	MF_01440	Chemoreceptor glutamine deamidase CheD [cheD].	5	154	25.19058	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
NC_015676.1_586	8337f21bd162573b5fd121c049b6122c	158	PANTHER	PTHR35147	CHEMORECEPTOR GLUTAMINE DEAMIDASE CHED-RELATED	3	154	1.5E-44	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
NC_015676.1_586	8337f21bd162573b5fd121c049b6122c	158	Pfam	PF03975	CheD chemotactic sensory transduction	47	150	3.3E-33	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
NC_015676.1_586	8337f21bd162573b5fd121c049b6122c	158	SUPERFAMILY	SSF64438	CNF1/YfiH-like putative cysteine hydrolases	3	151	1.56E-45	T	10-07-2023	IPR011324	Cytotoxic necrotizing factor-like, catalytic
NC_015676.1_119	c37901f9385a541a09d273cc5cf9868c	185	Gene3D	G3DSA:1.10.443.10	Intergrase catalytic core	6	182	1.2E-13	T	10-07-2023	IPR013762	Integrase-like, catalytic domain superfamily
NC_015676.1_119	c37901f9385a541a09d273cc5cf9868c	185	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	10	168	5.0E-18	T	10-07-2023	IPR011010	DNA breaking-rejoining enzyme, catalytic core
NC_015676.1_119	c37901f9385a541a09d273cc5cf9868c	185	Pfam	PF00589	Phage integrase family	11	165	7.5E-7	T	10-07-2023	IPR002104	Integrase, catalytic domain
NC_015676.1_119	c37901f9385a541a09d273cc5cf9868c	185	ProSiteProfiles	PS51898	Tyrosine recombinase domain profile.	7	179	16.195259	T	10-07-2023	IPR002104	Integrase, catalytic domain
NC_015676.1_1899	f3e403edb05dbc3a9d25d44704e6b7ca	236	Pfam	PF07758	Protein of unknown function (DUF1614)	57	235	1.2E-57	T	10-07-2023	IPR011672	Protein of unknown function DUF1614
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	263	3.2E-95	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	SUPERFAMILY	SSF51569	Aldolase	5	253	4.03E-81	T	10-07-2023	-	-
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	TIGRFAM	TIGR01949	AroFGH_arch: predicted phospho-2-dehydro-3-deoxyheptonate aldolase	4	261	5.7E-115	T	10-07-2023	IPR010210	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	Hamap	MF_00960	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase [aroA'].	3	263	62.103584	T	10-07-2023	IPR010210	2-amino-3,7-dideoxy-D-threo-hept-6-ulosonate synthase
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	Pfam	PF01791	DeoC/LacD family aldolase	22	237	7.9E-63	T	10-07-2023	IPR002915	DeoC/FbaB/LacD aldolase
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	SMART	SM01133	DeoC_2	21	237	1.1E-64	T	10-07-2023	IPR002915	DeoC/FbaB/LacD aldolase
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	PANTHER	PTHR47916	FRUCTOSE-BISPHOSPHATE ALDOLASE CLASS 1	2	261	1.2E-89	T	10-07-2023	-	-
NC_015676.1_260	26313a429566e12c34ac1066c445985f	263	CDD	cd00958	DhnA	21	252	1.02878E-111	T	10-07-2023	IPR041720	Aldolase FbaB-like, archaeal-type
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	SMART	SM00859	Semialdhyde_dh_3	3	138	1.2E-38	T	10-07-2023	IPR000534	Semialdehyde dehydrogenase, NAD-binding
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	145	305	8.72E-47	T	10-07-2023	-	-
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	FunFam	G3DSA:3.30.360.10:FF:000014	N-acetyl-gamma-glutamyl-phosphate reductase	143	305	1.2E-48	T	10-07-2023	-	-
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	TIGRFAM	TIGR01850	argC: N-acetyl-gamma-glutamyl-phosphate reductase	4	337	3.8E-125	T	10-07-2023	IPR000706	N-acetyl-gamma-glutamyl-phosphate reductase, type 1
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	Pfam	PF01118	Semialdehyde dehydrogenase, NAD binding domain	4	135	1.5E-32	T	10-07-2023	IPR000534	Semialdehyde dehydrogenase, NAD-binding
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	Gene3D	G3DSA:3.40.50.720	-	5	323	2.6E-115	T	10-07-2023	-	-
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	PANTHER	PTHR32338	N-ACETYL-GAMMA-GLUTAMYL-PHOSPHATE REDUCTASE, CHLOROPLASTIC-RELATED-RELATED	4	337	6.4E-106	T	10-07-2023	-	-
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	3	167	1.32E-41	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	Hamap	MF_00150	N-acetyl-gamma-glutamyl-phosphate reductase [argC].	2	331	40.827175	T	10-07-2023	IPR000706	N-acetyl-gamma-glutamyl-phosphate reductase, type 1
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	Pfam	PF02774	Semialdehyde dehydrogenase, dimerisation domain	155	308	1.8E-20	T	10-07-2023	IPR012280	Semialdehyde dehydrogenase, dimerisation domain
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	ProSitePatterns	PS01224	N-acetyl-gamma-glutamyl-phosphate reductase active site.	140	156	-	T	10-07-2023	IPR023013	N-acetyl-gamma-glutamyl-phosphate reductase, active site
NC_015676.1_832	ad41f8022aecd308fad4a14b025d5660	337	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	143	305	2.6E-115	T	10-07-2023	-	-
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	MobiDBLite	mobidb-lite	consensus disorder prediction	1	39	-	T	10-07-2023	-	-
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	Pfam	PF00828	Ribosomal proteins 50S-L15, 50S-L18e, 60S-L27A	27	139	2.6E-19	T	10-07-2023	IPR021131	Ribosomal protein L18e/L15P
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	PANTHER	PTHR11721	60S RIBOSOMAL PROTEIN L27A	5	140	4.9E-17	T	10-07-2023	-	-
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	FunFam	G3DSA:3.100.10.10:FF:000021	50S ribosomal protein L15	57	143	1.3E-34	T	10-07-2023	-	-
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	Gene3D	G3DSA:4.10.990.10	-	2	51	4.6E-15	T	10-07-2023	IPR027386	Ribosomal L15/L27a, N-terminal
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	Gene3D	G3DSA:3.100.10.10	-	57	144	9.5E-25	T	10-07-2023	-	-
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	Hamap	MF_01341	50S ribosomal protein L15 [rplO].	1	142	13.844287	T	10-07-2023	IPR030878	Ribosomal protein L15
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	ProSitePatterns	PS00475	Ribosomal protein L15 signature.	106	136	-	T	10-07-2023	IPR001196	Ribosomal protein L15, conserved site
NC_015676.1_1214	9448e47999f528249952cd9867ca1d5e	144	SUPERFAMILY	SSF52080	Ribosomal proteins L15p and L18e	5	141	8.76E-33	T	10-07-2023	IPR036227	Ribosomal L18e/L15P superfamily
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	SMART	SM01001	AIRC_2	2	131	1.7E-47	T	10-07-2023	IPR000031	PurE domain
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	TIGRFAM	TIGR01162	purE: phosphoribosylaminoimidazole carboxylase, catalytic subunit	4	126	3.3E-45	T	10-07-2023	IPR000031	PurE domain
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	PANTHER	PTHR23046	PHOSPHORIBOSYLAMINOIMIDAZOLE CARBOXYLASE CATALYTIC SUBUNIT	3	127	3.3E-40	T	10-07-2023	IPR024694	PurE, prokaryotic type
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	Hamap	MF_01929	N5-carboxyaminoimidazole ribonucleotide mutase [purE].	4	132	20.599733	T	10-07-2023	IPR033747	Class I PurE
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	Pfam	PF00731	AIR carboxylase	4	127	3.8E-45	T	10-07-2023	IPR000031	PurE domain
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	SUPERFAMILY	SSF52255	N5-CAIR mutase (phosphoribosylaminoimidazole carboxylase, PurE)	4	128	5.76E-45	T	10-07-2023	-	-
NC_015676.1_1271	667b8bf1021be8e20411eda8a2a21b2d	132	Gene3D	G3DSA:3.40.50.1970	-	4	131	1.4E-48	T	10-07-2023	-	-
NC_015676.1_2005	330d9c2a4a274017f9a886f328734567	424	Pfam	PF09376	NurA domain	179	391	1.3E-6	T	10-07-2023	IPR018977	NurA domain
NC_015676.1_2005	330d9c2a4a274017f9a886f328734567	424	SMART	SM00933	NurA_2_a	72	391	3.5E-29	T	10-07-2023	IPR018977	NurA domain
NC_015676.1_716	86f04c1648af7ad9a3dfe7ee00fc3779	230	Pfam	PF12850	Calcineurin-like phosphoesterase superfamily domain	1	191	3.2E-27	T	10-07-2023	IPR024654	Calcineurin-like phosphoesterase domain, lpxH-type
NC_015676.1_716	86f04c1648af7ad9a3dfe7ee00fc3779	230	SUPERFAMILY	SSF56300	Metallo-dependent phosphatases	1	229	1.75E-62	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
NC_015676.1_716	86f04c1648af7ad9a3dfe7ee00fc3779	230	Gene3D	G3DSA:3.60.21.10	-	1	230	2.9E-64	T	10-07-2023	IPR029052	Metallo-dependent phosphatase-like
NC_015676.1_716	86f04c1648af7ad9a3dfe7ee00fc3779	230	TIGRFAM	TIGR00040	yfcE: phosphodiesterase, MJ0936 family	1	190	2.4E-16	T	10-07-2023	IPR000979	Phosphodiesterase MJ0936/Vps29
NC_015676.1_716	86f04c1648af7ad9a3dfe7ee00fc3779	230	PANTHER	PTHR42850	METALLOPHOSPHOESTERASE	2	191	4.2E-20	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Gene3D	G3DSA:3.90.1640.30	-	314	518	5.1E-13	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	209	284	7.37E-5	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	SUPERFAMILY	SSF64182	DHH phosphoesterases	320	703	7.59E-42	T	10-07-2023	IPR038763	DHH phosphoesterase superfamily
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	CDD	cd10719	DnaJ_zf	5	75	8.16616E-11	T	10-07-2023	IPR001305	Heat shock protein DnaJ, cysteine-rich domain
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Gene3D	G3DSA:2.40.50.140	-	165	294	1.7E-5	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	CDD	cd04473	S1_RecJ_like	105	181	7.37358E-31	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Pfam	PF00684	DnaJ central domain	5	75	1.2E-9	T	10-07-2023	IPR001305	Heat shock protein DnaJ, cysteine-rich domain
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	PANTHER	PTHR30255	SINGLE-STRANDED-DNA-SPECIFIC EXONUCLEASE RECJ	318	505	1.1E-9	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	ProSiteProfiles	PS51188	Zinc finger CR-type profile.	1	80	14.226377	T	10-07-2023	IPR001305	Heat shock protein DnaJ, cysteine-rich domain
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Gene3D	G3DSA:2.10.230.10	-	1	77	1.5E-9	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	CDD	cd04487	RecJ_OBF2_like	211	283	1.45553E-32	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	ProSiteProfiles	PS50126	S1 domain profile.	121	181	12.551603	T	10-07-2023	IPR003029	S1 domain
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	SMART	SM00316	S1_6	119	181	2.7E-12	T	10-07-2023	IPR022967	RNA-binding domain, S1
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Pfam	PF00575	S1 RNA binding domain	118	171	8.6E-6	T	10-07-2023	IPR003029	S1 domain
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Pfam	PF01368	DHH family	342	471	7.9E-9	T	10-07-2023	IPR001667	DDH domain
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	SUPERFAMILY	SSF57938	DnaJ/Hsp40 cysteine-rich domain	4	76	2.75E-9	T	10-07-2023	IPR036410	Heat shock protein DnaJ, cysteine-rich domain superfamily
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	FunFam	G3DSA:2.10.230.10:FF:000001	DnaJ subfamily A member 2	5	75	4.4E-9	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	Gene3D	G3DSA:6.20.370.20	-	128	156	1.3E-5	T	10-07-2023	-	-
NC_015676.1_54	69d0702208af8da1c41e4f4f1970d4fb	708	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	113	178	6.08E-11	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
NC_015676.1_342	5ecb010841b3d88a01fbefe261e033f5	249	SUPERFAMILY	SSF69336	Alpha subunit of glutamate synthase, C-terminal domain	9	245	9.16E-43	T	10-07-2023	IPR036485	Glutamate synthase, alpha subunit, C-terminal domain superfamily
NC_015676.1_342	5ecb010841b3d88a01fbefe261e033f5	249	PANTHER	PTHR39673	TUNGSTEN FORMYLMETHANOFURAN DEHYDROGENASE, SUBUNIT C (FWDC)	5	237	4.7E-69	T	10-07-2023	-	-
NC_015676.1_342	5ecb010841b3d88a01fbefe261e033f5	249	Pfam	PF01493	GXGXG motif	33	185	1.1E-34	T	10-07-2023	IPR002489	Glutamate synthase, alpha subunit, C-terminal
NC_015676.1_342	5ecb010841b3d88a01fbefe261e033f5	249	CDD	cd00981	arch_gltB	7	238	5.7809E-104	T	10-07-2023	IPR035710	Archaeal gltB
NC_015676.1_342	5ecb010841b3d88a01fbefe261e033f5	249	Gene3D	G3DSA:2.160.20.60	-	24	229	3.8E-35	T	10-07-2023	IPR036485	Glutamate synthase, alpha subunit, C-terminal domain superfamily
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	Pfam	PF00501	AMP-binding enzyme	81	287	9.2E-15	T	10-07-2023	IPR000873	AMP-dependent synthetase/ligase domain
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	Pfam	PF14535	AMP-binding enzyme C-terminal domain	336	432	3.1E-31	T	10-07-2023	IPR028154	AMP-dependent ligase, C-terminal
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	Gene3D	G3DSA:3.40.50.12780	-	3	327	2.3E-124	T	10-07-2023	IPR042099	ANL, N-terminal domain
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	Gene3D	G3DSA:3.30.300.30	-	328	433	2.3E-31	T	10-07-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	CDD	cd05913	PaaK	7	433	0.0	T	10-07-2023	IPR011880	Phenylacetate-CoA ligase
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	34	381	8.24E-58	T	10-07-2023	-	-
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	PANTHER	PTHR43845	BLR5969 PROTEIN	3	432	3.5E-120	T	10-07-2023	-	-
NC_015676.1_1169	15c21a929f7c388403e16bdbfb315478	434	FunFam	G3DSA:3.40.50.12780:FF:000016	Phenylacetate-coenzyme A ligase	1	327	1.1E-133	T	10-07-2023	-	-
NC_015676.1_760	720eabf2d0d2fde2a4985132d91e7608	310	SUPERFAMILY	SSF51717	Dihydropteroate synthetase-like	25	268	2.15E-13	T	10-07-2023	IPR011005	Dihydropteroate synthase-like
NC_015676.1_760	720eabf2d0d2fde2a4985132d91e7608	310	TIGRFAM	TIGR01114	mtrH: N5-methyltetrahydromethanopterin:coenzyme M methyltransferase subunit H	1	309	1.0E-127	T	10-07-2023	IPR028342	Tetrahydromethanopterin S-methyltransferase subunit H
NC_015676.1_760	720eabf2d0d2fde2a4985132d91e7608	310	Pfam	PF02007	Tetrahydromethanopterin S-methyltransferase MtrH subunit	6	300	1.4E-118	T	10-07-2023	IPR023467	Tetrahydromethanopterin S-methyltransferase, subunit H/Methyltransferase Mtx, subunit H
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	286	534	23.249405	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	Pfam	PF00005	ABC transporter	307	461	3.5E-25	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	ProSitePatterns	PS00211	ABC transporters family signature.	175	189	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	SMART	SM00382	AAA_5	315	511	2.6E-7	T	10-07-2023	IPR003593	AAA+ ATPase domain
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	SMART	SM00382	AAA_5	29	252	7.5E-6	T	10-07-2023	IPR003593	AAA+ ATPase domain
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	Pfam	PF00005	ABC transporter	20	202	6.4E-23	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	Gene3D	G3DSA:3.40.50.300	-	2	283	1.8E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	PANTHER	PTHR42764	PHOSPHONATES UTILIZATION ATP-BINDING PROTEIN PHNK-RELATED	3	531	3.3E-187	T	10-07-2023	-	-
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	283	522	1.28E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	265	4.09E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	Gene3D	G3DSA:3.40.50.300	-	284	535	4.3E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	5	275	22.555798	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
NC_015676.1_1891	3148f0aa9fb4bfe7b8bd9f4267ee1a6b	536	TIGRFAM	TIGR03269	met_CoM_red_A2: methyl coenzyme M reductase system, component A2	5	533	3.6E-257	T	10-07-2023	IPR017669	Methyl coenzyme M reductase system, component A2
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	FunFam	G3DSA:3.30.160.270:FF:000003	2-isopropylmalate synthase	307	414	2.6E-29	T	10-07-2023	-	-
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	PANTHER	PTHR42880	HOMOCITRATE SYNTHASE	2	313	2.2E-126	T	10-07-2023	-	-
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	Pfam	PF08502	LeuA allosteric (dimerisation) domain	282	413	8.6E-37	T	10-07-2023	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	Gene3D	G3DSA:3.20.20.70	Aldolase class I	1	191	1.1E-55	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	Gene3D	G3DSA:1.10.238.260	-	193	306	1.9E-32	T	10-07-2023	-	-
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	SUPERFAMILY	SSF51569	Aldolase	4	204	9.34E-59	T	10-07-2023	-	-
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	FunFam	G3DSA:1.10.238.260:FF:000001	2-isopropylmalate synthase	193	305	1.3E-33	T	10-07-2023	-	-
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	SMART	SM00917	LeuA_dimer_2	281	414	1.0E-34	T	10-07-2023	IPR013709	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	Pfam	PF00682	HMGL-like	4	186	9.1E-50	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	ProSiteProfiles	PS50991	Pyruvate carboxyltransferase domain.	1	180	31.487415	T	10-07-2023	IPR000891	Pyruvate carboxyltransferase
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	Gene3D	G3DSA:3.30.160.270	-	307	415	1.6E-24	T	10-07-2023	IPR036230	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain  superfamily
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	SUPERFAMILY	SSF110921	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain	306	413	7.32E-24	T	10-07-2023	IPR036230	2-isopropylmalate synthase LeuA, allosteric (dimerisation) domain  superfamily
NC_015676.1_532	c495985e23f2afd21ba64b5a63be18cb	416	ProSitePatterns	PS00816	Alpha-isopropylmalate and homocitrate synthases signature 2.	115	128	-	T	10-07-2023	IPR002034	Alpha-isopropylmalate/homocitrate synthase, conserved site
NC_015676.1_1397	90e7ddaae2ec2437b5bcdb0b61e2fbf9	378	SUPERFAMILY	SSF88713	Glycoside hydrolase/deacetylase	4	288	1.56E-32	T	10-07-2023	IPR011330	Glycoside hydrolase/deacetylase, beta/alpha-barrel
NC_015676.1_1397	90e7ddaae2ec2437b5bcdb0b61e2fbf9	378	Pfam	PF03065	Glycosyl hydrolase family 57	27	280	3.7E-43	T	10-07-2023	IPR004300	Glycoside hydrolase family 57, N-terminal domain
NC_015676.1_1397	90e7ddaae2ec2437b5bcdb0b61e2fbf9	378	Gene3D	G3DSA:3.20.110.20	-	41	345	8.5E-18	T	10-07-2023	-	-
NC_015676.1_1397	90e7ddaae2ec2437b5bcdb0b61e2fbf9	378	PANTHER	PTHR36306	ALPHA-AMYLASE-RELATED-RELATED	61	319	1.9E-27	T	10-07-2023	-	-
NC_015676.1_1397	90e7ddaae2ec2437b5bcdb0b61e2fbf9	378	CDD	cd10795	GH57N_MJA1_like	3	301	5.55545E-127	T	10-07-2023	-	-
