OMQX01000127.1_orf2776	2bf2d2b97286f8a36e3fefe4657ce13f	724	Pfam	PF07494	Two component regulator propeller	493	513	0.0093	T	24-06-2023	IPR011110	Two component regulator propeller
OMQX01000127.1_orf2776	2bf2d2b97286f8a36e3fefe4657ce13f	724	SUPERFAMILY	SSF50952	Soluble quinoprotein glucose dehydrogenase	394	625	5.23E-7	T	24-06-2023	IPR011041	Soluble quinoprotein glucose/sorbosone dehydrogenase
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	PANTHER	PTHR38478	PEPTIDASE M1A AND M12B	3	661	3.6E-150	T	24-06-2023	-	-
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	CDD	cd04276	ZnMc_MMP_like_2	294	511	3.59688E-79	T	24-06-2023	IPR034032	Bacterial MMP-like domain
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	Pfam	PF16313	Met-zincin	416	716	6.1E-100	T	24-06-2023	IPR032534	EcxA, zinc-binding
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	233	509	1.42E-25	T	24-06-2023	-	-
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	MobiDBLite	mobidb-lite	consensus disorder prediction	23	53	-	T	24-06-2023	-	-
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	Pfam	PF17148	Domain of unknown function (DUF5117)	96	283	1.2E-49	T	24-06-2023	IPR033413	Domain of unknown function DUF5117
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	Pfam	PF17162	Domain of unknown function (DUF5118)	49	87	4.4E-12	T	24-06-2023	IPR033428	Domain of unknown function DUF5118
OMQX01000145.1_orf5525	fa66a9ef619a9b1d125c1eea45944690	793	Gene3D	G3DSA:3.40.390.10	Collagenase (Catalytic Domain)	349	511	1.7E-6	T	24-06-2023	IPR024079	Metallopeptidase, catalytic domain superfamily
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	SUPERFAMILY	SSF53901	Thiolase-like	434	573	2.51E-14	T	24-06-2023	IPR016039	Thiolase-like
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	Pfam	PF13723	Beta-ketoacyl synthase, N-terminal domain	438	579	7.9E-9	T	24-06-2023	IPR014030	Beta-ketoacyl synthase, N-terminal
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	Pfam	PF00109	Beta-ketoacyl synthase, N-terminal domain	18	246	2.3E-24	T	24-06-2023	IPR014030	Beta-ketoacyl synthase, N-terminal
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	Gene3D	G3DSA:3.40.47.10	-	400	585	1.1E-12	T	24-06-2023	IPR016039	Thiolase-like
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	CDD	cd00834	KAS_I_II	17	403	2.06359E-123	T	24-06-2023	IPR000794	Beta-ketoacyl synthase
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	Pfam	PF02801	Beta-ketoacyl synthase, C-terminal domain	255	365	2.1E-31	T	24-06-2023	IPR014031	Beta-ketoacyl synthase, C-terminal
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	SMART	SM00825	Beta-ketoacyl synthase	19	408	8.7E-11	T	24-06-2023	IPR020841	Polyketide synthase, beta-ketoacyl synthase domain
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	Gene3D	G3DSA:3.40.47.10	-	259	399	8.9E-39	T	24-06-2023	IPR016039	Thiolase-like
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	Gene3D	G3DSA:3.40.47.10	-	10	252	2.6E-39	T	24-06-2023	IPR016039	Thiolase-like
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	SUPERFAMILY	SSF53901	Thiolase-like	20	403	1.65E-53	T	24-06-2023	IPR016039	Thiolase-like
OMQX01000024.1_orf29645	8a2f59550b63ad203b0d294fe74910cb	593	PANTHER	PTHR11712	POLYKETIDE SYNTHASE-RELATED	430	563	1.0E-75	T	24-06-2023	IPR000794	Beta-ketoacyl synthase
OMQX01000187.1_orf43404	9f58e25e48940ca81d5fd81b9d4783c0	97	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	362	556	2.95E-61	T	24-06-2023	IPR029061	Thiamin diphosphate-binding fold
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	FunFam	G3DSA:3.40.50.970:FF:000007	Acetolactate synthase	15	176	1.1E-54	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	Gene3D	G3DSA:3.40.50.1220	-	184	357	5.6E-49	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	Gene3D	G3DSA:3.40.50.970	-	17	176	6.8E-50	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	185	343	1.08E-51	T	24-06-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	SUPERFAMILY	SSF52518	Thiamin diphosphate-binding fold (THDP-binding)	23	178	7.48E-50	T	24-06-2023	IPR029061	Thiamin diphosphate-binding fold
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	CDD	cd02015	TPP_AHAS	367	547	1.64323E-90	T	24-06-2023	IPR039368	Acetolactate synthase large subunit, TPP binding domain
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	Pfam	PF02775	Thiamine pyrophosphate enzyme, C-terminal TPP binding domain	385	532	6.6E-44	T	24-06-2023	IPR011766	Thiamine pyrophosphate enzyme, TPP-binding
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	Gene3D	G3DSA:3.40.50.970	-	358	557	5.9E-63	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	Pfam	PF02776	Thiamine pyrophosphate enzyme, N-terminal TPP binding domain	23	165	2.6E-44	T	24-06-2023	IPR012001	Thiamine pyrophosphate enzyme, N-terminal TPP-binding domain
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	PANTHER	PTHR18968	THIAMINE PYROPHOSPHATE ENZYMES	18	548	5.0E-171	T	24-06-2023	IPR045229	Thiamine pyrophosphate enzyme
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	CDD	cd07035	TPP_PYR_POX_like	22	158	3.2831E-59	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	FunFam	G3DSA:3.40.50.1220:FF:000008	Acetolactate synthase	183	349	1.8E-47	T	24-06-2023	-	-
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	TIGRFAM	TIGR00118	acolac_lg: acetolactate synthase, large subunit, biosynthetic type	21	555	2.5E-193	T	24-06-2023	IPR012846	Acetolactate synthase, large subunit, biosynthetic
OMQX01000074.1_orf33744	7422ef083ae8d9073555f0fbd7e9e9e2	558	Pfam	PF00205	Thiamine pyrophosphate enzyme, central domain	191	323	8.0E-44	T	24-06-2023	IPR012000	Thiamine pyrophosphate enzyme, central domain
OMQX01000080.1_orf41994	6bb24aa4014410a0f8484e1c4ed62da0	201	Coils	Coil	Coil	68	92	-	T	24-06-2023	-	-
OMQX01000080.1_orf41994	6bb24aa4014410a0f8484e1c4ed62da0	201	Gene3D	G3DSA:3.30.910.20	Skp domain	51	195	9.6E-19	T	24-06-2023	IPR024930	Skp domain superfamily
OMQX01000080.1_orf41994	6bb24aa4014410a0f8484e1c4ed62da0	201	PANTHER	PTHR35089	CHAPERONE PROTEIN SKP	32	196	3.5E-16	T	24-06-2023	IPR005632	Chaperone protein Skp
OMQX01000080.1_orf41994	6bb24aa4014410a0f8484e1c4ed62da0	201	SMART	SM00935	OmpH_2	35	196	1.5E-21	T	24-06-2023	IPR005632	Chaperone protein Skp
OMQX01000080.1_orf41994	6bb24aa4014410a0f8484e1c4ed62da0	201	SUPERFAMILY	SSF111384	OmpH-like	51	196	5.62E-19	T	24-06-2023	IPR024930	Skp domain superfamily
OMQX01000080.1_orf41994	6bb24aa4014410a0f8484e1c4ed62da0	201	Pfam	PF03938	Outer membrane protein (OmpH-like)	54	195	1.3E-20	T	24-06-2023	IPR005632	Chaperone protein Skp
OMQX01000027.1_orf11955	94023908b9e3146351dc5bdd777a984c	485	PANTHER	PTHR46091	BLR7054 PROTEIN	155	473	1.8E-51	T	24-06-2023	-	-
OMQX01000027.1_orf11955	94023908b9e3146351dc5bdd777a984c	485	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	21	476	9.83E-39	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
OMQX01000027.1_orf11955	94023908b9e3146351dc5bdd777a984c	485	Pfam	PF13450	NAD(P)-binding Rossmann-like domain	23	86	2.9E-14	T	24-06-2023	-	-
OMQX01000027.1_orf11955	94023908b9e3146351dc5bdd777a984c	485	Gene3D	G3DSA:3.50.50.60	-	177	307	1.1E-10	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
OMQX01000027.1_orf11955	94023908b9e3146351dc5bdd777a984c	485	Gene3D	G3DSA:3.50.50.60	-	19	136	3.4E-19	T	24-06-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Gene3D	G3DSA:3.90.230.10	Creatinase/methionine aminopeptidase superfamily	271	568	1.6E-87	T	24-06-2023	IPR036005	Creatinase/aminopeptidase-like
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Pfam	PF00557	Metallopeptidase family M24	275	497	8.8E-37	T	24-06-2023	IPR000994	Peptidase M24
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	PANTHER	PTHR43763	XAA-PRO AMINOPEPTIDASE 1	257	567	2.3E-160	T	24-06-2023	-	-
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	FunFam	G3DSA:3.90.230.10:FF:000009	xaa-Pro aminopeptidase 2	266	568	1.1E-98	T	24-06-2023	-	-
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Pfam	PF16188	C-terminal region of peptidase_M24	508	566	1.9E-21	T	24-06-2023	IPR032416	Peptidase M24, C-terminal domain
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Gene3D	G3DSA:3.40.350.10	-	142	270	9.8E-27	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Pfam	PF16189	Creatinase/Prolidase N-terminal domain	143	250	4.3E-28	T	24-06-2023	-	-
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Gene3D	G3DSA:3.40.350.10	-	15	137	4.1E-33	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	SUPERFAMILY	SSF53092	Creatinase/prolidase N-terminal domain	20	116	4.36E-10	T	24-06-2023	IPR029149	Creatinase/Aminopeptidase P/Spt16, N-terminal
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	Pfam	PF01321	Creatinase/Prolidase N-terminal domain	23	117	1.6E-11	T	24-06-2023	IPR000587	Creatinase, N-terminal
OMQX01000030.1_orf14784	6fba715b022edb453514e459e895b3de	570	SUPERFAMILY	SSF55920	Creatinase/aminopeptidase	269	533	1.31E-48	T	24-06-2023	IPR036005	Creatinase/aminopeptidase-like
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Gene3D	G3DSA:2.70.20.10	Topoisomerase I, domain 3	216	478	3.5E-129	T	24-06-2023	IPR013825	DNA topoisomerase, type IA, central region, subdomain 2
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	CDD	cd03363	TOPRIM_TopoIA_TopoI	36	157	3.05894E-63	T	24-06-2023	IPR034149	DNA topoisomerase 1, TOPRIM domain
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	SMART	SM00436	topIban2	136	224	1.6E-46	T	24-06-2023	IPR003601	DNA topoisomerase, type IA, domain 2
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Gene3D	G3DSA:1.10.290.10	Topoisomerase I, domain 4	277	398	3.5E-129	T	24-06-2023	IPR013826	DNA topoisomerase, type IA, central region, subdomain 3
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Gene3D	G3DSA:3.40.50.140	-	34	166	3.9E-49	T	24-06-2023	-	-
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Pfam	PF01131	DNA topoisomerase	548	599	8.1E-10	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Pfam	PF01131	DNA topoisomerase	160	517	3.1E-109	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	SMART	SM00493	toprim5	36	135	2.0E-27	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	CDD	cd00186	TOP1Ac	163	610	6.45579E-137	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	ProSitePatterns	PS00396	Prokaryotic DNA topoisomerase I active site.	306	320	-	T	24-06-2023	IPR023406	DNA topoisomerase, type IA, active site
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Pfam	PF01751	Toprim domain	38	145	6.7E-29	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Gene3D	G3DSA:1.10.460.10	Topoisomerase I, domain 2	167	519	3.5E-129	T	24-06-2023	IPR013824	DNA topoisomerase, type IA, central region, subdomain 1
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	SMART	SM00437	topIaneu2	269	525	2.6E-96	T	24-06-2023	IPR003602	DNA topoisomerase, type IA, DNA-binding domain
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	PRINTS	PR00417	Prokaryotic DNA topoisomerase I signature	311	320	1.6E-35	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	PRINTS	PR00417	Prokaryotic DNA topoisomerase I signature	194	212	1.6E-35	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	PRINTS	PR00417	Prokaryotic DNA topoisomerase I signature	109	122	1.6E-35	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	PRINTS	PR00417	Prokaryotic DNA topoisomerase I signature	494	508	1.6E-35	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	PRINTS	PR00417	Prokaryotic DNA topoisomerase I signature	383	399	1.6E-35	T	24-06-2023	IPR013497	DNA topoisomerase, type IA, central
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	SUPERFAMILY	SSF56712	Prokaryotic type I DNA topoisomerase	36	637	4.32E-176	T	24-06-2023	IPR023405	DNA topoisomerase, type IA, core domain
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Pfam	PF13368	Topoisomerase C-terminal repeat	692	739	6.7E-12	T	24-06-2023	IPR025589	Topoisomerase C-terminal repeat
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Pfam	PF13368	Topoisomerase C-terminal repeat	630	689	5.5E-16	T	24-06-2023	IPR025589	Topoisomerase C-terminal repeat
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Pfam	PF13368	Topoisomerase C-terminal repeat	751	800	4.4E-12	T	24-06-2023	IPR025589	Topoisomerase C-terminal repeat
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	ProSiteProfiles	PS50880	Toprim domain profile.	36	145	24.868858	T	24-06-2023	IPR006171	TOPRIM  domain
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	Hamap	MF_00952	DNA topoisomerase 1 [topA].	36	710	49.675934	T	24-06-2023	IPR028612	DNA topoisomerase I, type IA
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	PANTHER	PTHR42785	DNA TOPOISOMERASE, TYPE IA, CORE	34	803	1.2E-229	T	24-06-2023	IPR000380	DNA topoisomerase, type IA
OMQX01000018.1_orf30842	06fdb3ad57c08c1e744c6ab12a4fc25a	808	TIGRFAM	TIGR01051	topA_bact: DNA topoisomerase I	38	516	1.5E-187	T	24-06-2023	IPR005733	DNA topoisomerase I, bacterial-type
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	CDD	cd00118	LysM	287	330	3.02898E-13	T	24-06-2023	IPR018392	LysM domain
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	PANTHER	PTHR21666	PEPTIDASE-RELATED	79	283	3.1E-37	T	24-06-2023	-	-
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	CDD	cd12797	M23_peptidase	123	207	7.87531E-37	T	24-06-2023	-	-
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	Pfam	PF01551	Peptidase family M23	122	217	3.9E-28	T	24-06-2023	IPR016047	Peptidase M23
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	ProSiteProfiles	PS51782	LysM domain profile.	286	330	13.280882	T	24-06-2023	IPR018392	LysM domain
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	Pfam	PF01476	LysM domain	288	329	2.4E-9	T	24-06-2023	IPR018392	LysM domain
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	SUPERFAMILY	SSF54106	LysM domain	287	329	5.49E-9	T	24-06-2023	IPR036779	LysM domain superfamily
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	Gene3D	G3DSA:2.70.70.10	Glucose Permease (Domain IIA)	81	224	1.0E-39	T	24-06-2023	IPR011055	Duplicated hybrid motif
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	Gene3D	G3DSA:3.10.350.10	LysM domain	271	330	1.2E-12	T	24-06-2023	IPR036779	LysM domain superfamily
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	SUPERFAMILY	SSF51261	Duplicated hybrid motif	80	219	1.83E-45	T	24-06-2023	IPR011055	Duplicated hybrid motif
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	SMART	SM00257	LysM_2	287	331	3.0E-10	T	24-06-2023	IPR018392	LysM domain
OMQX01000040.1_orf7820	ca199a4dfc8313ed49aeab7fa691c34b	331	Coils	Coil	Coil	258	278	-	T	24-06-2023	-	-
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	Gene3D	G3DSA:3.40.50.10420	-	278	455	1.0E-50	T	24-06-2023	IPR024185	5-formyltetrahydrofolate cyclo-ligase-like domain superfamily
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	Pfam	PF02677	Epoxyqueuosine reductase QueH	93	274	2.3E-57	T	24-06-2023	IPR003828	Epoxyqueuosine reductase QueH
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	SUPERFAMILY	SSF100950	NagB/RpiA/CoA transferase-like	280	453	7.39E-48	T	24-06-2023	IPR037171	NagB/RpiA transferase-like
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	Hamap	MF_02089	Epoxyqueuosine reductase QueH [queH].	93	275	31.476555	T	24-06-2023	IPR003828	Epoxyqueuosine reductase QueH
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	PANTHER	PTHR36701	EPOXYQUEUOSINE REDUCTASE QUEH	90	276	1.9E-57	T	24-06-2023	IPR003828	Epoxyqueuosine reductase QueH
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	TIGRFAM	TIGR02727	MTHFS_bact: 5-formyltetrahydrofolate cyclo-ligase	282	453	2.7E-44	T	24-06-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
OMQX01000185.1_orf54	9368976315216ed8bac0999d742295c8	455	Pfam	PF01812	5-formyltetrahydrofolate cyclo-ligase family	282	453	2.1E-38	T	24-06-2023	IPR002698	5-formyltetrahydrofolate cyclo-ligase
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	CDD	cd01748	GATase1_IGP_Synthase	9	200	3.51007E-90	T	24-06-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	TIGRFAM	TIGR01855	IMP_synth_hisH: imidazole glycerol phosphate synthase, glutamine amidotransferase subunit	9	201	6.9E-58	T	24-06-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	Hamap	MF_00278	Imidazole glycerol phosphate synthase subunit HisH [hisH].	8	202	31.42063	T	24-06-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	Pfam	PF00117	Glutamine amidotransferase class-I	21	200	1.8E-14	T	24-06-2023	IPR017926	Glutamine amidotransferase
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	9	201	6.11E-46	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	Gene3D	G3DSA:3.40.50.880	-	5	202	2.3E-65	T	24-06-2023	IPR029062	Class I glutamine amidotransferase-like
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	PANTHER	PTHR42701	IMIDAZOLE GLYCEROL PHOSPHATE SYNTHASE SUBUNIT HISH	5	201	2.4E-55	T	24-06-2023	IPR010139	Imidazole glycerol phosphate synthase, subunit H
OMQX01000146.1_orf1877	c4f0508104470c0ea436ea8def7504fa	202	ProSiteProfiles	PS51273	Glutamine amidotransferase type 1 domain profile.	8	202	34.46574	T	24-06-2023	-	-
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	Pfam	PF00128	Alpha amylase, catalytic domain	49	386	4.0E-25	T	24-06-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	PANTHER	PTHR10357	ALPHA-AMYLASE FAMILY MEMBER	11	493	6.9E-55	T	24-06-2023	-	-
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	SMART	SM00642	aamy	14	410	4.2E-8	T	24-06-2023	IPR006047	Glycosyl hydrolase, family 13, catalytic domain
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	Gene3D	G3DSA:3.20.20.80	Glycosidases	4	147	1.8E-20	T	24-06-2023	-	-
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	Gene3D	G3DSA:3.20.20.80	Glycosidases	216	408	1.1E-46	T	24-06-2023	-	-
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	SUPERFAMILY	SSF51011	Glycosyl hydrolase domain	463	521	1.38E-6	T	24-06-2023	-	-
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	SUPERFAMILY	SSF51445	(Trans)glycosidases	10	450	4.14E-75	T	24-06-2023	IPR017853	Glycoside hydrolase superfamily
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	Gene3D	G3DSA:2.60.40.1180	-	457	520	2.1E-5	T	24-06-2023	IPR013780	Glycosyl hydrolase, all-beta
OMQX01000021.1_orf21197	87c6be9be55133d34cf0e0f0d0e1625b	524	CDD	cd11349	AmyAc_3	10	446	0.0	T	24-06-2023	-	-
OMQX01000004.1_orf21878	4d5d84214ddc4470fab0a443b52f71e8	511	Pfam	PF13306	BspA type Leucine rich repeat region (6 copies)	355	458	1.7E-26	T	24-06-2023	IPR026906	BspA type Leucine rich repeat region
OMQX01000004.1_orf21878	4d5d84214ddc4470fab0a443b52f71e8	511	Pfam	PF13306	BspA type Leucine rich repeat region (6 copies)	215	338	3.1E-32	T	24-06-2023	IPR026906	BspA type Leucine rich repeat region
OMQX01000004.1_orf21878	4d5d84214ddc4470fab0a443b52f71e8	511	PANTHER	PTHR45661	SURFACE ANTIGEN	345	461	1.9E-50	T	24-06-2023	-	-
OMQX01000004.1_orf21878	4d5d84214ddc4470fab0a443b52f71e8	511	SUPERFAMILY	SSF52058	L domain-like	185	462	9.07E-19	T	24-06-2023	-	-
OMQX01000004.1_orf21878	4d5d84214ddc4470fab0a443b52f71e8	511	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	352	476	3.3E-32	T	24-06-2023	IPR032675	Leucine-rich repeat domain superfamily
OMQX01000004.1_orf21878	4d5d84214ddc4470fab0a443b52f71e8	511	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	122	351	4.7E-69	T	24-06-2023	IPR032675	Leucine-rich repeat domain superfamily
OMQX01000126.1_orf2983	2edf33f694071fc6dd65d6a2765ce7eb	1103	Pfam	PF07715	TonB-dependent Receptor Plug Domain	119	227	5.7E-21	T	24-06-2023	IPR012910	TonB-dependent receptor, plug domain
OMQX01000126.1_orf2983	2edf33f694071fc6dd65d6a2765ce7eb	1103	Gene3D	G3DSA:2.40.170.20	-	351	1103	3.4E-18	T	24-06-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
OMQX01000126.1_orf2983	2edf33f694071fc6dd65d6a2765ce7eb	1103	SUPERFAMILY	SSF56935	Porins	107	1103	2.2E-74	T	24-06-2023	-	-
OMQX01000126.1_orf2983	2edf33f694071fc6dd65d6a2765ce7eb	1103	TIGRFAM	TIGR04057	SusC_RagA_signa: TonB-dependent outer membrane receptor, SusC/RagA subfamily, signature region	203	233	3.5E-19	T	24-06-2023	IPR023997	TonB-dependent outer membrane protein SusC/RagA, conserved site
