AQSF01000020.1_39	1c39e899719c64ed23c6c0123d784cd4	352	Gene3D	G3DSA:3.40.50.300	-	1	148	2.3E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000020.1_39	1c39e899719c64ed23c6c0123d784cd4	352	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	1	140	22.549454	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
AQSF01000020.1_39	1c39e899719c64ed23c6c0123d784cd4	352	PANTHER	PTHR47964	ATP-DEPENDENT DNA HELICASE HOMOLOG RECG, CHLOROPLASTIC	1	347	1.6E-124	T	10-07-2023	IPR047112	ATP-dependent DNA helicase RecG/Transcription-repair-coupling factor
AQSF01000020.1_39	1c39e899719c64ed23c6c0123d784cd4	352	Gene3D	G3DSA:3.40.50.300	-	149	314	8.4E-53	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000020.1_39	1c39e899719c64ed23c6c0123d784cd4	352	SMART	SM00487	ultradead3	1	151	1.7E-16	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	Hamap	MF_00235	Adenylate kinase [adk].	1	175	29.762049	T	10-07-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	CDD	cd01428	ADK	2	166	2.07781E-41	T	10-07-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	Pfam	PF00406	Adenylate kinase	5	145	4.5E-30	T	10-07-2023	-	-
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	PANTHER	PTHR23359	NUCLEOTIDE KINASE	2	171	2.0E-31	T	10-07-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	174	2.21E-31	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	Gene3D	G3DSA:3.40.50.300	-	1	175	2.6E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	PRINTS	PR00094	Adenylate kinase signature	4	17	1.5E-15	T	10-07-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	PRINTS	PR00094	Adenylate kinase signature	74	90	1.5E-15	T	10-07-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
AQSF01000015.1_23	5097ae6eea2fa48881df03deb2f0247d	177	PRINTS	PR00094	Adenylate kinase signature	122	137	1.5E-15	T	10-07-2023	IPR000850	Adenylate kinase/UMP-CMP kinase
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	ProSiteProfiles	PS51782	LysM domain profile.	104	151	12.874417	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	SUPERFAMILY	SSF54106	LysM domain	45	95	7.06E-6	T	10-07-2023	IPR036779	LysM domain superfamily
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	Gene3D	G3DSA:3.10.350.10	LysM domain	34	102	3.4E-11	T	10-07-2023	IPR036779	LysM domain superfamily
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	Gene3D	G3DSA:3.10.350.10	LysM domain	105	150	1.2E-11	T	10-07-2023	IPR036779	LysM domain superfamily
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	SUPERFAMILY	SSF54106	LysM domain	104	151	9.94E-7	T	10-07-2023	IPR036779	LysM domain superfamily
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	ProSiteProfiles	PS51782	LysM domain profile.	45	95	11.255569	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	PANTHER	PTHR34700	POTASSIUM BINDING PROTEIN KBP	37	78	5.6E-13	T	10-07-2023	-	-
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	CDD	cd00118	LysM	104	151	1.12666E-7	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	CDD	cd00118	LysM	46	87	1.25614E-6	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	SMART	SM00257	LysM_2	46	96	0.0057	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	SMART	SM00257	LysM_2	105	152	0.12	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	Pfam	PF01476	LysM domain	47	77	2.7E-7	T	10-07-2023	IPR018392	LysM domain
AQSF01000011.1_48	55718fb00c2e2aae27198244005fe4bc	154	Pfam	PF01476	LysM domain	106	151	2.1E-9	T	10-07-2023	IPR018392	LysM domain
AQSF01000015.1_25	48c77e9cd7a70345b0635b867a10d228	66	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	2	64	2.71E-16	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
AQSF01000015.1_25	48c77e9cd7a70345b0635b867a10d228	66	Pfam	PF01176	Translation initiation factor 1A / IF-1	3	63	7.0E-19	T	10-07-2023	IPR006196	RNA-binding domain, S1, IF1 type
AQSF01000015.1_25	48c77e9cd7a70345b0635b867a10d228	66	ProSiteProfiles	PS50832	S1 domain IF1 type profile.	1	66	17.164194	T	10-07-2023	IPR006196	RNA-binding domain, S1, IF1 type
AQSF01000015.1_25	48c77e9cd7a70345b0635b867a10d228	66	Gene3D	G3DSA:2.40.50.140	-	1	66	1.7E-24	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
AQSF01000015.1_25	48c77e9cd7a70345b0635b867a10d228	66	PANTHER	PTHR33370	TRANSLATION INITIATION FACTOR IF-1, CHLOROPLASTIC	2	66	6.0E-19	T	10-07-2023	IPR004368	Translation initiation factor IF-1
AQSF01000015.1_25	48c77e9cd7a70345b0635b867a10d228	66	TIGRFAM	TIGR00008	infA: translation initiation factor IF-1	1	63	8.0E-21	T	10-07-2023	IPR004368	Translation initiation factor IF-1
AQSF01000015.1_53	a5b3d7c7b232f28088e0db44f11acafc	242	Pfam	PF02388	FemAB family	152	234	4.6E-12	T	10-07-2023	IPR003447	FemABX peptidyl transferase
AQSF01000015.1_53	a5b3d7c7b232f28088e0db44f11acafc	242	ProSiteProfiles	PS51191	FemABX peptidyl transferase family profile.	1	242	12.179775	T	10-07-2023	IPR003447	FemABX peptidyl transferase
AQSF01000015.1_53	a5b3d7c7b232f28088e0db44f11acafc	242	PANTHER	PTHR36174	LIPID II:GLYCINE GLYCYLTRANSFERASE	65	229	1.0E-16	T	10-07-2023	-	-
AQSF01000015.1_53	a5b3d7c7b232f28088e0db44f11acafc	242	SUPERFAMILY	SSF55729	Acyl-CoA N-acyltransferases (Nat)	77	233	7.42E-22	T	10-07-2023	IPR016181	Acyl-CoA N-acyltransferase
AQSF01000015.1_53	a5b3d7c7b232f28088e0db44f11acafc	242	Gene3D	G3DSA:3.40.630.30	-	47	233	4.3E-39	T	10-07-2023	-	-
AQSF01000013.1_29	6a795e8a6f47cf7a9b5a80cf2609130f	233	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	137	2.66E-5	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	SUPERFAMILY	SSF54752	RecA protein, C-terminal domain	275	330	1.57E-11	T	10-07-2023	IPR023400	DNA recombination and repair protein RecA, C-terminal
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	TIGRFAM	TIGR02012	tigrfam_recA: protein RecA	10	328	5.9E-153	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	FunFam	G3DSA:3.40.50.300:FF:000087	Recombinase RecA	39	335	1.1E-135	T	10-07-2023	-	-
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	Gene3D	G3DSA:3.40.50.300	-	39	341	1.9E-115	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	8	273	5.45E-63	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PRINTS	PR00142	RecA protein signature	216	244	8.3E-77	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PRINTS	PR00142	RecA protein signature	303	320	8.3E-77	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PRINTS	PR00142	RecA protein signature	99	128	8.3E-77	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PRINTS	PR00142	RecA protein signature	249	278	8.3E-77	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PRINTS	PR00142	RecA protein signature	133	162	8.3E-77	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PRINTS	PR00142	RecA protein signature	171	200	8.3E-77	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	ProSiteProfiles	PS50162	RecA family profile 1.	41	200	43.727314	T	10-07-2023	IPR020588	DNA recombination and repair protein RecA-like, ATP-binding domain
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	PANTHER	PTHR45900	RECA	6	337	4.3E-141	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	ProSiteProfiles	PS50163	RecA family profile 2.	205	278	30.361597	T	10-07-2023	IPR020587	DNA recombination and repair protein RecA, monomer-monomer interface
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	Hamap	MF_00268	Protein RecA [recA].	10	335	47.735016	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	ProSitePatterns	PS00321	recA signature.	219	227	-	T	10-07-2023	IPR020584	DNA recombination/repair protein RecA, conserved site
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	SMART	SM00382	AAA_5	63	234	1.4E-10	T	10-07-2023	IPR003593	AAA+ ATPase domain
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	CDD	cd00983	RecA	42	275	3.81476E-157	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000018.1_43	fcf5c1dd7975dd990d1177f922370d09	349	Pfam	PF00154	recA bacterial DNA recombination protein	12	274	2.8E-131	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	SUPERFAMILY	SSF110324	Ribosomal L27 protein-like	2	77	5.23E-22	T	10-07-2023	-	-
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	PRINTS	PR00063	Ribosomal protein L27 signature	4	28	5.5E-22	T	10-07-2023	IPR001684	Ribosomal protein L27
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	PRINTS	PR00063	Ribosomal protein L27 signature	29	53	5.5E-22	T	10-07-2023	IPR001684	Ribosomal protein L27
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	PRINTS	PR00063	Ribosomal protein L27 signature	54	78	5.5E-22	T	10-07-2023	IPR001684	Ribosomal protein L27
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	Pfam	PF01016	Ribosomal L27 protein	2	80	1.4E-25	T	10-07-2023	IPR001684	Ribosomal protein L27
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	PANTHER	PTHR15893	RIBOSOMAL PROTEIN L27	1	80	5.4E-23	T	10-07-2023	IPR001684	Ribosomal protein L27
AQSF01000019.1_1_22	c9603540ebb35bc6c5e2bb73209cf666	81	Gene3D	G3DSA:2.40.50.100	-	6	78	3.8E-20	T	10-07-2023	-	-
AQSF01000020.1_69	32d22ccd40a18dc12be3de46b5f574c4	189	PANTHER	PTHR11845	UNCHARACTERIZED	29	176	1.1E-14	T	10-07-2023	IPR039356	5'-deoxynucleotidase YfbR/HDDC2
AQSF01000020.1_69	32d22ccd40a18dc12be3de46b5f574c4	189	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	1	180	1.4E-35	T	10-07-2023	-	-
AQSF01000020.1_69	32d22ccd40a18dc12be3de46b5f574c4	189	SMART	SM00471	hd_13	29	140	2.0E-6	T	10-07-2023	IPR003607	HD/PDEase domain
AQSF01000020.1_69	32d22ccd40a18dc12be3de46b5f574c4	189	Pfam	PF13023	HD domain	12	144	4.2E-23	T	10-07-2023	IPR006674	HD domain
AQSF01000020.1_69	32d22ccd40a18dc12be3de46b5f574c4	189	ProSiteProfiles	PS51831	HD domain profile.	33	131	12.622007	T	10-07-2023	IPR006674	HD domain
AQSF01000020.1_69	32d22ccd40a18dc12be3de46b5f574c4	189	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	1	152	3.11E-27	T	10-07-2023	-	-
AQSF01000019.1_2_12	3b5c4406c9832f03ba0199431261c192	213	PANTHER	PTHR30576	COLANIC BIOSYNTHESIS UDP-GLUCOSE LIPID CARRIER TRANSFERASE	6	212	6.9E-63	T	10-07-2023	-	-
AQSF01000019.1_2_12	3b5c4406c9832f03ba0199431261c192	213	Pfam	PF02397	Bacterial sugar transferase	7	207	1.7E-60	T	10-07-2023	IPR003362	Bacterial sugar transferase
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	SMART	SM00838	EFG_C_a	393	481	0.0018	T	10-07-2023	IPR000640	Elongation factor EFG, domain V-like
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	394	488	1.01E-22	T	10-07-2023	IPR035647	EF-G domain III/V-like
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	5	169	2.0E-20	T	10-07-2023	IPR005225	Small GTP-binding protein domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	CDD	cd01890	LepA	5	178	1.61265E-104	T	10-07-2023	-	-
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Pfam	PF00679	Elongation factor G C-terminus	394	479	5.5E-18	T	10-07-2023	IPR000640	Elongation factor EFG, domain V-like
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	PANTHER	PTHR43512	TRANSLATION FACTOR GUF1-RELATED	2	588	6.1E-232	T	10-07-2023	IPR006297	Elongation factor 4
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	FunFam	G3DSA:3.30.70.240:FF:000007	Translation factor GUF1, mitochondrial	363	472	4.2E-31	T	10-07-2023	-	-
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	ProSitePatterns	PS00301	Translational (tr)-type guanine nucleotide-binding (G) domain signature.	42	57	-	T	10-07-2023	IPR031157	Tr-type G domain, conserved site
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	2	222	6.46E-54	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Gene3D	G3DSA:3.40.50.300	-	1	180	7.9E-59	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	PRINTS	PR00315	GTP-binding elongation factor signature	49	57	4.6E-13	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	PRINTS	PR00315	GTP-binding elongation factor signature	6	19	4.6E-13	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	PRINTS	PR00315	GTP-binding elongation factor signature	121	130	4.6E-13	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	PRINTS	PR00315	GTP-binding elongation factor signature	69	79	4.6E-13	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	TIGRFAM	TIGR01393	lepA: elongation factor 4	3	589	2.5E-237	T	10-07-2023	IPR006297	Elongation factor 4
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Pfam	PF06421	GTP-binding protein LepA C-terminus	482	588	3.6E-42	T	10-07-2023	IPR013842	GTP-binding protein LepA, C-terminal
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	FunFam	G3DSA:3.30.70.2570:FF:000001	Translation factor GUF1, mitochondrial	474	548	5.4E-27	T	10-07-2023	-	-
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Hamap	MF_00071	Elongation factor 4 [lepA].	1	589	227.449738	T	10-07-2023	IPR006297	Elongation factor 4
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Gene3D	G3DSA:2.40.30.10	Translation factors	184	281	2.7E-27	T	10-07-2023	-	-
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Gene3D	G3DSA:3.30.70.2570	-	474	548	4.4E-28	T	10-07-2023	IPR038363	LepA, C-terminal domain superfamily
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	CDD	cd03709	lepA_C	396	474	2.29078E-37	T	10-07-2023	IPR035654	Elongation factor 4, domain IV
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	287	365	1.76E-13	T	10-07-2023	IPR035647	EF-G domain III/V-like
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Gene3D	G3DSA:3.30.70.870	Elongation Factor G (Translational Gtpase), domain 3	282	362	8.6E-29	T	10-07-2023	-	-
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Pfam	PF00009	Elongation factor Tu GTP binding domain	3	176	5.9E-53	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	ProSiteProfiles	PS51722	Translational (tr)-type guanine nucleotide-binding (G) domain profile.	2	179	60.83754	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Pfam	PF03144	Elongation factor Tu domain 2	202	271	3.8E-8	T	10-07-2023	IPR004161	Translation elongation factor EFTu-like, domain 2
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	FunFam	G3DSA:3.40.50.300:FF:000078	Elongation factor 4	1	180	4.9E-76	T	10-07-2023	-	-
AQSF01000015.1_34	54bc721b9a5ed0d05d7bee59dded2d0f	589	Gene3D	G3DSA:3.30.70.240	-	363	472	8.1E-34	T	10-07-2023	-	-
AQSF01000012.1_2_11	a7a8e813978bf44f359f60a638714a52	294	Pfam	PF18075	FtsX extracellular domain	55	148	4.2E-15	T	10-07-2023	IPR040690	FtsX, extracellular domain
AQSF01000012.1_2_11	a7a8e813978bf44f359f60a638714a52	294	Gene3D	G3DSA:3.30.70.3040	-	44	153	3.0E-19	T	10-07-2023	-	-
AQSF01000012.1_2_11	a7a8e813978bf44f359f60a638714a52	294	PANTHER	PTHR47755	CELL DIVISION PROTEIN FTSX	3	293	5.2E-50	T	10-07-2023	IPR004513	Cell division protein FtsX
AQSF01000012.1_2_11	a7a8e813978bf44f359f60a638714a52	294	Pfam	PF02687	FtsX-like permease family	177	293	3.8E-7	T	10-07-2023	IPR003838	ABC3 transporter permease protein domain
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Gene3D	G3DSA:2.40.50.140	-	110	179	1.5E-16	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	115	180	1.11E-11	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	CDD	cd04455	S1_NusA	115	180	1.68701E-16	T	10-07-2023	-	-
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	SUPERFAMILY	SSF69705	Transcription factor NusA, N-terminal domain	7	104	1.19E-20	T	10-07-2023	IPR036555	NusA, N-terminal domain superfamily
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	SMART	SM00316	S1_6	115	181	8.3E-7	T	10-07-2023	IPR022967	RNA-binding domain, S1
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Gene3D	G3DSA:3.30.300.20	-	180	258	1.6E-30	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	ProSiteProfiles	PS50126	S1 domain profile.	117	181	9.649284	T	10-07-2023	IPR003029	S1 domain
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Gene3D	G3DSA:3.30.300.20	-	259	323	5.4E-22	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Hamap	MF_00945_B	Transcription termination/antitermination protein NusA [nusA].	8	333	24.008488	T	10-07-2023	IPR030842	Transcription termination/antitermination protein NusA, bacterial
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	ProSiteProfiles	PS50084	Type-1 KH domain profile.	283	333	8.491766	T	10-07-2023	-	-
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	SUPERFAMILY	SSF54814	Prokaryotic type KH domain (KH-domain type II)	260	322	4.84E-12	T	10-07-2023	IPR009019	K homology domain superfamily, prokaryotic type
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	CDD	cd22529	KH-II_NusA_rpt2	260	320	4.9193E-19	T	10-07-2023	-	-
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Pfam	PF08529	NusA N-terminal domain	10	71	1.7E-6	T	10-07-2023	IPR013735	Transcription factor NusA, N-terminal
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Pfam	PF08529	NusA N-terminal domain	83	105	6.5E-7	T	10-07-2023	IPR013735	Transcription factor NusA, N-terminal
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Gene3D	G3DSA:3.30.1480.10	-	4	106	1.8E-25	T	10-07-2023	IPR036555	NusA, N-terminal domain superfamily
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	TIGRFAM	TIGR01953	NusA: transcription termination factor NusA	71	322	1.1E-87	T	10-07-2023	IPR010213	Transcription termination factor NusA
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	FunFam	G3DSA:3.30.300.20:FF:000002	Transcription termination/antitermination protein NusA	180	258	1.8E-31	T	10-07-2023	-	-
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	CDD	cd02134	KH-II_NusA_rpt1	182	257	9.08624E-34	T	10-07-2023	-	-
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	Pfam	PF13184	NusA-like KH domain	212	278	6.9E-25	T	10-07-2023	IPR025249	KH domain, NusA-like
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	PANTHER	PTHR22648	TRANSCRIPTION TERMINATION FACTOR NUSA	9	321	1.9E-95	T	10-07-2023	IPR030842	Transcription termination/antitermination protein NusA, bacterial
AQSF01000018.1_6	a74d1c9ed75c6edf37be1ec8724b006f	333	SUPERFAMILY	SSF54814	Prokaryotic type KH domain (KH-domain type II)	182	259	7.85E-27	T	10-07-2023	IPR009019	K homology domain superfamily, prokaryotic type
AQSF01000007.1_24	7e3e61c5f7e50d52fe1cfa5779aafb9e	113	Pfam	PF01934	Ribonuclease HepT-like	13	108	3.3E-25	T	10-07-2023	IPR008201	Ribonuclease HepT-like
AQSF01000007.1_24	7e3e61c5f7e50d52fe1cfa5779aafb9e	113	PANTHER	PTHR34139	UPF0331 PROTEIN MJ0127	4	111	1.2E-31	T	10-07-2023	-	-
AQSF01000007.1_24	7e3e61c5f7e50d52fe1cfa5779aafb9e	113	Gene3D	G3DSA:1.20.120.580	-	56	113	4.2E-5	T	10-07-2023	IPR037038	tRNA nuclease HepT-like superfamily
AQSF01000015.1_38	35e3278ad57dfad6ae1dabffeee4eac6	202	Gene3D	G3DSA:3.30.70.60	-	94	196	2.8E-7	T	10-07-2023	IPR014717	Translation elongation factor EF1B/ribosomal protein S6
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	CDD	cd06530	S26_SPase_I	120	251	7.63746E-17	T	10-07-2023	IPR019533	Peptidase S26
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	TIGRFAM	TIGR02227	sigpep_I_bact: signal peptidase I	101	259	2.1E-39	T	10-07-2023	IPR000223	Peptidase S26A, signal peptidase I
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	PRINTS	PR00727	Bacterial leader peptidase 1 (S26A) family signature	167	179	7.3E-9	T	10-07-2023	IPR000223	Peptidase S26A, signal peptidase I
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	PRINTS	PR00727	Bacterial leader peptidase 1 (S26A) family signature	113	129	7.3E-9	T	10-07-2023	IPR000223	Peptidase S26A, signal peptidase I
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	PRINTS	PR00727	Bacterial leader peptidase 1 (S26A) family signature	218	237	7.3E-9	T	10-07-2023	IPR000223	Peptidase S26A, signal peptidase I
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	PANTHER	PTHR43390	SIGNAL PEPTIDASE I	101	259	4.9E-28	T	10-07-2023	IPR000223	Peptidase S26A, signal peptidase I
AQSF01000003.1_2	da9ed4ff6282fe8a10b4064c5f7dc9bc	266	Gene3D	G3DSA:2.10.109.10	Umud Fragment, subunit A	122	256	3.7E-30	T	10-07-2023	-	-
