locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP017639.1_2_93	K14260	K14260	COG0436		phrog_5879		FOAM:K14260	429	2.1e-217	719.6	2.6.1.66 2.6.1.2	alaA; alanine-synthesizing transaminase
NZ_CP017639.1_2_94												Hypothetical
NZ_CP017639.1_2_95		K14683, K03324	COG1283				COG:COG1283	410	1.6e-64	215.1		NptA:
NZ_CP017639.1_2_96		K18545					KEGG:K18545	237	6.4e-11	38.6	3.4.21.81	sprB; streptogrisin B
NZ_CP017639.1_2_97		K00528	COG1146, COG4529				KEGG:K00528	452	1.4e-133	443.4	1.18.1.2 1.19.1.1	fpr; ferredoxin/flavodoxin---NADP+ reductase
NZ_CP017639.1_2_98		K20469	COG0628		phrog_24681		KEGG:K20469	421	5e-127	421.9		K20469; putative heme transporter
NZ_CP017639.1_2_99												Hypothetical
NZ_CP017639.1_2_100		K03687	COG0576		phrog_12942		COG:COG0576	194	4e-46	154.5		GrpE:
NZ_CP017639.1_2_101		K03686	COG0484		phrog_14336, phrog_14336	VOG00733	KEGG:K03686	402	8.3e-137	453.7		dnaJ; molecular chaperone DnaJ
NZ_CP017639.1_2_102		K13640	COG0789		phrog_11671		KEGG:K13640	133	9.7e-51	169.6		hspR; MerR family transcriptional regulator, heat shock protein HspR
NZ_CP017639.1_2_103			COG5340				COG:COG5340	316	7e-29	95.4		AbiEi:
NZ_CP017639.1_2_104		K09144	COG2253				COG:COG2253	307	3.9e-18	62.8		:
NZ_CP017639.1_2_105												Hypothetical
NZ_CP017639.1_2_106		K00156	COG0028		phrog_11199	VOG18554	KEGG:K00156	588	6.8e-223	738.6	1.2.5.1	poxB; pyruvate dehydrogenase (quinone)
NZ_CP017639.1_2_107												Hypothetical
NZ_CP017639.1_2_108												Hypothetical
NZ_CP017639.1_2_109		K11206	COG0388		phrog_14201	VOG08915	KEGG:K11206	267	2e-66	221.8	3.5.1.128	NIT1, ybeM; deaminated glutathione amidase
NZ_CP017639.1_2_110		K00523	COG1017				COG:COG1017	367	1.1e-16	57.7		Hmp:
NZ_CP017639.1_2_111		K03312	COG0786				KEGG:K03312	463	3.6e-96	319.2		gltS; glutamate:Na+ symporter, ESS family
NZ_CP017639.1_2_112		K03695	COG0542		phrog_4871	VOG02106, VOG02106	KEGG:K03695	853	0	1303.3		clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
NZ_CP017639.1_2_113												Hypothetical
NZ_CP017639.1_2_114	K01011	K01011					FOAM:K01011	285	1.1e-70	235.6	2.8.1.1 2.8.1.2	TST, MPST, sseA; thiosulfate/3-mercaptopyruvate sulfurtransferase
NZ_CP017639.1_2_115		K03195					KEGG:K03195	386	3.7e-07	26.8		virB10, lvhB10; type IV secretion system protein VirB10
NZ_CP017639.1_2_116	K00762	K00762	COG0461		phrog_32468	VOG34809	COG:COG0461	178	6e-65	216.7		PyrE:Pyrimidine biosynthesis
NZ_CP017639.1_2_117		K00556	COG0566				COG:COG0566	222	2.4e-50	168.7		SpoU:tRNA modification
NZ_CP017639.1_2_118			COG4833	GH76			COG:COG4833	404	1.4e-100	333.9		:
NZ_CP017639.1_2_119	K01624	K01624	COG0191		phrog_32062		FOAM:K01624	345	9e-107	355.3	4.1.2.13	FBA, fbaA; fructose-bisphosphate aldolase, class II
NZ_CP017639.1_2_120		K18918	COG4710		phrog_4085		COG:COG4710	70	3e-24	82.8		:
NZ_CP017639.1_2_121			COG4129				COG:COG4129	391	1.6e-67	225.6		YgaE:
NZ_CP017639.1_2_122												Hypothetical
NZ_CP017639.1_2_123	K01939	K01939	COG0104		phrog_1211	VOG08445	COG:COG0104	430	2.6e-197	652.8		PurA:Purine biosynthesis
NZ_CP017639.1_2_124	K08289	K08289	COG0027				FOAM:K08289	392	4.8e-109	358.6	6.3.1.21	purT; phosphoribosylglycinamide formyltransferase 2
NZ_CP017639.1_2_125												Hypothetical
NZ_CP017639.1_2_126												Hypothetical
NZ_CP017639.1_2_127		K15773	COG3620		phrog_1373		PHROG:phrog_1373	148	6.8e-14	48.7		transcriptional regulator
NZ_CP017639.1_2_128												Hypothetical
NZ_CP017639.1_2_129												Hypothetical
NZ_CP017639.1_2_130												Hypothetical
NZ_CP017639.1_2_131												Hypothetical
NZ_CP017639.1_2_132												Hypothetical
NZ_CP017639.1_2_133	K13788	K13788	COG0857				FOAM:K13788	448	1.1e-183	603.0	2.3.1.8	pta; phosphate acetyltransferase
NZ_CP017639.1_2_134	K00925	K00925	COG0282				FOAM:K00925	401	1.4e-172	572.7	2.7.2.1	ackA; acetate kinase
NZ_CP017639.1_2_135												Hypothetical
NZ_CP017639.1_2_136		K11244	COG5549				KEGG:K11244	813	1.3e-08	30.5		WSC; cell wall integrity and stress response component
NZ_CP017639.1_2_137												Hypothetical
NZ_CP017639.1_2_138		K14949	COG3899, COG4235		phrog_2361	VOG00025	KEGG:K14949	755	9.5e-239	782.7	2.7.11.1	pknG; serine/threonine-protein kinase PknG
NZ_CP017639.1_2_139	K10005	K10005	COG0834		phrog_10776		COG:COG0834	335	2.2e-60	201.8		HisJ:
NZ_CP017639.1_2_140												Hypothetical
NZ_CP017639.1_2_141	K03574	K03574	COG1051		phrog_1198	VOG00917	COG:COG1051	144	5.9e-25	84.9		YjhB:
NZ_CP017639.1_2_142	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	315	1.6e-108	360.9		CcmA:
NZ_CP017639.1_2_143		K19310	COG4200				KEGG:K19310	243	2.1e-09	34.3		bcrB; bacitracin transport system permease protein
NZ_CP017639.1_2_144			COG2852				COG:COG2852	256	2.5e-16	56.6		YcjD:
NZ_CP017639.1_2_145												Hypothetical
NZ_CP017639.1_2_146												Hypothetical
NZ_CP017639.1_2_147		K06131	COG1502		phrog_17878		KEGG:K06131	495	1.5e-113	377.5	2.7.8.-	clsA_B; cardiolipin synthase A/B
NZ_CP017639.1_2_148		K01142	COG0708		phrog_19169		COG:COG0708	264	3.4e-88	293.2		XthA:
NZ_CP017639.1_2_149		K22476					KEGG:K22476	176	8.2e-33	110.9	2.3.1.1	K22476; N-acetylglutamate synthase
NZ_CP017639.1_2_150		K01462	COG0242		phrog_2890	VOG13488	KEGG:K01462	194	1.6e-71	238.0	3.5.1.88	PDF, def; peptide deformylase
NZ_CP017639.1_2_151												Hypothetical
NZ_CP017639.1_2_152												Hypothetical
NZ_CP017639.1_2_153		K06048	COG2170				KEGG:K06048	378	4.1e-127	421.6	6.3.2.2 6.3.-.-	gshA, ybdK; glutamate---cysteine ligase / carboxylate-amine ligase
NZ_CP017639.1_2_154			COG3600		phrog_1281	VOG02157	COG:COG3600	151	6.1e-55	183.4		GepA:
NZ_CP017639.1_2_155		K05571	COG1320				KEGG:K05571	141	6.2e-27	91.3		mnhG, mrpG; multicomponent Na+:H+ antiporter subunit G
NZ_CP017639.1_2_156		K05570	COG2212				COG:COG2212	92	1.2e-23	80.4		MnhF:
NZ_CP017639.1_2_157		K05569	COG1863				COG:COG1863	174	1.9e-37	126.1		MnhE:
NZ_CP017639.1_2_158		K05568	COG0651				COG:COG0651	595	3e-156	517.9		HyfB:
NZ_CP017639.1_2_159		K05567	COG1006				KEGG:K05567	165	2.6e-46	154.8		mnhC, mrpC; multicomponent Na+:H+ antiporter subunit C
NZ_CP017639.1_2_160		K05565	COG2111				KEGG:K05565	1010	0	1150.6		mnhA, mrpA; multicomponent Na+:H+ antiporter subunit A
NZ_CP017639.1_2_161			COG5340				COG:COG5340	190	1.2e-19	67.3		AbiEi:
NZ_CP017639.1_2_162			COG2253				COG:COG2253	276	8.8e-14	48.4		:
NZ_CP017639.1_2_163												Hypothetical
NZ_CP017639.1_2_164		K23980	COG0624		phrog_14842		KEGG:K23980	448	1.6e-182	604.8	3.4.13.23	tpdA; cysteinylglycine-S-conjugate dipeptidase
NZ_CP017639.1_2_165			COG1297				COG:COG1297	667	6.5e-206	682.1		OPT:
NZ_CP017639.1_2_166		K04077	COG0459		phrog_5725	VOG10769	COG:COG0459	548	1.3e-246	816.5		GroEL:
NZ_CP017639.1_2_167			COG4932				COG:COG4932	541	2.1e-28	95.6		ClfA:
NZ_CP017639.1_2_168		K07284	COG3764		phrog_23668		COG:COG3764	255	3.6e-60	201.0		SrtA:
NZ_CP017639.1_2_169												Hypothetical
NZ_CP017639.1_2_170												Hypothetical
NZ_CP017639.1_2_171		K07485	COG3328		phrog_2331		COG:COG3328	385	5.9e-26	87.8		IS285:
NZ_CP017639.1_2_172			COG4453		phrog_10531		COG:COG4453	95	5.1e-24	81.6		:
NZ_CP017639.1_2_173		K22441	COG3153		phrog_1758	VOG04207	PHROG:phrog_1758	170	2.6e-29	99.1		acetyltransferase
NZ_CP017639.1_2_174												Hypothetical
NZ_CP017639.1_2_175												Hypothetical
NZ_CP017639.1_2_176												Hypothetical
NZ_CP017639.1_2_177												Hypothetical
NZ_CP017639.1_2_178		K22468	COG2326				KEGG:K22468	300	1e-144	479.2	2.7.4.34	ppk2; polyphosphate kinase
NZ_CP017639.1_2_179		K07497	COG3415		phrog_8463	VOG00376	PHROG:phrog_8463	488	3.6e-30	101.8		transposase
NZ_CP017639.1_2_180			COG5346		phrog_3996	VOG06240	COG:COG5346	210	2.2e-20	69.8		:
NZ_CP017639.1_2_181												Hypothetical
NZ_CP017639.1_2_182			COG4932				COG:COG4932	510	1.7e-11	39.7		ClfA:
NZ_CP017639.1_2_183			COG4932				COG:COG4932	413	2e-07	25.6		ClfA:
NZ_CP017639.1_2_184		K07284	COG3764				COG:COG3764	282	1.6e-64	215.5		SrtA:
NZ_CP017639.1_2_185		K06075	COG1846		phrog_11961		COG:COG1846	142	1.8e-27	94.0		MarR:
NZ_CP017639.1_2_186		K03972	COG0278				KEGG:K03972	113	1.5e-23	80.8		pspE; phage shock protein E
NZ_CP017639.1_2_187			COG3764				COG:COG3764	233	2.1e-07	27.2		SrtA:
NZ_CP017639.1_2_188												Hypothetical
NZ_CP017639.1_2_189												Hypothetical
NZ_CP017639.1_2_190												Hypothetical
NZ_CP017639.1_2_191												Hypothetical
NZ_CP017639.1_2_192												Hypothetical
NZ_CP017639.1_2_193		K01507	COG0221				COG:COG0221	159	1.1e-75	250.7		Ppa:
NZ_CP017639.1_2_194	K07259	K07259	COG2027				FOAM:K07259	421	1.2e-107	358.3	3.4.16.4 3.4.21.-	dacB; serine-type D-Ala-D-Ala carboxypeptidase/endopeptidase (penicillin-binding protein 4)
NZ_CP017639.1_2_195		K04075	COG0037			VOG00380	KEGG:K04075	302	1e-78	262.0	6.3.4.19	tilS, mesJ; tRNA(Ile)-lysidine synthase
NZ_CP017639.1_2_196		K15780	COG0634			VOG02317	COG:COG0634	203	2.7e-87	289.7		HptA:Purine salvage
NZ_CP017639.1_2_197		K03798	COG0465		phrog_30773	VOG33235	KEGG:K03798	769	5.6e-285	944.7	3.4.24.-	ftsH, hflB; cell division protease FtsH
NZ_CP017639.1_2_198		K01495	COG0302		phrog_2197	VOG02430	COG:COG0302	191	1.5e-93	309.5		FolE:Folate biosynthesis
NZ_CP017639.1_2_199		K00796	COG0294		phrog_27335	VOG15749, VOG15749	KEGG:K00796	284	9.7e-113	373.8	2.5.1.15	folP; dihydropteroate synthase
NZ_CP017639.1_2_200		K13940	COG1539		phrog_26344		COG:COG1539	127	1.5e-53	179.0		FolB:Folate biosynthesis
NZ_CP017639.1_2_201		K00950	COG0801		phrog_26344	VOG15749	COG:COG0801	154	1.9e-61	205.3		FolK:Folate biosynthesis
NZ_CP017639.1_2_202												Hypothetical
NZ_CP017639.1_2_203						VOG05217	VOG:VOG05217	276	2.6e-07	25.6		REFSEQ hypothetical protein
NZ_CP017639.1_2_204												Hypothetical
NZ_CP017639.1_2_205		K01918, K01918	COG0414, COG0414				KEGG:K01918	269	5.4e-45	125.8	6.3.2.1	panC; pantoate--beta-alanine ligase
NZ_CP017639.1_2_206												Hypothetical
NZ_CP017639.1_2_207		K18926	COG0477		phrog_2034		KEGG:K18926	465	5.5e-169	559.6		lmrB; MFS transporter, DHA2 family, lincomycin resistance protein
NZ_CP017639.1_2_208		K04567	COG1190		phrog_19509	VOG03103	COG:COG1190	517	2.1e-250	831.2		LysU:Aminoacyl-tRNA synthetases
NZ_CP017639.1_2_209			COG2314		phrog_21924		COG:COG2314	170	1.1e-16	57.2		TM2:
NZ_CP017639.1_2_210	K13671	K13671		GT87			FOAM:K13671	390	7.4e-75	249.3	2.4.1.-	K13671; alpha-1,2-mannosyltransferase
NZ_CP017639.1_2_211	K02757	K02757	COG2190				FOAM:K02757	690	3.5e-233	772.7	2.7.1.-	bglF, bglP; beta-glucoside PTS system EIICBA component
NZ_CP017639.1_2_212		K03488	COG3711				KEGG:K03488	276	1.6e-101	336.9		licT, bglG; beta-glucoside operon transcriptional antiterminator
NZ_CP017639.1_2_213	K08483	K08483	COG1080			VOG01465	COG:COG1080	564	3.3e-203	674.1		PtsA:
NZ_CP017639.1_2_214		K03696	COG0542		phrog_4871	VOG02106, VOG02106, VOG31434	KEGG:K03696	920	0	1246.6		clpC; ATP-dependent Clp protease ATP-binding subunit ClpC
NZ_CP017639.1_2_215		K06889	COG1506		phrog_28823		COG:COG1506	459	3.7e-20	68.8		DAP2:
NZ_CP017639.1_2_216		K06889	COG1506		phrog_28823		COG:COG1506	432	5.7e-19	64.9		DAP2:
NZ_CP017639.1_2_217		K07238	COG0428				COG:COG0428	256	1.8e-77	257.2		ZupT:
NZ_CP017639.1_2_218												Hypothetical
NZ_CP017639.1_2_219	K03575	K03575	COG1194				COG:COG1194	301	5e-93	309.3		MutY:
NZ_CP017639.1_2_220		K01673	COG0288			VOG18742	COG:COG0288	203	3.7e-56	187.5		CynT:
NZ_CP017639.1_2_221		K22893			phrog_197		PHROG:phrog_197	231	6.8e-09	32.2		Zot-like toxin
NZ_CP017639.1_2_222		K07067	COG1623				KEGG:K07067	344	8.7e-129	426.6	2.7.7.85	disA; diadenylate cyclase
NZ_CP017639.1_2_223		K04485	COG1066		phrog_26214	VOG04360	KEGG:K04485	463	5.7e-191	632.9		radA, sms; DNA repair protein RadA/Sms
NZ_CP017639.1_2_224												Hypothetical
NZ_CP017639.1_2_225		K07736	COG1329				COG:COG1329	199	1.4e-74	248.3		CdnL:
NZ_CP017639.1_2_226		K00991	COG1211			VOG00785	COG:COG1211	242	6.9e-86	285.6		IspD:Isoprenoid biosynthesis
NZ_CP017639.1_2_227		K01770	COG0245				COG:COG0245	164	1.3e-61	205.7		IspF:Isoprenoid biosynthesis
NZ_CP017639.1_2_228		K01883	COG0215		phrog_30090	VOG09718	COG:COG0215	465	6.1e-201	666.1		CysS:Aminoacyl-tRNA synthetases
NZ_CP017639.1_2_229	K03218	K03218	COG0566				FOAM:K03218	313	3.8e-98	325.3	2.1.1.185	rlmB; 23S rRNA (guanosine2251-2'-O)-methyltransferase
NZ_CP017639.1_2_230	K02075	K02075	COG1108		phrog_4782	VOG04931	FOAM:K02075	271	4.9e-82	272.9		ABC.ZM.P; zinc/manganese transport system permease protein
NZ_CP017639.1_2_231	K02074	K02074	COG1121		phrog_293	VOG06047	FOAM:K02074	227	1.3e-72	241.8		ABC.ZM.A; zinc/manganese transport system ATP-binding protein
NZ_CP017639.1_2_232	K02077	K02077	COG0803		phrog_8216		FOAM:K02077	299	2e-57	192.0		ABC.ZM.S; zinc/manganese transport system substrate-binding protein
NZ_CP017639.1_2_233	K01087	K01087	COG1877		phrog_26854		COG:COG1877	228	7.6e-53	176.5		OtsB:
NZ_CP017639.1_2_234		K03668	COG3187				COG:COG3187	135	3.2e-07	27.2		HslJ:
NZ_CP017639.1_2_235	K00697	K00697	COG0380	GT20	phrog_22613		COG:COG0380	428	6.8e-187	619.9		OtsA:
NZ_CP017639.1_2_236												Hypothetical
NZ_CP017639.1_2_237			COG3610				COG:COG3610	503	1.1e-101	337.3		YjjB:
NZ_CP017639.1_2_238		K09138	COG2014				KEGG:K09138	250	1.4e-72	241.7		K09138; uncharacterized protein
NZ_CP017639.1_2_239		K07669	COG3706		phrog_731	VOG00352	KEGG:K07669	236	1.5e-88	293.2		mprA; two-component system, OmpR family, response regulator MprA
NZ_CP017639.1_2_240	K02484	K02484	COG5002		phrog_857	VOG00352	FOAM:K02484	465	1.6e-114	380.5	2.7.13.3	K02484; two-component system, OmpR family, sensor kinase
NZ_CP017639.1_2_241		K02503	COG0537		phrog_19494		COG:COG0537	135	4.3e-41	138.3		HinT:
NZ_CP017639.1_2_242	K01945	K01945	COG0151				COG:COG0151	416	1.1e-189	629.0		PurD:Purine biosynthesis
NZ_CP017639.1_2_243	K01756	K01756	COG0015		phrog_1703	VOG20698	FOAM:K01756	480	7.3e-140	464.6	4.3.2.2	purB, ADSL; adenylosuccinate lyase
NZ_CP017639.1_2_244	K01923	K01923	COG0152		phrog_1112	VOG09963	COG:COG0152	301	7.8e-128	424.3		PurC:Purine biosynthesis
NZ_CP017639.1_2_245		K01354	COG1770				KEGG:K01354	707	0	1015.1	3.4.21.83	ptrB; oligopeptidase B
NZ_CP017639.1_2_246		K23264	COG1828				COG:COG1828	77	7.5e-33	111.0		PurS:Purine biosynthesis
NZ_CP017639.1_2_247		K23265	COG0047		phrog_5908		KEGG:K23265	224	4.7e-113	375.5	6.3.5.3 3.5.1.2	purQ; phosphoribosylformylglycinamidine synthase subunit PurQ / glutaminase
NZ_CP017639.1_2_248		K23269	COG0046			VOG05614, VOG05614	KEGG:K23269	758	0	1093.9	6.3.5.3	purL; phosphoribosylformylglycinamidine synthase subunit PurL
NZ_CP017639.1_2_249												Hypothetical
NZ_CP017639.1_2_250		K01073, K01073	COG1607, COG1607		phrog_18230, phrog_18230		COG:COG1607	317	3.4e-91	161.0		YciA:
NZ_CP017639.1_2_251												Hypothetical
NZ_CP017639.1_2_252	K00764	K00764	COG0034		phrog_26846	VOG00288	FOAM:K00764	498	2e-209	693.8	2.4.2.14	purF, PPAT; amidophosphoribosyltransferase
NZ_CP017639.1_2_253	K01933	K01933	COG0150		phrog_1207	VOG09964	COG:COG0150	358	1.4e-162	538.9		PurM:Purine biosynthesis
NZ_CP017639.1_2_254												Hypothetical
NZ_CP017639.1_2_255		K06980	COG0354				KEGG:K06980	365	1.1e-82	275.5		ygfZ; tRNA-modifying protein YgfZ
NZ_CP017639.1_2_256		K02619	COG0115				KEGG:K02619	308	6e-61	203.6	4.1.3.38	pabC; 4-amino-4-deoxychorismate lyase
NZ_CP017639.1_2_257												Hypothetical
NZ_CP017639.1_2_258												Hypothetical
NZ_CP017639.1_2_259		K15520	COG0456, COG3153		phrog_1249	VOG00089	KEGG:K15520	305	2.5e-89	297.4	2.3.1.189	mshD; mycothiol synthase
NZ_CP017639.1_2_260	K02040	K02040	COG0226		phrog_5385	VOG00025	COG:COG0226	374	4.2e-74	247.1		PstS:
NZ_CP017639.1_2_261	K02037	K02037	COG0573		phrog_6743		COG:COG0573	321	3.1e-112	373.3		PstC:
NZ_CP017639.1_2_262	K02038	K02038	COG0581		phrog_6743		COG:COG0581	298	4e-97	322.0		PstA:
NZ_CP017639.1_2_263	K02036	K02036	COG1117		phrog_293	VOG02992	FOAM:K02036	258	1.6e-150	499.9	7.3.2.1	pstB; phosphate transport system ATP-binding protein
NZ_CP017639.1_2_264		K02039	COG0704				COG:COG0704	246	2e-52	175.6		PhoU:
NZ_CP017639.1_2_265		K05540	COG0042		phrog_23281		COG:COG0042	384	1.4e-114	379.6		DusA:tRNA modification
NZ_CP017639.1_2_266		K18118	COG0427				KEGG:K18118	501	1.7e-231	765.8	2.8.3.18	aarC, cat1; succinyl-CoA:acetate CoA-transferase
NZ_CP017639.1_2_267		K16012	COG4987		phrog_2392	VOG02992	KEGG:K16012	521	6.2e-129	428.0		cydC; ATP-binding cassette, subfamily C, bacterial CydC
NZ_CP017639.1_2_268		K16013	COG4988		phrog_2392, phrog_293	VOG02992	KEGG:K16013	511	9.7e-154	509.9		cydD; ATP-binding cassette, subfamily C, bacterial CydD
NZ_CP017639.1_2_269		K00426	COG1294		phrog_23187		KEGG:K00426	335	2.2e-116	385.9	7.1.1.7	cydB; cytochrome bd ubiquinol oxidase subunit II
NZ_CP017639.1_2_270		K00425	COG1271		phrog_24989, phrog_24989		COG:COG1271	521	4.8e-168	556.8		AppC:
NZ_CP017639.1_2_271		K06975	COG2388				COG:COG2388	132	4.3e-35	117.7		YidJ:
NZ_CP017639.1_2_272	K00640	K00640	COG1045		phrog_2154	VOG20124	COG:COG1045	200	1.6e-87	291.0		CysE:Cysteine biosynthesis
NZ_CP017639.1_2_273	K01738	K01738	COG0031		phrog_11528	VOG21226	COG:COG0031	312	2.4e-156	518.2		CysK:Cysteine biosynthesis
NZ_CP017639.1_2_274		K21685	COG2771		phrog_3282		KEGG:K21685	281	1.5e-103	343.8		ramA; LuxR family transcriptional regulator, regulator of acetate metabolism
NZ_CP017639.1_2_275	K00790	K00790	COG0766		phrog_25097		COG:COG0766	419	6.2e-182	602.3		MurA:Mureine biosynthesis
NZ_CP017639.1_2_276												Hypothetical
NZ_CP017639.1_2_277												Hypothetical
NZ_CP017639.1_2_278		K06199	COG0239				COG:COG0239	117	3.3e-25	86.0		CrcB:
NZ_CP017639.1_2_279		K06199	COG0239				COG:COG0239	124	4.9e-24	81.9		CrcB:
NZ_CP017639.1_2_280		K03310	COG1115				COG:COG1115	473	5.1e-177	586.5		AlsT:
NZ_CP017639.1_2_281	K01835	K01835	COG0033		phrog_20109		COG:COG0033	552	1.1e-251	832.8		Pgm:
NZ_CP017639.1_2_282		K15977	COG2259				COG:COG2259	157	1.4e-08	31.7		DoxX:
NZ_CP017639.1_2_283		K03673					KEGG:K03673	243	2e-08	30.8	1.8.4.15	dsbA; protein dithiol oxidoreductase (disulfide-forming)
NZ_CP017639.1_2_284	K01200	K01200	COG1523	GH13, CBM48			FOAM:K01200	688	2.3e-254	843.5	3.2.1.41	pulA; pullulanase
NZ_CP017639.1_2_285		K06179	COG0564		phrog_9266		KEGG:K06179	328	4.8e-86	286.3	5.4.99.24	rluC; 23S rRNA pseudouridine955/2504/2580 synthase
NZ_CP017639.1_2_286	K00567	K00567	COG2169		phrog_34906	VOG09875	FOAM:K00567	161	7.3e-57	190.1	2.1.1.63	ogt, MGMT; methylated-DNA-[protein]-cysteine S-methyltransferase
NZ_CP017639.1_2_287		K15523	COG3001				COG:COG3001	252	3.1e-71	236.8		FN3K:
NZ_CP017639.1_2_288		K01916	COG0171		phrog_11189	VOG00380	KEGG:K01916	283	1.2e-112	374.2	6.3.1.5	nadE; NAD+ synthase
NZ_CP017639.1_2_289	K06609	K06609	COG0477		phrog_2034		FOAM:K06609	454	5.7e-152	503.4		iolT; MFS transporter, SP family, major inositol transporter
NZ_CP017639.1_2_290		K02919	COG0257				COG:COG0257	41	4.5e-18	61.6		RpmJ:Ribosome 50S subunit
NZ_CP017639.1_2_291			COG2367				COG:COG2367	283	4e-09	30.8		PenP:
NZ_CP017639.1_2_292	K07451	K07451	COG1403		phrog_1271	VOG00948	COG:COG1403	366	1e-13	48.2		McrA:
NZ_CP017639.1_4_1												Hypothetical
NZ_CP017639.1_4_2		K01361					KEGG:K01361	1206	5.3e-11	37.1	3.4.21.96	E3.4.21.96; lactocepin
NZ_CP017639.1_4_3		K20611	COG1233			VOG01756	KEGG:K20611	517	7.3e-150	496.4	1.3.99.37	crtD; 1-hydroxy-2-isopentenylcarotenoid 3,4-desaturase
NZ_CP017639.1_4_4		K02291	COG1562				COG:COG1562	288	1.2e-72	242.1		ERG9:
NZ_CP017639.1_4_5		K06191			phrog_22	VOG00033	KEGG:K06191	76	3.3e-36	121.5		nrdH; glutaredoxin-like protein NrdH
NZ_CP017639.1_4_6		K03647	COG1780		phrog_883	VOG03711	COG:COG1780	182	6.4e-66	219.8		NrdI:
NZ_CP017639.1_4_7	K00525	K00525	COG0209		phrog_84	VOG00122	COG:COG0209	723	8.2e-201	666.0		NrdA:Pyrimidine salvage
NZ_CP017639.1_4_8		K19776	COG2186		phrog_38247		COG:COG2186	241	3.9e-55	184.2		FadR:
NZ_CP017639.1_4_9	K00526	K00526	COG0208		phrog_86	VOG00527	COG:COG0208	333	4.6e-112	371.4		NrdB:Pyrimidine salvage
NZ_CP017639.1_4_10		K02274	COG0843				KEGG:K02274	579	4.4e-269	892.0	7.1.1.9	coxA, ctaD; cytochrome c oxidase subunit I
NZ_CP017639.1_4_11	K01079	K01079	COG3830		phrog_4901		COG:COG3830	422	2.6e-160	530.9		ACT:
NZ_CP017639.1_4_12		K04794	COG1990		phrog_1866		COG:COG1990	251	7.3e-77	254.8		Pth2:
NZ_CP017639.1_4_13		K03722	COG1199		phrog_2488	VOG04419	KEGG:K03722	654	2.5e-222	737.7	3.6.4.12	dinG; ATP-dependent DNA helicase DinG
NZ_CP017639.1_4_14		K00763	COG1488		phrog_448		COG:COG1488	446	6.2e-153	507.6		PncB:NAD biosynthesis
NZ_CP017639.1_4_15		K06891	COG2127		phrog_27368		KEGG:K06891	100	1.7e-38	129.5		clpS; ATP-dependent Clp protease adaptor protein ClpS
NZ_CP017639.1_4_16												Hypothetical
NZ_CP017639.1_4_17		K07059	COG0705				COG:COG0705	264	1.7e-41	139.3		GlpG:
NZ_CP017639.1_4_18	K01776	K01776	COG0796		phrog_34473		COG:COG0796	269	8.5e-119	394.5		MurI:Mureine biosynthesis
NZ_CP017639.1_4_19		K06167	COG1234		phrog_392	VOG04255	COG:COG1234	259	1.1e-71	239.0		ElaC:
NZ_CP017639.1_4_20		K00989	COG0689				KEGG:K00989	244	1.3e-130	433.1	2.7.7.56	rph; ribonuclease PH
NZ_CP017639.1_4_21	K01519	K01519	COG0127			VOG02430	COG:COG0127	208	2.6e-86	287.0		RdgB:
NZ_CP017639.1_4_22												Hypothetical
NZ_CP017639.1_4_23			COG4578				COG:COG4578	162	1.5e-17	60.8		GutM:
NZ_CP017639.1_4_24												Hypothetical
NZ_CP017639.1_4_25	K03564	K03564	COG2077		phrog_20402		FOAM:K03564	164	8.6e-64	212.5	1.11.1.24	BCP, PRXQ, DOT5; thioredoxin-dependent peroxiredoxin
NZ_CP017639.1_4_26												Hypothetical
NZ_CP017639.1_4_27	K08281	K08281	COG1335		phrog_19305	VOG21345	FOAM:K08281	188	1.4e-84	281.6	3.5.1.19 3.5.1.-	pncA; nicotinamidase/pyrazinamidase
NZ_CP017639.1_4_28		K16291	COG1376				COG:COG1376	394	7.8e-39	130.9		ErfK:
NZ_CP017639.1_4_29												Hypothetical
NZ_CP017639.1_4_30												Hypothetical
NZ_CP017639.1_4_31		K07493	COG3328		phrog_2331	VOG18936	COG:COG3328	77	7e-14	48.3		IS285:
NZ_CP017639.1_4_32		K13288	COG1949		phrog_192	VOG00088	COG:COG1949	212	3.6e-95	315.4		Orn:
NZ_CP017639.1_4_33		K07124	COG4221		phrog_3142	VOG09790	KEGG:K07124	269	2.5e-87	290.3		K07124; uncharacterized protein
NZ_CP017639.1_4_34												Hypothetical
NZ_CP017639.1_4_35												Hypothetical
NZ_CP017639.1_4_36		K07341	COG3654		phrog_577	VOG02079	COG:COG3654	154	3.1e-25	85.9		Doc:
NZ_CP017639.1_4_37			COG3600		phrog_1281	VOG02157	COG:COG3600	191	1.1e-33	113.7		GepA:
NZ_CP017639.1_4_38												Hypothetical
NZ_CP017639.1_4_39	K01840	K01840	COG1109		phrog_20109		FOAM:K01840	556	3.5e-165	548.3	5.4.2.8	manB; phosphomannomutase
NZ_CP017639.1_4_40	K01619	K01619	COG0274				COG:COG0274	217	4.9e-98	324.9		DeoC:
NZ_CP017639.1_4_41	K08168	K08168	COG0477		phrog_2034		FOAM:K08168	455	1e-115	384.0		tetB; MFS transporter, DHA2 family, metal-tetracycline-proton antiporter
