UQZF01000028.1_1	83a19ae27f9572fdc50c059d01a912ae	609	Gene3D	G3DSA:3.30.230.10	-	214	325	5.5E-26	T	10-07-2023	IPR014721	Ribosomal protein S5 domain 2-type fold, subgroup
UQZF01000028.1_1	83a19ae27f9572fdc50c059d01a912ae	609	TIGRFAM	TIGR00585	mutl: DNA mismatch repair protein MutL	3	306	4.1E-94	T	10-07-2023	IPR002099	DNA mismatch repair protein family, N-terminal
UQZF01000028.1_1	83a19ae27f9572fdc50c059d01a912ae	609	SMART	SM00853	MutL_C_2	466	608	4.5E-41	T	10-07-2023	IPR014790	MutL, C-terminal, dimerisation
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	Pfam	PF06165	Glycosyltransferase family 36	21	263	1.3E-82	T	10-07-2023	IPR010383	Glycosyl hydrolase 94
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	Gene3D	G3DSA:2.70.98.40	-	2	705	0.0	T	10-07-2023	IPR037018	Glycoside hydrolase family 65, N-terminal domain superfamily
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	Gene3D	G3DSA:2.60.420.10	Maltose phosphorylase, domain 3	318	799	0.0	T	10-07-2023	-	-
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	Gene3D	G3DSA:1.20.890.20	mpn423 like domain	270	317	0.0	T	10-07-2023	-	-
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	Gene3D	G3DSA:1.50.10.10	-	325	740	0.0	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	SMART	SM01068	CBM_X_2	1	63	2.0E-17	T	10-07-2023	IPR009342	Putative carbohydrate binding domain
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	Pfam	PF17167	Glycosyl hydrolase 36 superfamily, catalytic domain	307	736	8.6E-175	T	10-07-2023	IPR033432	Glycosyl hydrolase 36, catalytic domain
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	284	811	4.03E-99	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	SUPERFAMILY	SSF74650	Galactose mutarotase-like	1	264	1.07E-79	T	10-07-2023	IPR011013	Galactose mutarotase-like domain superfamily
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	CDD	cd11754	GH94N_CBP_like	1	303	0.0	T	10-07-2023	IPR037825	Cellobiose phosphorylase, N-terminal
UQZF01000016.1_17	e5b323b02aa7dce6f486c6e7e4f05340	811	PANTHER	PTHR37469	CELLOBIONIC ACID PHOSPHORYLASE-RELATED	9	811	4.3E-225	T	10-07-2023	-	-
UQZF01000003.1_25	72209204af0d87341984b41f3e1294fb	258	Gene3D	G3DSA:3.40.50.300	-	2	257	3.2E-51	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000003.1_25	72209204af0d87341984b41f3e1294fb	258	PANTHER	PTHR13696	P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASE	1	253	4.5E-31	T	10-07-2023	-	-
UQZF01000003.1_25	72209204af0d87341984b41f3e1294fb	258	CDD	cd02042	ParAB_family	2	205	1.62562E-22	T	10-07-2023	-	-
UQZF01000003.1_25	72209204af0d87341984b41f3e1294fb	258	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	256	1.69E-40	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000003.1_25	72209204af0d87341984b41f3e1294fb	258	Pfam	PF13614	AAA domain	1	182	3.0E-33	T	10-07-2023	IPR025669	AAA domain
UQZF01000067.1_13	b51ef9b4b527a59f2f630fa58c02cff3	114	Pfam	PF00475	Imidazoleglycerol-phosphate dehydratase	1	94	7.6E-37	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
UQZF01000067.1_13	b51ef9b4b527a59f2f630fa58c02cff3	114	Gene3D	G3DSA:3.30.230.40	Imidazole glycerol phosphate dehydratase; domain 1	10	114	1.6E-39	T	10-07-2023	IPR038494	Imidazole glycerol phosphate dehydratase domain superfamily
UQZF01000067.1_13	b51ef9b4b527a59f2f630fa58c02cff3	114	FunFam	G3DSA:3.30.230.40:FF:000001	Imidazoleglycerol-phosphate dehydratase HisB	10	114	2.0E-39	T	10-07-2023	-	-
UQZF01000067.1_13	b51ef9b4b527a59f2f630fa58c02cff3	114	ProSitePatterns	PS00955	Imidazoleglycerol-phosphate dehydratase signature 2.	76	88	-	T	10-07-2023	IPR020565	Imidazoleglycerol-phosphate dehydratase, conserved site
UQZF01000067.1_13	b51ef9b4b527a59f2f630fa58c02cff3	114	PANTHER	PTHR23133	IMIDAZOLEGLYCEROL-PHOSPHATE DEHYDRATASE HIS7	1	114	3.8E-41	T	10-07-2023	IPR000807	Imidazoleglycerol-phosphate dehydratase
UQZF01000067.1_13	b51ef9b4b527a59f2f630fa58c02cff3	114	SUPERFAMILY	SSF54211	Ribosomal protein S5 domain 2-like	8	98	1.32E-36	T	10-07-2023	IPR020568	Ribosomal protein S5 domain 2-type fold
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	4	335	9.65E-70	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	TIGRFAM	TIGR02092	glgD: glucose-1-phosphate adenylyltransferase, GlgD subunit	3	368	2.6E-89	T	10-07-2023	IPR011832	Glucose-1-phosphate adenylyltransferase, GlgD subunit
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	Gene3D	G3DSA:2.160.10.10	Hexapeptide repeat proteins	270	371	6.6E-26	T	10-07-2023	-	-
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	1	269	1.1E-66	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	CDD	cd02508	ADP_Glucose_PP	5	241	9.04115E-88	T	10-07-2023	-	-
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	PANTHER	PTHR43523	GLUCOSE-1-PHOSPHATE ADENYLYLTRANSFERASE-RELATED	3	358	3.8E-86	T	10-07-2023	IPR011831	Glucose-1-phosphate adenylyltransferase
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	CDD	cd04651	LbH_G1P_AT_C	279	353	6.04787E-22	T	10-07-2023	-	-
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	Pfam	PF00483	Nucleotidyl transferase	5	255	6.8E-44	T	10-07-2023	IPR005835	Nucleotidyl transferase domain
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	ProSitePatterns	PS00809	ADP-glucose pyrophosphorylase signature 2.	96	104	-	T	10-07-2023	IPR005836	ADP-glucose pyrophosphorylase, conserved site
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	Pfam	PF00132	Bacterial transferase hexapeptide (six repeats)	312	339	4.1E-7	T	10-07-2023	IPR001451	Hexapeptide repeat
UQZF01000093.1_2	9db056bda88bb00afd85056023f2ca03	373	SUPERFAMILY	SSF51161	Trimeric LpxA-like enzymes	278	353	2.98E-14	T	10-07-2023	IPR011004	Trimeric LpxA-like superfamily
UQZF01000041.1_11	e50354eeece923d5e33d7d9bcf425fb6	92	MobiDBLite	mobidb-lite	consensus disorder prediction	69	92	-	T	10-07-2023	-	-
UQZF01000041.1_11	e50354eeece923d5e33d7d9bcf425fb6	92	Pfam	PF12668	Protein of unknown function (DUF3791)	15	66	5.2E-6	T	10-07-2023	IPR024269	Protein of unknown function DUF3791
UQZF01000041.1_11	e50354eeece923d5e33d7d9bcf425fb6	92	MobiDBLite	mobidb-lite	consensus disorder prediction	71	92	-	T	10-07-2023	-	-
UQZF01000044.1_6	dbd42c6f023fd507104ca885793ca08d	346	SUPERFAMILY	SSF55931	Glutamine synthetase/guanido kinase	2	255	3.92E-65	T	10-07-2023	IPR014746	Glutamine synthetase/guanido kinase, catalytic domain
UQZF01000044.1_6	dbd42c6f023fd507104ca885793ca08d	346	Pfam	PF00217	ATP:guanido phosphotransferase, C-terminal catalytic domain	45	241	3.1E-47	T	10-07-2023	IPR022414	ATP:guanido phosphotransferase, catalytic domain
UQZF01000044.1_6	dbd42c6f023fd507104ca885793ca08d	346	CDD	cd07930	bacterial_phosphagen_kinase	12	240	1.22589E-97	T	10-07-2023	IPR023660	Protein arginine kinase
UQZF01000044.1_6	dbd42c6f023fd507104ca885793ca08d	346	PANTHER	PTHR11547	ARGININE OR CREATINE KINASE	11	244	2.6E-25	T	10-07-2023	IPR000749	ATP:guanido phosphotransferase
UQZF01000044.1_6	dbd42c6f023fd507104ca885793ca08d	346	Gene3D	G3DSA:3.30.590.10	Glutamine synthetase/guanido kinase, catalytic domain	2	249	8.6E-61	T	10-07-2023	-	-
UQZF01000044.1_6	dbd42c6f023fd507104ca885793ca08d	346	ProSiteProfiles	PS51510	Phosphagen kinase C-terminal domain profile.	14	242	55.755466	T	10-07-2023	IPR022414	ATP:guanido phosphotransferase, catalytic domain
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	SUPERFAMILY	SSF53218	Molybdenum cofactor biosynthesis proteins	169	315	3.4E-35	T	10-07-2023	IPR036425	MoaB/Mog-like domain superfamily
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	Gene3D	G3DSA:3.90.105.10	Molybdopterin biosynthesis moea protein, domain 2	3	56	1.7E-5	T	10-07-2023	-	-
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	CDD	cd03522	MoeA_like	11	329	1.16562E-145	T	10-07-2023	-	-
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	Pfam	PF00994	Probable molybdopterin binding domain	173	309	8.6E-21	T	10-07-2023	IPR001453	MoaB/Mog domain
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	PANTHER	PTHR10192	MOLYBDOPTERIN BIOSYNTHESIS PROTEIN	172	310	5.6E-15	T	10-07-2023	IPR038987	Molybdopterin biosynthesis protein MoeA-like
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	Gene3D	G3DSA:3.40.980.10	-	150	315	1.4E-27	T	10-07-2023	IPR036425	MoaB/Mog-like domain superfamily
UQZF01000104.1_4	8931105d38ebcc9ff9e6db440e646025	345	SMART	SM00852	MoCF_biosynth_3a	173	312	1.7E-23	T	10-07-2023	IPR001453	MoaB/Mog domain
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	Hamap	MF_01841	Agmatine deiminase [aguA].	6	408	53.947731	T	10-07-2023	IPR017754	Agmatine deiminase
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	Pfam	PF04371	Porphyromonas-type peptidyl-arginine deiminase	14	407	2.1E-114	T	10-07-2023	IPR007466	Peptidyl-arginine deiminase, Porphyromonas-type
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	Gene3D	G3DSA:3.75.10.10	-	1	408	2.6E-135	T	10-07-2023	-	-
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	Coils	Coil	Coil	66	89	-	T	10-07-2023	-	-
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	SUPERFAMILY	SSF55909	Pentein	2	407	2.57E-128	T	10-07-2023	-	-
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	TIGRFAM	TIGR03380	agmatine_aguA: agmatine deiminase	118	407	5.5E-127	T	10-07-2023	IPR017754	Agmatine deiminase
UQZF01000014.1_19	79f4d18615bd5cc042cab5fd5aa2a046	408	PANTHER	PTHR31377	AGMATINE DEIMINASE-RELATED	5	407	2.9E-130	T	10-07-2023	IPR007466	Peptidyl-arginine deiminase, Porphyromonas-type
UQZF01000160.1_2	8f2be0211d465335f4c21ca2bc730a55	192	Gene3D	G3DSA:3.40.50.300	-	3	145	1.1E-8	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000160.1_2	8f2be0211d465335f4c21ca2bc730a55	192	Pfam	PF13173	AAA domain	22	154	7.7E-24	T	10-07-2023	IPR041682	AAA domain, group 14
UQZF01000160.1_2	8f2be0211d465335f4c21ca2bc730a55	192	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	3	170	1.86E-14	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000160.1_2	8f2be0211d465335f4c21ca2bc730a55	192	PANTHER	PTHR33295	ATPASE	3	190	7.9E-13	T	10-07-2023	-	-
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	ProSiteProfiles	PS50163	RecA family profile 2.	201	274	37.512856	T	10-07-2023	IPR020587	DNA recombination and repair protein RecA, monomer-monomer interface
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	Hamap	MF_00268	Protein RecA [recA].	6	331	52.953091	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	ProSitePatterns	PS00321	recA signature.	215	223	-	T	10-07-2023	IPR020584	DNA recombination/repair protein RecA, conserved site
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	Gene3D	G3DSA:3.40.50.300	-	35	342	2.7E-131	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	SUPERFAMILY	SSF54752	RecA protein, C-terminal domain	270	329	6.41E-22	T	10-07-2023	IPR023400	DNA recombination and repair protein RecA, C-terminal
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PRINTS	PR00142	RecA protein signature	167	196	1.2E-85	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PRINTS	PR00142	RecA protein signature	129	158	1.2E-85	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PRINTS	PR00142	RecA protein signature	212	240	1.2E-85	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PRINTS	PR00142	RecA protein signature	95	124	1.2E-85	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PRINTS	PR00142	RecA protein signature	299	316	1.2E-85	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PRINTS	PR00142	RecA protein signature	245	274	1.2E-85	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	Pfam	PF00154	recA bacterial DNA recombination protein	8	270	5.2E-144	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	CDD	cd00983	RecA	37	271	1.04946E-171	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	269	3.77E-66	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	FunFam	G3DSA:3.40.50.300:FF:000087	Recombinase RecA	35	340	1.1E-158	T	10-07-2023	-	-
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	SMART	SM00382	AAA_5	59	230	1.8E-11	T	10-07-2023	IPR003593	AAA+ ATPase domain
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	TIGRFAM	TIGR02012	tigrfam_recA: protein RecA	5	326	1.7E-173	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	PANTHER	PTHR45900	RECA	4	330	5.9E-156	T	10-07-2023	IPR013765	DNA recombination and repair protein RecA
UQZF01000080.1_10	372e1886a69f461dca9a13f27338503a	350	ProSiteProfiles	PS50162	RecA family profile 1.	37	196	38.568623	T	10-07-2023	IPR020588	DNA recombination and repair protein RecA-like, ATP-binding domain
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	PANTHER	PTHR33434	DEGV DOMAIN-CONTAINING PROTEIN DR_1986-RELATED	3	289	3.2E-43	T	10-07-2023	-	-
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	Pfam	PF02645	Uncharacterised protein, DegV family COG1307	2	288	1.3E-61	T	10-07-2023	IPR003797	DegV
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	TIGRFAM	TIGR00762	DegV: EDD domain protein, DegV family	3	286	1.5E-67	T	10-07-2023	IPR003797	DegV
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	ProSiteProfiles	PS51482	DegV domain profile.	2	288	50.729069	T	10-07-2023	IPR003797	DegV
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	Gene3D	G3DSA:3.30.1180.10	-	158	290	1.2E-30	T	10-07-2023	IPR043168	DegV, C-terminal domain
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	SUPERFAMILY	SSF82549	DAK1/DegV-like	3	289	3.4E-68	T	10-07-2023	-	-
UQZF01000118.1_12	63b89e9d6e1f5a829465e09b6018ec35	291	Gene3D	G3DSA:3.40.50.10170	-	1	153	1.2E-42	T	10-07-2023	-	-
UQZF01000013.1_19	ac1db4df92232f8354777c1be2164335	409	Pfam	PF01136	Peptidase family U32	76	311	6.4E-97	T	10-07-2023	IPR001539	Peptidase U32
UQZF01000013.1_19	ac1db4df92232f8354777c1be2164335	409	Gene3D	G3DSA:2.40.30.10	Translation factors	323	408	1.1E-23	T	10-07-2023	-	-
UQZF01000013.1_19	ac1db4df92232f8354777c1be2164335	409	ProSitePatterns	PS01276	Peptidase family U32 signature.	164	182	-	T	10-07-2023	IPR001539	Peptidase U32
UQZF01000013.1_19	ac1db4df92232f8354777c1be2164335	409	Pfam	PF16325	Peptidase family U32 C-terminal domain	324	405	5.0E-29	T	10-07-2023	IPR032525	Peptidase family U32, C-terminal
UQZF01000013.1_19	ac1db4df92232f8354777c1be2164335	409	PANTHER	PTHR30217	PEPTIDASE U32 FAMILY	1	374	4.7E-133	T	10-07-2023	-	-
UQZF01000061.1_5	bd3889eb6b725db7164bebafb5c9d872	367	SUPERFAMILY	SSF52266	SGNH hydrolase	123	366	1.05E-16	T	10-07-2023	-	-
UQZF01000061.1_5	bd3889eb6b725db7164bebafb5c9d872	367	Gene3D	G3DSA:2.60.120.260	-	4	121	1.5E-34	T	10-07-2023	-	-
UQZF01000061.1_5	bd3889eb6b725db7164bebafb5c9d872	367	Gene3D	G3DSA:3.40.50.1110	SGNH hydrolase	122	367	6.2E-64	T	10-07-2023	IPR036514	SGNH hydrolase superfamily
UQZF01000061.1_5	bd3889eb6b725db7164bebafb5c9d872	367	PANTHER	PTHR37834	GDSL-LIKE LIPASE/ACYLHYDROLASE DOMAIN PROTEIN (AFU_ORTHOLOGUE AFUA_2G00620)	4	366	5.0E-23	T	10-07-2023	-	-
UQZF01000061.1_5	bd3889eb6b725db7164bebafb5c9d872	367	Pfam	PF13472	GDSL-like Lipase/Acylhydrolase family	132	320	3.1E-9	T	10-07-2023	IPR013830	SGNH hydrolase-type esterase domain
UQZF01000061.1_5	bd3889eb6b725db7164bebafb5c9d872	367	Pfam	PF17996	Carbohydrate esterase 2 N-terminal	16	97	8.5E-10	T	10-07-2023	IPR040794	Carbohydrate esterase 2, N-terminal
UQZF01000097.1_2	b6ecdc647ef63dea7bdbf097fccdb64b	104	Pfam	PF12844	Helix-turn-helix domain	4	66	1.3E-11	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000097.1_2	b6ecdc647ef63dea7bdbf097fccdb64b	104	CDD	cd00093	HTH_XRE	4	61	2.0363E-9	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000097.1_2	b6ecdc647ef63dea7bdbf097fccdb64b	104	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	1	68	2.45E-12	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
UQZF01000097.1_2	b6ecdc647ef63dea7bdbf097fccdb64b	104	Gene3D	G3DSA:1.10.260.40	-	3	102	6.8E-12	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
UQZF01000097.1_2	b6ecdc647ef63dea7bdbf097fccdb64b	104	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	7	61	12.044264	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000097.1_2	b6ecdc647ef63dea7bdbf097fccdb64b	104	SMART	SM00530	mbf_short4	6	61	1.3E-6	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	FunFam	G3DSA:3.40.50.300:FF:000426	Ferrous iron transport protein B	2	169	4.3E-66	T	10-07-2023	-	-
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Pfam	PF07670	Nucleoside recognition	627	756	1.0E-25	T	10-07-2023	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Pfam	PF07670	Nucleoside recognition	466	560	3.7E-12	T	10-07-2023	IPR011642	Nucleoside transporter/FeoB GTPase, Gate domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Gene3D	G3DSA:1.10.287.1770	-	173	267	1.6E-20	T	10-07-2023	-	-
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	PANTHER	PTHR43185	FERROUS IRON TRANSPORT PROTEIN B	445	786	2.5E-218	T	10-07-2023	-	-
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Coils	Coil	Coil	353	373	-	T	10-07-2023	-	-
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	3	156	1.7E-13	T	10-07-2023	IPR005225	Small GTP-binding protein domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Pfam	PF02421	Ferrous iron transport protein B	3	155	1.7E-65	T	10-07-2023	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	ProSiteProfiles	PS51711	FeoB-type guanine nucleotide-binding (G) domain profile.	2	163	87.859406	T	10-07-2023	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	CDD	cd01879	FeoB	6	163	1.89746E-87	T	10-07-2023	IPR030389	FeoB-type guanine nucleotide-binding (G) domain
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Pfam	PF07664	Ferrous iron transport protein B C terminus	570	622	4.0E-21	T	10-07-2023	IPR011640	Ferrous iron transport protein B, C-terminal
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Gene3D	G3DSA:3.40.50.300	-	2	170	5.5E-44	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	163	1.25E-41	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
UQZF01000026.1_14	586621e6dfe0757614a1c53f90d36591	826	Pfam	PF17910	FeoB cytosolic helical domain	174	257	8.9E-16	T	10-07-2023	IPR041069	FeoB, cytosolic helical domain
UQZF01000068.1_9	adca929d01a3bc54b3d52d224a38f5c6	276	Pfam	PF02108	Flagellar assembly protein FliH	136	260	2.8E-12	T	10-07-2023	IPR018035	Flagellar assembly protein FliH/Type III secretion system HrpE
UQZF01000068.1_9	adca929d01a3bc54b3d52d224a38f5c6	276	PANTHER	PTHR34982	YOP PROTEINS TRANSLOCATION PROTEIN L	64	266	1.2E-26	T	10-07-2023	-	-
UQZF01000068.1_9	adca929d01a3bc54b3d52d224a38f5c6	276	Coils	Coil	Coil	78	98	-	T	10-07-2023	-	-
UQZF01000068.1_9	adca929d01a3bc54b3d52d224a38f5c6	276	Coils	Coil	Coil	116	154	-	T	10-07-2023	-	-
UQZF01000145.1_6	c52907bf6223326359b902ff2017e8ba	374	Pfam	PF14249	Tocopherol cyclase	175	371	1.9E-8	T	10-07-2023	IPR025893	Tocopherol cyclase
UQZF01000145.1_6	c52907bf6223326359b902ff2017e8ba	374	SUPERFAMILY	SSF159245	AttH-like	20	224	1.7E-6	T	10-07-2023	-	-
UQZF01000226.1_4	fd21205f65dc39730bfa913a84b365a8	185	Gene3D	G3DSA:3.40.50.620	HUPs	42	174	7.9E-7	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
UQZF01000226.1_4	fd21205f65dc39730bfa913a84b365a8	185	CDD	cd06259	YdcF-like	53	175	1.01344E-41	T	10-07-2023	IPR003848	Domain of unknown function DUF218
UQZF01000226.1_4	fd21205f65dc39730bfa913a84b365a8	185	Pfam	PF02698	DUF218 domain	53	173	7.7E-27	T	10-07-2023	IPR003848	Domain of unknown function DUF218
UQZF01000226.1_4	fd21205f65dc39730bfa913a84b365a8	185	PANTHER	PTHR30336	INNER MEMBRANE PROTEIN, PROBABLE PERMEASE	11	181	8.3E-31	T	10-07-2023	-	-
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	Pfam	PF07238	PilZ domain	585	673	2.0E-8	T	10-07-2023	IPR009875	PilZ domain
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	SMART	SM00283	MA_2	222	499	2.5E-20	T	10-07-2023	IPR004089	Methyl-accepting chemotaxis protein (MCP) signalling domain
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	SUPERFAMILY	SSF141371	PilZ domain-like	583	675	2.55E-6	T	10-07-2023	-	-
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	PANTHER	PTHR32089	METHYL-ACCEPTING CHEMOTAXIS PROTEIN MCPB	172	479	5.2E-36	T	10-07-2023	-	-
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	Coils	Coil	Coil	472	492	-	T	10-07-2023	-	-
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	Gene3D	G3DSA:1.10.287.950	-	189	493	2.0E-47	T	10-07-2023	-	-
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	Pfam	PF00015	Methyl-accepting chemotaxis protein (MCP) signalling domain	276	450	7.8E-30	T	10-07-2023	IPR004089	Methyl-accepting chemotaxis protein (MCP) signalling domain
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	ProSiteProfiles	PS50111	Bacterial chemotaxis sensory transducers domain profile.	212	455	28.700396	T	10-07-2023	IPR004089	Methyl-accepting chemotaxis protein (MCP) signalling domain
UQZF01000141.1_3	fa247de271601982d8934ef807f52d08	690	SUPERFAMILY	SSF58104	Methyl-accepting chemotaxis protein (MCP) signaling domain	228	487	7.06E-45	T	10-07-2023	-	-
