WHTC01000231.1_orf11344	60142dc00cdb26865089475378217d47	344	MobiDBLite	mobidb-lite	consensus disorder prediction	317	344	-	T	24-06-2023	-	-
WHTC01000231.1_orf11344	60142dc00cdb26865089475378217d47	344	Gene3D	G3DSA:3.30.565.10	-	172	317	8.1E-24	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
WHTC01000297.1_orf32350	07d58dd3461cf4f433b70cd02960287c	371	Gene3D	G3DSA:2.30.110.10	-	113	245	8.0E-9	T	24-06-2023	IPR012349	FMN-binding split barrel
WHTC01000297.1_orf32350	07d58dd3461cf4f433b70cd02960287c	371	SUPERFAMILY	SSF50475	FMN-binding split barrel	117	240	1.22E-8	T	24-06-2023	-	-
WHTC01000366.1_orf17371	891f32413112ea0d14f6ec660f191ee9	288	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	24-06-2023	-	-
WHTC01000366.1_orf17371	891f32413112ea0d14f6ec660f191ee9	288	MobiDBLite	mobidb-lite	consensus disorder prediction	220	246	-	T	24-06-2023	-	-
WHTC01000366.1_orf17371	891f32413112ea0d14f6ec660f191ee9	288	MobiDBLite	mobidb-lite	consensus disorder prediction	262	288	-	T	24-06-2023	-	-
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	Gene3D	G3DSA:1.10.3210.10	Hypothetical protein af1432	217	545	5.8E-69	T	24-06-2023	-	-
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	243	546	3.43E-45	T	24-06-2023	-	-
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	MobiDBLite	mobidb-lite	consensus disorder prediction	122	149	-	T	24-06-2023	-	-
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	CDD	cd00077	HDc	295	411	0.00149209	T	24-06-2023	IPR003607	HD/PDEase domain
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	Pfam	PF13286	Phosphohydrolase-associated domain	458	542	1.5E-8	T	24-06-2023	IPR026875	Phosphohydrolase-associated domain
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	ProSiteProfiles	PS51831	HD domain profile.	295	407	18.505262	T	24-06-2023	IPR006674	HD domain
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	PANTHER	PTHR35795	SLR1885 PROTEIN	221	362	1.8E-11	T	24-06-2023	-	-
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	MobiDBLite	mobidb-lite	consensus disorder prediction	126	149	-	T	24-06-2023	-	-
WHTC01000046.1_orf30459	b0595e94e96c08540f9cddbf79ade4a4	551	Pfam	PF01966	HD domain	295	388	3.7E-8	T	24-06-2023	IPR006674	HD domain
WHTC01000160.1_orf26518	e6b6e788188e403469874c3159124e86	853	MobiDBLite	mobidb-lite	consensus disorder prediction	24	45	-	T	24-06-2023	-	-
WHTC01000160.1_orf26518	e6b6e788188e403469874c3159124e86	853	MobiDBLite	mobidb-lite	consensus disorder prediction	130	156	-	T	24-06-2023	-	-
WHTC01000160.1_orf26518	e6b6e788188e403469874c3159124e86	853	MobiDBLite	mobidb-lite	consensus disorder prediction	1	88	-	T	24-06-2023	-	-
WHTC01000410.1_orf53763	1cb57a68ba10798fa4b41a7316f06007	185	MobiDBLite	mobidb-lite	consensus disorder prediction	1	119	-	T	24-06-2023	-	-
WHTC01000410.1_orf53763	1cb57a68ba10798fa4b41a7316f06007	185	MobiDBLite	mobidb-lite	consensus disorder prediction	1	45	-	T	24-06-2023	-	-
WHTC01000073.1_orf61333	54d710dc45ec35ba61d508a82e5f7a5b	531	MobiDBLite	mobidb-lite	consensus disorder prediction	292	313	-	T	24-06-2023	-	-
WHTC01000073.1_orf61333	54d710dc45ec35ba61d508a82e5f7a5b	531	MobiDBLite	mobidb-lite	consensus disorder prediction	1	188	-	T	24-06-2023	-	-
WHTC01000073.1_orf61333	54d710dc45ec35ba61d508a82e5f7a5b	531	MobiDBLite	mobidb-lite	consensus disorder prediction	142	168	-	T	24-06-2023	-	-
WHTC01000073.1_orf61333	54d710dc45ec35ba61d508a82e5f7a5b	531	MobiDBLite	mobidb-lite	consensus disorder prediction	74	91	-	T	24-06-2023	-	-
WHTC01000073.1_orf61333	54d710dc45ec35ba61d508a82e5f7a5b	531	MobiDBLite	mobidb-lite	consensus disorder prediction	1	29	-	T	24-06-2023	-	-
WHTC01000073.1_orf61333	54d710dc45ec35ba61d508a82e5f7a5b	531	MobiDBLite	mobidb-lite	consensus disorder prediction	38	58	-	T	24-06-2023	-	-
WHTC01000094.1_orf25707	3cbcd3d0697dd23d69da43785ec06a27	422	MobiDBLite	mobidb-lite	consensus disorder prediction	164	195	-	T	24-06-2023	-	-
WHTC01000094.1_orf25707	3cbcd3d0697dd23d69da43785ec06a27	422	MobiDBLite	mobidb-lite	consensus disorder prediction	173	193	-	T	24-06-2023	-	-
WHTC01000094.1_orf25707	3cbcd3d0697dd23d69da43785ec06a27	422	MobiDBLite	mobidb-lite	consensus disorder prediction	1	37	-	T	24-06-2023	-	-
WHTC01000094.1_orf25707	3cbcd3d0697dd23d69da43785ec06a27	422	MobiDBLite	mobidb-lite	consensus disorder prediction	394	422	-	T	24-06-2023	-	-
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	MobiDBLite	mobidb-lite	consensus disorder prediction	180	196	-	T	24-06-2023	-	-
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	MobiDBLite	mobidb-lite	consensus disorder prediction	123	231	-	T	24-06-2023	-	-
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	Gene3D	G3DSA:3.90.1150.30	-	256	371	1.7E-5	T	24-06-2023	IPR038056	YjbR-like superfamily
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	MobiDBLite	mobidb-lite	consensus disorder prediction	65	79	-	T	24-06-2023	-	-
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	MobiDBLite	mobidb-lite	consensus disorder prediction	1	79	-	T	24-06-2023	-	-
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	SUPERFAMILY	SSF142906	YjbR-like	260	371	1.99E-6	T	24-06-2023	IPR038056	YjbR-like superfamily
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	MobiDBLite	mobidb-lite	consensus disorder prediction	150	164	-	T	24-06-2023	-	-
WHTC01000211.1_orf48945	3f80d7bed720c7464ada8b7e71c66e75	374	Pfam	PF04237	YjbR	273	359	1.9E-9	T	24-06-2023	IPR007351	Uncharacterised protein YjbR
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	TIGRFAM	TIGR02386	rpoC_TIGR: DNA-directed RNA polymerase, beta' subunit	14	1295	0.0	T	24-06-2023	IPR012754	DNA-directed RNA polymerase, subunit beta-prime, bacterial type
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Pfam	PF04997	RNA polymerase Rpb1, domain 1	10	432	2.2E-85	T	24-06-2023	IPR007080	RNA polymerase Rpb1, domain 1
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Pfam	PF00623	RNA polymerase Rpb1, domain 2	434	575	3.8E-36	T	24-06-2023	IPR000722	RNA polymerase, alpha subunit
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	FunFam	G3DSA:4.10.860.120:FF:000001	DNA-directed RNA polymerase subunit beta	6	126	2.5E-72	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:1.10.1790.20	-	1063	1241	3.8E-68	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:2.40.50.100	-	1079	1142	3.8E-68	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	CDD	cd02655	RNAP_beta'_C	1026	1290	1.69222E-111	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:4.10.860.120	RNA polymerase II, clamp domain	1	124	2.7E-23	T	24-06-2023	IPR044893	RNA polymerase Rpb1, clamp domain superfamily
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:1.10.132.30	-	761	895	5.2E-56	T	24-06-2023	IPR038120	RNA polymerase Rpb1, funnel domain superfamily
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	FunFam	G3DSA:1.10.40.90:FF:000001	DNA-directed RNA polymerase subunit beta	462	503	6.7E-26	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:2.40.40.20	-	425	583	1.4E-47	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	SMART	SM00663	rpolaneu7	325	604	4.2E-180	T	24-06-2023	IPR006592	RNA polymerase, N-terminal
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Pfam	PF05000	RNA polymerase Rpb1, domain 4	796	868	3.9E-13	T	24-06-2023	IPR007083	RNA polymerase Rpb1, domain 4
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Pfam	PF04983	RNA polymerase Rpb1, domain 3	579	764	5.1E-23	T	24-06-2023	IPR007066	RNA polymerase Rpb1, domain 3
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	PANTHER	PTHR19376	DNA-DIRECTED RNA POLYMERASE	16	1057	1.1E-255	T	24-06-2023	IPR045867	DNA-directed RNA polymerase, subunit beta-prime
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	SUPERFAMILY	SSF64484	beta and beta-prime subunits of DNA dependent RNA-polymerase	9	1299	0.0	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Pfam	PF04998	RNA polymerase Rpb1, domain 5	871	1242	1.1E-62	T	24-06-2023	IPR007081	RNA polymerase Rpb1, domain 5
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:1.10.274.100	RNA polymerase Rpb1, domain 3	584	760	2.4E-42	T	24-06-2023	IPR042102	RNA polymerase Rpb1, domain 3 superfamily
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:1.10.150.390	-	1243	1299	2.1E-27	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Coils	Coil	Coil	171	215	-	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Hamap	MF_01322	DNA-directed RNA polymerase subunit beta' [rpoC].	8	1304	17.908829	T	24-06-2023	IPR012754	DNA-directed RNA polymerase, subunit beta-prime, bacterial type
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	CDD	cd01609	RNAP_beta'_N	9	918	0.0	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	Gene3D	G3DSA:1.10.40.90	-	462	503	2.0E-21	T	24-06-2023	-	-
WHTC01000067.1_orf32054	7695a5fd3da590c3abb231a5d893cff7	1338	FunFam	G3DSA:1.10.150.390:FF:000002	DNA-directed RNA polymerase subunit beta''	1243	1302	5.0E-30	T	24-06-2023	-	-
WHTC01000245.1_orf17692	846db09d84cb1e4817f4f6f2c8368f91	255	MobiDBLite	mobidb-lite	consensus disorder prediction	90	110	-	T	24-06-2023	-	-
WHTC01000245.1_orf17692	846db09d84cb1e4817f4f6f2c8368f91	255	MobiDBLite	mobidb-lite	consensus disorder prediction	239	255	-	T	24-06-2023	-	-
WHTC01000245.1_orf17692	846db09d84cb1e4817f4f6f2c8368f91	255	PANTHER	PTHR37449	-	96	247	8.5E-29	T	24-06-2023	-	-
WHTC01000245.1_orf17692	846db09d84cb1e4817f4f6f2c8368f91	255	MobiDBLite	mobidb-lite	consensus disorder prediction	216	255	-	T	24-06-2023	-	-
WHTC01000220.1_orf36212	b60537cb247f3dd7b5878924ff52f960	924	MobiDBLite	mobidb-lite	consensus disorder prediction	373	395	-	T	24-06-2023	-	-
WHTC01000220.1_orf36212	b60537cb247f3dd7b5878924ff52f960	924	MobiDBLite	mobidb-lite	consensus disorder prediction	767	810	-	T	24-06-2023	-	-
WHTC01000220.1_orf36212	b60537cb247f3dd7b5878924ff52f960	924	MobiDBLite	mobidb-lite	consensus disorder prediction	720	750	-	T	24-06-2023	-	-
WHTC01000220.1_orf36212	b60537cb247f3dd7b5878924ff52f960	924	MobiDBLite	mobidb-lite	consensus disorder prediction	768	810	-	T	24-06-2023	-	-
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	MobiDBLite	mobidb-lite	consensus disorder prediction	1	50	-	T	24-06-2023	-	-
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	Hamap	MF_00120	Glutamyl-tRNA(Gln) amidotransferase subunit A [gatA].	108	575	93.260834	T	24-06-2023	IPR004412	Glutamyl-tRNA(Gln) amidotransferase A subunit
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	SUPERFAMILY	SSF75304	Amidase signature (AS) enzymes	77	572	2.09E-164	T	24-06-2023	IPR036928	Amidase signature (AS) superfamily
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	Pfam	PF01425	Amidase	121	564	1.9E-162	T	24-06-2023	IPR023631	Amidase signature domain
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	TIGRFAM	TIGR00132	gatA: aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, A subunit	109	575	1.0E-187	T	24-06-2023	IPR004412	Glutamyl-tRNA(Gln) amidotransferase A subunit
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	ProSitePatterns	PS00571	Amidases signature.	249	280	-	T	24-06-2023	IPR020556	Amidase, conserved site
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	MobiDBLite	mobidb-lite	consensus disorder prediction	1	45	-	T	24-06-2023	-	-
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	MobiDBLite	mobidb-lite	consensus disorder prediction	70	95	-	T	24-06-2023	-	-
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	PANTHER	PTHR11895	TRANSAMIDASE	107	572	4.0E-156	T	24-06-2023	IPR000120	Amidase
WHTC01000013.1_orf60326	9b6bf9f8f2d36d9e177066030762b3a6	589	Gene3D	G3DSA:3.90.1300.10	Amidase signature (AS) domain	100	578	5.2E-186	T	24-06-2023	IPR036928	Amidase signature (AS) superfamily
WHTC01000352.1_orf11531	50aef7b9f6067ffc3386d3f36ee1eadb	149	MobiDBLite	mobidb-lite	consensus disorder prediction	23	59	-	T	24-06-2023	-	-
WHTC01000352.1_orf11531	50aef7b9f6067ffc3386d3f36ee1eadb	149	MobiDBLite	mobidb-lite	consensus disorder prediction	75	101	-	T	24-06-2023	-	-
WHTC01000352.1_orf11531	50aef7b9f6067ffc3386d3f36ee1eadb	149	MobiDBLite	mobidb-lite	consensus disorder prediction	1	132	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	613	639	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	277	297	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	213	248	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	513	639	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	162	193	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	516	530	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	531	548	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	325	350	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	162	176	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	563	589	-	T	24-06-2023	-	-
WHTC01000036.1_orf46535	c41224a3e130844e4a8ae6abfc592079	639	MobiDBLite	mobidb-lite	consensus disorder prediction	325	348	-	T	24-06-2023	-	-
WHTC01000416.1_orf39200	8c250228aaf025cba27908866934eb3f	113	MobiDBLite	mobidb-lite	consensus disorder prediction	67	113	-	T	24-06-2023	-	-
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	Gene3D	G3DSA:1.10.10.1600	Bacterial DNA polymerase III alpha subunit, thumb domain	523	598	8.5E-11	T	24-06-2023	IPR041931	Bacterial DNA polymerase III alpha subunit, thumb domain
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	Pfam	PF07733	Bacterial DNA polymerase III alpha NTPase domain	391	646	1.4E-72	T	24-06-2023	IPR011708	Bacterial DNA polymerase III, alpha subunit, NTPase domain
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	MobiDBLite	mobidb-lite	consensus disorder prediction	1198	1275	-	T	24-06-2023	-	-
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	Gene3D	G3DSA:3.20.20.140	-	1	370	8.7E-62	T	24-06-2023	-	-
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	Pfam	PF17657	Bacterial DNA polymerase III alpha subunit finger domain	649	801	1.1E-40	T	24-06-2023	IPR040982	DNA polymerase III alpha subunit finger domain
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	MobiDBLite	mobidb-lite	consensus disorder prediction	100	152	-	T	24-06-2023	-	-
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	TIGRFAM	TIGR00594	polc: DNA polymerase III, alpha subunit	181	1135	1.9E-162	T	24-06-2023	IPR004805	DNA polymerase III, alpha subunit
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	CDD	cd04485	DnaE_OBF	1099	1176	1.37426E-11	T	24-06-2023	-	-
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	PANTHER	PTHR32294	DNA POLYMERASE III SUBUNIT ALPHA	8	1178	2.2E-236	T	24-06-2023	IPR004805	DNA polymerase III, alpha subunit
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	SUPERFAMILY	SSF89550	PHP domain-like	15	76	1.31E-6	T	24-06-2023	IPR016195	Polymerase/histidinol phosphatase-like
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	SMART	SM00481	npolultra	9	76	5.6E-17	T	24-06-2023	IPR003141	Polymerase/histidinol phosphatase, N-terminal
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	Pfam	PF02811	PHP domain	10	273	1.2E-17	T	24-06-2023	IPR004013	PHP domain
WHTC01000021.1_orf69674	f9524b2dd48fa90f6b91de173cc1046b	1275	Pfam	PF14579	Helix-hairpin-helix motif	884	1000	1.7E-13	T	24-06-2023	IPR029460	DNA polymerase, helix-hairpin-helix motif
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	FunFam	G3DSA:3.40.50.10210:FF:000001	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	272	555	2.3E-84	T	24-06-2023	-	-
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	CDD	cd02439	DMB-PRT_CobT	244	569	3.33151E-89	T	24-06-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	Hamap	MF_00230	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [cobT].	226	574	33.057888	T	24-06-2023	IPR017846	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, bacterial type
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	TIGRFAM	TIGR03160	cobT_DBIPRT: nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	228	569	6.2E-110	T	24-06-2023	IPR017846	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, bacterial type
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	MobiDBLite	mobidb-lite	consensus disorder prediction	1	207	-	T	24-06-2023	-	-
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	Gene3D	G3DSA:3.40.50.10210	-	271	555	1.2E-115	T	24-06-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	Gene3D	G3DSA:1.10.1610.10	-	224	565	1.2E-115	T	24-06-2023	IPR023195	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, N-terminal
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	MobiDBLite	mobidb-lite	consensus disorder prediction	11	29	-	T	24-06-2023	-	-
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	Pfam	PF02277	Phosphoribosyltransferase	224	569	5.7E-113	T	24-06-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	SUPERFAMILY	SSF52733	Nicotinate mononucleotide:5,6-dimethylbenzimidazole phosphoribosyltransferase (CobT)	218	570	2.22E-101	T	24-06-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
WHTC01000098.1_orf52930	8e23990bce692f6a1085e0789078c441	581	PANTHER	PTHR43463	NICOTINATE-NUCLEOTIDE--DIMETHYLBENZIMIDAZOLE PHOSPHORIBOSYLTRANSFERASE	217	572	2.2E-110	T	24-06-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
WHTC01000321.1_orf20359	7e90f278cb8fa4811c8923f673538884	178	MobiDBLite	mobidb-lite	consensus disorder prediction	76	99	-	T	24-06-2023	-	-
WHTC01000321.1_orf20359	7e90f278cb8fa4811c8923f673538884	178	MobiDBLite	mobidb-lite	consensus disorder prediction	138	178	-	T	24-06-2023	-	-
WHTC01000321.1_orf20359	7e90f278cb8fa4811c8923f673538884	178	MobiDBLite	mobidb-lite	consensus disorder prediction	76	178	-	T	24-06-2023	-	-
WHTC01000057.1_orf35590	5bddaeae84678d2e737203617c933904	982	MobiDBLite	mobidb-lite	consensus disorder prediction	169	193	-	T	24-06-2023	-	-
WHTC01000057.1_orf35590	5bddaeae84678d2e737203617c933904	982	MobiDBLite	mobidb-lite	consensus disorder prediction	330	376	-	T	24-06-2023	-	-
WHTC01000057.1_orf35590	5bddaeae84678d2e737203617c933904	982	MobiDBLite	mobidb-lite	consensus disorder prediction	880	905	-	T	24-06-2023	-	-
WHTC01000057.1_orf35590	5bddaeae84678d2e737203617c933904	982	MobiDBLite	mobidb-lite	consensus disorder prediction	24	60	-	T	24-06-2023	-	-
WHTC01000324.1_orf59691	d8aa6e6f4ce8e68178d76249cf86cedd	504	Pfam	PF02386	Cation transport protein	51	490	3.1E-38	T	24-06-2023	IPR003445	Cation transporter
WHTC01000324.1_orf59691	d8aa6e6f4ce8e68178d76249cf86cedd	504	PANTHER	PTHR32024	TRK SYSTEM POTASSIUM UPTAKE PROTEIN TRKG-RELATED	9	496	7.8E-87	T	24-06-2023	-	-
WHTC01000367.1_orf33243	2f88fbc03dfb33ee307c6e5ace977d27	163	MobiDBLite	mobidb-lite	consensus disorder prediction	137	157	-	T	24-06-2023	-	-
WHTC01000067.1_orf32140	f1387609f6552ccc2923dc9b77bee548	721	Coils	Coil	Coil	442	462	-	T	24-06-2023	-	-
WHTC01000356.1_orf60510	dd27fdef9ec8a5cdcac5ee6925032779	240	MobiDBLite	mobidb-lite	consensus disorder prediction	9	25	-	T	24-06-2023	-	-
WHTC01000356.1_orf60510	dd27fdef9ec8a5cdcac5ee6925032779	240	MobiDBLite	mobidb-lite	consensus disorder prediction	203	219	-	T	24-06-2023	-	-
WHTC01000356.1_orf60510	dd27fdef9ec8a5cdcac5ee6925032779	240	MobiDBLite	mobidb-lite	consensus disorder prediction	1	35	-	T	24-06-2023	-	-
WHTC01000356.1_orf60510	dd27fdef9ec8a5cdcac5ee6925032779	240	MobiDBLite	mobidb-lite	consensus disorder prediction	122	240	-	T	24-06-2023	-	-
WHTC01000419.1_orf19323	f5fe98ba3c459c185c2b5f5be7b882a4	220	MobiDBLite	mobidb-lite	consensus disorder prediction	60	80	-	T	24-06-2023	-	-
WHTC01000419.1_orf19323	f5fe98ba3c459c185c2b5f5be7b882a4	220	MobiDBLite	mobidb-lite	consensus disorder prediction	206	220	-	T	24-06-2023	-	-
WHTC01000419.1_orf19323	f5fe98ba3c459c185c2b5f5be7b882a4	220	MobiDBLite	mobidb-lite	consensus disorder prediction	1	220	-	T	24-06-2023	-	-
WHTC01000419.1_orf19323	f5fe98ba3c459c185c2b5f5be7b882a4	220	MobiDBLite	mobidb-lite	consensus disorder prediction	170	184	-	T	24-06-2023	-	-
WHTC01000419.1_orf19323	f5fe98ba3c459c185c2b5f5be7b882a4	220	MobiDBLite	mobidb-lite	consensus disorder prediction	38	59	-	T	24-06-2023	-	-
WHTC01000337.1_orf49989	e16ae1c87dee6bec0eda5effe28a6f49	167	MobiDBLite	mobidb-lite	consensus disorder prediction	1	167	-	T	24-06-2023	-	-
WHTC01000337.1_orf49989	e16ae1c87dee6bec0eda5effe28a6f49	167	MobiDBLite	mobidb-lite	consensus disorder prediction	135	160	-	T	24-06-2023	-	-
WHTC01000337.1_orf49989	e16ae1c87dee6bec0eda5effe28a6f49	167	MobiDBLite	mobidb-lite	consensus disorder prediction	84	98	-	T	24-06-2023	-	-
WHTC01000377.1_orf11240	d399f4a8df379c68b99eb15cb6ed358e	254	MobiDBLite	mobidb-lite	consensus disorder prediction	100	120	-	T	24-06-2023	-	-
WHTC01000377.1_orf11240	d399f4a8df379c68b99eb15cb6ed358e	254	MobiDBLite	mobidb-lite	consensus disorder prediction	57	76	-	T	24-06-2023	-	-
WHTC01000377.1_orf11240	d399f4a8df379c68b99eb15cb6ed358e	254	MobiDBLite	mobidb-lite	consensus disorder prediction	41	56	-	T	24-06-2023	-	-
