PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	CDD	cd00082	HisKA	381	443	3.10313E-14	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	Gene3D	G3DSA:1.10.287.130	-	327	447	2.3E-20	T	10-07-2023	-	-
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	Gene3D	G3DSA:3.30.565.10	-	448	599	9.7E-41	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	SMART	SM00388	HisKA_10	379	447	6.5E-18	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	ProSiteProfiles	PS50885	HAMP domain profile.	330	375	7.220149	T	10-07-2023	IPR003660	HAMP domain
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	583	596	3.3E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	528	542	3.3E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	546	556	3.3E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	559	577	3.3E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	ProSiteProfiles	PS50109	Histidine kinase domain profile.	386	599	47.289379	T	10-07-2023	IPR005467	Histidine kinase domain
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	493	597	1.8E-22	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	SUPERFAMILY	SSF47384	Homodimeric domain of signal transducing histidine kinase	365	448	6.87E-18	T	10-07-2023	IPR036097	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	SMART	SM00387	HKATPase_4	492	599	1.3E-31	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	10-07-2023	-	-
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	381	446	7.1E-16	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	Pfam	PF05228	CHASE4 domain	76	227	2.1E-32	T	10-07-2023	IPR007892	CHASE4
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	PANTHER	PTHR43047	TWO-COMPONENT HISTIDINE PROTEIN KINASE	21	597	3.5E-67	T	10-07-2023	-	-
PHET01000030.1_18	df3b63092c87b55c8ede60c8390160f4	601	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	436	597	7.99E-43	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	ProSiteProfiles	PS50109	Histidine kinase domain profile.	244	463	46.425133	T	10-07-2023	IPR005467	Histidine kinase domain
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	CDD	cd16922	HATPase_EvgS-ArcB-TorS-like	356	460	2.76777E-44	T	10-07-2023	-	-
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	SMART	SM00388	HisKA_10	237	305	3.8E-23	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	352	462	2.8E-25	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	FunFam	G3DSA:3.30.565.10:FF:000010	Sensor histidine kinase RcsC	304	463	1.1E-43	T	10-07-2023	-	-
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	388	402	2.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	423	441	2.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	406	416	2.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	447	460	2.7E-16	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	CDD	cd00082	HisKA	236	301	2.81258E-17	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	SMART	SM00387	HKATPase_4	351	463	2.6E-32	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	Gene3D	G3DSA:3.30.565.10	-	304	463	3.5E-45	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	SUPERFAMILY	SSF47384	Homodimeric domain of signal transducing histidine kinase	224	306	4.32E-22	T	10-07-2023	IPR036097	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	294	460	1.01E-43	T	10-07-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	237	305	6.5E-19	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	FunFam	G3DSA:1.10.287.130:FF:000038	Sensory transduction histidine kinase	214	303	1.4E-30	T	10-07-2023	-	-
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	Gene3D	G3DSA:1.10.287.130	-	199	303	1.2E-26	T	10-07-2023	-	-
PHET01000005.1_73	ef1691b012d9dd3965a81856f7126388	463	PANTHER	PTHR43711	TWO-COMPONENT HISTIDINE KINASE	218	461	6.1E-88	T	10-07-2023	-	-
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	Hamap	MF_00168	Queuine tRNA-ribosyltransferase [tgt].	4	367	53.258717	T	10-07-2023	IPR004803	tRNA-guanine transglycosylase
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	TIGRFAM	TIGR00430	Q_tRNA_tgt: tRNA-guanine transglycosylase	6	364	4.3E-148	T	10-07-2023	IPR004803	tRNA-guanine transglycosylase
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	FunFam	G3DSA:3.20.20.105:FF:000001	Queuine tRNA-ribosyltransferase	4	370	3.5E-155	T	10-07-2023	-	-
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	Pfam	PF01702	Queuine tRNA-ribosyltransferase	16	366	3.9E-144	T	10-07-2023	IPR002616	tRNA-guanine(15) transglycosylase-like
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	SUPERFAMILY	SSF51713	tRNA-guanine transglycosylase	3	364	1.31E-148	T	10-07-2023	IPR036511	Queuine tRNA-ribosyltransferase-like
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	TIGRFAM	TIGR00449	tgt_general: tRNA-guanine family transglycosylase	6	361	6.9E-144	T	10-07-2023	IPR002616	tRNA-guanine(15) transglycosylase-like
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	PANTHER	PTHR46499	QUEUINE TRNA-RIBOSYLTRANSFERASE	4	357	1.5E-136	T	10-07-2023	-	-
PHET01000009.1_37	aaa56a79e96ed5678dc6a591fbc38eda	373	Gene3D	G3DSA:3.20.20.105	-	1	369	2.6E-153	T	10-07-2023	IPR036511	Queuine tRNA-ribosyltransferase-like
PHET01000001.1_2_40	655f79621a0934374ce8e722099358e3	447	ProSitePatterns	PS01116	Xanthine/uracil permeases family signature.	340	360	-	T	10-07-2023	IPR006042	Xanthine/uracil permease
PHET01000001.1_2_40	655f79621a0934374ce8e722099358e3	447	Pfam	PF00860	Permease family	19	391	2.3E-89	T	10-07-2023	IPR006043	Nucleobase cation symporter 2 family
PHET01000001.1_2_40	655f79621a0934374ce8e722099358e3	447	TIGRFAM	TIGR00801	ncs2: uracil-xanthine permease	15	420	1.3E-108	T	10-07-2023	IPR006042	Xanthine/uracil permease
PHET01000001.1_2_40	655f79621a0934374ce8e722099358e3	447	PANTHER	PTHR42810	PURINE PERMEASE C1399.01C-RELATED	3	426	7.8E-57	T	10-07-2023	-	-
PHET01000020.1_2_13	1deadc2093b350e13d71d9b154faee64	172	PANTHER	PTHR35147	CHEMORECEPTOR GLUTAMINE DEAMIDASE CHED-RELATED	16	165	1.4E-38	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
PHET01000020.1_2_13	1deadc2093b350e13d71d9b154faee64	172	CDD	cd16352	CheD	17	163	1.04536E-56	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
PHET01000020.1_2_13	1deadc2093b350e13d71d9b154faee64	172	Gene3D	G3DSA:3.30.1330.200	-	17	167	8.4E-43	T	10-07-2023	IPR038592	CheD-like superfamily
PHET01000020.1_2_13	1deadc2093b350e13d71d9b154faee64	172	Hamap	MF_01440	Chemoreceptor glutamine deamidase CheD [cheD].	14	168	24.448374	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
PHET01000020.1_2_13	1deadc2093b350e13d71d9b154faee64	172	Pfam	PF03975	CheD chemotactic sensory transduction	61	163	1.3E-27	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
PHET01000020.1_2_13	1deadc2093b350e13d71d9b154faee64	172	SUPERFAMILY	SSF64438	CNF1/YfiH-like putative cysteine hydrolases	18	165	8.15E-40	T	10-07-2023	IPR011324	Cytotoxic necrotizing factor-like, catalytic
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	Hamap	MF_00310	V-type ATP synthase beta chain [atpB].	2	469	58.477936	T	10-07-2023	IPR022879	V-type ATP synthase regulatory subunit B/beta
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	Gene3D	G3DSA:3.40.50.12240	-	1	469	1.0E-160	T	10-07-2023	-	-
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	Pfam	PF00006	ATP synthase alpha/beta family, nucleotide-binding domain	131	360	3.1E-62	T	10-07-2023	IPR000194	ATPase, F1/V1/A1 complex, alpha/beta subunit, nucleotide-binding domain
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	CDD	cd18118	ATP-synt_V_A-type_beta_N	4	75	1.80001E-28	T	10-07-2023	-	-
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	PANTHER	PTHR43389	V-TYPE PROTON ATPASE SUBUNIT B	4	468	5.0E-197	T	10-07-2023	IPR022879	V-type ATP synthase regulatory subunit B/beta
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	CDD	cd01135	V_A-ATPase_B	77	368	0.0	T	10-07-2023	-	-
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	CDD	cd18112	ATP-synt_V_A-type_beta_C	370	464	5.31101E-51	T	10-07-2023	-	-
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	Pfam	PF02874	ATP synthase alpha/beta family, beta-barrel domain	11	74	2.5E-8	T	10-07-2023	IPR004100	ATPase, F1/V1/A1 complex, alpha/beta subunit, N-terminal domain
PHET01000003.1_141	42321fd532206e31b31ddedaa93dc14b	499	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	78	364	2.34E-80	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:1.10.1790.20	-	1020	1199	7.2E-63	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:2.40.40.20	-	421	575	2.3E-48	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	FunFam	G3DSA:1.10.40.90:FF:000001	DNA-directed RNA polymerase subunit beta	461	502	2.2E-22	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF04997	RNA polymerase Rpb1, domain 1	8	431	9.5E-87	T	10-07-2023	IPR007080	RNA polymerase Rpb1, domain 1
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:1.10.150.20	-	1361	1423	8.5E-10	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	SUPERFAMILY	SSF64484	beta and beta-prime subunits of DNA dependent RNA-polymerase	7	1252	0.0	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF04983	RNA polymerase Rpb1, domain 3	578	735	3.8E-23	T	10-07-2023	IPR007066	RNA polymerase Rpb1, domain 3
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:1.10.40.90	-	459	502	9.4E-18	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	CDD	cd01609	RNAP_beta'_N	7	890	0.0	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF00623	RNA polymerase Rpb1, domain 2	483	574	4.5E-27	T	10-07-2023	IPR000722	RNA polymerase, alpha subunit
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF00623	RNA polymerase Rpb1, domain 2	433	475	6.6E-8	T	10-07-2023	IPR000722	RNA polymerase, alpha subunit
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:1.10.132.30	-	733	867	1.8E-60	T	10-07-2023	IPR038120	RNA polymerase Rpb1, funnel domain superfamily
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF03118	Bacterial RNA polymerase, alpha chain C terminal domain	1363	1416	4.0E-7	T	10-07-2023	IPR011260	RNA polymerase, alpha subunit, C-terminal
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Hamap	MF_01322	DNA-directed RNA polymerase subunit beta' [rpoC].	2	1262	17.892265	T	10-07-2023	IPR012754	DNA-directed RNA polymerase, subunit beta-prime, bacterial type
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Coils	Coil	Coil	205	225	-	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	CDD	cd02655	RNAP_beta'_C	981	1248	3.41644E-110	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	SUPERFAMILY	SSF47789	C-terminal domain of RNA polymerase alpha subunit	1364	1421	2.35E-9	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	FunFam	G3DSA:1.10.150.390:FF:000002	DNA-directed RNA polymerase subunit beta''	1201	1261	2.6E-29	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:1.10.150.390	-	1201	1260	3.1E-26	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:1.10.274.100	RNA polymerase Rpb1, domain 3	578	732	1.2E-38	T	10-07-2023	IPR042102	RNA polymerase Rpb1, domain 3 superfamily
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	SMART	SM00663	rpolaneu7	324	603	1.3E-177	T	10-07-2023	IPR006592	RNA polymerase, N-terminal
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF05000	RNA polymerase Rpb1, domain 4	773	831	8.2E-13	T	10-07-2023	IPR007083	RNA polymerase Rpb1, domain 4
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	FunFam	G3DSA:4.10.860.120:FF:000001	DNA-directed RNA polymerase subunit beta	4	124	6.7E-73	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	PANTHER	PTHR19376	DNA-DIRECTED RNA POLYMERASE	14	1014	1.1E-251	T	10-07-2023	IPR045867	DNA-directed RNA polymerase, subunit beta-prime
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	TIGRFAM	TIGR02386	rpoC_TIGR: DNA-directed RNA polymerase, beta' subunit	12	1252	0.0	T	10-07-2023	IPR012754	DNA-directed RNA polymerase, subunit beta-prime, bacterial type
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:4.10.860.120	RNA polymerase II, clamp domain	1	123	3.6E-24	T	10-07-2023	IPR044893	RNA polymerase Rpb1, clamp domain superfamily
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Gene3D	G3DSA:2.40.50.100	-	1036	1100	7.2E-63	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Coils	Coil	Coil	147	181	-	T	10-07-2023	-	-
PHET01000013.1_65	ad7a2917681ddb648f9863d2e75d79fc	1425	Pfam	PF04998	RNA polymerase Rpb1, domain 5	843	1159	1.4E-63	T	10-07-2023	IPR007081	RNA polymerase Rpb1, domain 5
PHET01000013.1_75	735367bf57dafbe566612c1ea3b5863e	205	Coils	Coil	Coil	205	205	-	T	10-07-2023	-	-
PHET01000011.1_67	b90d90f41ee19e0bb33af91acbbbc581	180	Pfam	PF10648	Immunoglobulin-like domain of bacterial spore germination	77	162	1.9E-17	T	10-07-2023	IPR018911	Bacterial spore germination, immunoglobulin-like domain
PHET01000011.1_67	b90d90f41ee19e0bb33af91acbbbc581	180	Pfam	PF10646	Sporulation and spore germination	2	51	2.4E-9	T	10-07-2023	IPR019606	GerMN domain
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	FunFam	G3DSA:1.10.150.170:FF:000001	Ribosomal RNA small subunit methyltransferase H	116	221	2.8E-39	T	10-07-2023	-	-
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	5	314	2.4E-99	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	MobiDBLite	mobidb-lite	consensus disorder prediction	295	316	-	T	10-07-2023	-	-
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	Pfam	PF01795	MraW methylase family	3	315	1.3E-111	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	PANTHER	PTHR11265	S-ADENOSYL-METHYLTRANSFERASE MRAW	4	316	1.1E-99	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	SUPERFAMILY	SSF81799	Putative methyltransferase TM0872, insert domain	118	220	1.24E-33	T	10-07-2023	IPR023397	S-adenosyl-L-methionine-dependent methyltransferase, MraW, recognition domain superfamily
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	Hamap	MF_01007	Ribosomal RNA small subunit methyltransferase H [rsmH].	5	316	36.654629	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	5	316	6.05E-40	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	Gene3D	G3DSA:1.10.150.170	Putative methyltransferase TM0872, insert domain	116	221	2.4E-99	T	10-07-2023	IPR023397	S-adenosyl-L-methionine-dependent methyltransferase, MraW, recognition domain superfamily
PHET01000001.1_2_181	766457ffc75bff8c0c920cda5669f70f	316	TIGRFAM	TIGR00006	TIGR00006: 16S rRNA (cytosine(1402)-N(4))-methyltransferase	3	315	2.1E-101	T	10-07-2023	IPR002903	Ribosomal RNA small subunit methyltransferase H
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	Gene3D	G3DSA:1.50.10.10	-	403	597	6.1E-8	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	1	170	4.6E-74	T	10-07-2023	-	-
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	PANTHER	PTHR42899	SPERMATOGENESIS-ASSOCIATED PROTEIN 20	2	680	3.3E-229	T	10-07-2023	IPR024705	Spermatogenesis-associated protein 20
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	Gene3D	G3DSA:1.50.10.20	-	213	331	1.7E-5	T	10-07-2023	-	-
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	SUPERFAMILY	SSF52833	Thioredoxin-like	1	128	2.14E-32	T	10-07-2023	IPR036249	Thioredoxin-like superfamily
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	CDD	cd02955	SSP411	24	147	3.20837E-86	T	10-07-2023	IPR004879	Domain of unknown function DUF255
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	Pfam	PF03190	Protein of unknown function, DUF255	3	160	1.8E-77	T	10-07-2023	IPR004879	Domain of unknown function DUF255
PHET01000003.1_30	a050d5dc337915632f2d42aef88f37d6	681	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	189	545	4.16E-83	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	Gene3D	G3DSA:3.30.70.1990	-	283	364	5.1E-25	T	10-07-2023	-	-
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	MobiDBLite	mobidb-lite	consensus disorder prediction	433	468	-	T	10-07-2023	-	-
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	Gene3D	G3DSA:3.50.50.60	-	2	396	5.1E-25	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	Gene3D	G3DSA:1.10.405.20	-	75	200	5.1E-25	T	10-07-2023	-	-
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	1	414	9.39E-48	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	MobiDBLite	mobidb-lite	consensus disorder prediction	453	468	-	T	10-07-2023	-	-
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	PANTHER	PTHR42923	PROTOPORPHYRINOGEN OXIDASE	1	422	1.1E-43	T	10-07-2023	-	-
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	Pfam	PF01593	Flavin containing amine oxidoreductase	15	300	1.4E-12	T	10-07-2023	IPR002937	Amine oxidase
PHET01000004.1_163	9852f60770adddf26a99cfe0f3c9454b	468	FunFam	G3DSA:1.10.405.20:FF:000001	Amine oxidase	75	199	3.3E-39	T	10-07-2023	-	-
PHET01000001.1_2_149	33b5fc68de651362ceaf8f4595b04773	370	MobiDBLite	mobidb-lite	consensus disorder prediction	269	316	-	T	10-07-2023	-	-
PHET01000001.1_2_149	33b5fc68de651362ceaf8f4595b04773	370	MobiDBLite	mobidb-lite	consensus disorder prediction	183	215	-	T	10-07-2023	-	-
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	SMART	SM00535	riboneu5	32	165	1.6E-36	T	10-07-2023	IPR000999	Ribonuclease III domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	ProSiteProfiles	PS50142	Ribonuclease III family domain profile.	17	144	34.653866	T	10-07-2023	IPR000999	Ribonuclease III domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	Pfam	PF14622	Ribonuclease-III-like	30	156	1.4E-24	T	10-07-2023	IPR000999	Ribonuclease III domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	PANTHER	PTHR11207	RIBONUCLEASE III	17	233	5.0E-33	T	10-07-2023	IPR011907	Ribonuclease III
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	SUPERFAMILY	SSF54768	dsRNA-binding domain-like	163	236	4.71E-22	T	10-07-2023	-	-
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	CDD	cd10845	DSRM_RNAse_III_family	170	222	2.59773E-18	T	10-07-2023	-	-
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	FunFam	G3DSA:1.10.1520.10:FF:000001	Ribonuclease 3	14	164	8.6E-36	T	10-07-2023	-	-
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	CDD	cd00593	RIBOc	32	163	2.84019E-44	T	10-07-2023	IPR000999	Ribonuclease III domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	ProSitePatterns	PS00517	Ribonuclease III family signature.	54	62	-	T	10-07-2023	IPR000999	Ribonuclease III domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	ProSiteProfiles	PS50137	Double stranded RNA-binding domain (dsRBD) profile.	170	236	20.899057	T	10-07-2023	IPR014720	Double-stranded RNA-binding domain
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	Gene3D	G3DSA:1.10.1520.10	Ribonuclease III domain	15	162	4.3E-37	T	10-07-2023	IPR036389	Ribonuclease III, endonuclease domain superfamily
PHET01000001.1_2_113	95246e12a5af833c61ef05c91b826512	236	SUPERFAMILY	SSF69065	RNase III domain-like	12	163	3.66E-39	T	10-07-2023	IPR036389	Ribonuclease III, endonuclease domain superfamily
