CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	PRINTS	PR00315	GTP-binding elongation factor signature	54	62	1.6E-15	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	TIGRFAM	TIGR01394	TypA_BipA: GTP-binding protein TypA/BipA	8	604	1.5E-281	T	10-07-2023	IPR006298	GTP-binding protein BipA
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	FunFam	G3DSA:2.40.50.250:FF:000001	GTP-binding protein TypA	488	575	1.6E-30	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	308	392	2.34E-15	T	10-07-2023	IPR035647	EF-G domain III/V-like
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Gene3D	G3DSA:2.40.30.10	Translation factors	202	304	1.8E-35	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	SUPERFAMILY	SSF50447	Translation proteins	155	303	6.63E-30	T	10-07-2023	IPR009000	Translation protein, beta-barrel domain superfamily
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	FunFam	G3DSA:3.30.70.870:FF:000003	GTP-binding protein TypA	311	406	2.6E-36	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Pfam	PF00679	Elongation factor G C-terminus	402	486	8.3E-23	T	10-07-2023	IPR000640	Elongation factor EFG, domain V-like
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	ProSitePatterns	PS00301	Translational (tr)-type guanine nucleotide-binding (G) domain signature.	47	62	-	T	10-07-2023	IPR031157	Tr-type G domain, conserved site
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	PANTHER	PTHR43512	TRANSLATION FACTOR GUF1-RELATED	3	479	5.6E-88	T	10-07-2023	IPR006297	Elongation factor 4
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	207	4.09E-60	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Gene3D	G3DSA:2.40.50.250	bipa protein	488	604	1.2E-132	T	10-07-2023	IPR042116	GTP-binding protein TypA/BipA, C-terminal
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Pfam	PF03144	Elongation factor Tu domain 2	222	294	1.7E-11	T	10-07-2023	IPR004161	Translation elongation factor EFTu-like, domain 2
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	SUPERFAMILY	SSF54980	EF-G C-terminal domain-like	404	517	1.49E-28	T	10-07-2023	IPR035647	EF-G domain III/V-like
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	TIGRFAM	TIGR00231	small_GTP: small GTP-binding protein domain	9	143	1.6E-24	T	10-07-2023	IPR005225	Small GTP-binding protein domain
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	FunFam	G3DSA:2.40.30.10:FF:000016	GTP-binding protein TypA	202	304	1.8E-31	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	CDD	cd01891	TypA_BipA	7	200	8.13026E-136	T	10-07-2023	IPR047041	GTP-binding protein BipA, GTP-binding domain
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	FunFam	G3DSA:3.40.50.300:FF:000055	GTP-binding protein TypA	5	201	7.5E-100	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	ProSiteProfiles	PS51722	Translational (tr)-type guanine nucleotide-binding (G) domain profile.	6	201	58.547333	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Pfam	PF00009	Elongation factor Tu GTP binding domain	7	198	2.4E-57	T	10-07-2023	IPR000795	Translational (tr)-type GTP-binding domain
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Gene3D	G3DSA:3.30.70.870	Elongation Factor G (Translational Gtpase), domain 3	311	595	1.2E-132	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Gene3D	G3DSA:3.40.50.300	-	5	201	7.6E-69	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	FunFam	G3DSA:3.30.70.240:FF:000002	GTP-binding protein TypA	395	487	7.1E-34	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Gene3D	G3DSA:3.30.70.240	-	394	487	1.2E-132	T	10-07-2023	-	-
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	CDD	cd03710	BipA_TypA_C	404	482	4.12169E-41	T	10-07-2023	IPR035651	BipA, domain V
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	CDD	cd16263	BipA_III	310	388	1.98851E-46	T	10-07-2023	IPR047043	GTP-binding protein BipA, domain 3
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	CDD	cd03691	BipA_TypA_II	209	303	8.51187E-36	T	10-07-2023	IPR047042	GTP-binding protein BipA, domain 2
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	Hamap	MF_00849	50S ribosomal subunit assembly factor BipA [bipA].	6	606	44.641571	T	10-07-2023	IPR006298	GTP-binding protein BipA
CAKRLX010000028.1_16	bfd48b5ff0e7a4ff44580b1939bdad6e	613	SMART	SM00838	EFG_C_a	403	489	4.8E-4	T	10-07-2023	IPR000640	Elongation factor EFG, domain V-like
CAKRLX010000001.1_61	a96f26d61e6e6f5dd6057b6efd2c0cb5	462	SUPERFAMILY	SSF103473	MFS general substrate transporter	24	454	8.2E-26	T	10-07-2023	IPR036259	MFS transporter superfamily
CAKRLX010000001.1_61	a96f26d61e6e6f5dd6057b6efd2c0cb5	462	Pfam	PF13347	MFS/sugar transport protein	18	448	3.2E-53	T	10-07-2023	-	-
CAKRLX010000001.1_61	a96f26d61e6e6f5dd6057b6efd2c0cb5	462	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	21	442	1.2E-12	T	10-07-2023	IPR036259	MFS transporter superfamily
CAKRLX010000001.1_61	a96f26d61e6e6f5dd6057b6efd2c0cb5	462	PANTHER	PTHR11328	MAJOR FACILITATOR SUPERFAMILY DOMAIN-CONTAINING PROTEIN	6	457	5.6E-31	T	10-07-2023	IPR039672	Lactose permease-like
CAKRLX010000001.1_113	2e7c83b474afede41e67414558742539	254	PANTHER	PTHR30487	TYPE 4 PREPILIN-LIKE PROTEINS LEADER PEPTIDE-PROCESSING ENZYME	6	253	1.3E-58	T	10-07-2023	-	-
CAKRLX010000001.1_113	2e7c83b474afede41e67414558742539	254	Gene3D	G3DSA:1.20.120.1220	-	100	251	1.6E-14	T	10-07-2023	-	-
CAKRLX010000001.1_113	2e7c83b474afede41e67414558742539	254	Pfam	PF06750	Bacterial Peptidase A24 N-terminal domain	15	95	2.9E-32	T	10-07-2023	IPR010627	Peptidase A24A, N-terminal
CAKRLX010000001.1_113	2e7c83b474afede41e67414558742539	254	Pfam	PF01478	Type IV leader peptidase family	109	210	9.1E-17	T	10-07-2023	IPR000045	Prepilin type IV endopeptidase, peptidase domain
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	TIGRFAM	TIGR00105	L31: ribosomal protein bL31	1	64	7.1E-30	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	Pfam	PF01197	Ribosomal protein L31	1	64	8.7E-32	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	PRINTS	PR01249	Ribosomal protein L31 signature	30	45	1.6E-20	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	PRINTS	PR01249	Ribosomal protein L31 signature	2	19	1.6E-20	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	PRINTS	PR01249	Ribosomal protein L31 signature	45	63	1.6E-20	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	SUPERFAMILY	SSF143800	L28p-like	1	65	2.28E-26	T	10-07-2023	IPR034704	L28p-like
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	PANTHER	PTHR33280	50S RIBOSOMAL PROTEIN L31, CHLOROPLASTIC	2	65	2.8E-23	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	ProSitePatterns	PS01143	Ribosomal protein L31 signature.	34	55	-	T	10-07-2023	IPR002150	Ribosomal protein L31
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	Gene3D	G3DSA:4.10.830.30	Ribosomal protein L31	1	66	2.9E-31	T	10-07-2023	IPR042105	Ribosomal protein L31 superfamily
CAKRLX010000010.1_16	cb723ee8bf828b6c75b450d239a30dcc	67	Hamap	MF_00501	50S ribosomal protein L31 [rpmE].	1	67	28.739311	T	10-07-2023	IPR027491	Ribosomal protein L31 type A
CAKRLX010000013.1_44	7dd2bf27b0a6a4c16670623d021a529c	237	Pfam	PF04298	Putative neutral zinc metallopeptidase	15	230	1.3E-94	T	10-07-2023	IPR007395	Putative neutral zinc metallopeptidase
CAKRLX010000013.1_44	7dd2bf27b0a6a4c16670623d021a529c	237	PANTHER	PTHR36434	MEMBRANE PROTEASE YUGP-RELATED	14	235	4.7E-88	T	10-07-2023	IPR007395	Putative neutral zinc metallopeptidase
CAKRLX010000002.1_143	e28702501bdecec8865fcf6dc9e5156a	365	Gene3D	G3DSA:2.20.28.30	RNA polymerase ii, chain L	73	111	1.1E-6	T	10-07-2023	-	-
CAKRLX010000002.1_143	e28702501bdecec8865fcf6dc9e5156a	365	Gene3D	G3DSA:2.20.28.30	RNA polymerase ii, chain L	4	43	2.3E-7	T	10-07-2023	-	-
CAKRLX010000002.1_143	e28702501bdecec8865fcf6dc9e5156a	365	PANTHER	PTHR37826	FLOTILLIN BAND_7_5 DOMAIN PROTEIN	74	332	1.3E-18	T	10-07-2023	-	-
CAKRLX010000018.1_21	3c7fc169d071e26eb53e39e4c3cca08f	236	Pfam	PF10105	Uncharacterized protein conserved in bacteria (DUF2344)	2	186	4.4E-62	T	10-07-2023	IPR018768	Domain of unknown function DUF2344
CAKRLX010000018.1_21	3c7fc169d071e26eb53e39e4c3cca08f	236	TIGRFAM	TIGR03936	sam_1_link_chp: radical SAM-linked protein	2	214	1.0E-68	T	10-07-2023	IPR018768	Domain of unknown function DUF2344
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	Gene3D	G3DSA:4.10.410.60	-	1	43	9.3E-16	T	10-07-2023	IPR037229	Ribosomal protein L35 superfamily
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	TIGRFAM	TIGR00001	rpmI_bact: ribosomal protein bL35	2	43	4.4E-20	T	10-07-2023	IPR001706	Ribosomal protein L35, non-mitochondrial
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	Pfam	PF01632	Ribosomal protein L35	2	43	4.3E-19	T	10-07-2023	IPR021137	Ribosomal protein L35
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	PRINTS	PR00064	Ribosomal protein L35 signature	36	43	5.8E-18	T	10-07-2023	IPR001706	Ribosomal protein L35, non-mitochondrial
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	PRINTS	PR00064	Ribosomal protein L35 signature	3	20	5.8E-18	T	10-07-2023	IPR001706	Ribosomal protein L35, non-mitochondrial
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	PRINTS	PR00064	Ribosomal protein L35 signature	21	35	5.8E-18	T	10-07-2023	IPR001706	Ribosomal protein L35, non-mitochondrial
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	SUPERFAMILY	SSF143034	L35p-like	2	43	1.96E-16	T	10-07-2023	IPR037229	Ribosomal protein L35 superfamily
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	PANTHER	PTHR33343	54S RIBOSOMAL PROTEIN BL35M	2	43	2.5E-13	T	10-07-2023	IPR001706	Ribosomal protein L35, non-mitochondrial
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	FunFam	G3DSA:4.10.410.60:FF:000001	50S ribosomal protein L35	1	43	3.9E-20	T	10-07-2023	-	-
CAKRLX010000046.1_1	4230154d56b57cc2a3a1f95982697a6f	43	ProSitePatterns	PS00936	Ribosomal protein L35 signature.	5	31	-	T	10-07-2023	IPR018265	Ribosomal protein L35, conserved site
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	Gene3D	G3DSA:3.60.15.10	-	1	237	7.4E-78	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	CDD	cd07709	flavodiiron_proteins_MBL-fold	1	236	1.45515E-113	T	10-07-2023	-	-
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	ProSiteProfiles	PS50902	Flavodoxin-like domain profile.	245	386	11.509243	T	10-07-2023	IPR008254	Flavodoxin/nitric oxide synthase
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	SUPERFAMILY	SSF52218	Flavoproteins	244	381	4.89E-20	T	10-07-2023	IPR029039	Flavoprotein-like superfamily
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	2	275	3.08E-42	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	SMART	SM00849	Lactamase_B_5a	31	217	3.9E-18	T	10-07-2023	IPR001279	Metallo-beta-lactamase
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	Pfam	PF00753	Metallo-beta-lactamase superfamily	33	165	1.2E-6	T	10-07-2023	IPR001279	Metallo-beta-lactamase
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	Pfam	PF12724	Flavodoxin domain	246	349	1.6E-7	T	10-07-2023	IPR026816	Flavodoxin domain
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	PANTHER	PTHR43717	ANAEROBIC NITRIC OXIDE REDUCTASE FLAVORUBREDOXIN	2	385	4.5E-85	T	10-07-2023	-	-
CAKRLX010000029.1_29	4fcaec1a9afa828f9d2ee3646a36fa11	386	Gene3D	G3DSA:3.40.50.360	-	245	386	1.7E-20	T	10-07-2023	IPR029039	Flavoprotein-like superfamily
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	FunFam	G3DSA:3.40.50.10380:FF:000003	NADP-dependent malic enzyme	2	157	4.3E-64	T	10-07-2023	-	-
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	Gene3D	G3DSA:3.40.50.10380	-	1	157	4.4E-67	T	10-07-2023	IPR037062	Malic enzyme, N-terminal domain superfamily
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	Pfam	PF00390	Malic enzyme, N-terminal domain	16	148	1.1E-27	T	10-07-2023	IPR012301	Malic enzyme, N-terminal domain
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	CDD	cd05311	NAD_bind_2_malic_enz	160	373	1.65929E-104	T	10-07-2023	IPR045213	Malic enzyme, NAD-binding domain, bacterial type
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	SMART	SM01274	malic_2	15	148	7.1E-79	T	10-07-2023	IPR012301	Malic enzyme, N-terminal domain
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	PANTHER	PTHR43237	NADP-DEPENDENT MALIC ENZYME	2	391	5.8E-181	T	10-07-2023	-	-
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	SUPERFAMILY	SSF53223	Aminoacid dehydrogenase-like, N-terminal domain	8	158	2.45E-55	T	10-07-2023	IPR046346	Aminoacid dehydrogenase-like, N-terminal domain superfamily
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	SMART	SM00919	Malic_M_2	160	384	2.0E-129	T	10-07-2023	IPR012302	Malic enzyme, NAD-binding
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	Gene3D	G3DSA:3.40.50.720	-	158	391	2.0E-83	T	10-07-2023	-	-
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	160	390	1.48E-80	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	FunFam	G3DSA:3.40.50.720:FF:000095	NADP-dependent malic enzyme	158	391	7.5E-92	T	10-07-2023	-	-
CAKRLX010000010.1_20	9b0c71cfa7bfc988b5e716e2dfc91f8d	391	Pfam	PF03949	Malic enzyme, NAD binding domain	162	383	1.0E-23	T	10-07-2023	IPR012302	Malic enzyme, NAD-binding
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	CDD	cd00564	TMP_TenI	10	205	6.06595E-75	T	10-07-2023	IPR022998	Thiamine phosphate synthase/TenI
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	Hamap	MF_00097	Thiamine-phosphate synthase [thiE].	8	209	26.411648	T	10-07-2023	IPR034291	Thiamine phosphate synthase
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	FunFam	G3DSA:3.20.20.70:FF:000096	Thiamine-phosphate synthase	2	209	2.6E-60	T	10-07-2023	-	-
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	Pfam	PF02581	Thiamine monophosphate synthase	10	191	2.7E-62	T	10-07-2023	IPR022998	Thiamine phosphate synthase/TenI
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	SUPERFAMILY	SSF51391	Thiamin phosphate synthase	5	208	3.53E-64	T	10-07-2023	IPR036206	Thiamin phosphate synthase superfamily
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	PANTHER	PTHR20857	THIAMINE-PHOSPHATE PYROPHOSPHORYLASE	4	210	1.1E-62	T	10-07-2023	-	-
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	TIGRFAM	TIGR00693	thiE: thiamine-phosphate diphosphorylase	9	203	4.1E-63	T	10-07-2023	IPR034291	Thiamine phosphate synthase
CAKRLX010000013.1_37	e703a1a34e2fb8d51a7937f1cac78bca	211	Gene3D	G3DSA:3.20.20.70	Aldolase class I	2	211	3.7E-71	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	SMART	SM00529	dtx3	25	123	1.3E-13	T	10-07-2023	IPR022689	Iron dependent repressor
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	5	63	4.49E-11	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	PANTHER	PTHR33238	IRON (METAL) DEPENDENT REPRESSOR, DTXR FAMILY	1	119	3.1E-26	T	10-07-2023	-	-
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	Gene3D	G3DSA:1.10.10.10	-	3	67	3.7E-16	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	Pfam	PF02742	Iron dependent repressor, metal binding and dimerisation domain	64	118	9.5E-12	T	10-07-2023	IPR001367	Iron dependent repressor, metal binding and dimerisation domain
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	Gene3D	G3DSA:1.10.60.10	Iron dependent repressor, metal binding and dimerisation domain	68	122	4.5E-17	T	10-07-2023	IPR036421	Iron dependent repressor, metal binding and dimerisation domain superfamily
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	SUPERFAMILY	SSF47979	Iron-dependent repressor protein, dimerization domain	64	119	1.15E-13	T	10-07-2023	IPR036421	Iron dependent repressor, metal binding and dimerisation domain superfamily
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	Pfam	PF01325	Iron dependent repressor, N-terminal DNA binding domain	3	52	7.2E-11	T	10-07-2023	IPR022687	DTXR-type HTH domain
CAKRLX010000037.1_11	7f561c807dd73941c75d218e89ed5687	124	ProSiteProfiles	PS50944	DtxR-type HTH domain profile.	1	64	14.289474	T	10-07-2023	IPR022687	DTXR-type HTH domain
CAKRLX010000011.1_71	a59733b70834f9369c1bea71d2d1d018	281	Pfam	PF12784	PD-(D/E)XK nuclease family transposase	57	177	2.3E-9	T	10-07-2023	-	-
CAKRLX010000011.1_71	a59733b70834f9369c1bea71d2d1d018	281	TIGRFAM	TIGR01784	T_den_put_tspse: conserved hypothetical protein	30	271	2.6E-17	T	10-07-2023	IPR010106	Recombination-promoting nuclease RpnA
CAKRLX010000034.1_8	4156012fa882c7f2e604d4f7ba892103	416	PANTHER	PTHR30250	PST FAMILY PREDICTED COLANIC ACID TRANSPORTER	1	412	7.6E-15	T	10-07-2023	-	-
CAKRLX010000014.1_56	20675ad70785e2020581f7d53812559e	178	Pfam	PF14584	Protein of unknown function (DUF4446)	14	162	5.1E-54	T	10-07-2023	IPR027981	Protein of unknown function DUF4446
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	SUPERFAMILY	SSF46689	Homeodomain-like	241	290	1.21E-12	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	SUPERFAMILY	SSF51215	Regulatory protein AraC	17	166	4.71E-10	T	10-07-2023	IPR037923	Transcription regulator HTH-like
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	Gene3D	G3DSA:1.10.10.60	-	184	297	5.6E-25	T	10-07-2023	-	-
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	ProSiteProfiles	PS01124	Bacterial regulatory proteins, araC family DNA-binding domain profile.	191	289	26.760599	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	PRINTS	PR00032	AraC bacterial regulatory protein HTH signature	271	287	2.5E-5	T	10-07-2023	IPR020449	Transcription regulator HTH, AraC- type
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	PRINTS	PR00032	AraC bacterial regulatory protein HTH signature	256	271	2.5E-5	T	10-07-2023	IPR020449	Transcription regulator HTH, AraC- type
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	PANTHER	PTHR43280	ARAC-FAMILY TRANSCRIPTIONAL REGULATOR	34	286	1.1E-24	T	10-07-2023	-	-
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	Pfam	PF12833	Helix-turn-helix domain	217	287	9.4E-15	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	SMART	SM00342	aracneu4	204	287	4.0E-18	T	10-07-2023	IPR018060	DNA binding HTH domain, AraC-type
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	Pfam	PF02311	AraC-like ligand binding domain	22	78	4.6E-7	T	10-07-2023	IPR003313	AraC-type arabinose-binding/dimerisation domain
CAKRLX010000004.1_21	95c4576e1cc04f8e1c51189617c38f23	302	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	9	93	1.3E-5	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
CAKRLX010000018.1_59	584589c665c24dd9c1ff7263ee5ed827	208	MobiDBLite	mobidb-lite	consensus disorder prediction	183	208	-	T	10-07-2023	-	-
CAKRLX010000018.1_59	584589c665c24dd9c1ff7263ee5ed827	208	Coils	Coil	Coil	65	121	-	T	10-07-2023	-	-
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	CDD	cd02163	PPAT	3	155	2.5932E-91	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	TIGRFAM	TIGR00125	cyt_tran_rel: cytidyltransferase-like domain	4	63	7.6E-16	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	TIGRFAM	TIGR01510	coaD_prev_kdtB: pantetheine-phosphate adenylyltransferase	3	156	1.1E-60	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	Pfam	PF01467	Cytidylyltransferase-like	5	133	7.8E-19	T	10-07-2023	IPR004821	Cytidyltransferase-like domain
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	2	20	4.7E-48	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	20	41	4.7E-48	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	85	101	4.7E-48	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	112	134	4.7E-48	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	PRINTS	PR01020	Lipopolysaccharide core biosynthesis protein signature	49	73	4.7E-48	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
CAKRLX010000018.1_60	1d5835f53d662c71a79d499546d6b5cd	164	Hamap	MF_00151	Phosphopantetheine adenylyltransferase [coaD].	2	158	35.338039	T	10-07-2023	IPR001980	Phosphopantetheine adenylyltransferase
