NZ_CP011770.1_1769	7e2bac5c075cf845f224c8d7e11d9255	375	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	320	338	3.1E-15	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
NZ_CP011770.1_1769	7e2bac5c075cf845f224c8d7e11d9255	375	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	345	358	3.1E-15	T	10-07-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
NZ_CP011770.1_1769	7e2bac5c075cf845f224c8d7e11d9255	375	SUPERFAMILY	SSF55785	PYP-like sensor domain (PAS domain)	17	60	7.15E-5	T	10-07-2023	IPR035965	PAS domain superfamily
NZ_CP011770.1_1769	7e2bac5c075cf845f224c8d7e11d9255	375	SMART	SM00387	HKATPase_4	238	361	2.9E-30	T	10-07-2023	IPR003594	Histidine kinase/HSP90-like ATPase
NZ_CP011770.1_1769	7e2bac5c075cf845f224c8d7e11d9255	375	PANTHER	PTHR43065	SENSOR HISTIDINE KINASE	19	363	5.0E-43	T	10-07-2023	-	-
NZ_CP011770.1_1769	7e2bac5c075cf845f224c8d7e11d9255	375	CDD	cd00082	HisKA	141	193	3.40621E-11	T	10-07-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
NZ_CP011770.1_1442	0fd7095ba6b674b33bbfb2773db62f1d	194	PANTHER	PTHR30289	UNCHARACTERIZED PROTEIN YBCL-RELATED	35	181	6.7E-9	T	10-07-2023	IPR005247	YbhB/YbcL
NZ_CP011770.1_1442	0fd7095ba6b674b33bbfb2773db62f1d	194	Pfam	PF01161	Phosphatidylethanolamine-binding protein	60	179	4.3E-22	T	10-07-2023	IPR008914	Phosphatidylethanolamine-binding protein
NZ_CP011770.1_1442	0fd7095ba6b674b33bbfb2773db62f1d	194	SUPERFAMILY	SSF49777	PEBP-like	37	170	1.31E-21	T	10-07-2023	IPR036610	PEBP-like superfamily
NZ_CP011770.1_1442	0fd7095ba6b674b33bbfb2773db62f1d	194	CDD	cd00865	PEBP_bact_arch	40	179	2.08225E-38	T	10-07-2023	IPR005247	YbhB/YbcL
NZ_CP011770.1_1442	0fd7095ba6b674b33bbfb2773db62f1d	194	Gene3D	G3DSA:3.90.280.10	-	37	182	1.8E-32	T	10-07-2023	IPR036610	PEBP-like superfamily
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	SUPERFAMILY	SSF103088	OmpA-like	102	218	2.22E-37	T	10-07-2023	IPR036737	OmpA-like domain superfamily
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	Pfam	PF13488	Glycine zipper	39	81	7.2E-8	T	10-07-2023	IPR039567	Glycine zipper domain
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	Gene3D	G3DSA:3.30.1330.60	-	76	222	1.9E-43	T	10-07-2023	IPR036737	OmpA-like domain superfamily
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	PRINTS	PR01021	OMPA domain signature	143	158	2.7E-15	T	10-07-2023	IPR006664	Outer membrane protein, bacterial
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	PRINTS	PR01021	OMPA domain signature	113	135	2.7E-15	T	10-07-2023	IPR006664	Outer membrane protein, bacterial
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	PRINTS	PR01021	OMPA domain signature	158	174	2.7E-15	T	10-07-2023	IPR006664	Outer membrane protein, bacterial
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	ProSiteProfiles	PS51123	OmpA-like domain profile.	99	219	47.969772	T	10-07-2023	IPR006665	OmpA-like domain
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	PANTHER	PTHR30329	STATOR ELEMENT OF FLAGELLAR MOTOR COMPLEX	77	217	5.5E-36	T	10-07-2023	-	-
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	CDD	cd07185	OmpA_C-like	111	215	6.90813E-46	T	10-07-2023	IPR006665	OmpA-like domain
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	Pfam	PF00691	OmpA family	112	209	2.8E-21	T	10-07-2023	IPR006665	OmpA-like domain
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	ProSitePatterns	PS01068	OmpA-like domain.	145	189	-	T	10-07-2023	IPR006690	Outer membrane protein, OmpA-like, conserved site
NZ_CP011770.1_282	a48e451e464d3592b26444738eb89e70	228	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	22	7.0	T	10-07-2023	-	-
NZ_CP011770.1_1545	df4755fe4dc8c1920e7923e15f6a99c1	302	CDD	cd01029	TOPRIM_primases	211	270	8.24153E-4	T	10-07-2023	IPR034154	Archaeal primase DnaG/twinkle-like, TOPRIM domain
NZ_CP011770.1_1545	df4755fe4dc8c1920e7923e15f6a99c1	302	Pfam	PF13362	Toprim domain	209	296	1.5E-13	T	10-07-2023	IPR006171	TOPRIM  domain
NZ_CP011770.1_1545	df4755fe4dc8c1920e7923e15f6a99c1	302	Gene3D	G3DSA:3.40.1360.10	-	200	302	6.1E-5	T	10-07-2023	-	-
NZ_CP011770.1_1545	df4755fe4dc8c1920e7923e15f6a99c1	302	Gene3D	G3DSA:3.90.580.10	-	4	85	4.6E-6	T	10-07-2023	IPR036977	DNA Primase, CHC2-type zinc finger
NZ_CP011770.1_1545	df4755fe4dc8c1920e7923e15f6a99c1	302	SUPERFAMILY	SSF57783	Zinc beta-ribbon	31	68	3.23E-5	T	10-07-2023	-	-
NZ_CP011770.1_1276	94874e314198b3df7313e46cf757f76e	230	SUPERFAMILY	SSF47240	Ferritin-like	27	204	7.81E-9	T	10-07-2023	IPR009078	Ferritin-like superfamily
NZ_CP011770.1_1709	2b0a5ac2f5cfbe2bb416007e45285463	96	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	6.0	T	10-07-2023	-	-
NZ_CP011770.1_1709	2b0a5ac2f5cfbe2bb416007e45285463	96	Pfam	PF13488	Glycine zipper	29	69	4.5E-8	T	10-07-2023	IPR039567	Glycine zipper domain
NZ_CP011770.1_778	4e9908cef4a120ab22beba3b10e1e7f4	214	MobiDBLite	mobidb-lite	consensus disorder prediction	47	62	-	T	10-07-2023	-	-
NZ_CP011770.1_778	4e9908cef4a120ab22beba3b10e1e7f4	214	MobiDBLite	mobidb-lite	consensus disorder prediction	93	109	-	T	10-07-2023	-	-
NZ_CP011770.1_778	4e9908cef4a120ab22beba3b10e1e7f4	214	MobiDBLite	mobidb-lite	consensus disorder prediction	42	111	-	T	10-07-2023	-	-
NZ_CP011770.1_1544	61a5e484be845073fa7f457734257569	231	Pfam	PF01464	Transglycosylase SLT domain	117	218	8.0E-26	T	10-07-2023	IPR008258	Transglycosylase SLT domain 1
NZ_CP011770.1_1544	61a5e484be845073fa7f457734257569	231	PANTHER	PTHR37423	SOLUBLE LYTIC MUREIN TRANSGLYCOSYLASE-RELATED	95	226	6.5E-28	T	10-07-2023	-	-
NZ_CP011770.1_1544	61a5e484be845073fa7f457734257569	231	SUPERFAMILY	SSF53955	Lysozyme-like	106	229	1.41E-39	T	10-07-2023	IPR023346	Lysozyme-like domain superfamily
NZ_CP011770.1_1544	61a5e484be845073fa7f457734257569	231	MobiDBLite	mobidb-lite	consensus disorder prediction	75	94	-	T	10-07-2023	-	-
NZ_CP011770.1_1544	61a5e484be845073fa7f457734257569	231	Gene3D	G3DSA:1.10.530.10	-	103	230	1.3E-36	T	10-07-2023	-	-
NZ_CP011770.1_1544	61a5e484be845073fa7f457734257569	231	CDD	cd00254	LT-like	128	230	2.57881E-42	T	10-07-2023	-	-
NZ_CP011770.1_317	0057f4f25d78686f2bd16094e098e063	223	SUPERFAMILY	SSF141371	PilZ domain-like	114	187	1.94E-10	T	10-07-2023	-	-
NZ_CP011770.1_317	0057f4f25d78686f2bd16094e098e063	223	SUPERFAMILY	SSF141371	PilZ domain-like	18	98	1.0E-8	T	10-07-2023	-	-
NZ_CP011770.1_317	0057f4f25d78686f2bd16094e098e063	223	Pfam	PF07238	PilZ domain	112	187	2.3E-7	T	10-07-2023	IPR009875	PilZ domain
NZ_CP011770.1_317	0057f4f25d78686f2bd16094e098e063	223	Gene3D	G3DSA:2.40.10.220	predicted glycosyltransferase like domains	111	210	3.7E-6	T	10-07-2023	-	-
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	Pfam	PF13793	N-terminal domain of ribose phosphate pyrophosphokinase	1	117	5.7E-48	T	10-07-2023	IPR029099	Ribose-phosphate pyrophosphokinase, N-terminal domain
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	ProSitePatterns	PS00114	Phosphoribosyl pyrophosphate synthase signature.	125	140	-	T	10-07-2023	IPR000842	Phosphoribosyl pyrophosphate synthetase, conserved site
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	Gene3D	G3DSA:3.40.50.2020	-	5	302	3.6E-134	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	SMART	SM01400	Pribosyltran_N_2	1	117	1.0E-77	T	10-07-2023	-	-
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	FunFam	G3DSA:3.40.50.2020:FF:000014	Ribose-phosphate pyrophosphokinase 1	1	148	5.1E-30	T	10-07-2023	-	-
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	Hamap	MF_00583_B	Putative ribose-phosphate pyrophosphokinase [prs].	1	311	48.982216	T	10-07-2023	IPR037515	Ribose-phosphate pyrophosphokinase, bacterial-type
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	Gene3D	G3DSA:3.40.50.2020	-	144	287	3.6E-134	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	PANTHER	PTHR10210	RIBOSE-PHOSPHATE DIPHOSPHOKINASE FAMILY MEMBER	1	310	3.4E-117	T	10-07-2023	IPR005946	Ribose-phosphate pyrophosphokinase
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	CDD	cd06223	PRTases_typeI	144	257	4.88017E-26	T	10-07-2023	IPR000836	Phosphoribosyltransferase domain
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	TIGRFAM	TIGR01251	ribP_PPkin: ribose-phosphate diphosphokinase	1	311	1.6E-116	T	10-07-2023	IPR005946	Ribose-phosphate pyrophosphokinase
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	SUPERFAMILY	SSF53271	PRTase-like	7	92	2.66E-5	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	SUPERFAMILY	SSF53271	PRTase-like	66	301	7.37E-65	T	10-07-2023	IPR029057	Phosphoribosyltransferase-like
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	FunFam	G3DSA:3.40.50.2020:FF:000002	Ribose-phosphate pyrophosphokinase	149	287	5.8E-55	T	10-07-2023	-	-
NZ_CP011770.1_2849	906270be883d5f165aa5c34acc1c0840	311	Pfam	PF14572	Phosphoribosyl synthetase-associated domain	198	310	6.5E-26	T	10-07-2023	IPR005946	Ribose-phosphate pyrophosphokinase
NZ_CP011770.1_310	aec6287fa8a1bfc31fd4f75a1aa481b5	610	Pfam	PF07940	Heparinase II/III-like protein	356	605	9.5E-52	T	10-07-2023	IPR012480	Heparinase II/III-like
NZ_CP011770.1_310	aec6287fa8a1bfc31fd4f75a1aa481b5	610	MobiDBLite	mobidb-lite	consensus disorder prediction	439	460	-	T	10-07-2023	-	-
NZ_CP011770.1_310	aec6287fa8a1bfc31fd4f75a1aa481b5	610	MobiDBLite	mobidb-lite	consensus disorder prediction	27	51	-	T	10-07-2023	-	-
NZ_CP011770.1_310	aec6287fa8a1bfc31fd4f75a1aa481b5	610	Gene3D	G3DSA:2.70.98.70	-	364	599	1.1E-15	T	10-07-2023	-	-
NZ_CP011770.1_310	aec6287fa8a1bfc31fd4f75a1aa481b5	610	Gene3D	G3DSA:1.50.10.100	Chondroitin AC/alginate lyase	126	345	5.0E-18	T	10-07-2023	IPR008929	Chondroitin AC/alginate lyase
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	MobiDBLite	mobidb-lite	consensus disorder prediction	46	93	-	T	10-07-2023	-	-
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	ProSiteProfiles	PS51007	Cytochrome c family profile.	84	192	11.465481	T	10-07-2023	IPR009056	Cytochrome c-like domain
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	SUPERFAMILY	SSF46626	Cytochrome c	101	191	1.6E-26	T	10-07-2023	IPR036909	Cytochrome c-like domain superfamily
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	PRINTS	PR00604	Class IA and IB cytochrome C signature	182	190	2.7E-18	T	10-07-2023	IPR002327	Cytochrome c, class IA/ IB
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	PRINTS	PR00604	Class IA and IB cytochrome C signature	116	131	2.7E-18	T	10-07-2023	IPR002327	Cytochrome c, class IA/ IB
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	PRINTS	PR00604	Class IA and IB cytochrome C signature	103	110	2.7E-18	T	10-07-2023	IPR002327	Cytochrome c, class IA/ IB
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	PRINTS	PR00604	Class IA and IB cytochrome C signature	146	162	2.7E-18	T	10-07-2023	IPR002327	Cytochrome c, class IA/ IB
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	PRINTS	PR00604	Class IA and IB cytochrome C signature	165	175	2.7E-18	T	10-07-2023	IPR002327	Cytochrome c, class IA/ IB
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	Pfam	PF00034	Cytochrome c	102	191	5.2E-5	T	10-07-2023	IPR009056	Cytochrome c-like domain
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	5.0	T	10-07-2023	-	-
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	MobiDBLite	mobidb-lite	consensus disorder prediction	68	84	-	T	10-07-2023	-	-
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	PANTHER	PTHR11961	CYTOCHROME C	102	190	1.2E-22	T	10-07-2023	IPR002327	Cytochrome c, class IA/ IB
NZ_CP011770.1_2647	b412047397756d29907da650042b41ab	192	Gene3D	G3DSA:1.10.760.10	-	20	191	1.1E-35	T	10-07-2023	IPR036909	Cytochrome c-like domain superfamily
NZ_CP011771.1_123	e08bd92f495edc86cd0bd96b61327ba5	318	Gene3D	G3DSA:3.40.718.10	Isopropylmalate Dehydrogenase	1	310	8.1E-79	T	10-07-2023	-	-
NZ_CP011771.1_123	e08bd92f495edc86cd0bd96b61327ba5	318	Pfam	PF04166	Pyridoxal phosphate biosynthetic protein PdxA	27	303	1.4E-62	T	10-07-2023	IPR005255	PdxA family
NZ_CP011771.1_123	e08bd92f495edc86cd0bd96b61327ba5	318	SUPERFAMILY	SSF53659	Isocitrate/Isopropylmalate dehydrogenase-like	2	309	6.08E-72	T	10-07-2023	-	-
NZ_CP011771.1_123	e08bd92f495edc86cd0bd96b61327ba5	318	PANTHER	PTHR30004	4-HYDROXYTHREONINE-4-PHOSPHATE DEHYDROGENASE	2	308	7.1E-61	T	10-07-2023	IPR005255	PdxA family
NZ_CP011770.1_3250	e1db407c01e2fe5bb9ee4f527fd6ea3c	254	Gene3D	G3DSA:1.10.1740.10	-	20	101	2.9E-7	T	10-07-2023	-	-
NZ_CP011770.1_3250	e1db407c01e2fe5bb9ee4f527fd6ea3c	254	SUPERFAMILY	SSF88946	Sigma2 domain of RNA polymerase sigma factors	26	95	5.36E-8	T	10-07-2023	IPR013325	RNA polymerase sigma factor, region 2
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	ProSitePatterns	PS01117	MarR-type HTH domain signature.	95	129	-	T	10-07-2023	IPR023187	Transcriptional regulator MarR-type, conserved site
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	Gene3D	G3DSA:1.10.10.10	-	31	177	6.6E-34	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	ProSiteProfiles	PS50995	MarR-type HTH domain profile.	36	168	27.847137	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	34	172	4.94E-30	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	PRINTS	PR00598	Bacterial regulatory protein MarR family signature	116	132	4.5E-10	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	PRINTS	PR00598	Bacterial regulatory protein MarR family signature	97	112	4.5E-10	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	PRINTS	PR00598	Bacterial regulatory protein MarR family signature	146	166	4.5E-10	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	PANTHER	PTHR42756	TRANSCRIPTIONAL REGULATOR, MARR	38	173	3.9E-21	T	10-07-2023	-	-
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	SMART	SM00347	marrlong4	56	156	3.2E-19	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_451	3f3362666150bbe118fdf38a0c69a925	183	Pfam	PF12802	MarR family	62	120	4.2E-12	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	Hamap	MF_01357	NAD(P)H-quinone oxidoreductase subunit J, chloroplastic [ndhJ].	16	166	29.312143	T	10-07-2023	IPR010218	NADH dehydrogenase, subunit C
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	MobiDBLite	mobidb-lite	consensus disorder prediction	201	287	-	T	10-07-2023	-	-
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	Pfam	PF00329	Respiratory-chain NADH dehydrogenase, 30 Kd subunit	41	159	5.8E-40	T	10-07-2023	IPR001268	NADH:ubiquinone oxidoreductase, 30kDa subunit
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	Gene3D	G3DSA:3.30.460.80	NADH:ubiquinone oxidoreductase, 30kDa subunit	6	138	2.8E-38	T	10-07-2023	IPR037232	NADH:ubiquinone oxidoreductase, 30kDa subunit superfamily
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	MobiDBLite	mobidb-lite	consensus disorder prediction	250	287	-	T	10-07-2023	-	-
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	PANTHER	PTHR10884	NADH DEHYDROGENASE  UBIQUINONE  IRON-SULFUR PROTEIN 3	19	193	1.6E-60	T	10-07-2023	-	-
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	TIGRFAM	TIGR01961	NuoC_fam: NADH (or F420H2) dehydrogenase, subunit C	42	158	3.6E-40	T	10-07-2023	IPR010218	NADH dehydrogenase, subunit C
NZ_CP011770.1_1610	e03be81ca01fc3790784b216dc7627c0	287	SUPERFAMILY	SSF143243	Nqo5-like	16	191	1.1E-56	T	10-07-2023	IPR037232	NADH:ubiquinone oxidoreductase, 30kDa subunit superfamily
NZ_CP011770.1_832	2cd1df8f460a2940246e2588bcd7d038	328	Coils	Coil	Coil	159	179	-	T	10-07-2023	-	-
NZ_CP011770.1_832	2cd1df8f460a2940246e2588bcd7d038	328	Pfam	PF13463	Winged helix DNA-binding domain	265	309	9.7E-5	T	10-07-2023	IPR000835	MarR-type HTH domain
NZ_CP011770.1_832	2cd1df8f460a2940246e2588bcd7d038	328	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	230	317	1.19E-9	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZ_CP011770.1_832	2cd1df8f460a2940246e2588bcd7d038	328	Gene3D	G3DSA:1.10.10.10	-	201	326	1.1E-13	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP011770.1_562	0152be1044687ed66a3d460c156e2a25	356	TIGRFAM	TIGR00832	acr3: arsenical-resistance protein	15	346	2.3E-115	T	10-07-2023	IPR004706	Arsenical-resistance protein Acr3
NZ_CP011770.1_562	0152be1044687ed66a3d460c156e2a25	356	Pfam	PF01758	Sodium Bile acid symporter family	61	258	2.5E-42	T	10-07-2023	IPR002657	Bile acid:sodium symporter/arsenical resistance protein  Acr3
NZ_CP011770.1_562	0152be1044687ed66a3d460c156e2a25	356	Gene3D	G3DSA:1.20.1530.20	-	10	347	1.3E-49	T	10-07-2023	IPR038770	Sodium/solute  symporter  superfamily
NZ_CP011770.1_562	0152be1044687ed66a3d460c156e2a25	356	PANTHER	PTHR43057	ARSENITE EFFLUX TRANSPORTER	13	355	7.3E-103	T	10-07-2023	IPR004706	Arsenical-resistance protein Acr3
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	Pfam	PF00593	TonB dependent receptor	512	940	1.1E-26	T	10-07-2023	IPR000531	TonB-dependent receptor-like, beta-barrel
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	Pfam	PF07715	TonB-dependent Receptor Plug Domain	117	217	1.5E-9	T	10-07-2023	IPR012910	TonB-dependent receptor, plug domain
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	Gene3D	G3DSA:2.170.130.10	-	102	222	3.1E-16	T	10-07-2023	IPR037066	TonB-dependent receptor, plug domain superfamily
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	SUPERFAMILY	SSF56935	Porins	105	943	3.08E-71	T	10-07-2023	-	-
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	Gene3D	G3DSA:2.40.170.20	-	306	943	1.5E-34	T	10-07-2023	IPR036942	TonB-dependent receptor-like, beta-barrel domain superfamily
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	PANTHER	PTHR40980	PLUG DOMAIN-CONTAINING PROTEIN	103	943	4.4E-87	T	10-07-2023	-	-
NZ_CP011770.1_1295	9ca59b3109cf430f7648912f07d2a4b6	943	MobiDBLite	mobidb-lite	consensus disorder prediction	57	79	-	T	10-07-2023	-	-
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	SUPERFAMILY	SSF55811	Nudix	46	167	8.26E-25	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	54	175	1.9E-22	T	10-07-2023	-	-
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	PANTHER	PTHR43046	GDP-MANNOSE MANNOSYL HYDROLASE	55	165	1.1E-14	T	10-07-2023	-	-
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	ProSitePatterns	PS00893	Nudix box signature.	87	108	-	T	10-07-2023	IPR020084	NUDIX hydrolase, conserved site
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	PRINTS	PR00502	NUDIX hydrolase family signature	96	111	9.3E-6	T	10-07-2023	IPR020476	NUDIX hydrolase
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	PRINTS	PR00502	NUDIX hydrolase family signature	82	96	9.3E-6	T	10-07-2023	IPR020476	NUDIX hydrolase
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	CDD	cd02883	Nudix_Hydrolase	56	166	3.63107E-20	T	10-07-2023	-	-
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	Pfam	PF00293	NUDIX domain	56	171	6.1E-20	T	10-07-2023	IPR000086	NUDIX hydrolase domain
NZ_CP011770.1_1055	46d7b04ee2a9a2f77c4066a515b46f48	177	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	53	176	13.339417	T	10-07-2023	IPR000086	NUDIX hydrolase domain
NZ_CP011770.1_2341	2f96d237cf5e01e37390b0a3dacd6b13	469	PANTHER	PTHR30092	INNER MEMBRANE PROTEIN CRED	8	463	7.1E-103	T	10-07-2023	IPR010364	Uncharacterised protein family, inner membrane CreD
NZ_CP011770.1_2341	2f96d237cf5e01e37390b0a3dacd6b13	469	Pfam	PF06123	Inner membrane protein CreD	12	459	9.8E-119	T	10-07-2023	IPR010364	Uncharacterised protein family, inner membrane CreD
NZ_CP011770.1_2522	a73ea509509e520106924245b3971c56	64	Pfam	PF12728	Helix-turn-helix domain	13	60	9.7E-10	T	10-07-2023	IPR041657	Helix-turn-helix domain, group 17
NZ_CP011770.1_2522	a73ea509509e520106924245b3971c56	64	TIGRFAM	TIGR01764	excise: DNA binding domain, excisionase family	14	59	8.0E-8	T	10-07-2023	IPR010093	SinI-like, DNA-binding domain
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	Gene3D	G3DSA:3.40.50.880	-	1	194	2.3E-58	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	Pfam	PF00117	Glutamine amidotransferase class-I	5	191	6.7E-49	T	10-07-2023	IPR017926	Glutamine amidotransferase
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	77	88	8.7E-13	T	10-07-2023	-	-
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	49	58	8.7E-13	T	10-07-2023	-	-
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	PRINTS	PR00096	Glutamine amidotransferase superfamily signature	169	182	8.7E-13	T	10-07-2023	-	-
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	SUPERFAMILY	SSF52317	Class I glutamine amidotransferase-like	1	193	9.33E-54	T	10-07-2023	IPR029062	Class I glutamine amidotransferase-like
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	TIGRFAM	TIGR00566	trpG_papA: glutamine amidotransferase of anthranilate synthase or aminodeoxychorismate synthase	4	191	5.0E-61	T	10-07-2023	IPR006221	Anthranilate synthase/para-aminobenzoate synthase like domain
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	FunFam	G3DSA:3.40.50.880:FF:000003	Anthranilate synthase component II	3	194	4.1E-72	T	10-07-2023	-	-
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	CDD	cd01743	GATase1_Anthranilate_Synthase	4	190	2.08266E-93	T	10-07-2023	IPR006221	Anthranilate synthase/para-aminobenzoate synthase like domain
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	PANTHER	PTHR43418	MULTIFUNCTIONAL TRYPTOPHAN BIOSYNTHESIS PROTEIN-RELATED	3	193	3.5E-70	T	10-07-2023	-	-
NZ_CP011770.1_1645	4e3be005bac62f9c62469118e6918919	206	ProSiteProfiles	PS51273	Glutamine amidotransferase type 1 domain profile.	3	199	30.454037	T	10-07-2023	-	-
