DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	97	175	5.7E-17	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	2	96	4.4E-17	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	SUPERFAMILY	SSF48452	TPR-like	13	167	1.23E-28	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	SMART	SM00028	tpr_5	121	154	3.2E-4	T	10-07-2023	IPR019734	Tetratricopeptide repeat
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	SMART	SM00028	tpr_5	81	120	120.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	SMART	SM00028	tpr_5	47	80	3.4	T	10-07-2023	IPR019734	Tetratricopeptide repeat
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	SMART	SM00028	tpr_5	13	46	140.0	T	10-07-2023	IPR019734	Tetratricopeptide repeat
DUEQ01000437.1_10	fdccb3018ab72dfdf7f698200001893f	176	PANTHER	PTHR44943	CELLULOSE SYNTHASE OPERON PROTEIN C	28	159	1.0E-15	T	10-07-2023	-	-
DUEQ01000308.1_4	5fc02c139a4224d6ed9d4caa83e56a98	100	Pfam	PF04358	DsrC like protein	6	100	8.3E-33	T	10-07-2023	IPR007453	Sulphur transfer protein DsrC/TusE
DUEQ01000308.1_4	5fc02c139a4224d6ed9d4caa83e56a98	100	Gene3D	G3DSA:1.10.10.370	-	37	100	1.9E-22	T	10-07-2023	IPR042072	DsrC-like protein, C-terminal domain
DUEQ01000308.1_4	5fc02c139a4224d6ed9d4caa83e56a98	100	TIGRFAM	TIGR03342	dsrC_tusE_dsvC: sulfur relay protein, TusE/DsrC/DsvC family	6	100	6.3E-27	T	10-07-2023	IPR007453	Sulphur transfer protein DsrC/TusE
DUEQ01000308.1_4	5fc02c139a4224d6ed9d4caa83e56a98	100	SUPERFAMILY	SSF69721	DsrC, the gamma subunit of dissimilatory sulfite reductase	6	100	6.41E-33	T	10-07-2023	IPR025526	DsrC-like domain superfamily
DUEQ01000308.1_4	5fc02c139a4224d6ed9d4caa83e56a98	100	Gene3D	G3DSA:3.30.1420.10	-	5	36	7.3E-11	T	10-07-2023	IPR043163	DsrC-like protein, N-terminal domain
DUEQ01000308.1_4	5fc02c139a4224d6ed9d4caa83e56a98	100	PANTHER	PTHR37010	SULFURTRANSFERASE TUSE	6	100	5.6E-20	T	10-07-2023	IPR007453	Sulphur transfer protein DsrC/TusE
DUEQ01000332.1_2	6fc17c267e1b2269ceeec3d287399168	559	Pfam	PF01663	Type I phosphodiesterase / nucleotide pyrophosphatase	14	451	1.4E-46	T	10-07-2023	IPR002591	Type I phosphodiesterase/nucleotide pyrophosphatase/phosphate transferase
DUEQ01000332.1_2	6fc17c267e1b2269ceeec3d287399168	559	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	4	497	1.41E-48	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DUEQ01000332.1_2	6fc17c267e1b2269ceeec3d287399168	559	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	437	527	3.7E-12	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DUEQ01000332.1_2	6fc17c267e1b2269ceeec3d287399168	559	PANTHER	PTHR10151	ECTONUCLEOTIDE PYROPHOSPHATASE/PHOSPHODIESTERASE	11	507	1.5E-19	T	10-07-2023	-	-
DUEQ01000332.1_2	6fc17c267e1b2269ceeec3d287399168	559	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	2	289	1.6E-51	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	SUPERFAMILY	SSF75138	HprK N-terminal domain-like	213	338	9.02E-25	T	10-07-2023	IPR028979	HPr(Ser) kinase/phosphorylase-like, N-terminal domain superfamily
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Pfam	PF13500	AAA domain	5	214	7.1E-34	T	10-07-2023	-	-
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Gene3D	G3DSA:3.40.50.300	-	4	215	5.1E-16	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	CDD	cd03109	DTBS	5	186	1.23366E-19	T	10-07-2023	-	-
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Gene3D	G3DSA:3.40.50.10950	-	383	695	7.2E-142	T	10-07-2023	IPR042113	Phosphate acetyltransferase, domain 1
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Gene3D	G3DSA:3.40.50.10750	-	516	669	7.2E-142	T	10-07-2023	IPR042112	Phosphate acetyltransferase, domain 2
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	PANTHER	PTHR43356	PHOSPHATE ACETYLTRANSFERASE	6	698	3.1E-207	T	10-07-2023	-	-
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Pfam	PF01515	Phosphate acetyl/butaryl transferase	375	693	7.3E-137	T	10-07-2023	IPR002505	Phosphate acetyl/butaryl transferase
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	5	225	1.42E-24	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	TIGRFAM	TIGR00651	pta: phosphate acetyltransferase	391	693	7.8E-128	T	10-07-2023	IPR004614	Phosphate acetyltransferase
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Pfam	PF07085	DRTGG domain	218	330	4.7E-27	T	10-07-2023	IPR010766	DRTGG
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	FunFam	G3DSA:3.40.50.10750:FF:000001	Phosphate acetyltransferase	516	669	3.6E-76	T	10-07-2023	-	-
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	Gene3D	G3DSA:3.40.1390.20	-	216	330	2.5E-23	T	10-07-2023	IPR028979	HPr(Ser) kinase/phosphorylase-like, N-terminal domain superfamily
DUEQ01000465.1_8	8a849a2618ba059893354bca2d82c034	699	SUPERFAMILY	SSF53659	Isocitrate/Isopropylmalate dehydrogenase-like	375	696	1.07E-100	T	10-07-2023	-	-
DUEQ01000204.1_4	cec7e85d16cec489baa23cf2c7be0bb5	137	CDD	cd00562	NifX_NifB	4	122	9.35535E-19	T	10-07-2023	-	-
DUEQ01000204.1_4	cec7e85d16cec489baa23cf2c7be0bb5	137	MobiDBLite	mobidb-lite	consensus disorder prediction	44	73	-	T	10-07-2023	-	-
DUEQ01000204.1_4	cec7e85d16cec489baa23cf2c7be0bb5	137	SUPERFAMILY	SSF53146	Nitrogenase accessory factor-like	3	137	9.68E-23	T	10-07-2023	IPR036105	Dinitrogenase iron-molybdenum cofactor biosynthesis superfamily
DUEQ01000204.1_4	cec7e85d16cec489baa23cf2c7be0bb5	137	Gene3D	G3DSA:3.30.420.130	-	3	136	1.9E-27	T	10-07-2023	IPR036105	Dinitrogenase iron-molybdenum cofactor biosynthesis superfamily
DUEQ01000204.1_4	cec7e85d16cec489baa23cf2c7be0bb5	137	Pfam	PF02579	Dinitrogenase iron-molybdenum cofactor	11	122	1.2E-14	T	10-07-2023	IPR003731	Dinitrogenase iron-molybdenum cofactor biosynthesis
DUEQ01000204.1_4	cec7e85d16cec489baa23cf2c7be0bb5	137	PANTHER	PTHR33937	IRON-MOLYBDENUM PROTEIN-RELATED-RELATED	3	135	5.4E-14	T	10-07-2023	-	-
DUEQ01000351.1_6	6bd2ba15e1d9c8b11db00a993dd7fb01	531	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	2	477	5.23E-41	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DUEQ01000351.1_6	6bd2ba15e1d9c8b11db00a993dd7fb01	531	Pfam	PF01663	Type I phosphodiesterase / nucleotide pyrophosphatase	2	412	2.6E-38	T	10-07-2023	IPR002591	Type I phosphodiesterase/nucleotide pyrophosphatase/phosphate transferase
DUEQ01000351.1_6	6bd2ba15e1d9c8b11db00a993dd7fb01	531	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	422	498	6.4E-8	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DUEQ01000351.1_6	6bd2ba15e1d9c8b11db00a993dd7fb01	531	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	1	277	9.3E-47	T	10-07-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	ProSiteProfiles	PS50861	Heterodimeric glycyl-transfer RNA synthetases family profile.	678	962	49.177059	T	10-07-2023	IPR006194	Glycine-tRNA synthetase, heterodimeric
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	10	287	1.19E-115	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	ProSiteProfiles	PS50861	Heterodimeric glycyl-transfer RNA synthetases family profile.	10	284	89.121445	T	10-07-2023	IPR006194	Glycine-tRNA synthetase, heterodimeric
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PANTHER	PTHR30075	GLYCYL-TRNA SYNTHETASE	9	997	0.0	T	10-07-2023	IPR006194	Glycine-tRNA synthetase, heterodimeric
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Coils	Coil	Coil	214	234	-	T	10-07-2023	-	-
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	TIGRFAM	TIGR00388	glyQ: glycine--tRNA ligase, alpha subunit	10	295	1.9E-132	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	FunFam	G3DSA:3.30.930.10:FF:000006	Glycine--tRNA ligase alpha subunit	3	212	1.9E-99	T	10-07-2023	-	-
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	TIGRFAM	TIGR00211	glyS: glycine--tRNA ligase, beta subunit	317	997	5.7E-189	T	10-07-2023	IPR015944	Glycine-tRNA ligase, beta subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	CDD	cd00733	GlyRS_alpha_core	10	287	3.09742E-177	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Hamap	MF_00255	Glycine--tRNA ligase beta subunit [glyS].	319	997	22.921276	T	10-07-2023	IPR015944	Glycine-tRNA ligase, beta subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Pfam	PF05746	DALR anticodon binding domain	896	985	4.1E-7	T	10-07-2023	IPR008909	DALR anticodon binding
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	SUPERFAMILY	SSF109604	HD-domain/PDEase-like	651	776	4.55E-6	T	10-07-2023	-	-
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Gene3D	G3DSA:1.20.58.180	Class II aaRS and biotin synthetases; domain 2	213	292	1.1E-29	T	10-07-2023	-	-
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Pfam	PF02092	Glycyl-tRNA synthetase beta subunit	322	865	5.5E-184	T	10-07-2023	IPR015944	Glycine-tRNA ligase, beta subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Pfam	PF02091	Glycyl-tRNA synthetase alpha subunit	11	287	1.8E-135	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	3	212	1.9E-104	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	Hamap	MF_00254	Glycine--tRNA ligase alpha subunit [glyQ].	9	289	53.680389	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PRINTS	PR01044	Glycyl-tRNA synthetase alpha subunit signature	164	179	9.1E-60	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PRINTS	PR01044	Glycyl-tRNA synthetase alpha subunit signature	84	104	9.1E-60	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PRINTS	PR01044	Glycyl-tRNA synthetase alpha subunit signature	141	161	9.1E-60	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PRINTS	PR01044	Glycyl-tRNA synthetase alpha subunit signature	249	265	9.1E-60	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PRINTS	PR01044	Glycyl-tRNA synthetase alpha subunit signature	115	139	9.1E-60	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000120.1_1	5d0b468d7e3ff257d2013aafb2043a83	1000	PRINTS	PR01044	Glycyl-tRNA synthetase alpha subunit signature	63	78	9.1E-60	T	10-07-2023	IPR002310	Glycine-tRNA ligase, alpha subunit
DUEQ01000527.1_6	ba431587c2f9a127d3ff75ca489b7368	246	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	9	107	1.3E-5	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DUEQ01000527.1_6	ba431587c2f9a127d3ff75ca489b7368	246	ProSiteProfiles	PS50005	TPR repeat profile.	40	73	8.6734	T	10-07-2023	IPR019734	Tetratricopeptide repeat
DUEQ01000527.1_6	ba431587c2f9a127d3ff75ca489b7368	246	SUPERFAMILY	SSF48452	TPR-like	16	179	4.36E-11	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DUEQ01000527.1_6	ba431587c2f9a127d3ff75ca489b7368	246	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	113	199	8.0E-7	T	10-07-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
DUEQ01000513.1_1	cbba9fc8537597f1487cafbd197a2b5c	132	Pfam	PF13646	HEAT repeats	8	79	1.8E-13	T	10-07-2023	-	-
DUEQ01000513.1_1	cbba9fc8537597f1487cafbd197a2b5c	132	SUPERFAMILY	SSF48371	ARM repeat	11	82	4.66E-12	T	10-07-2023	IPR016024	Armadillo-type fold
DUEQ01000513.1_1	cbba9fc8537597f1487cafbd197a2b5c	132	Gene3D	G3DSA:1.25.10.10	-	3	132	8.9E-16	T	10-07-2023	IPR011989	Armadillo-like helical
DUEQ01000513.1_1	cbba9fc8537597f1487cafbd197a2b5c	132	ProSiteProfiles	PS50077	HEAT repeat profile.	37	75	10.1238	T	10-07-2023	IPR021133	HEAT, type 2
DUEQ01000513.1_1	cbba9fc8537597f1487cafbd197a2b5c	132	SMART	SM00567	E-Z type HEAT repeats	19	48	0.01	T	10-07-2023	IPR004155	PBS lyase HEAT-like repeat
DUEQ01000513.1_1	cbba9fc8537597f1487cafbd197a2b5c	132	SMART	SM00567	E-Z type HEAT repeats	50	79	0.025	T	10-07-2023	IPR004155	PBS lyase HEAT-like repeat
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	Pfam	PF00364	Biotin-requiring enzyme	4	60	7.2E-16	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	PANTHER	PTHR45266	OXALOACETATE DECARBOXYLASE ALPHA CHAIN	1	61	4.2E-12	T	10-07-2023	-	-
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	ProSitePatterns	PS00188	Biotin-requiring enzymes attachment site.	18	35	-	T	10-07-2023	IPR001882	Biotin-binding site
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	ProSiteProfiles	PS50968	Biotinyl/lipoyl domain profile.	1	62	21.133541	T	10-07-2023	IPR000089	Biotin/lipoyl attachment
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	CDD	cd06850	biotinyl_domain	1	61	4.28212E-18	T	10-07-2023	-	-
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	Gene3D	G3DSA:2.40.50.100	-	1	61	1.0E-19	T	10-07-2023	-	-
DUEQ01000551.1_7	70ccb7566fe6390a5f0c3f76b5e5d411	68	SUPERFAMILY	SSF51230	Single hybrid motif	1	61	1.31E-17	T	10-07-2023	IPR011053	Single hybrid motif
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	PANTHER	PTHR43463	NICOTINATE-NUCLEOTIDE--DIMETHYLBENZIMIDAZOLE PHOSPHORIBOSYLTRANSFERASE	3	348	2.4E-130	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	SUPERFAMILY	SSF52733	Nicotinate mononucleotide:5,6-dimethylbenzimidazole phosphoribosyltransferase (CobT)	4	346	4.84E-126	T	10-07-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	Hamap	MF_00230	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase [cobT].	12	348	38.755459	T	10-07-2023	IPR017846	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, bacterial type
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	CDD	cd02439	DMB-PRT_CobT	29	344	1.31256E-144	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	TIGRFAM	TIGR03160	cobT_DBIPRT: nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	13	346	7.7E-146	T	10-07-2023	IPR017846	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, bacterial type
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	Pfam	PF02277	Phosphoribosyltransferase	10	346	7.2E-144	T	10-07-2023	IPR003200	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	Gene3D	G3DSA:1.10.1610.10	-	10	339	3.3E-146	T	10-07-2023	IPR023195	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase, N-terminal
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	Gene3D	G3DSA:3.40.50.10210	-	57	329	3.3E-146	T	10-07-2023	IPR036087	Nicotinate-nucleotide-dimethylbenzimidazole phosphoribosyltransferase-like superfamily
DUEQ01000386.1_4	9c291c05c8178daff5111b3141ef8782	352	FunFam	G3DSA:3.40.50.10210:FF:000001	Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase	57	329	3.4E-113	T	10-07-2023	-	-
DUEQ01000521.1_5	7daf34feb3dfdef28aba04566a4be60e	1045	Gene3D	G3DSA:3.20.20.80	Glycosidases	57	341	1.8E-5	T	10-07-2023	-	-
DUEQ01000521.1_5	7daf34feb3dfdef28aba04566a4be60e	1045	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	10-07-2023	-	-
DUEQ01000521.1_5	7daf34feb3dfdef28aba04566a4be60e	1045	Coils	Coil	Coil	1033	1045	-	T	10-07-2023	-	-
DUEQ01000521.1_5	7daf34feb3dfdef28aba04566a4be60e	1045	SUPERFAMILY	SSF51445	(Trans)glycosidases	29	329	3.61E-8	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
DUEQ01000521.1_5	7daf34feb3dfdef28aba04566a4be60e	1045	SUPERFAMILY	SSF49478	Cna protein B-type domain	596	634	3.88E-5	T	10-07-2023	-	-
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	ProSiteProfiles	PS50011	Protein kinase domain profile.	12	277	42.816845	T	10-07-2023	IPR000719	Protein kinase domain
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	PANTHER	PTHR43289	MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 20-RELATED	6	288	7.0E-67	T	10-07-2023	-	-
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	2	91	4.6E-32	T	10-07-2023	-	-
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	9	281	1.95E-80	T	10-07-2023	IPR011009	Protein kinase-like domain superfamily
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	ProSitePatterns	PS00108	Serine/Threonine protein kinases active-site signature.	129	141	-	T	10-07-2023	IPR008271	Serine/threonine-protein kinase, active site
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	95	280	4.6E-54	T	10-07-2023	-	-
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	CDD	cd14014	STKc_PknB_like	11	269	9.49801E-124	T	10-07-2023	-	-
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	Pfam	PF00069	Protein kinase domain	12	259	1.6E-53	T	10-07-2023	IPR000719	Protein kinase domain
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	FunFam	G3DSA:1.10.510.10:FF:000021	Serine/threonine protein kinase	93	276	4.5E-62	T	10-07-2023	-	-
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	ProSitePatterns	PS00107	Protein kinases ATP-binding region signature.	18	41	-	T	10-07-2023	IPR017441	Protein kinase, ATP binding site
DUEQ01000167.1_1	6690b70a8a56a9c850c0a4d28d0346d9	316	SMART	SM00220	serkin_6	12	271	5.4E-68	T	10-07-2023	IPR000719	Protein kinase domain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	Pfam	PF00871	Acetokinase family	2	393	1.4E-154	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	TIGRFAM	TIGR00016	ackA: acetate kinase	1	397	4.5E-150	T	10-07-2023	IPR004372	Acetate/propionate kinase
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	ProSitePatterns	PS01076	Acetate and butyrate kinases family signature 2.	207	224	-	T	10-07-2023	IPR023865	Aliphatic acid kinase, short-chain, conserved site
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	Hamap	MF_00020	Acetate kinase [ackA].	1	402	183.850662	T	10-07-2023	IPR004372	Acetate/propionate kinase
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	ProSitePatterns	PS01075	Acetate and butyrate kinases family signature 1.	3	14	-	T	10-07-2023	IPR023865	Aliphatic acid kinase, short-chain, conserved site
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	Gene3D	G3DSA:3.30.420.40	-	200	403	2.0E-85	T	10-07-2023	-	-
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	SUPERFAMILY	SSF53067	Actin-like ATPase domain	160	400	1.99E-89	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PANTHER	PTHR21060	ACETATE KINASE	1	400	4.1E-153	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	Gene3D	G3DSA:3.30.420.40	-	1	199	1.4E-72	T	10-07-2023	-	-
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PRINTS	PR00471	Acetate kinase family signature	207	228	4.8E-46	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PRINTS	PR00471	Acetate kinase family signature	325	341	4.8E-46	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PRINTS	PR00471	Acetate kinase family signature	380	392	4.8E-46	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PRINTS	PR00471	Acetate kinase family signature	303	316	4.8E-46	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PRINTS	PR00471	Acetate kinase family signature	177	190	4.8E-46	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	PRINTS	PR00471	Acetate kinase family signature	3	14	4.8E-46	T	10-07-2023	IPR000890	Aliphatic acid kinase, short-chain
DUEQ01000212.1_4	d528f808fc851929cce0398540ca02c9	404	SUPERFAMILY	SSF53067	Actin-like ATPase domain	1	200	7.12E-66	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
DUEQ01000565.1_6	af93f040a040711533af765773556e1b	177	Pfam	PF04073	Aminoacyl-tRNA editing domain	48	167	1.1E-18	T	10-07-2023	IPR007214	YbaK/aminoacyl-tRNA synthetase-associated domain
DUEQ01000565.1_6	af93f040a040711533af765773556e1b	177	PANTHER	PTHR30411	UNCHARACTERIZED	34	171	1.5E-18	T	10-07-2023	-	-
DUEQ01000565.1_6	af93f040a040711533af765773556e1b	177	Gene3D	G3DSA:3.90.960.10	-	25	176	2.0E-28	T	10-07-2023	IPR036754	YbaK/aminoacyl-tRNA synthetase-associated domain superfamily
DUEQ01000565.1_6	af93f040a040711533af765773556e1b	177	SUPERFAMILY	SSF55826	YbaK/ProRS associated domain	29	175	4.71E-26	T	10-07-2023	IPR036754	YbaK/aminoacyl-tRNA synthetase-associated domain superfamily
DUEQ01000338.1_1	ed7fedaf3f5d1b0b3bc4834747e83743	392	PANTHER	PTHR42873	RIBOSOMAL RNA LARGE SUBUNIT METHYLTRANSFERASE	3	391	3.0E-110	T	10-07-2023	-	-
DUEQ01000338.1_1	ed7fedaf3f5d1b0b3bc4834747e83743	392	Gene3D	G3DSA:3.30.750.80	RNA methyltransferase domain (HRMD) like	73	177	3.6E-28	T	10-07-2023	-	-
