WHTC01000051.1_9	b67fff8523a29953471c73a9b833cf8a	330	PANTHER	PTHR30482	HIGH-AFFINITY BRANCHED-CHAIN AMINO ACID TRANSPORT SYSTEM PERMEASE	15	325	1.9E-67	T	10-07-2023	IPR043428	High-affinity branched-chain amino acid transport system permease protein LivM-like
WHTC01000243.1_6	09013cca2eb2f3b81f8ec17805178f6f	150	Pfam	PF01464	Transglycosylase SLT domain	33	135	4.2E-26	T	10-07-2023	IPR008258	Transglycosylase SLT domain 1
WHTC01000243.1_6	09013cca2eb2f3b81f8ec17805178f6f	150	SUPERFAMILY	SSF53955	Lysozyme-like	16	149	6.95E-42	T	10-07-2023	IPR023346	Lysozyme-like domain superfamily
WHTC01000243.1_6	09013cca2eb2f3b81f8ec17805178f6f	150	Gene3D	G3DSA:1.10.530.10	-	24	150	5.4E-41	T	10-07-2023	-	-
WHTC01000243.1_6	09013cca2eb2f3b81f8ec17805178f6f	150	PANTHER	PTHR37423	SOLUBLE LYTIC MUREIN TRANSGLYCOSYLASE-RELATED	31	148	7.9E-34	T	10-07-2023	-	-
WHTC01000243.1_6	09013cca2eb2f3b81f8ec17805178f6f	150	CDD	cd00254	LT-like	43	147	1.60137E-44	T	10-07-2023	-	-
WHTC01000078.1_1	17d0353cb60ac0420661ce93fdee8ce6	105	SUPERFAMILY	SSF56529	FAH	25	98	4.06E-21	T	10-07-2023	IPR036663	Fumarylacetoacetase-like, C-terminal domain superfamily
WHTC01000078.1_1	17d0353cb60ac0420661ce93fdee8ce6	105	Pfam	PF01557	Fumarylacetoacetate (FAA) hydrolase family	26	97	1.5E-16	T	10-07-2023	IPR011234	Fumarylacetoacetase-like, C-terminal
WHTC01000078.1_1	17d0353cb60ac0420661ce93fdee8ce6	105	PANTHER	PTHR11820	ACYLPYRUVASE	33	98	6.6E-18	T	10-07-2023	-	-
WHTC01000078.1_1	17d0353cb60ac0420661ce93fdee8ce6	105	Gene3D	G3DSA:3.90.850.10	-	17	103	7.0E-21	T	10-07-2023	IPR036663	Fumarylacetoacetase-like, C-terminal domain superfamily
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	FunFam	G3DSA:3.40.50.300:FF:000425	Probable ABC transporter, ATP-binding subunit	7	248	1.6E-89	T	10-07-2023	-	-
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	SMART	SM00382	AAA_5	34	220	8.4E-20	T	10-07-2023	IPR003593	AAA+ ATPase domain
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	PANTHER	PTHR43117	OSMOPROTECTANT IMPORT ATP-BINDING PROTEIN OSMV	6	343	8.5E-107	T	10-07-2023	-	-
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	SUPERFAMILY	SSF54631	CBS-domain pair	258	369	1.16E-8	T	10-07-2023	IPR046342	CBS domain superfamily
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	Gene3D	G3DSA:3.40.50.300	-	3	249	1.8E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	ProSitePatterns	PS00211	ABC transporters family signature.	143	157	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	TIGRFAM	TIGR01186	proV: glycine betaine/L-proline transport ATP binding subunit	21	363	1.1E-99	T	10-07-2023	IPR005892	Glycine betaine transport ATP-binding subunit
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	Gene3D	G3DSA:3.10.580.10	-	263	368	5.2E-5	T	10-07-2023	IPR046342	CBS domain superfamily
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	Pfam	PF00005	ABC transporter	26	170	8.9E-35	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	9	244	27.66448	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
WHTC01000261.1_1	98972e1fd2fe39f1754313f3f0d38129	370	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	8	246	2.07E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000098.1_12	0de9393e642c854a60155c2d97ee96bf	391	CDD	cd04181	NTP_transferase	22	241	1.79229E-71	T	10-07-2023	-	-
WHTC01000098.1_12	0de9393e642c854a60155c2d97ee96bf	391	PANTHER	PTHR22572	SUGAR-1-PHOSPHATE GUANYL TRANSFERASE	21	380	6.3E-75	T	10-07-2023	-	-
WHTC01000098.1_12	0de9393e642c854a60155c2d97ee96bf	391	SUPERFAMILY	SSF53448	Nucleotide-diphospho-sugar transferases	21	345	4.22E-67	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
WHTC01000098.1_12	0de9393e642c854a60155c2d97ee96bf	391	Gene3D	G3DSA:3.90.550.10	Spore Coat Polysaccharide Biosynthesis Protein SpsA; Chain A	6	261	6.6E-62	T	10-07-2023	IPR029044	Nucleotide-diphospho-sugar transferases
WHTC01000098.1_12	0de9393e642c854a60155c2d97ee96bf	391	Pfam	PF00483	Nucleotidyl transferase	22	254	1.2E-41	T	10-07-2023	IPR005835	Nucleotidyl transferase domain
WHTC01000098.1_12	0de9393e642c854a60155c2d97ee96bf	391	Gene3D	G3DSA:2.160.10.10	Hexapeptide repeat proteins	267	385	8.8E-13	T	10-07-2023	-	-
WHTC01000037.1_3	4cd10888742cefe60bfa54c9c646ca22	95	SUPERFAMILY	SSF51679	Bacterial luciferase-like	4	88	1.08E-7	T	10-07-2023	IPR036661	Luciferase-like domain superfamily
WHTC01000037.1_3	4cd10888742cefe60bfa54c9c646ca22	95	Gene3D	G3DSA:3.20.20.30	-	1	89	1.2E-5	T	10-07-2023	IPR036661	Luciferase-like domain superfamily
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	Pfam	PF00501	AMP-binding enzyme	18	452	1.9E-85	T	10-07-2023	IPR000873	AMP-dependent synthetase/ligase domain
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	8	548	1.96E-127	T	10-07-2023	-	-
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	FunFam	G3DSA:3.30.300.30:FF:000008	2,3-dihydroxybenzoate-AMP ligase	447	549	1.0E-33	T	10-07-2023	-	-
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	ProSitePatterns	PS00455	Putative AMP-binding domain signature.	186	197	-	T	10-07-2023	IPR020845	AMP-binding, conserved site
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	Gene3D	G3DSA:3.30.300.30	-	447	548	2.1E-27	T	10-07-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	Gene3D	G3DSA:3.40.50.12780	-	1	446	6.5E-113	T	10-07-2023	IPR042099	ANL, N-terminal domain
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	CDD	cd12119	ttLC_FACS_AlkK_like	15	543	0.0	T	10-07-2023	-	-
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	Pfam	PF13193	AMP-binding enzyme C-terminal domain	461	535	1.0E-17	T	10-07-2023	IPR025110	AMP-binding enzyme, C-terminal domain
WHTC01000297.1_2	c350687e1a1937796d4b4261faa4a5a4	553	PANTHER	PTHR43859	ACYL-ACTIVATING ENZYME	7	547	1.1E-110	T	10-07-2023	-	-
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	CDD	cd05233	SDR_c	6	243	8.1462E-63	T	10-07-2023	-	-
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	ProSitePatterns	PS00061	Short-chain dehydrogenases/reductases family signature.	144	172	-	T	10-07-2023	IPR020904	Short-chain dehydrogenase/reductase, conserved site
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	Pfam	PF13561	Enoyl-(Acyl carrier protein) reductase	10	247	1.2E-55	T	10-07-2023	-	-
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	Gene3D	G3DSA:3.40.50.720	-	1	250	5.4E-69	T	10-07-2023	-	-
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	FunFam	G3DSA:3.40.50.720:FF:000084	Short-chain dehydrogenase reductase	1	250	5.9E-64	T	10-07-2023	-	-
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PANTHER	PTHR43943	DEHYDROGENASE/REDUCTASE (SDR FAMILY) MEMBER 4	2	247	1.0E-65	T	10-07-2023	-	-
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	2	248	6.4E-71	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	83	94	1.6E-39	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	131	147	1.6E-39	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	177	194	1.6E-39	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	157	176	1.6E-39	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	5	22	1.6E-39	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00081	Glucose/ribitol dehydrogenase family signature	210	230	1.6E-39	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	137	145	2.5E-12	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	83	94	2.5E-12	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000082.1_15	30e42bb2c78521b56a320d7938de107c	253	PRINTS	PR00080	Short-chain dehydrogenase/reductase (SDR) superfamily signature	157	176	2.5E-12	T	10-07-2023	IPR002347	Short-chain dehydrogenase/reductase SDR
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	PANTHER	PTHR43046	GDP-MANNOSE MANNOSYL HYDROLASE	67	198	7.4E-20	T	10-07-2023	-	-
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	72	201	11.78312	T	10-07-2023	IPR000086	NUDIX hydrolase domain
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	55	206	4.9E-35	T	10-07-2023	-	-
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	SUPERFAMILY	SSF55811	Nudix	68	202	8.39E-27	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	Pfam	PF00293	NUDIX domain	77	182	5.5E-16	T	10-07-2023	IPR000086	NUDIX hydrolase domain
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	Pfam	PF12535	Hydrolase of X-linked nucleoside diphosphate N terminal	10	52	3.2E-17	T	10-07-2023	-	-
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	ProSitePatterns	PS00893	Nudix box signature.	103	124	-	T	10-07-2023	IPR020084	NUDIX hydrolase, conserved site
WHTC01000157.1_3	b2cd59a48fd0d9bf6a298ea401a91a29	212	Gene3D	G3DSA:6.10.250.1120	-	8	45	6.4E-16	T	10-07-2023	-	-
WHTC01000026.1_2	0cfd555aa898f83767a6d4337019d852	101	Gene3D	G3DSA:1.10.10.10	-	1	92	2.3E-31	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
WHTC01000026.1_2	0cfd555aa898f83767a6d4337019d852	101	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	2	89	1.96E-17	T	10-07-2023	IPR016032	Signal transduction response regulator, C-terminal effector
WHTC01000026.1_2	0cfd555aa898f83767a6d4337019d852	101	SMART	SM00862	Trans_reg_C_3	15	89	8.9E-15	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
WHTC01000026.1_2	0cfd555aa898f83767a6d4337019d852	101	Pfam	PF00486	Transcriptional regulatory protein, C terminal	22	89	3.9E-12	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
WHTC01000026.1_2	0cfd555aa898f83767a6d4337019d852	101	PANTHER	PTHR35807	TRANSCRIPTIONAL REGULATOR REDD-RELATED	3	101	8.5E-17	T	10-07-2023	-	-
WHTC01000026.1_2	0cfd555aa898f83767a6d4337019d852	101	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	1	91	19.625572	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	SUPERFAMILY	SSF56801	Acetyl-CoA synthetase-like	11	536	5.36E-146	T	10-07-2023	-	-
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	FunFam	G3DSA:3.30.300.30:FF:000005	Acyl-coenzyme A synthetase ACSM5, mitochondrial	433	535	3.4E-41	T	10-07-2023	-	-
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	Pfam	PF00501	AMP-binding enzyme	33	437	1.8E-84	T	10-07-2023	IPR000873	AMP-dependent synthetase/ligase domain
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	ProSitePatterns	PS00455	Putative AMP-binding domain signature.	189	200	-	T	10-07-2023	IPR020845	AMP-binding, conserved site
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	Gene3D	G3DSA:3.40.50.12780	-	18	433	7.1E-116	T	10-07-2023	IPR042099	ANL, N-terminal domain
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	Pfam	PF13193	AMP-binding enzyme C-terminal domain	446	524	6.1E-22	T	10-07-2023	IPR025110	AMP-binding enzyme, C-terminal domain
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	Gene3D	G3DSA:3.30.300.30	-	434	538	2.4E-28	T	10-07-2023	IPR045851	AMP-binding enzyme, C-terminal domain superfamily
WHTC01000020.1_14	2623ce7d2d9665f04675661c317fbd36	539	PANTHER	PTHR43605	ACYL-COENZYME A SYNTHETASE	11	533	4.4E-146	T	10-07-2023	-	-
WHTC01000047.1_13	142fa56c23e6308d20d7dfee0750d154	379	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	210	312	1.9E-19	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
WHTC01000047.1_13	142fa56c23e6308d20d7dfee0750d154	379	SUPERFAMILY	SSF51182	RmlC-like cupins	43	303	3.47E-36	T	10-07-2023	IPR011051	RmlC-like cupin domain superfamily
WHTC01000047.1_13	142fa56c23e6308d20d7dfee0750d154	379	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	37	177	7.5E-22	T	10-07-2023	IPR014710	RmlC-like jelly roll fold
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	CDD	cd00093	HTH_XRE	1	44	4.04255E-9	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	Pfam	PF18765	Polymerase beta, Nucleotidyltransferase	64	150	7.3E-11	T	10-07-2023	IPR041633	Polymerase beta, nucleotidyltransferase
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	CDD	cd05403	NT_KNTase_like	59	148	9.28163E-19	T	10-07-2023	-	-
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	Gene3D	G3DSA:1.10.260.40	-	1	51	1.5E-10	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	Gene3D	G3DSA:3.30.460.10	Beta Polymerase, domain 2	52	147	1.1E-20	T	10-07-2023	IPR043519	Nucleotidyltransferase superfamily
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	1	46	12.699426	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	PANTHER	PTHR33571	SSL8005 PROTEIN	51	133	3.7E-16	T	10-07-2023	-	-
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	Pfam	PF01381	Helix-turn-helix	1	43	2.7E-10	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	1	46	3.49E-10	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
WHTC01000190.1_6	a851eca9261ab417493ae25644936b90	152	SUPERFAMILY	SSF81301	Nucleotidyltransferase	52	148	1.59E-19	T	10-07-2023	IPR043519	Nucleotidyltransferase superfamily
WHTC01000039.1_4	bc034f0311c279e2d256244054763013	349	Pfam	PF01212	Beta-eliminating lyase	3	285	9.6E-83	T	10-07-2023	IPR001597	Aromatic amino acid beta-eliminating lyase/threonine aldolase
WHTC01000039.1_4	bc034f0311c279e2d256244054763013	349	PANTHER	PTHR48097	L-THREONINE ALDOLASE-RELATED	2	336	1.6E-99	T	10-07-2023	-	-
WHTC01000039.1_4	bc034f0311c279e2d256244054763013	349	FunFam	G3DSA:3.40.640.10:FF:000030	Low-specificity L-threonine aldolase	1	246	1.9E-80	T	10-07-2023	-	-
WHTC01000039.1_4	bc034f0311c279e2d256244054763013	349	SUPERFAMILY	SSF53383	PLP-dependent transferases	1	337	1.67E-100	T	10-07-2023	IPR015424	Pyridoxal phosphate-dependent transferase
WHTC01000039.1_4	bc034f0311c279e2d256244054763013	349	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	247	338	3.6E-22	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
WHTC01000039.1_4	bc034f0311c279e2d256244054763013	349	Gene3D	G3DSA:3.40.640.10	-	1	246	2.4E-79	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
WHTC01000386.1_3	75027276b615876c029ca13b3610f6a9	91	PANTHER	PTHR35174	BLL7171 PROTEIN-RELATED	1	79	7.3E-21	T	10-07-2023	-	-
WHTC01000386.1_3	75027276b615876c029ca13b3610f6a9	91	Pfam	PF03795	YCII-related domain	6	78	1.3E-9	T	10-07-2023	IPR005545	YCII-related
WHTC01000386.1_3	75027276b615876c029ca13b3610f6a9	91	Gene3D	G3DSA:3.30.70.1060	Dimeric alpha+beta barrel	1	84	4.7E-26	T	10-07-2023	-	-
WHTC01000386.1_3	75027276b615876c029ca13b3610f6a9	91	MobiDBLite	mobidb-lite	consensus disorder prediction	1	30	-	T	10-07-2023	-	-
WHTC01000386.1_3	75027276b615876c029ca13b3610f6a9	91	SUPERFAMILY	SSF54909	Dimeric alpha+beta barrel	3	78	1.07E-19	T	10-07-2023	IPR011008	Dimeric alpha-beta barrel
WHTC01000137.1_7	d890d5647bd3167131d67ceabb8a4333	234	SFLD	SFLDS00029	Radical SAM	1	233	8.1E-27	T	10-07-2023	IPR007197	Radical SAM
WHTC01000137.1_7	d890d5647bd3167131d67ceabb8a4333	234	Pfam	PF02310	B12 binding domain	5	114	1.5E-10	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
WHTC01000137.1_7	d890d5647bd3167131d67ceabb8a4333	234	SFLD	SFLDG01082	B12-binding domain containing	1	233	8.1E-27	T	10-07-2023	-	-
WHTC01000137.1_7	d890d5647bd3167131d67ceabb8a4333	234	PANTHER	PTHR43409	ANAEROBIC MAGNESIUM-PROTOPORPHYRIN IX MONOMETHYL ESTER CYCLASE-RELATED	1	233	9.8E-26	T	10-07-2023	-	-
WHTC01000137.1_7	d890d5647bd3167131d67ceabb8a4333	234	SUPERFAMILY	SSF102114	Radical SAM enzymes	137	234	1.83E-9	T	10-07-2023	-	-
WHTC01000137.1_7	d890d5647bd3167131d67ceabb8a4333	234	Gene3D	G3DSA:3.30.750.210	-	163	221	3.4E-5	T	10-07-2023	-	-
WHTC01000045.1_22	b73a409ea709e5e79152a563e80e8570	34	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Pfam	PF08299	Bacterial dnaA protein helix-turn-helix	376	443	1.6E-28	T	10-07-2023	IPR013159	Chromosomal replication initiator, DnaA C-terminal
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Pfam	PF00308	Bacterial dnaA  protein	130	347	4.0E-97	T	10-07-2023	IPR013317	Chromosomal replication initiator protein DnaA
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Gene3D	G3DSA:1.10.8.60	-	296	366	1.6E-25	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	163	183	1.0E-51	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	424	443	1.0E-51	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	227	241	1.0E-51	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	261	288	1.0E-51	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	PRINTS	PR00051	Bacterial chromosomal replication initiator (DNAA) signature	195	209	1.0E-51	T	10-07-2023	IPR020591	Chromosomal replication control, initiator DnaA-like
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	FunFam	G3DSA:1.10.1750.10:FF:000002	Chromosomal replication initiator protein DnaA	368	466	1.0E-39	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	FunFam	G3DSA:3.40.50.300:FF:000150	Chromosomal replication initiator protein DnaA	123	294	6.7E-91	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	MobiDBLite	mobidb-lite	consensus disorder prediction	85	126	-	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	130	341	2.64E-43	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	SMART	SM00382	AAA_5	162	290	2.2E-5	T	10-07-2023	IPR003593	AAA+ ATPase domain
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	PANTHER	PTHR30050	CHROMOSOMAL REPLICATION INITIATOR PROTEIN DNAA	6	457	1.8E-131	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	TIGRFAM	TIGR00362	DnaA: chromosomal replication initiator protein DnaA	12	464	5.8E-156	T	10-07-2023	IPR001957	Chromosomal replication control, initiator DnaA
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	ProSitePatterns	PS01008	DnaA protein signature.	424	443	-	T	10-07-2023	IPR018312	Chromosomal replication control, initiator DnaA, conserved site
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Gene3D	G3DSA:1.10.1750.10	-	369	470	2.6E-32	T	10-07-2023	IPR010921	Trp repressor/replication initiator
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	MobiDBLite	mobidb-lite	consensus disorder prediction	92	117	-	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	CDD	cd06571	Bac_DnaA_C	378	464	7.26035E-35	T	10-07-2023	IPR013159	Chromosomal replication initiator, DnaA C-terminal
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Gene3D	G3DSA:3.30.300.180	-	9	111	4.7E-13	T	10-07-2023	IPR038454	DnaA, N-terminal domain superfamily
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	CDD	cd00009	AAA	161	288	4.72733E-15	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Hamap	MF_00377	Chromosomal replication initiator protein DnaA [dnaA].	9	465	32.368111	T	10-07-2023	IPR001957	Chromosomal replication control, initiator DnaA
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	FunFam	G3DSA:1.10.8.60:FF:000003	Chromosomal replication initiator protein DnaA	296	366	7.0E-26	T	10-07-2023	-	-
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	Gene3D	G3DSA:3.40.50.300	-	128	295	1.9E-49	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	SUPERFAMILY	SSF48295	TrpR-like	361	465	4.19E-33	T	10-07-2023	IPR010921	Trp repressor/replication initiator
WHTC01000008.1_22	207ab4308fc262901e709446b32056a8	472	SMART	SM00760	bac_dnaa_c7seqb	374	443	2.5E-33	T	10-07-2023	IPR013159	Chromosomal replication initiator, DnaA C-terminal
WHTC01000426.1_2	52da7c176a86b0ab6efa6e7e47a6b161	462	TIGRFAM	TIGR00685	T6PP: trehalose-phosphatase	217	454	5.3E-52	T	10-07-2023	IPR003337	Trehalose-phosphatase
WHTC01000426.1_2	52da7c176a86b0ab6efa6e7e47a6b161	462	SUPERFAMILY	SSF56784	HAD-like	220	453	3.1E-43	T	10-07-2023	IPR036412	HAD-like superfamily
WHTC01000426.1_2	52da7c176a86b0ab6efa6e7e47a6b161	462	Gene3D	G3DSA:3.30.70.1020	-	300	376	9.1E-54	T	10-07-2023	-	-
WHTC01000426.1_2	52da7c176a86b0ab6efa6e7e47a6b161	462	Gene3D	G3DSA:3.40.50.1000	-	221	440	9.1E-54	T	10-07-2023	IPR023214	HAD superfamily
WHTC01000426.1_2	52da7c176a86b0ab6efa6e7e47a6b161	462	PANTHER	PTHR43768	TREHALOSE 6-PHOSPHATE PHOSPHATASE	199	454	2.0E-78	T	10-07-2023	IPR044651	Trehalose 6-phosphate  OTSB-like
