NZ_CP095045.1_2863	f5158896c92d755ede073f6d46bdcb3b	375	SMART	SM00903	Flavin_Reduct_2	21	163	2.1E-52	T	10-07-2023	IPR002563	Flavin reductase like domain
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	PANTHER	PTHR43323	3-HYDROXY-3-METHYLGLUTARYL COENZYME A SYNTHASE	23	319	9.7E-54	T	10-07-2023	-	-
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	Gene3D	G3DSA:3.40.47.10	-	175	317	2.0E-102	T	10-07-2023	IPR016039	Thiolase-like
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	SUPERFAMILY	SSF53901	Thiolase-like	4	167	6.91E-38	T	10-07-2023	IPR016039	Thiolase-like
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	Gene3D	G3DSA:3.40.47.10	-	4	351	2.0E-102	T	10-07-2023	IPR016039	Thiolase-like
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	Pfam	PF01154	Hydroxymethylglutaryl-coenzyme A synthase N terminal	4	166	3.4E-15	T	10-07-2023	IPR013528	Hydroxymethylglutaryl-coenzyme A synthase, N-terminal
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	TIGRFAM	TIGR01835	HMG-CoA-S_prok: hydroxymethylglutaryl-CoA synthase	4	378	3.1E-125	T	10-07-2023	IPR011554	Hydroxymethylglutaryl-CoA synthase, prokaryotic
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	Pfam	PF08540	Hydroxymethylglutaryl-coenzyme A synthase C terminal	176	249	4.7E-8	T	10-07-2023	IPR013746	Hydroxymethylglutaryl-coenzyme A synthase, C-terminal domain
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	Pfam	PF08540	Hydroxymethylglutaryl-coenzyme A synthase C terminal	266	320	2.8E-11	T	10-07-2023	IPR013746	Hydroxymethylglutaryl-coenzyme A synthase, C-terminal domain
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	CDD	cd00827	init_cond_enzymes	23	314	1.14257E-56	T	10-07-2023	-	-
NZ_CP095045.1_2761	90567f480673181783ba3e8818555839	381	SUPERFAMILY	SSF53901	Thiolase-like	170	380	2.68E-48	T	10-07-2023	IPR016039	Thiolase-like
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	SMART	SM00448	REC_2	2	117	1.0E-29	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	Gene3D	G3DSA:3.40.50.2300	-	2	213	1.8E-68	T	10-07-2023	-	-
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	143	213	2.31E-21	T	10-07-2023	IPR016032	Signal transduction response regulator, C-terminal effector
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	ProSitePatterns	PS00622	LuxR-type HTH domain signature.	167	194	-	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	Pfam	PF00072	Response regulator receiver domain	4	116	9.9E-28	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	PANTHER	PTHR43214	TWO-COMPONENT RESPONSE REGULATOR	2	212	1.9E-61	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	SUPERFAMILY	SSF52172	CheY-like	1	132	4.98E-34	T	10-07-2023	IPR011006	CheY-like superfamily
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	ProSiteProfiles	PS50043	LuxR-type HTH domain profile.	146	211	28.549103	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	167	183	6.0E-13	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	183	195	6.0E-13	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	153	167	6.0E-13	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	Pfam	PF00196	Bacterial regulatory proteins, luxR family	152	206	4.4E-17	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	SMART	SM00421	luxrmega5	150	207	2.9E-23	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	CDD	cd06170	LuxR_C_like	153	209	9.89285E-19	T	10-07-2023	IPR000792	Transcription regulator LuxR, C-terminal
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	ProSiteProfiles	PS50110	Response regulatory domain profile.	3	121	40.360115	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP095045.1_24	b5ea78df7ee3ec07e78d01b352193738	213	CDD	cd17535	REC_NarL-like	4	122	1.33953E-48	T	10-07-2023	-	-
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	Gene3D	G3DSA:3.40.50.300	-	1	207	1.0E-34	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	129	422	2.05E-42	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	147	1.03E-27	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	Pfam	PF05970	PIF1-like helicase	6	211	1.6E-32	T	10-07-2023	IPR010285	DNA helicase Pif1-like
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	SMART	SM00382	AAA_5	20	261	0.004	T	10-07-2023	IPR003593	AAA+ ATPase domain
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	Gene3D	G3DSA:3.40.50.300	-	319	397	3.9E-6	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	PANTHER	PTHR47642	ATP-DEPENDENT DNA HELICASE	5	403	7.4E-61	T	10-07-2023	-	-
NZ_CP095045.1_302	677252e6b90baef64882951674f4312f	426	CDD	cd18809	SF1_C_RecD	356	401	5.24609E-14	T	10-07-2023	-	-
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	SMART	SM00862	Trans_reg_C_3	162	236	2.4E-25	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	Pfam	PF00072	Response regulator receiver domain	17	125	1.2E-27	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	ProSiteProfiles	PS50110	Response regulatory domain profile.	15	129	43.701614	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	ProSiteProfiles	PS51755	OmpR/PhoB-type DNA-binding domain profile.	141	238	39.578026	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	FunFam	G3DSA:1.10.10.10:FF:000005	Two-component system response regulator	138	238	1.3E-34	T	10-07-2023	-	-
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	Gene3D	G3DSA:6.10.250.690	-	95	131	4.8E-15	T	10-07-2023	-	-
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	Gene3D	G3DSA:3.40.50.2300	-	13	93	5.8E-21	T	10-07-2023	-	-
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	FunFam	G3DSA:3.40.50.2300:FF:000001	DNA-binding response regulator PhoB	13	93	6.4E-24	T	10-07-2023	-	-
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	PANTHER	PTHR48111	REGULATOR OF RPOS	16	237	3.0E-57	T	10-07-2023	IPR039420	Transcriptional regulatory protein WalR-like
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	SUPERFAMILY	SSF52172	CheY-like	13	197	1.08E-40	T	10-07-2023	IPR011006	CheY-like superfamily
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	Gene3D	G3DSA:1.10.10.10	-	133	239	8.0E-31	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	CDD	cd00383	trans_reg_C	149	236	4.34621E-33	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	SMART	SM00448	REC_2	14	125	3.5E-42	T	10-07-2023	IPR001789	Signal transduction response regulator, receiver domain
NZ_CP095045.1_2512	39d9858862f12e57798b58fbd744bcf6	240	Pfam	PF00486	Transcriptional regulatory protein, C terminal	162	236	9.1E-25	T	10-07-2023	IPR001867	OmpR/PhoB-type DNA-binding domain
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	ProSitePatterns	PS00211	ABC transporters family signature.	130	144	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	Gene3D	G3DSA:3.40.50.300	-	2	230	9.0E-48	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	212	9.27E-47	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	SMART	SM00382	AAA_5	28	229	1.2E-8	T	10-07-2023	IPR003593	AAA+ ATPase domain
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	PANTHER	PTHR43820	HIGH-AFFINITY BRANCHED-CHAIN AMINO ACID TRANSPORT ATP-BINDING PROTEIN LIVF	3	230	2.3E-64	T	10-07-2023	-	-
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	4	229	21.248613	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
NZ_CP095045.1_1887	e80cc6969b16fad7a9e79a00e70cdac8	231	Pfam	PF00005	ABC transporter	20	155	5.6E-29	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
NZ_CP095045.1_1014	91faec587eb8f95821db4dc04b7e8af3	49	MobiDBLite	mobidb-lite	consensus disorder prediction	1	33	-	T	10-07-2023	-	-
NZ_CP095045.1_1014	91faec587eb8f95821db4dc04b7e8af3	49	MobiDBLite	mobidb-lite	consensus disorder prediction	1	49	-	T	10-07-2023	-	-
NZ_CP095045.1_1097	c9a98d7e85ea40016b2197ae782dd4ea	452	Gene3D	G3DSA:3.30.450.40	-	46	234	3.1E-51	T	10-07-2023	IPR029016	GAF-like domain superfamily
NZ_CP095045.1_1097	c9a98d7e85ea40016b2197ae782dd4ea	452	Coils	Coil	Coil	221	248	-	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	SUPERFAMILY	SSF52343	Ferredoxin reductase-like, C-terminal NADP-linked domain	124	247	2.75E-19	T	10-07-2023	IPR039261	Ferredoxin-NADP reductase (FNR), nucleotide-binding domain
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	Pfam	PF00111	2Fe-2S iron-sulfur cluster binding domain	265	332	2.9E-9	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	PANTHER	PTHR47354	NADH OXIDOREDUCTASE HCR	26	341	2.1E-66	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	ProSiteProfiles	PS51085	2Fe-2S ferredoxin-type iron-sulfur binding domain profile.	255	342	10.135723	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	ProSiteProfiles	PS51384	Ferredoxin reductase-type FAD binding domain profile.	24	131	13.058009	T	10-07-2023	IPR017927	FAD-binding domain, ferredoxin reductase-type
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	CDD	cd00207	fer2	264	332	1.10653E-14	T	10-07-2023	IPR001041	2Fe-2S ferredoxin-type iron-sulfur binding domain
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	ProSitePatterns	PS00197	2Fe-2S ferredoxin-type iron-sulfur binding region signature.	291	299	-	T	10-07-2023	IPR006058	2Fe-2S ferredoxin, iron-sulphur binding site
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	Gene3D	G3DSA:3.10.20.30	-	247	342	2.3E-20	T	10-07-2023	IPR012675	Beta-grasp domain superfamily
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	Gene3D	G3DSA:2.40.30.10	Translation factors	20	127	2.3E-26	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	PRINTS	PR00409	Phthalate dioxygenase reductase family signature	61	73	8.1E-13	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	PRINTS	PR00409	Phthalate dioxygenase reductase family signature	137	156	8.1E-13	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	PRINTS	PR00409	Phthalate dioxygenase reductase family signature	162	171	8.1E-13	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	PRINTS	PR00409	Phthalate dioxygenase reductase family signature	51	61	8.1E-13	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	PRINTS	PR00409	Phthalate dioxygenase reductase family signature	214	222	8.1E-13	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	SUPERFAMILY	SSF54292	2Fe-2S ferredoxin-like	240	340	1.57E-22	T	10-07-2023	IPR036010	2Fe-2S ferredoxin-like superfamily
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	Gene3D	G3DSA:3.40.50.80	-	130	244	1.2E-16	T	10-07-2023	IPR039261	Ferredoxin-NADP reductase (FNR), nucleotide-binding domain
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	CDD	cd06185	PDR_like	32	245	3.08847E-75	T	10-07-2023	-	-
NZ_CP095045.1_78	8b36bb8d52b859b542429ad9f5c63adb	342	SUPERFAMILY	SSF63380	Riboflavin synthase domain-like	28	126	2.43E-24	T	10-07-2023	IPR017938	Riboflavin synthase-like beta-barrel
NZ_CP095045.1_1281	4b34e643ff5bcf8a43ead736eb866c53	302	ProSiteProfiles	PS50895	SURF1 family profile.	17	264	20.510002	T	10-07-2023	IPR002994	Surfeit locus 1/Shy1
NZ_CP095045.1_1281	4b34e643ff5bcf8a43ead736eb866c53	302	PANTHER	PTHR23427	SURFEIT LOCUS PROTEIN	13	247	2.9E-10	T	10-07-2023	IPR045214	Surfeit locus 1/4
NZ_CP095045.1_1281	4b34e643ff5bcf8a43ead736eb866c53	302	MobiDBLite	mobidb-lite	consensus disorder prediction	269	302	-	T	10-07-2023	-	-
NZ_CP095045.1_1281	4b34e643ff5bcf8a43ead736eb866c53	302	CDD	cd06662	SURF1	31	254	1.04933E-35	T	10-07-2023	IPR002994	Surfeit locus 1/Shy1
NZ_CP095045.1_1281	4b34e643ff5bcf8a43ead736eb866c53	302	Pfam	PF02104	SURF1 family	26	247	7.7E-26	T	10-07-2023	IPR002994	Surfeit locus 1/Shy1
NZ_CP095045.1_2665	67140969bc294be4c229889fd325e1c8	336	Gene3D	G3DSA:3.20.20.140	-	1	324	1.2E-81	T	10-07-2023	-	-
NZ_CP095045.1_2665	67140969bc294be4c229889fd325e1c8	336	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	5	324	3.28E-72	T	10-07-2023	IPR032466	Metal-dependent hydrolase
NZ_CP095045.1_2665	67140969bc294be4c229889fd325e1c8	336	PANTHER	PTHR10443	MICROSOMAL DIPEPTIDASE	21	245	1.2E-40	T	10-07-2023	IPR008257	Peptidase M19
NZ_CP095045.1_2665	67140969bc294be4c229889fd325e1c8	336	ProSiteProfiles	PS51365	Renal dipeptidase family profile.	1	245	31.121351	T	10-07-2023	IPR008257	Peptidase M19
NZ_CP095045.1_2665	67140969bc294be4c229889fd325e1c8	336	Pfam	PF01244	Membrane dipeptidase (Peptidase family M19)	17	321	3.4E-65	T	10-07-2023	IPR008257	Peptidase M19
NZ_CP095045.1_1447	70c030aa7c32bb5a7cb4f7ab2d2fab05	401	Pfam	PF00933	Glycosyl hydrolase family 3 N terminal domain	87	387	1.2E-51	T	10-07-2023	IPR001764	Glycoside hydrolase, family 3, N-terminal
NZ_CP095045.1_1447	70c030aa7c32bb5a7cb4f7ab2d2fab05	401	PANTHER	PTHR30480	BETA-HEXOSAMINIDASE-RELATED	66	388	9.6E-66	T	10-07-2023	-	-
NZ_CP095045.1_1447	70c030aa7c32bb5a7cb4f7ab2d2fab05	401	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	21	7.0	T	10-07-2023	-	-
NZ_CP095045.1_1447	70c030aa7c32bb5a7cb4f7ab2d2fab05	401	Gene3D	G3DSA:3.20.20.300	-	48	387	1.7E-73	T	10-07-2023	IPR036962	Glycoside hydrolase, family 3, N-terminal domain superfamily
NZ_CP095045.1_1447	70c030aa7c32bb5a7cb4f7ab2d2fab05	401	SUPERFAMILY	SSF51445	(Trans)glycosidases	56	388	1.47E-53	T	10-07-2023	IPR017853	Glycoside hydrolase superfamily
NZ_CP095045.1_1447	70c030aa7c32bb5a7cb4f7ab2d2fab05	401	MobiDBLite	mobidb-lite	consensus disorder prediction	27	58	-	T	10-07-2023	-	-
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	Hamap	MF_01228	Methionine--tRNA ligase [metG].	1	523	45.220612	T	10-07-2023	IPR023457	Methionine-tRNA synthetase, type 2
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	Pfam	PF09334	tRNA synthetases class I (M)	11	372	2.6E-101	T	10-07-2023	IPR015413	Methionyl/Leucyl tRNA synthetase
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	Pfam	PF19303	Anticodon binding domain of methionyl tRNA ligase	383	527	4.9E-10	T	10-07-2023	IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	8	362	1.61E-101	T	10-07-2023	-	-
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PRINTS	PR01041	Methionyl-tRNA synthetase signature	359	370	9.8E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PRINTS	PR01041	Methionyl-tRNA synthetase signature	12	25	9.8E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PRINTS	PR01041	Methionyl-tRNA synthetase signature	93	104	9.8E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PRINTS	PR01041	Methionyl-tRNA synthetase signature	236	247	9.8E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PRINTS	PR01041	Methionyl-tRNA synthetase signature	267	282	9.8E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PRINTS	PR01041	Methionyl-tRNA synthetase signature	44	58	9.8E-32	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	Gene3D	G3DSA:3.40.50.620	HUPs	10	344	5.3E-140	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	PANTHER	PTHR43326	METHIONYL-TRNA SYNTHETASE	8	528	1.7E-175	T	10-07-2023	IPR023457	Methionine-tRNA synthetase, type 2
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	Gene3D	G3DSA:2.170.220.10	-	122	238	5.3E-140	T	10-07-2023	-	-
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	Gene3D	G3DSA:1.10.730.10	-	348	529	3.9E-49	T	10-07-2023	-	-
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	CDD	cd00814	MetRS_core	10	347	2.75913E-162	T	10-07-2023	IPR033911	Methioninyl-tRNA synthetase core domain
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	TIGRFAM	TIGR00398	metG: methionine--tRNA ligase	11	490	1.6E-151	T	10-07-2023	IPR014758	Methionyl-tRNA synthetase
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	SUPERFAMILY	SSF47323	Anticodon-binding domain of a subclass of class I aminoacyl-tRNA synthetases	360	524	6.35E-37	T	10-07-2023	IPR009080	Aminoacyl-tRNA synthetase, class Ia, anticodon-binding
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	FunFam	G3DSA:2.170.220.10:FF:000001	methionine--tRNA ligase, mitochondrial	122	238	3.3E-39	T	10-07-2023	-	-
NZ_CP095045.1_2027	da55b96c1c52a391f59c71886bfb8ea2	529	CDD	cd07957	Anticodon_Ia_Met	356	485	1.88318E-44	T	10-07-2023	IPR041872	Methionyl-tRNA synthetase, anticodon-binding domain
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	Gene3D	G3DSA:1.10.357.10	Tetracycline Repressor, domain 2	2	209	4.0E-47	T	10-07-2023	-	-
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	PANTHER	PTHR30055	HTH-TYPE TRANSCRIPTIONAL REGULATOR RUTR	1	202	9.0E-9	T	10-07-2023	-	-
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	SUPERFAMILY	SSF46689	Homeodomain-like	13	67	3.96E-9	T	10-07-2023	IPR009057	Homeobox-like domain superfamily
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	Pfam	PF02909	Tetracyclin repressor-like, C-terminal domain	72	201	9.3E-9	T	10-07-2023	IPR004111	Tetracycline repressor TetR, C-terminal
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	PRINTS	PR00400	Tetracycline repressor protein signature	184	198	9.8E-8	T	10-07-2023	IPR003012	Tetracycline transcriptional regulator, TetR
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	PRINTS	PR00400	Tetracycline repressor protein signature	134	153	9.8E-8	T	10-07-2023	IPR003012	Tetracycline transcriptional regulator, TetR
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	PRINTS	PR00400	Tetracycline repressor protein signature	26	49	9.8E-8	T	10-07-2023	IPR003012	Tetracycline transcriptional regulator, TetR
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	PRINTS	PR00400	Tetracycline repressor protein signature	78	97	9.8E-8	T	10-07-2023	IPR003012	Tetracycline transcriptional regulator, TetR
NZ_CP095045.1_215	e5a6966f9465fbce4fbceb98e367748b	211	SUPERFAMILY	SSF48498	Tetracyclin repressor-like, C-terminal domain	71	203	5.23E-18	T	10-07-2023	IPR036271	Tetracyclin repressor-like, C-terminal domain superfamily
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	CDD	cd16320	MraZ_N	3	59	3.59524E-21	T	10-07-2023	IPR035642	MraZ, N-terminal
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	Hamap	MF_01008	Transcriptional regulator MraZ [mraZ].	1	143	49.593307	T	10-07-2023	IPR003444	Transcriptional regulator MraZ
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	ProSiteProfiles	PS51740	SpoVT-AbrB domain profile.	76	119	11.749906	T	10-07-2023	IPR007159	SpoVT-AbrB domain
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	PANTHER	PTHR34701	TRANSCRIPTIONAL REGULATOR MRAZ	1	138	3.2E-39	T	10-07-2023	IPR003444	Transcriptional regulator MraZ
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	CDD	cd16321	MraZ_C	66	127	8.23542E-24	T	10-07-2023	IPR035644	MraZ, C-terminal
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	SUPERFAMILY	SSF89447	AbrB/MazE/MraZ-like	1	136	8.22E-45	T	10-07-2023	IPR037914	SpoVT-AbrB domain superfamily
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	Pfam	PF02381	MraZ protein, putative antitoxin-like	72	137	2.5E-14	T	10-07-2023	IPR020603	MraZ domain
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	Pfam	PF02381	MraZ protein, putative antitoxin-like	1	70	7.7E-17	T	10-07-2023	IPR020603	MraZ domain
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	TIGRFAM	TIGR00242	TIGR00242: division/cell wall cluster transcriptional repressor MraZ	1	138	2.6E-35	T	10-07-2023	IPR003444	Transcriptional regulator MraZ
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	ProSiteProfiles	PS51740	SpoVT-AbrB domain profile.	5	47	17.796881	T	10-07-2023	IPR007159	SpoVT-AbrB domain
NZ_CP095045.1_1129	b0401c62fe1d416a9d192bbb5d67bf25	143	Gene3D	G3DSA:3.40.1550.20	Transcriptional regulator MraZ domain	1	139	5.2E-44	T	10-07-2023	IPR038619	MraZ superfamily
NZ_CP095045.1_2075	1a6d31b2caa99def9f2cf417671f5a7f	123	Pfam	PF01638	HxlR-like helix-turn-helix	25	112	5.1E-32	T	10-07-2023	IPR002577	Helix-turn-helix, HxlR type
