locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
JADFDO010000013.1_33		K21377	COG5423				KEGG:K21377	355	3.7e-26	88.2	2.1.1.302	aziB2; 3-hydroxy-5-methyl-1-naphthoate 3-O-methyltransferase
JADFDO010000013.1_34	K00789	K00789	COG1812				COG:COG1812	401	8.5e-179	591.3		MetK2:Methionine biosynthesis
JADFDO010000013.1_35	K00765	K00765	COG0040				COG:COG0040	306	4.7e-118	392.3		HisG:Histidine biosynthesis
JADFDO010000013.1_36	K01814	K01814	COG0106			VOG21389	COG:COG0106	237	1.4e-84	280.2		HisA:Histidine biosynthesis
JADFDO010000013.1_37	K01089	K01089	COG0131				COG:COG0131	194	5.7e-87	289.2		HisB2:Histidine biosynthesis
JADFDO010000013.1_38		K22221	COG1413				COG:COG1413	129	1.2e-27	94.0		HEAT:
JADFDO010000013.1_39		K24450	COG2036				COG:COG2036	69	1.6e-26	90.2		HHT1:
JADFDO010000013.1_40			COG4002				COG:COG4002	253	1.3e-88	293.3		:
JADFDO010000013.1_41		K07123	COG2144				COG:COG2144	335	7e-125	413.1		:
JADFDO010000013.1_42		K04800	COG0470		phrog_11838	VOG02490	KEGG:K04800	467	3.4e-139	461.6		rfcL; replication factor C large subunit
JADFDO010000013.1_43		K09713	COG1255				COG:COG1255	141	3.3e-39	131.0		MTH1000:
JADFDO010000013.1_44		K06974	COG1913				COG:COG1913	177	2.3e-51	171.9		:
JADFDO010000013.1_45		K02869	COG2058				COG:COG2058	107	4.7e-45	150.9		RPP1A:Archaeal ribosomal proteins
JADFDO010000013.1_46		K02941	COG0244				COG:COG0244	285	4.3e-39	132.2		RplJ:Ribosome 50S subunit
JADFDO010000013.1_47		K02863	COG0081				COG:COG0081	215	3.4e-66	220.2		RplA:Ribosome 50S subunit
JADFDO010000013.1_48		K02867	COG0080				COG:COG0080	159	6.4e-58	192.0		RplK:Ribosome 50S subunit
JADFDO010000013.1_49		K02601	COG0250				COG:COG0250	161	3.1e-27	92.1		NusG:
JADFDO010000013.1_50		K07342	COG2443				COG:COG2443	65	3.7e-23	77.9		Sss1:
JADFDO010000013.1_51		K03531	COG0206			VOG02516	COG:COG0206	364	5.9e-144	477.0		FtsZ:
JADFDO010000013.1_52		K09716	COG1650				COG:COG1650	438	1.3e-135	449.7		:
JADFDO010000013.1_53												Hypothetical
JADFDO010000013.1_54												Hypothetical
JADFDO010000013.1_55		K03750	COG0303				COG:COG0303	402	2.7e-144	478.5		MoeA:Molybdopterin biosynthesis
JADFDO010000013.1_56		K07219	COG0303				KEGG:K07219	617	8.1e-162	536.8		K07219; putative molybdopterin biosynthesis protein
JADFDO010000013.1_57		K04096	COG1611			VOG02258	COG:COG1611	154	8.9e-38	126.6		PpnN:
JADFDO010000013.1_58		K19266	COG1012		phrog_15577		COG:COG1012	486	2.1e-159	529.2		AdhE:Proline degradation
JADFDO010000013.1_59		K01870	COG0060		phrog_12710	VOG02932	COG:COG0060	1068	0	1033.4		IleS:Aminoacyl-tRNA synthetases
JADFDO010000013.1_60	K10761	K10761	COG4021		phrog_4717	VOG09745	COG:COG4021	244	1.6e-82	273.3		Thg1:tRNA modification
JADFDO010000013.1_61			COG1873				COG:COG1873	94	6.3e-20	69.0		YlmC:
JADFDO010000013.1_62		K06402, K03281	COG1994				COG:COG1994	378	1.3e-53	179.6		SpoIVFB:
JADFDO010000013.1_63		K04034	COG1031				COG:COG1031	554	6.1e-219	725.2		TM1601:
JADFDO010000013.1_64		K07142	COG1634				COG:COG1634	205	1.6e-81	270.1		FolK:
JADFDO010000013.1_65		K06881, K03455	COG0618, COG3887				COG:COG0618	488	1.8e-81	270.9		NrnA:
JADFDO010000013.1_66												Hypothetical
JADFDO010000013.1_67												Hypothetical
JADFDO010000013.1_68	K09667	K09667	COG3914	GT41	phrog_7590		COG:COG3914	276	3.1e-21	72.0		Spy:
JADFDO010000014.1_1			COG1967				COG:COG1967	239	1.5e-71	238.2		:
JADFDO010000014.1_2		K00096, K00005	COG0371				COG:COG0371	360	1.7e-113	376.4		GldA:Isoprenoid biosynthesis
JADFDO010000014.1_3		K09730	COG1860				COG:COG1860	149	1.5e-48	161.3		:
JADFDO010000014.1_4		K05521	COG1397		phrog_6572	VOG02336	COG:COG1397	295	1.1e-71	238.4		DraG:
JADFDO010000014.1_5			COG1745				COG:COG1745	79	3.4e-21	72.4		:
JADFDO010000014.1_6		K07739	COG1243			VOG17506	KEGG:K07739	525	1.1e-204	678.9	2.3.1.48	ELP3, KAT9; elongator complex protein 3
JADFDO010000014.1_7	K02683	K02683	COG1467				COG:COG1467	389	3.4e-116	385.6		PRI1:
JADFDO010000014.1_8		K09723	COG1711				COG:COG1711	207	1.7e-52	175.6		:
JADFDO010000014.1_9		K02929	COG1631				COG:COG1631	93	2.9e-37	124.3		RPL42A:Archaeal ribosomal proteins
JADFDO010000014.1_10		K02978	COG2051				COG:COG2051	63	2.7e-27	93.3		RPS27A:Archaeal ribosomal proteins
JADFDO010000014.1_11		K03237	COG1093			VOG01160	COG:COG1093	262	5.7e-102	337.4		SUI2:Translation factors
JADFDO010000014.1_12		K11130	COG2260				COG:COG2260	54	7.2e-21	71.5		Nop10:16S rRNA modification
JADFDO010000014.1_13		K07159	COG2047				COG:COG2047	251	9e-93	307.4		:
JADFDO010000014.1_14			COG1379				COG:COG1379	350	1.1e-105	351.7		YqxK:
JADFDO010000014.1_15		K23976	COG1149				COG:COG1149	61	3.9e-16	56.6		:
JADFDO010000014.1_16		K17830	COG0644				KEGG:K17830	399	2.4e-119	396.1	1.3.1.101 1.3.7.11	GGR; digeranylgeranylglycerophospholipid reductase
JADFDO010000014.1_17		K03499	COG0569		phrog_22554		COG:COG0569	223	2.1e-58	195.4		TrkA:
JADFDO010000014.1_18		K03470	COG0164		phrog_19422	VOG17503	COG:COG0164	218	5.5e-53	177.0		RnhB:
JADFDO010000014.1_19		K07765	COG0750				COG:COG0750	454	3.2e-50	167.4		RseP:
JADFDO010000014.1_20		K24409	COG1944				KEGG:K24409	405	4.3e-157	520.5	6.2.2.1	ycaO; thioglycine synthase
JADFDO010000014.1_21		K24410	COG3482				COG:COG3482	221	1.1e-98	328.8		:
JADFDO010000014.1_22		K02657	COG3706		phrog_731	VOG00352	COG:COG3706	212	3.9e-34	115.2		PleD:
JADFDO010000014.1_23		K07131	COG2018				COG:COG2018	120	5.1e-17	58.9		:
JADFDO010000014.1_24		K09116	COG1578				COG:COG1578	285	1.4e-89	297.5		DUF89:
JADFDO010000014.1_25			COG2881				COG:COG2881	197	2.7e-28	95.6		Yip1:
JADFDO010000014.1_26		K07340	COG1585				COG:COG1585	181	1.1e-29	100.0		YbbJ:
JADFDO010000014.1_27		K17286	COG0330		phrog_200	VOG01466	COG:COG0330	373	4.5e-92	305.6		HflC:
JADFDO010000014.1_28												Hypothetical
JADFDO010000014.1_29												Hypothetical
JADFDO010000014.1_30		K07463	COG1107				COG:COG1107	615	1.9e-263	872.1		:
JADFDO010000014.1_31		K00784	COG1234		phrog_392	VOG01663	COG:COG1234	315	2.4e-82	274.3		ElaC:
JADFDO010000014.1_32		K10709	COG1082				COG:COG1082	258	3.8e-35	118.7		YcjR:
JADFDO010000014.1_33			COG0237		phrog_10255		PHROG:phrog_10255	183	9.2e-39	130.6		kinase
JADFDO010000014.1_34		K04069	COG1180		phrog_2076	VOG11337	COG:COG1180	281	4.1e-49	164.6		PflA:
JADFDO010000014.1_35		K22466	COG0422				KEGG:K22466	425	1.6e-189	627.1	4.1.99.23	bzaF; 5-hydroxybenzimidazole synthase
JADFDO010000014.1_36		K01607	COG0599				COG:COG0599	139	4.9e-22	76.0		YurZ:
JADFDO010000014.1_37		K22489	COG2512				COG:COG2512	114	6.2e-10	36.3		:
JADFDO010000014.1_38		K04796	COG1958				COG:COG1958	79	9.7e-22	74.6		LSM1:
JADFDO010000014.1_39	K01622	K01622	COG1980				COG:COG1980	366	2.5e-187	619.5		FbpA:
JADFDO010000014.1_40			COG0071				COG:COG0071	143	1.4e-09	34.9		IbpA:
JADFDO010000014.1_41		K13525	COG0464, COG1222		phrog_30773, phrog_30773	VOG00842, VOG00842	KEGG:K13525	794	0	1069.8		VCP, CDC48; transitional endoplasmic reticulum ATPase
JADFDO010000014.1_42		K01875	COG0172		phrog_16140	VOG02981	KEGG:K01875	426	2.8e-170	564.8	6.1.1.11	SARS, serS; seryl-tRNA synthetase
JADFDO010000014.1_43		K01934	COG0212		phrog_6697		COG:COG0212	189	8.9e-63	209.1		FAU1:
JADFDO010000014.1_44			COG2881				COG:COG2881	201	2.9e-32	108.4		Yip1:
JADFDO010000014.1_45		K03892	COG3398				COG:COG3398	432	6.8e-54	180.0		:
JADFDO010000014.1_46												Hypothetical
JADFDO010000014.1_47												Hypothetical
JADFDO010000014.1_48												Hypothetical
JADFDO010000014.1_49												Hypothetical
JADFDO010000014.1_50		K24084	COG1073	CE19	phrog_789	VOG00261	KEGG:K24084	350	2e-102	339.3		aidA; quorum-quenching protein AidA
JADFDO010000014.1_51	K11354, K11383	K11354, K11383, K07659	COG4251, COG5278, COG5803, COG5805		phrog_857, phrog_731	VOG00352, VOG00352	COG:COG4251	697	7e-115	355.3		:
JADFDO010000014.1_52	K03825	K03825	COG1670		phrog_1249	VOG00089	COG:COG1670	178	1.3e-27	94.0		RimL:
JADFDO010000014.1_53		K07052	COG1266				COG:COG1266	258	1.1e-24	84.3		YdiL:
JADFDO010000014.1_54												Hypothetical
JADFDO010000014.1_55		K07450	COG3311		phrog_66	VOG00006	PHROG:phrog_66	50	3.3e-11	40.8		excisionase and transcriptional regulator
JADFDO010000015.1_1	K08166	K08166	COG0477		phrog_2034		COG:COG0477	317	2.1e-64	214.9		ProP:
JADFDO010000015.1_2		K07097	COG2404		phrog_4771	VOG00581	COG:COG2404	325	2.1e-75	251.0		DhhP:
JADFDO010000015.1_3												Hypothetical
JADFDO010000015.1_4		K01874	COG0143		phrog_8598	VOG02932, VOG02932	COG:COG0143	663	1.5e-256	850.2		MetG:Aminoacyl-tRNA synthetases
JADFDO010000015.1_5		K22221	COG1413				COG:COG1413	202	9.1e-39	130.4		HEAT:
JADFDO010000015.1_6												Hypothetical
JADFDO010000015.1_7												Hypothetical
JADFDO010000015.1_8												Hypothetical
JADFDO010000015.1_9	K09011	K09011	COG0119				COG:COG0119	514	1.4e-177	588.7		LeuA:Isoleucine, leucine, valine biosynthesis
JADFDO010000015.1_10		K04798	COG1382				COG:COG1382	121	6.9e-45	150.0		GimC:
JADFDO010000015.1_11		K09741	COG2892				COG:COG2892	87	1e-23	80.3		Pcc1:tRNA modification
JADFDO010000015.1_12	K03059	K03059	COG1996				FOAM:K03059	46	2.2e-15	53.1	2.7.7.6	rpoP; DNA-directed RNA polymerase subunit P
JADFDO010000015.1_13		K02921	COG1997				COG:COG1997	97	2.8e-41	139.2		RPL43A:Archaeal ribosomal proteins
JADFDO010000015.1_14		K14574	COG1500				COG:COG1500	232	4.1e-105	347.1		Sdo1:
JADFDO010000015.1_15		K03432	COG0638				COG:COG0638	242	9.2e-91	301.2		PRE1:
JADFDO010000015.1_16		K03537	COG1369				COG:COG1369	162	4.5e-37	124.2		POP5:
JADFDO010000015.1_17		K03539	COG1603				COG:COG1603	214	2.6e-48	161.4		RPP1:
JADFDO010000015.1_18		K02877	COG1632				COG:COG1632	197	3.6e-90	297.7		RPL15A:Archaeal ribosomal proteins
JADFDO010000015.1_19		K03637	COG0315		phrog_31582		COG:COG0315	163	8.6e-73	242.7		MoaC:Molybdopterin biosynthesis
JADFDO010000015.1_20		K23997	COG0063				COG:COG0063	479	3.3e-108	359.1		Nnr2:
JADFDO010000015.1_21		K07462	COG0608		phrog_2484	VOG13859	COG:COG0608	462	3.4e-62	207.7		RecJ:
JADFDO010000015.1_22		K07398	COG1370				COG:COG1370	188	1.9e-62	207.7		ArcTGT:
JADFDO010000015.1_23		K03626	COG1308				COG:COG1308	102	4.7e-37	124.9		EGD2:
JADFDO010000015.1_24		K07442	COG2519				COG:COG2519	242	2.7e-65	217.5		Gcd14:tRNA modification
JADFDO010000015.1_25												Hypothetical
JADFDO010000015.1_26												Hypothetical
JADFDO010000015.1_27												Hypothetical
JADFDO010000015.1_28	K09667, K09667	K09667, K09667, K24929, K17768, K05803	COG3914, COG3914, COG4785, COG4785	GT41, GT41, GT41, GT41, GT41	phrog_7590, phrog_7590, phrog_7590		FOAM:K09667	661	5.4e-157	141.2	2.4.1.255	OGT; protein O-GlcNAc transferase
JADFDO010000015.1_29		K00946	COG0611				COG:COG0611	276	9.9e-72	238.8		ThiL:Thiamine biosynthesis
JADFDO010000015.1_30		K09150	COG2433				COG:COG2433	651	9.6e-216	715.1		:
JADFDO010000015.1_31	K07179	K07179	COG0478				COG:COG0478	286	7e-88	291.9		RIO2:
JADFDO010000015.1_32		K21947	COG0037		phrog_27769	VOG00380	KEGG:K21947	298	4.5e-69	229.6	2.8.1.15	ttuA; tRNA-5-methyluridine54 2-sulfurtransferase
JADFDO010000015.1_33		K01916	COG0171		phrog_11189	VOG00380	COG:COG0171	249	1.8e-86	287.6		NadE:NAD biosynthesis
JADFDO010000015.1_34			COG1361				COG:COG1361	175	1e-52	176.4		MJ0795:
JADFDO010000016.1_1												Hypothetical
JADFDO010000016.1_2		K06932	COG1571				COG:COG1571	233	7.8e-38	126.7		TiaS:tRNA modification
JADFDO010000016.1_3	K00611	K00611	COG0078		phrog_37670	VOG08941	COG:COG0078	312	2.6e-157	522.1		ArgF:Arginine biosynthesis
JADFDO010000016.1_4	K01945	K01945	COG0151				COG:COG0151	431	7.6e-159	527.2		PurD:Purine biosynthesis
JADFDO010000016.1_5	K00762	K00762	COG0461		phrog_32468	VOG34809	COG:COG0461	181	1.5e-52	176.1		PyrE:Pyrimidine biosynthesis
JADFDO010000016.1_6		K19664	COG0575		phrog_32313		KEGG:K19664	167	2.3e-58	193.8	2.7.7.67	carS; CDP-2,3-bis-(O-geranylgeranyl)-sn-glycerol synthase
JADFDO010000016.1_7		K06937	COG1964		phrog_1802	VOG00127	COG:COG1964	491	7.5e-207	685.5		MoaA2:
JADFDO010000016.1_8		K19244	COG2423				COG:COG2423	312	1e-115	383.7		OCDMu:Proline biosynthesis
JADFDO010000016.1_9		K15740	COG0189		phrog_2599	VOG01461	KEGG:K15740	265	9.9e-63	208.8	6.3.2.33	mptN; tetrahydromethanopterin:alpha-L-glutamate ligase
JADFDO010000016.1_10			COG1745				COG:COG1745	95	5.8e-32	106.8		:
JADFDO010000016.1_11	K02316	K02316	COG0358		phrog_6444	VOG00229	COG:COG0358	415	1.7e-23	80.3		DnaG:
JADFDO010000016.1_12		K09131	COG1872				COG:COG1872	109	1.3e-26	90.3		YggU:
JADFDO010000016.1_13	K01465	K01465	COG0044		phrog_38523, phrog_38523		COG:COG0044	433	7.9e-105	348.0		AllB:Pyrimidine biosynthesis
JADFDO010000016.1_14												Hypothetical
JADFDO010000016.1_15												Hypothetical
JADFDO010000016.1_16	K05710	K05710	COG2146				COG:COG2146	105	9.8e-31	104.5		NirD:
JADFDO010000016.1_17	K02588	K02588	COG1348		phrog_164	VOG01428	COG:COG1348	297	3.7e-130	432.7		NifH/CfbC:
JADFDO010000016.1_18	K02591	K02591	COG5746				FOAM:K02591	453	8.6e-61	202.8	1.18.6.1	nifK; nitrogenase molybdenum-iron protein beta chain
JADFDO010000016.1_19		K22903	COG5746				KEGG:K22903	474	2.8e-111	369.2		vnfE; nitrogenase vanadium-cofactor synthesis protein VnfE
JADFDO010000016.1_20		K01896	COG0365		phrog_36676	VOG21292	KEGG:K01896	558	9.9e-233	771.3	6.2.1.2	ACSM; medium-chain acyl-CoA synthetase
JADFDO010000016.1_21		K01896	COG0365		phrog_36676	VOG21292	KEGG:K01896	555	2.3e-227	753.5	6.2.1.2	ACSM; medium-chain acyl-CoA synthetase
JADFDO010000016.1_22		K03120	COG2101			VOG01730	COG:COG2101	185	2.3e-68	226.0		SPT15:
JADFDO010000016.1_23		K03724	COG1201		phrog_6819	VOG00107	COG:COG1201	911	9.8e-274	907.8		Lhr:
JADFDO010000016.1_24		K06953	COG1407		phrog_1649		COG:COG1407	256	2e-55	184.8		:
JADFDO010000016.1_25		K09746	COG3390				COG:COG3390	259	2.3e-51	171.5		:
JADFDO010000016.1_26		K04985	COG4724			VOG21381	VOG:VOG21381	1161	1.9e-107	218.8		REFSEQ subtilase family serine protease
JADFDO010000017.1_1												Hypothetical
JADFDO010000017.1_2		K04043	COG0443		phrog_22485	VOG03107	COG:COG0443	531	9.9e-82	272.4		DnaK:
JADFDO010000017.1_3												Hypothetical
JADFDO010000017.1_4		K01151	COG0648			VOG02266	KEGG:K01151	286	7.9e-106	351.1	3.1.21.2	nfo; deoxyribonuclease IV
JADFDO010000017.1_5		K03413	COG4753		phrog_731	VOG00352	COG:COG4753	125	6.9e-41	137.1		YesN:
JADFDO010000017.1_6	K10978	K10978	COG0473		phrog_1724		FOAM:K10978	329	4.8e-138	456.7	1.1.1.87 1.1.1.-	aksF; methanogen homoisocitrate dehydrogenase
JADFDO010000017.1_7												Hypothetical
JADFDO010000017.1_8		K16793	COG0066				COG:COG0066	157	4.9e-61	204.1		LeuD:Isoleucine, leucine, valine biosynthesis
JADFDO010000017.1_9		K16792	COG0065		phrog_17467, phrog_17467		KEGG:K16792	406	4.5e-168	555.9	4.2.1.114	aksD; methanogen homoaconitase large subunit
JADFDO010000017.1_10		K10977	COG0119				KEGG:K10977	377	8.1e-172	568.1	2.3.3.14 2.3.3.-	aksA; methanogen homocitrate synthase
JADFDO010000017.1_11		K00179, K00179					KEGG:K00179	430	3.4e-67	133.2	1.2.7.8	iorA; indolepyruvate ferredoxin oxidoreductase, alpha subunit
JADFDO010000017.1_12		K24689	COG2516				COG:COG2516	322	1.3e-85	284.6		:
JADFDO010000017.1_13		K06932	COG1571				COG:COG1571	306	6.7e-83	275.6		TiaS:tRNA modification
JADFDO010000017.1_14	K00672	K00672	COG2037				COG:COG2037	295	4e-137	453.3		Ftr:
JADFDO010000017.1_15	K11260	K11260	COG1143		phrog_29963	VOG28199	FOAM:K11260	88	1.4e-34	116.5		fwdG; 4Fe-4S ferredoxin
JADFDO010000017.1_16	K00205	K00205	COG1143, COG1149, COG1145, COG2768				FOAM:K00205	388	3e-109	362.5		fwdF, fmdF; 4Fe-4S ferredoxin
JADFDO010000017.1_17	K03390	K03390	COG1150				COG:COG1150	194	3.2e-62	208.1		HdrC:
JADFDO010000017.1_18	K03389	K03389	COG2048				COG:COG2048	297	1.8e-106	354.1		HdrB:
JADFDO010000017.1_19	K03388	K03388	COG1143, COG1233, COG1143		phrog_16249		FOAM:K03388	708	5.4e-272	900.7	1.8.7.3 1.8.98.4 1.8.98.5 1.8.98.6	hdrA2; heterodisulfide reductase subunit A2
JADFDO010000017.1_20		K14127					KEGG:K14127	142	8.1e-69	227.9	1.12.99.- 1.8.98.5 1.8.98.6	mvhD, vhuD, vhcD; F420-non-reducing hydrogenase iron-sulfur subunit
JADFDO010000017.1_21	K00203	K00203	COG1153				FOAM:K00203	115	7.6e-45	149.0	1.2.7.12	fwdD, fmdD; formylmethanofuran dehydrogenase subunit D
JADFDO010000017.1_22	K00201	K00201	COG1153		phrog_7800		FOAM:K00201	440	1.1e-165	548.3	1.2.7.12	fwdB, fmdB; formylmethanofuran dehydrogenase subunit B
JADFDO010000017.1_23	K00200	K00200	COG1229				COG:COG1229	569	5.8e-247	817.3		FwdA:
JADFDO010000017.1_24	K00202	K00202	COG2218				COG:COG2218	267	1.4e-98	327.1		FwdC:
JADFDO010000017.1_25	K00401	K00401	COG4054				COG:COG4054	438	4.1e-231	764.2		McorB:
JADFDO010000017.1_26		K03422	COG4055				COG:COG4055	156	2.4e-55	183.3		McorD:
JADFDO010000017.1_27		K03421	COG4056				COG:COG4056	207	2.8e-98	324.2		McorC:
JADFDO010000017.1_28	K00402	K00402	COG4057				COG:COG4057	255	3.8e-139	458.9		McorG:
JADFDO010000017.1_29	K00399	K00399	COG4058				COG:COG4058	113	2.2e-43	145.8		McorA:
JADFDO010000018.1_1	K11383	K11383	COG3290		phrog_857	VOG00352	FOAM:K11383	96	1.6e-17	60.6	2.7.13.3	kinB; two-component system, NtrC family, sensor histidine kinase KinB
JADFDO010000018.1_2												Hypothetical
JADFDO010000018.1_3												Hypothetical
JADFDO010000018.1_4	K09808	K09808	COG4591		phrog_6434		COG:COG4591	406	1e-77	258.8		LolE:
JADFDO010000018.1_5	K02003	K02003	COG1136		phrog_293	VOG06047	COG:COG1136	222	1.2e-106	353.6		LolD:
JADFDO010000018.1_6												Hypothetical
JADFDO010000018.1_7			COG1572, COG1572				COG:COG1572	618	6.3e-31	60.4		:
JADFDO010000018.1_8		K04985, K05999	COG4724			VOG21381, VOG21381	VOG:VOG21381	1571	6.6e-108	225.1		REFSEQ subtilase family serine protease
JADFDO010000018.1_9												Hypothetical
JADFDO010000018.1_10		K18233	COG0842				COG:COG0842	242	1.8e-51	172.6		YadH:
JADFDO010000018.1_11	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	319	1.1e-118	394.5		CcmA:
JADFDO010000018.1_12												Hypothetical
JADFDO010000018.1_13	K02016	K02016	COG0614				COG:COG0614	399	7.4e-59	196.9		FepB:
JADFDO010000018.1_14	K02015	K02015	COG0609		phrog_12197		COG:COG0609	359	2e-123	409.0		FepD:
JADFDO010000018.1_15	K02013	K02013	COG1120		phrog_293	VOG02992	COG:COG1120	260	1.1e-122	407.9		FepC:
JADFDO010000018.1_16		K02230	COG1429				COG:COG1429	1241	0	1313.6		CobN:Cobalamine/B12 biosynthesis
JADFDO010000018.1_17		K03404	COG1239		phrog_16448		COG:COG1239	675	5.1e-224	742.5		ChlI:
JADFDO010000019.1_1		K03321	COG0659				COG:COG0659	331	5.1e-37	124.1		SUL1:
JADFDO010000019.1_2		K00947	COG0528				KEGG:K00947	281	1.4e-108	359.4		mosAB; molybdenum storage protein
JADFDO010000019.1_3												Hypothetical
JADFDO010000019.1_4												Hypothetical
JADFDO010000019.1_5	K05773	K05773	COG4662		phrog_1577		FOAM:K05773	229	5.2e-86	285.4		tupB, vupB; tungstate transport system permease protein
JADFDO010000019.1_6	K11072	K11072	COG3842		phrog_293	VOG02992	COG:COG3842	360	2.1e-103	343.6		PotA:
JADFDO010000019.1_7		K06167	COG1235		phrog_392	VOG01663	COG:COG1235	263	3e-65	218.0		PhnP:
JADFDO010000019.1_8												Hypothetical
JADFDO010000019.1_9		K10747	COG1793		phrog_114	VOG00242	KEGG:K10747	588	4.1e-141	466.1	6.5.1.1 6.5.1.6 6.5.1.7	LIG1; DNA ligase 1
JADFDO010000019.1_10			COG4069				COG:COG4069	351	3.7e-101	335.6		:
JADFDO010000019.1_11		K16011	COG0836		phrog_3980	VOG01945, VOG00785	COG:COG0836	452	2.4e-191	634.6		CpsB:
JADFDO010000019.1_12	K09667	K09667	COG4235	GT41	phrog_7590		COG:COG4235	246	7.9e-23	78.3		NrfG:
JADFDO010000019.1_13		K09737	COG2083				COG:COG2083	139	1.7e-33	112.2		:
JADFDO010000019.1_14		K04930	COG2126		phrog_7872	VOG00905	KEGG:K04930	284	1.4e-62	208.8		KCNQ5, KV7.5; potassium voltage-gated channel KQT-like subfamily member 5
JADFDO010000019.1_15												Hypothetical
JADFDO010000019.1_16	K00058	K00058	COG0111		phrog_26092	VOG08908	FOAM:K00058	538	3e-160	529.5	1.1.1.95 1.1.1.399	serA, PHGDH; D-3-phosphoglycerate dehydrogenase / 2-oxoglutarate reductase
JADFDO010000019.1_17	K01007	K01007	COG0574		phrog_18609, phrog_18609, phrog_18609	VOG01465, VOG01465	COG:COG0574	757	2.5e-249	827.1		PpsA:Gluconeogenesis
JADFDO010000019.1_18		K18933	COG0076		phrog_12787	VOG09077	KEGG:K18933	366	6.1e-132	436.9	4.1.1.25 4.1.1.11	mfnA, adc; tyrosine decarboxylase / aspartate 1-decarboxylase
JADFDO010000019.1_19	K00759	K00759	COG0503				COG:COG0503	183	9.3e-37	124.1		Apt:Purine salvage
JADFDO010000019.1_20		K07561	COG1736				COG:COG1736	316	3.1e-105	348.8		DPH2:
JADFDO010000019.1_21		K07579	COG2263		phrog_23041		KEGG:K07579	209	9.6e-68	224.8		K07579; putative methylase
JADFDO010000019.1_22	K08223	K08223	COG2271		phrog_2034		FOAM:K08223	392	7.5e-92	304.9		fsr; MFS transporter, FSR family, fosmidomycin resistance protein
JADFDO010000019.1_23		K24131	COG2339				COG:COG2339	225	1.2e-69	232.3		PrsW:
JADFDO010000019.1_24		K03284	COG0598		phrog_26011		COG:COG0598	208	5.4e-87	288.8		CorA:
JADFDO010000001.1_1												Hypothetical
JADFDO010000001.1_2		K11744	COG0628		phrog_24681		KEGG:K11744	371	2.3e-81	271.0		tqsA; AI-2 transport protein TqsA
JADFDO010000001.1_3	K01046	K01046	COG1075				COG:COG1075	246	6.9e-24	81.7		EstA:
JADFDO010000001.1_4												Hypothetical
JADFDO010000001.1_5												Hypothetical
JADFDO010000001.1_6												Hypothetical
JADFDO010000001.1_7		K04095	COG3177		phrog_5978	VOG01532	COG:COG3177	450	1.4e-81	271.6		:
JADFDO010000001.1_8												Hypothetical
JADFDO010000001.1_9		K18979	COG1600				COG:COG1600	229	1.8e-48	162.9		QueG:tRNA modification
JADFDO010000001.1_10		K21908	COG3247				COG:COG3247	219	3e-24	82.6		HdeD:
JADFDO010000001.1_11		K23499	COG1723				COG:COG1723	356	1e-42	141.0		Rmd1:
JADFDO010000001.1_12												Hypothetical
JADFDO010000001.1_13		K20156	COG0655	AA6			COG:COG0655	202	3.3e-61	205.1		WrbA:
JADFDO010000001.1_14			COG2862				COG:COG2862	257	9.5e-29	97.1		YqhA:
JADFDO010000001.1_15		K06940	COG0727				KEGG:K06940	161	4.6e-13	46.5		K06940; uncharacterized protein
JADFDO010000001.1_16		K03973	COG1983				COG:COG1983	96	2.9e-33	112.7		PspC:
JADFDO010000001.1_17	K11261	K11261	COG2191				COG:COG2191	213	3.4e-78	259.9		FwdE:
JADFDO010000001.1_18	K02013	K02013	COG1120		phrog_293	VOG06047	COG:COG1120	260	9e-109	361.9		FepC:
JADFDO010000001.1_19	K02015	K02015	COG0609		phrog_12197		COG:COG0609	357	4.4e-120	398.0		FepD:
JADFDO010000001.1_20	K02016	K02016	COG0614				COG:COG0614	388	2.6e-62	208.3		FepB:
