JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	Pfam	PF00013	KH domain	3	37	6.5E-5	T	10-07-2023	IPR004088	K Homology domain, type 1
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	Gene3D	G3DSA:3.30.1370.10	K Homology domain, type 1	74	167	6.6E-28	T	10-07-2023	IPR036612	K Homology domain, type 1 superfamily
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	PANTHER	PTHR12826	RIBONUCLEASE Y	1	164	1.3E-18	T	10-07-2023	-	-
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	ProSiteProfiles	PS50084	Type-1 KH domain profile.	1	72	10.336528	T	10-07-2023	-	-
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	SMART	SM00322	kh_6	75	147	0.0018	T	10-07-2023	IPR004087	K Homology domain
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	SMART	SM00322	kh_6	1	61	0.0064	T	10-07-2023	IPR004087	K Homology domain
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	TIGRFAM	TIGR03665	arCOG04150: arCOG04150 universal archaeal KH domain protein	4	167	2.8E-51	T	10-07-2023	IPR019964	KH domain protein, archaea
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	SUPERFAMILY	SSF54791	Eukaryotic type KH-domain (KH-domain type I)	4	72	1.27E-11	T	10-07-2023	IPR036612	K Homology domain, type 1 superfamily
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	SUPERFAMILY	SSF54791	Eukaryotic type KH-domain (KH-domain type I)	80	161	1.17E-13	T	10-07-2023	IPR036612	K Homology domain, type 1 superfamily
JACOQA010000005.1_16	0b7e8460ae455a9df383fbaf6c808473	167	Gene3D	G3DSA:3.30.1370.10	K Homology domain, type 1	1	73	5.9E-20	T	10-07-2023	IPR036612	K Homology domain, type 1 superfamily
JACOQA010000003.1_86	fc258ca38ee6b0364bf1a8bd6934aacb	146	Coils	Coil	Coil	1	21	-	T	10-07-2023	-	-
JACOQA010000002.1_191	f0a1ae07ce4417d09403a5602b76b705	518	Pfam	PF14667	Polysaccharide biosynthesis C-terminal domain	341	483	1.3E-18	T	10-07-2023	IPR029303	Polysaccharide biosynthesis protein, C-terminal domain
JACOQA010000002.1_191	f0a1ae07ce4417d09403a5602b76b705	518	Pfam	PF13440	Polysaccharide biosynthesis protein	33	338	9.1E-32	T	10-07-2023	-	-
JACOQA010000002.1_191	f0a1ae07ce4417d09403a5602b76b705	518	CDD	cd13128	MATE_Wzx_like	9	422	4.95395E-67	T	10-07-2023	-	-
JACOQA010000002.1_191	f0a1ae07ce4417d09403a5602b76b705	518	PANTHER	PTHR30250	PST FAMILY PREDICTED COLANIC ACID TRANSPORTER	4	489	5.4E-66	T	10-07-2023	-	-
JACOQA010000003.1_84	a25a01c19b25b620f08d1fce386fd8bf	220	MobiDBLite	mobidb-lite	consensus disorder prediction	166	194	-	T	10-07-2023	-	-
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	Gene3D	G3DSA:2.30.30.30	-	2	67	1.7E-21	T	10-07-2023	IPR014722	Ribosomal protein L2, domain 2
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	69	120	3.94E-7	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	PANTHER	PTHR11673	TRANSLATION INITIATION FACTOR 5A FAMILY MEMBER	4	104	1.1E-12	T	10-07-2023	IPR001884	Translation elongation factor IF5A-like
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	SUPERFAMILY	SSF50104	Translation proteins SH3-like domain	4	64	7.02E-16	T	10-07-2023	IPR008991	Translation protein SH3-like domain superfamily
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	Pfam	PF08207	Elongation factor P (EF-P) KOW-like domain	7	55	1.2E-5	T	10-07-2023	IPR013185	Translation elongation factor, KOW-like
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	ProSitePatterns	PS00302	Eukaryotic initiation factor 5A hypusine signature.	33	40	-	T	10-07-2023	IPR019769	Translation elongation factor, IF5A, hypusine site
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	Gene3D	G3DSA:2.40.50.140	-	69	124	7.1E-14	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JACOQA010000004.1_113	bbf25b96d849f07ca02a69d83f2c848b	127	TIGRFAM	TIGR00037	eIF_5A: translation elongation factor IF5A	3	113	1.8E-31	T	10-07-2023	IPR001884	Translation elongation factor IF5A-like
JACOQA010000003.1_229	76f3d0faf61cf76f25c526a7dd6af77e	200	Coils	Coil	Coil	25	45	-	T	10-07-2023	-	-
JACOQA010000003.1_229	76f3d0faf61cf76f25c526a7dd6af77e	200	Coils	Coil	Coil	69	89	-	T	10-07-2023	-	-
JACOQA010000003.1_229	76f3d0faf61cf76f25c526a7dd6af77e	200	MobiDBLite	mobidb-lite	consensus disorder prediction	166	200	-	T	10-07-2023	-	-
JACOQA010000004.1_127	c737c40f1ea34df4074172638cdc6e7c	205	Gene3D	G3DSA:3.20.20.140	-	3	189	5.4E-50	T	10-07-2023	-	-
JACOQA010000004.1_127	c737c40f1ea34df4074172638cdc6e7c	205	SUPERFAMILY	SSF89550	PHP domain-like	40	185	1.26E-26	T	10-07-2023	IPR016195	Polymerase/histidinol phosphatase-like
JACOQA010000004.1_127	c737c40f1ea34df4074172638cdc6e7c	205	Pfam	PF01876	RNase P subunit p30	32	174	6.6E-30	T	10-07-2023	IPR002738	RNase P subunit p30
JACOQA010000004.1_127	c737c40f1ea34df4074172638cdc6e7c	205	Hamap	MF_00756	Ribonuclease P protein component 3 [rnp3].	4	193	21.346958	T	10-07-2023	IPR023539	Ribonuclease P, protein component 3, archaeal
JACOQA010000002.1_169	c834d78e42e0660ccd6d59fd52663c52	206	Coils	Coil	Coil	165	185	-	T	10-07-2023	-	-
JACOQA010000002.1_169	c834d78e42e0660ccd6d59fd52663c52	206	MobiDBLite	mobidb-lite	consensus disorder prediction	117	137	-	T	10-07-2023	-	-
JACOQA010000003.1_28	310c6c7d5d75caaf38aaa7981d579d91	186	Pfam	PF00293	NUDIX domain	37	173	1.1E-12	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000003.1_28	310c6c7d5d75caaf38aaa7981d579d91	186	MobiDBLite	mobidb-lite	consensus disorder prediction	1	28	-	T	10-07-2023	-	-
JACOQA010000003.1_28	310c6c7d5d75caaf38aaa7981d579d91	186	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	10-07-2023	-	-
JACOQA010000003.1_28	310c6c7d5d75caaf38aaa7981d579d91	186	SUPERFAMILY	SSF55811	Nudix	21	184	8.67E-15	T	10-07-2023	IPR015797	NUDIX hydrolase-like domain superfamily
JACOQA010000003.1_28	310c6c7d5d75caaf38aaa7981d579d91	186	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	3	185	3.3E-15	T	10-07-2023	-	-
JACOQA010000003.1_28	310c6c7d5d75caaf38aaa7981d579d91	186	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	31	178	10.916728	T	10-07-2023	IPR000086	NUDIX hydrolase domain
JACOQA010000002.1_138	cc6e761f631bc79aee9bf04331982081	285	MobiDBLite	mobidb-lite	consensus disorder prediction	54	82	-	T	10-07-2023	-	-
JACOQA010000002.1_138	cc6e761f631bc79aee9bf04331982081	285	MobiDBLite	mobidb-lite	consensus disorder prediction	83	111	-	T	10-07-2023	-	-
JACOQA010000002.1_138	cc6e761f631bc79aee9bf04331982081	285	MobiDBLite	mobidb-lite	consensus disorder prediction	23	146	-	T	10-07-2023	-	-
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	Gene3D	G3DSA:1.10.1370.30	-	1	494	6.7E-181	T	10-07-2023	-	-
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	Pfam	PF02074	Carboxypeptidase Taq (M32) metallopeptidase	6	488	6.2E-166	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	Coils	Coil	Coil	417	444	-	T	10-07-2023	-	-
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	CDD	cd06460	M32_Taq	10	489	0.0	T	10-07-2023	-	-
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	SUPERFAMILY	SSF55486	Metalloproteases ("zincins"), catalytic domain	3	488	4.64E-101	T	10-07-2023	-	-
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	372	389	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	440	458	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	142	162	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	395	416	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	257	276	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	326	345	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	284	300	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PRINTS	PR00998	Carboxypeptidase Taq (M32) metallopeptidase signature	237	256	5.7E-47	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	PANTHER	PTHR34217	METAL-DEPENDENT CARBOXYPEPTIDASE	2	493	1.1E-162	T	10-07-2023	IPR001333	Peptidase M32, carboxypeptidase Taq
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	Coils	Coil	Coil	113	133	-	T	10-07-2023	-	-
JACOQA010000002.1_151	321a274ae2defe16edb5631d6fe180ba	498	Coils	Coil	Coil	79	99	-	T	10-07-2023	-	-
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	Gene3D	G3DSA:3.30.870.10	Endonuclease Chain A	129	271	4.1E-6	T	10-07-2023	-	-
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	Pfam	PF01978	Sugar-specific transcriptional regulator TrmB	11	77	2.6E-19	T	10-07-2023	IPR002831	Transcription regulator TrmB, N-terminal
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	PANTHER	PTHR34293	HTH-TYPE TRANSCRIPTIONAL REGULATOR TRMBL2	6	271	9.6E-39	T	10-07-2023	-	-
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	6	100	6.02E-9	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	Pfam	PF11495	Archaeal transcriptional regulator TrmB	132	271	2.9E-5	T	10-07-2023	IPR021586	Transcription regulator TrmB, C-terminal
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	Coils	Coil	Coil	85	105	-	T	10-07-2023	-	-
JACOQA010000004.1_121	893a7f1a37d15b09baae01d1eafe3518	280	Gene3D	G3DSA:1.10.10.10	-	3	103	1.5E-24	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	FunFam	G3DSA:3.40.50.1260:FF:000006	Phosphoglycerate kinase	5	182	5.9E-53	T	10-07-2023	-	-
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	Gene3D	G3DSA:3.40.50.1260	-	188	377	3.8E-104	T	10-07-2023	IPR015824	Phosphoglycerate kinase, N-terminal
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PANTHER	PTHR11406	PHOSPHOGLYCERATE KINASE	2	389	1.7E-79	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	Pfam	PF00162	Phosphoglycerate kinase	5	377	3.2E-99	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	8	24	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	192	211	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	170	192	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	29	51	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	364	381	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	340	351	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	105	120	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	PRINTS	PR00477	Phosphoglycerate kinase family signature	140	162	1.4E-43	T	10-07-2023	IPR001576	Phosphoglycerate kinase
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	SUPERFAMILY	SSF53748	Phosphoglycerate kinase	2	387	2.94E-98	T	10-07-2023	IPR036043	Phosphoglycerate kinase superfamily
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	Coils	Coil	Coil	244	264	-	T	10-07-2023	-	-
JACOQA010000003.1_107	c9eec5dc600b3c671b545b7fdc05a632	390	Gene3D	G3DSA:3.40.50.1260	-	7	384	3.8E-104	T	10-07-2023	IPR015824	Phosphoglycerate kinase, N-terminal
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	SMART	SM00116	cbs_1	14	61	1.2E-5	T	10-07-2023	IPR000644	CBS domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	SMART	SM00116	cbs_1	79	126	4.5E-5	T	10-07-2023	IPR000644	CBS domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	ProSiteProfiles	PS51901	Archaeal CBS proteins (ACP)-type metal binding (MB) domain profile.	148	178	16.681698	T	10-07-2023	IPR044065	Archaeal CBS protein, (ACP)-type metal binding domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	ProSiteProfiles	PS51371	CBS domain profile.	76	134	12.034344	T	10-07-2023	IPR000644	CBS domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	SUPERFAMILY	SSF54631	CBS-domain pair	5	125	6.57E-31	T	10-07-2023	IPR046342	CBS domain superfamily
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	Pfam	PF00571	CBS domain	72	126	5.8E-13	T	10-07-2023	IPR000644	CBS domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	Pfam	PF00571	CBS domain	7	57	3.2E-8	T	10-07-2023	IPR000644	CBS domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	ProSiteProfiles	PS51371	CBS domain profile.	11	67	10.726382	T	10-07-2023	IPR000644	CBS domain
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	PANTHER	PTHR43080	CBS DOMAIN-CONTAINING PROTEIN CBSX3, MITOCHONDRIAL	5	137	9.0E-26	T	10-07-2023	-	-
JACOQA010000002.1_171	1191df39baf034b229f280f9715252e4	178	Gene3D	G3DSA:3.10.580.10	-	2	175	6.7E-38	T	10-07-2023	IPR046342	CBS domain superfamily
JACOQA010000002.1_26	3ddb492ad8ca1e8d5f745bc9ba776840	356	Coils	Coil	Coil	188	208	-	T	10-07-2023	-	-
JACOQA010000002.1_26	3ddb492ad8ca1e8d5f745bc9ba776840	356	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	7	348	3.35E-45	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
JACOQA010000002.1_26	3ddb492ad8ca1e8d5f745bc9ba776840	356	PANTHER	PTHR31616	TREHALASE	18	349	6.0E-30	T	10-07-2023	-	-
JACOQA010000002.1_26	3ddb492ad8ca1e8d5f745bc9ba776840	356	Gene3D	G3DSA:1.50.10.10	-	1	354	1.2E-57	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
JACOQA010000002.1_38	39d6b64ab53511b5dca77703798469e2	264	PANTHER	PTHR43384	SEPTUM SITE-DETERMINING PROTEIN MIND HOMOLOG, CHLOROPLASTIC-RELATED	12	244	1.2E-38	T	10-07-2023	-	-
JACOQA010000002.1_38	39d6b64ab53511b5dca77703798469e2	264	Pfam	PF10609	NUBPL iron-transfer P-loop NTPase	11	241	5.5E-18	T	10-07-2023	IPR033756	Flagellum site-determining protein YlxH/ Fe-S cluster assembling factor NBP35
JACOQA010000002.1_38	39d6b64ab53511b5dca77703798469e2	264	Gene3D	G3DSA:3.40.50.300	-	10	242	3.0E-58	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_38	39d6b64ab53511b5dca77703798469e2	264	TIGRFAM	TIGR01969	minD_arch: cell division ATPase MinD	12	260	7.1E-78	T	10-07-2023	IPR010224	ATP binding protein MinD, archaea
JACOQA010000002.1_38	39d6b64ab53511b5dca77703798469e2	264	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	10	243	5.13E-53	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_46	2462797e4661aa02c43f2684b093d5a4	66	Hamap	MF_00422	Protein translocase subunit SecE [secE].	10	65	11.402124	T	10-07-2023	IPR001901	Protein translocase complex, SecE/Sec61-gamma subunit
JACOQA010000002.1_46	2462797e4661aa02c43f2684b093d5a4	66	TIGRFAM	TIGR00327	secE_euk_arch: protein translocase SEC61 complex gamma subunit, archaeal and eukaryotic	10	64	2.7E-20	T	10-07-2023	IPR008158	Protein translocase SEC61 complex,  gamma subunit
JACOQA010000002.1_46	2462797e4661aa02c43f2684b093d5a4	66	Gene3D	G3DSA:1.20.5.820	Preprotein translocase SecE subunit	6	63	7.2E-21	T	10-07-2023	IPR023391	Protein translocase SecE domain superfamily
JACOQA010000002.1_46	2462797e4661aa02c43f2684b093d5a4	66	SUPERFAMILY	SSF103456	Preprotein translocase SecE subunit	7	64	1.83E-15	T	10-07-2023	IPR023391	Protein translocase SecE domain superfamily
JACOQA010000002.1_46	2462797e4661aa02c43f2684b093d5a4	66	Pfam	PF00584	SecE/Sec61-gamma subunits of protein translocation complex	16	62	6.8E-7	T	10-07-2023	IPR001901	Protein translocase complex, SecE/Sec61-gamma subunit
JACOQA010000003.1_10	e188afec4395aec1a75c1d477d2d1de7	325	Pfam	PF18723	alpha-glutamyl/putrescinyl thymine pyrophosphorylase clade 1	14	293	7.6E-68	T	10-07-2023	IPR040684	5-hmdU DNA kinase, helical domain
JACOQA010000002.1_227	ded6ba80ef370e8545c22037cdc896e5	712	MobiDBLite	mobidb-lite	consensus disorder prediction	98	119	-	T	10-07-2023	-	-
JACOQA010000002.1_227	ded6ba80ef370e8545c22037cdc896e5	712	MobiDBLite	mobidb-lite	consensus disorder prediction	102	119	-	T	10-07-2023	-	-
JACOQA010000002.1_136	96e8b6ebcb1c96b6ed6e2035e1502d42	423	MobiDBLite	mobidb-lite	consensus disorder prediction	38	60	-	T	10-07-2023	-	-
JACOQA010000002.1_136	96e8b6ebcb1c96b6ed6e2035e1502d42	423	MobiDBLite	mobidb-lite	consensus disorder prediction	27	185	-	T	10-07-2023	-	-
JACOQA010000002.1_136	96e8b6ebcb1c96b6ed6e2035e1502d42	423	MobiDBLite	mobidb-lite	consensus disorder prediction	147	167	-	T	10-07-2023	-	-
JACOQA010000002.1_136	96e8b6ebcb1c96b6ed6e2035e1502d42	423	MobiDBLite	mobidb-lite	consensus disorder prediction	68	146	-	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	ProSitePatterns	PS00674	AAA-protein family signature.	353	371	-	T	10-07-2023	IPR003960	ATPase, AAA-type, conserved site
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Gene3D	G3DSA:1.10.8.60	-	657	750	1.9E-28	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	PANTHER	PTHR23077	AAA-FAMILY ATPASE	409	749	3.6E-240	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	FunFam	G3DSA:3.40.50.300:FF:000012	Transitional endoplasmic reticulum ATPase	213	382	1.8E-79	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Pfam	PF17862	AAA+ lid domain	678	723	2.8E-16	T	10-07-2023	IPR041569	AAA ATPase, AAA+ lid domain
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Pfam	PF17862	AAA+ lid domain	405	445	1.1E-11	T	10-07-2023	IPR041569	AAA ATPase, AAA+ lid domain
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SMART	SM01072	CDC48_2_2	115	202	2.1E-12	T	10-07-2023	IPR004201	CDC48, domain 2
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SMART	SM00382	AAA_5	249	385	2.3E-22	T	10-07-2023	IPR003593	AAA+ ATPase domain
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SMART	SM00382	AAA_5	521	658	1.0E-23	T	10-07-2023	IPR003593	AAA+ ATPase domain
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	TIGRFAM	TIGR01243	CDC48: AAA family ATPase, CDC48 subfamily	9	751	0.0	T	10-07-2023	IPR005938	AAA ATPase, CDC48 family
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	CDD	cd19511	RecA-like_CDC48_r2-like	496	654	1.41772E-93	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SMART	SM01073	CDC48_N_2	10	97	6.5E-28	T	10-07-2023	IPR003338	CDC48, N-terminal subdomain
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	FunFam	G3DSA:3.40.50.300:FF:000018	Cell division control 48	482	656	2.6E-83	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	CDD	cd19503	RecA-like_CDC48_NLV2_r1-like	217	381	1.6999E-95	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	FunFam	G3DSA:1.10.8.60:FF:000057	AAA family ATPase, CDC48 subfamily	384	477	5.0E-34	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	211	449	3.38E-70	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Pfam	PF02359	Cell division protein 48 (CDC48), N-terminal domain	11	96	1.2E-24	T	10-07-2023	IPR003338	CDC48, N-terminal subdomain
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Gene3D	G3DSA:3.10.330.10	-	98	196	2.8E-10	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Pfam	PF02933	Cell division protein 48 (CDC48), domain 2	117	201	2.0E-14	T	10-07-2023	IPR004201	CDC48, domain 2
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SUPERFAMILY	SSF50692	ADC-like	7	96	6.63E-20	T	10-07-2023	IPR009010	Aspartate decarboxylase-like domain superfamily
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	ProSitePatterns	PS00674	AAA-protein family signature.	626	644	-	T	10-07-2023	IPR003960	ATPase, AAA-type, conserved site
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Gene3D	G3DSA:2.40.40.20	-	4	96	7.8E-28	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	483	746	2.0E-74	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	525	655	4.2E-50	T	10-07-2023	IPR003959	ATPase, AAA-type, core
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Pfam	PF00004	ATPase family associated with various cellular activities (AAA)	253	382	4.7E-49	T	10-07-2023	IPR003959	ATPase, AAA-type, core
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Gene3D	G3DSA:3.40.50.300	-	200	384	3.7E-72	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Gene3D	G3DSA:3.40.50.300	-	475	656	5.5E-76	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	FunFam	G3DSA:2.40.40.20:FF:000007	AAA family ATPase	6	96	1.5E-22	T	10-07-2023	-	-
JACOQA010000002.1_101	ffd26ae94f49c8d52b25e9497f3ec4dc	762	Coils	Coil	Coil	705	725	-	T	10-07-2023	-	-
