QMQV01000093.1_4	e4aabb33ec72cd8489e41b1ca45916cc	356	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	189	295	6.15E-31	T	10-07-2023	-	-
QMQV01000093.1_4	e4aabb33ec72cd8489e41b1ca45916cc	356	PANTHER	PTHR43125	INOSITOL-3-PHOSPHATE SYNTHASE	1	355	1.6E-155	T	10-07-2023	-	-
QMQV01000226.1_1	22a300411cacc271345ba0e5478326c7	280	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	104	5.42E-5	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000251.1_8	8df84ab6dc00f14cb999dbc09a8549f6	101	Coils	Coil	Coil	59	90	-	T	10-07-2023	-	-
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Hamap	MF_00177	Lysine--tRNA ligase [lysS].	11	559	29.45438	T	10-07-2023	IPR002904	Lysine-tRNA ligase
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Gene3D	G3DSA:6.10.20.10	Lysine tRNA ligase, stem contact fold domain	303	347	7.4E-9	T	10-07-2023	IPR042078	Lysine tRNA ligase, stem contact fold domain
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Gene3D	G3DSA:3.40.50.620	HUPs	232	302	2.4E-10	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Gene3D	G3DSA:3.40.50.620	HUPs	10	231	2.9E-54	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Gene3D	G3DSA:1.10.10.770	-	348	464	5.6E-28	T	10-07-2023	-	-
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	PANTHER	PTHR37940	LYSINE--TRNA LIGASE	7	557	1.4E-140	T	10-07-2023	IPR002904	Lysine-tRNA ligase
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	SUPERFAMILY	SSF48163	An anticodon-binding domain of class I aminoacyl-tRNA synthetases	353	556	4.05E-33	T	10-07-2023	IPR008925	Aminoacyl-tRNA synthetase, class I, anticodon-binding superfamily
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Pfam	PF19269	Anticodon binding domain	443	555	5.6E-6	T	10-07-2023	IPR045462	Aminoacyl-tRNA synthetase, class I, anticodon-binding
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Pfam	PF01921	tRNA synthetases class I (K)	12	387	2.6E-85	T	10-07-2023	IPR002904	Lysine-tRNA ligase
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	TIGRFAM	TIGR00467	lysS_arch: lysine--tRNA ligase	12	556	3.6E-105	T	10-07-2023	IPR002904	Lysine-tRNA ligase
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	Gene3D	G3DSA:1.10.10.350	-	465	559	1.3E-27	T	10-07-2023	IPR020751	Aminoacyl-tRNA synthetase, class I, anticodon-binding domain, subdomain 2
QMQV01000113.1_3	5bc416433998178f86f9b2edcee8b7b8	559	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	12	343	1.07E-42	T	10-07-2023	-	-
QMQV01000028.1_15	43733501a748a4f32e92fc14ed2a79c7	363	Hamap	MF_02009	Tyrosine--tRNA ligase [tyrS].	5	344	40.585724	T	10-07-2023	IPR023678	Tyrosine-tRNA ligase, type 4
QMQV01000028.1_15	43733501a748a4f32e92fc14ed2a79c7	363	SUPERFAMILY	SSF52374	Nucleotidylyl transferase	1	348	6.43E-66	T	10-07-2023	-	-
QMQV01000028.1_15	43733501a748a4f32e92fc14ed2a79c7	363	Gene3D	G3DSA:1.10.240.10	-	220	363	1.6E-46	T	10-07-2023	-	-
QMQV01000028.1_15	43733501a748a4f32e92fc14ed2a79c7	363	PANTHER	PTHR46264	TYROSINE-TRNA LIGASE	1	362	6.4E-106	T	10-07-2023	-	-
QMQV01000028.1_15	43733501a748a4f32e92fc14ed2a79c7	363	Pfam	PF00579	tRNA synthetases class I (W and Y)	34	337	4.8E-38	T	10-07-2023	IPR002305	Aminoacyl-tRNA synthetase, class Ic
QMQV01000028.1_15	43733501a748a4f32e92fc14ed2a79c7	363	Gene3D	G3DSA:3.40.50.620	HUPs	1	212	3.7E-54	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	Pfam	PF04055	Radical SAM superfamily	24	194	1.4E-8	T	10-07-2023	IPR007197	Radical SAM
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	SFLD	SFLDG01084	Uncharacterised Radical SAM Subgroup 2	2	275	0.0	T	10-07-2023	IPR040086	Protein MJ0683-like
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	CDD	cd01335	Radical_SAM	23	215	3.90804E-6	T	10-07-2023	-	-
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	SUPERFAMILY	SSF102114	Radical SAM enzymes	22	235	5.23E-11	T	10-07-2023	-	-
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	SFLD	SFLDS00029	Radical SAM	2	275	0.0	T	10-07-2023	IPR007197	Radical SAM
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	Coils	Coil	Coil	190	210	-	T	10-07-2023	-	-
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	Gene3D	G3DSA:3.80.30.30	-	66	279	1.4E-24	T	10-07-2023	-	-
QMQV01000078.1_5	b68e3c717655621189487198ca959b61	291	PANTHER	PTHR43432	SLR0285 PROTEIN	2	276	2.4E-78	T	10-07-2023	IPR040086	Protein MJ0683-like
QMQV01000036.1_13	47c03a213b82e0c148befd522bd11121	389	Pfam	PF04165	Protein of unknown function (DUF401)	3	383	1.7E-59	T	10-07-2023	IPR007294	Protein of unknown function DUF401
QMQV01000036.1_13	47c03a213b82e0c148befd522bd11121	389	PANTHER	PTHR39556	PROTEIN, PUTATIVE-RELATED	1	383	6.7E-89	T	10-07-2023	IPR007294	Protein of unknown function DUF401
QMQV01000013.1_28	e58ecde724425093f2e68537d21eccca	425	Pfam	PF02754	Cysteine-rich domain	311	399	1.9E-9	T	10-07-2023	IPR004017	Cysteine-rich domain
QMQV01000013.1_28	e58ecde724425093f2e68537d21eccca	425	Pfam	PF13183	4Fe-4S dicluster domain	24	106	4.5E-7	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
QMQV01000013.1_28	e58ecde724425093f2e68537d21eccca	425	PANTHER	PTHR43551	FUMARATE REDUCTASE IRON-SULFUR SUBUNIT	22	424	1.2E-56	T	10-07-2023	-	-
QMQV01000016.1_6	f06ef3f713dc30b4b923afe80e488b0e	357	Pfam	PF02653	Branched-chain amino acid transport system / permease component	61	337	3.0E-36	T	10-07-2023	IPR001851	ABC transporter, permease
QMQV01000016.1_6	f06ef3f713dc30b4b923afe80e488b0e	357	CDD	cd06580	TM_PBP1_transp_TpRbsC_like	68	338	1.31629E-55	T	10-07-2023	-	-
QMQV01000016.1_6	f06ef3f713dc30b4b923afe80e488b0e	357	PANTHER	PTHR47089	ABC TRANSPORTER, PERMEASE PROTEIN	8	353	4.3E-94	T	10-07-2023	-	-
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	TIGRFAM	TIGR00289	TIGR00289: TIGR00289 family protein	1	225	1.2E-75	T	10-07-2023	IPR005237	Uncharacterised protein MJ0570
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	Pfam	PF01902	Diphthamide synthase	1	222	1.4E-71	T	10-07-2023	IPR002761	Diphthamide synthase domain
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	Gene3D	G3DSA:3.90.1490.10	-	127	227	2.1E-29	T	10-07-2023	-	-
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	1	226	4.66E-70	T	10-07-2023	-	-
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	CDD	cd01994	Alpha_ANH_like_IV	2	197	3.3737E-82	T	10-07-2023	IPR002761	Diphthamide synthase domain
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	Gene3D	G3DSA:3.40.50.620	HUPs	1	126	2.5E-35	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	TIGRFAM	TIGR03679	arCOG00187: arCOG00187 universal archaeal metal-binding-domain/4Fe-4S-binding-domain containing ABC transporter, ATP-binding protein	5	222	5.4E-84	T	10-07-2023	IPR022427	Uncharacterised protein MJ0570, ATP-binding
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	TIGRFAM	TIGR00290	MJ0570_dom: MJ0570-related uncharacterized domain	1	222	1.2E-71	T	10-07-2023	IPR002761	Diphthamide synthase domain
QMQV01000034.1_4	dc6f95176f75350db47ef613d26138f2	231	PANTHER	PTHR12196	DOMAIN OF UNKNOWN FUNCTION 71  DUF71 -CONTAINING PROTEIN	1	227	1.8E-63	T	10-07-2023	IPR030662	Diphthine--ammonia ligase/Uncharacterised protein MJ0570
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	PANTHER	PTHR43080	CBS DOMAIN-CONTAINING PROTEIN CBSX3, MITOCHONDRIAL	32	183	9.4E-17	T	10-07-2023	-	-
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	SMART	SM00530	mbf_short4	8	63	1.8E-13	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	6	57	5.09E-15	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	9	57	14.92255	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	CDD	cd00093	HTH_XRE	7	57	3.0678E-16	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	Pfam	PF01381	Helix-turn-helix	9	60	9.6E-16	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	Gene3D	G3DSA:1.10.260.40	-	6	55	1.6E-17	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	Gene3D	G3DSA:3.10.580.10	-	56	188	6.8E-24	T	10-07-2023	IPR046342	CBS domain superfamily
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	ProSiteProfiles	PS51371	CBS domain profile.	136	188	9.102451	T	10-07-2023	IPR000644	CBS domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	ProSiteProfiles	PS51371	CBS domain profile.	70	126	12.004951	T	10-07-2023	IPR000644	CBS domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	SMART	SM00116	cbs_1	139	185	2.1	T	10-07-2023	IPR000644	CBS domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	SMART	SM00116	cbs_1	73	120	0.0016	T	10-07-2023	IPR000644	CBS domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	Pfam	PF00571	CBS domain	66	120	1.1E-9	T	10-07-2023	IPR000644	CBS domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	Pfam	PF00571	CBS domain	132	182	6.1E-8	T	10-07-2023	IPR000644	CBS domain
QMQV01000051.1_8	e1eecd7bcf8e39fa77617b17789072c3	188	SUPERFAMILY	SSF54631	CBS-domain pair	65	182	1.26E-24	T	10-07-2023	IPR046342	CBS domain superfamily
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	ProSiteProfiles	PS50035	Phospholipase D phosphodiesterase active site profile.	102	129	12.163599	T	10-07-2023	IPR001736	Phospholipase D/Transphosphatidylase
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	SUPERFAMILY	SSF56024	Phospholipase D/nuclease	16	159	2.04E-26	T	10-07-2023	-	-
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	CDD	cd00138	PLDc_SF	25	140	1.10135E-21	T	10-07-2023	-	-
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	Pfam	PF13091	PLD-like domain	29	154	3.1E-20	T	10-07-2023	IPR025202	Phospholipase D-like domain
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	PANTHER	PTHR10185	PHOSPHOLIPASE D - RELATED	20	141	1.6E-11	T	10-07-2023	-	-
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	Gene3D	G3DSA:3.30.870.10	Endonuclease Chain A	11	160	1.9E-25	T	10-07-2023	-	-
QMQV01000104.1_1	0a2702d8cd6d8f49da5d99d99d512c6b	162	SMART	SM00155	pld_4	102	129	0.001	T	10-07-2023	IPR001736	Phospholipase D/Transphosphatidylase
QMQV01000028.1_3	d8f52f41c9d8e8cd1bee03b41dfc782c	392	SUPERFAMILY	SSF103473	MFS general substrate transporter	12	378	1.31E-57	T	10-07-2023	IPR036259	MFS transporter superfamily
QMQV01000028.1_3	d8f52f41c9d8e8cd1bee03b41dfc782c	392	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	1	384	29.646788	T	10-07-2023	IPR020846	Major facilitator superfamily domain
QMQV01000028.1_3	d8f52f41c9d8e8cd1bee03b41dfc782c	392	CDD	cd17489	MFS_YfcJ_like	26	377	2.25379E-60	T	10-07-2023	-	-
QMQV01000028.1_3	d8f52f41c9d8e8cd1bee03b41dfc782c	392	Pfam	PF07690	Major Facilitator Superfamily	14	289	5.1E-38	T	10-07-2023	IPR011701	Major facilitator superfamily
QMQV01000028.1_3	d8f52f41c9d8e8cd1bee03b41dfc782c	392	PANTHER	PTHR23531	QUINOLENE RESISTANCE PROTEIN NORA	13	377	3.0E-68	T	10-07-2023	-	-
QMQV01000028.1_3	d8f52f41c9d8e8cd1bee03b41dfc782c	392	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	9	380	8.4E-51	T	10-07-2023	IPR036259	MFS transporter superfamily
QMQV01000002.1_9	dccf5a01429ce7838bf7b4a2733c11e0	152	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	9	73	7.94E-7	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	143	158	2.3E-12	T	10-07-2023	-	-
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	253	268	2.3E-12	T	10-07-2023	-	-
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	PRINTS	PR00420	Aromatic-ring hydroxylase (flavoprotein monooxygenase) signature	11	33	2.3E-12	T	10-07-2023	-	-
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	PANTHER	PTHR42685	GERANYLGERANYL DIPHOSPHATE REDUCTASE	11	344	7.3E-55	T	10-07-2023	-	-
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	Pfam	PF01494	FAD binding domain	11	277	9.6E-14	T	10-07-2023	IPR002938	FAD-binding domain
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	Gene3D	G3DSA:3.50.50.60	-	7	390	8.2E-68	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	TIGRFAM	TIGR02032	GG-red-SF: geranylgeranyl reductase family	11	287	1.4E-57	T	10-07-2023	IPR011777	Geranylgeranyl reductase family
QMQV01000118.1_4	1e020c9c57b052dc4d59ad67603cb17e	398	SUPERFAMILY	SSF51905	FAD/NAD(P)-binding domain	11	328	1.26E-33	T	10-07-2023	IPR036188	FAD/NAD(P)-binding domain superfamily
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Coils	Coil	Coil	619	680	-	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	599	837	2.9E-22	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Coils	Coil	Coil	468	495	-	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Gene3D	G3DSA:3.40.50.300	-	1	249	2.0E-36	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Gene3D	G3DSA:3.40.50.300	-	561	839	9.2E-29	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Gene3D	G3DSA:1.10.287.510	Helix hairpin bin	365	463	1.7E-8	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Pfam	PF13558	SbcC/RAD50-like, Walker B motif	734	797	2.5E-7	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Coils	Coil	Coil	550	584	-	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	SUPERFAMILY	SSF75712	Rad50 coiled-coil Zn hook	380	458	8.37E-8	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	PANTHER	PTHR32114	ABC TRANSPORTER ABCH.3	206	840	4.8E-64	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	1	817	1.19E-19	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Coils	Coil	Coil	299	333	-	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Coils	Coil	Coil	171	284	-	T	10-07-2023	-	-
QMQV01000094.1_2	07cc5abd7bcba52110848b1e5386dfa5	841	Coils	Coil	Coil	421	462	-	T	10-07-2023	-	-
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	Pfam	PF00347	Ribosomal protein L6	98	172	9.7E-13	T	10-07-2023	IPR020040	Ribosomal protein L6, alpha-beta domain
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	Pfam	PF00347	Ribosomal protein L6	13	86	6.2E-18	T	10-07-2023	IPR020040	Ribosomal protein L6, alpha-beta domain
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	SUPERFAMILY	SSF56053	Ribosomal protein L6	87	178	2.62E-30	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	Coils	Coil	Coil	182	184	-	T	10-07-2023	-	-
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	PANTHER	PTHR11655	60S/50S RIBOSOMAL PROTEIN L6/L9	7	181	8.4E-44	T	10-07-2023	IPR000702	Ribosomal protein L6
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	SUPERFAMILY	SSF56053	Ribosomal protein L6	8	86	8.39E-21	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	Hamap	MF_01365_A	50S ribosomal protein L6 [rplF].	2	179	37.036655	T	10-07-2023	IPR019907	Ribosomal protein L6P, archaea
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	FunFam	G3DSA:3.90.930.12:FF:000004	60S ribosomal protein L9	1	86	1.1E-26	T	10-07-2023	-	-
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	Gene3D	G3DSA:3.90.930.12	-	88	183	5.2E-35	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	Gene3D	G3DSA:3.90.930.12	-	8	87	2.3E-27	T	10-07-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	TIGRFAM	TIGR03653	uL6_arch: ribosomal protein uL6	9	178	4.5E-72	T	10-07-2023	IPR019907	Ribosomal protein L6P, archaea
QMQV01000030.1_19	e75b5a9ffc133cd59e92b78494d939ec	184	FunFam	G3DSA:3.90.930.12:FF:000008	50S ribosomal protein L6	87	182	5.7E-38	T	10-07-2023	-	-
QMQV01000043.1_12	d94873e6a216f320ac0865d4e52bb5f4	265	Gene3D	G3DSA:1.10.10.10	-	208	259	3.2E-7	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
QMQV01000043.1_12	d94873e6a216f320ac0865d4e52bb5f4	265	Gene3D	G3DSA:6.10.140.1230	-	5	198	1.3E-11	T	10-07-2023	-	-
QMQV01000043.1_12	d94873e6a216f320ac0865d4e52bb5f4	265	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	210	262	3.95E-5	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
QMQV01000033.1_7	97e20ba568522aa1d2b60b2accce07f5	349	Pfam	PF01905	CRISPR-associated negative auto-regulator DevR/Csa2	10	294	8.1E-71	T	10-07-2023	IPR010154	CRISPR-associated protein Cas7/Cst2/DevR
QMQV01000033.1_7	97e20ba568522aa1d2b60b2accce07f5	349	TIGRFAM	TIGR02583	DevR_archaea: CRISPR-associated protein Cas7/Csa2, subtype I-A/APERN	6	295	4.1E-81	T	10-07-2023	IPR002764	CRISPR-associated protein Cas7/Cst2/DevR, subtype I-a/Apern
QMQV01000033.1_7	97e20ba568522aa1d2b60b2accce07f5	349	TIGRFAM	TIGR01875	cas_MJ0381: CRISPR-associated autoregulator DevR family	9	275	9.2E-40	T	10-07-2023	IPR010154	CRISPR-associated protein Cas7/Cst2/DevR
QMQV01000033.1_7	97e20ba568522aa1d2b60b2accce07f5	349	PANTHER	PTHR37459	-	5	338	2.2E-83	T	10-07-2023	-	-
QMQV01000198.1_2	010492efd91fb5b9f8940ee208eaf33e	218	Gene3D	G3DSA:1.10.260.40	-	6	66	1.8E-7	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
QMQV01000198.1_2	010492efd91fb5b9f8940ee208eaf33e	218	SUPERFAMILY	SSF47413	lambda repressor-like DNA-binding domains	16	59	7.63E-7	T	10-07-2023	IPR010982	Lambda repressor-like, DNA-binding domain superfamily
QMQV01000198.1_2	010492efd91fb5b9f8940ee208eaf33e	218	CDD	cd00093	HTH_XRE	18	64	2.04555E-6	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000198.1_2	010492efd91fb5b9f8940ee208eaf33e	218	SMART	SM00530	mbf_short4	9	64	5.0E-5	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000198.1_2	010492efd91fb5b9f8940ee208eaf33e	218	Pfam	PF01381	Helix-turn-helix	16	59	7.5E-8	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000198.1_2	010492efd91fb5b9f8940ee208eaf33e	218	ProSiteProfiles	PS50943	Cro/C1-type HTH domain profile.	10	64	11.700252	T	10-07-2023	IPR001387	Cro/C1-type helix-turn-helix domain
QMQV01000017.1_7	437d873f9fe3de5c5a8c4b5b6ecefac3	147	Pfam	PF10051	Uncharacterized protein conserved in archaea (DUF2286)	5	136	3.1E-38	T	10-07-2023	IPR017006	Uncharacterised conserved protein UCP032756
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	Coils	Coil	Coil	217	237	-	T	10-07-2023	-	-
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	Gene3D	G3DSA:3.20.20.220	-	239	548	7.5E-65	T	10-07-2023	-	-
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	CDD	cd00537	MTHFR	259	542	2.80891E-49	T	10-07-2023	IPR003171	Methylenetetrahydrofolate reductase-like
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	PANTHER	PTHR45754	METHYLENETETRAHYDROFOLATE REDUCTASE	248	544	2.0E-35	T	10-07-2023	-	-
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	SUPERFAMILY	SSF51730	FAD-linked oxidoreductase	247	543	3.92E-64	T	10-07-2023	IPR029041	FAD-linked oxidoreductase-like
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	Pfam	PF12225	Methylene-tetrahydrofolate reductase C terminal	113	208	5.0E-31	T	10-07-2023	IPR022026	Methylene-tetrahydrofolate reductase C-terminal
QMQV01000026.1_6	cbe6c8a32751fd5e07474160e19d249a	550	Pfam	PF02219	Methylenetetrahydrofolate reductase	250	543	8.4E-37	T	10-07-2023	IPR003171	Methylenetetrahydrofolate reductase-like
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	Pfam	PF04055	Radical SAM superfamily	42	201	9.2E-21	T	10-07-2023	IPR007197	Radical SAM
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	SUPERFAMILY	SSF102114	Radical SAM enzymes	42	213	1.07E-27	T	10-07-2023	-	-
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	Gene3D	G3DSA:3.20.20.70	Aldolase class I	41	241	6.3E-27	T	10-07-2023	IPR013785	Aldolase-type TIM barrel
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	Pfam	PF13353	4Fe-4S single cluster domain	41	147	2.5E-6	T	10-07-2023	-	-
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	ProSiteProfiles	PS51918	Radical SAM core domain profile.	28	250	16.602654	T	10-07-2023	IPR007197	Radical SAM
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	PANTHER	PTHR43787	FEMO COFACTOR BIOSYNTHESIS PROTEIN NIFB-RELATED	28	224	1.5E-24	T	10-07-2023	-	-
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	SFLD	SFLDG01067	SPASM/twitch domain containing	43	204	1.4E-18	T	10-07-2023	-	-
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	CDD	cd01335	Radical_SAM	42	209	6.30407E-11	T	10-07-2023	-	-
QMQV01000008.1_11	19d3f9221230b233b584267a8f7f2225	250	SFLD	SFLDS00029	Radical SAM	43	204	1.4E-18	T	10-07-2023	IPR007197	Radical SAM
