DWYO01000075.1_orf69917	43b3e4f2b7145555859511c42849199f	764	CDD	cd05311	NAD_bind_2_malic_enz	165	401	8.91177E-114	T	24-06-2023	IPR045213	Malic enzyme, NAD-binding domain, bacterial type
DWYO01000085.1_orf1963	91061a99a4d40eb07e502bb9542bb296	628	PANTHER	PTHR40940	-	26	626	2.8E-94	T	24-06-2023	IPR025738	Aerotolerance-related protein BatD
DWYO01000085.1_orf1963	91061a99a4d40eb07e502bb9542bb296	628	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	24-06-2023	-	-
DWYO01000085.1_orf1963	91061a99a4d40eb07e502bb9542bb296	628	Pfam	PF13584	BatD DUF11 like domain	53	149	2.0E-24	T	24-06-2023	IPR025738	Aerotolerance-related protein BatD
DWYO01000085.1_orf1963	91061a99a4d40eb07e502bb9542bb296	628	Pfam	PF13584	BatD DUF11 like domain	326	430	2.4E-15	T	24-06-2023	IPR025738	Aerotolerance-related protein BatD
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	PANTHER	PTHR42994	PEPTIDASE T	62	464	2.0E-145	T	24-06-2023	-	-
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	CDD	cd03892	M20_peptT	63	462	0.0	T	24-06-2023	IPR010161	Peptidase M20B, tripeptide aminopeptidase
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	ProSitePatterns	PS00758	ArgE / dapE / ACY1 / CPG2 / yscS family signature 1.	133	142	-	T	24-06-2023	IPR001261	ArgE/DapE/ACY1/CPG2/YscS, conserved site
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	Gene3D	G3DSA:3.30.70.360	-	269	378	4.3E-183	T	24-06-2023	-	-
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	62	464	2.14E-79	T	24-06-2023	-	-
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	Hamap	MF_00550	Peptidase T [pepT].	60	463	56.460213	T	24-06-2023	IPR010161	Peptidase M20B, tripeptide aminopeptidase
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	SUPERFAMILY	SSF55031	Bacterial exopeptidase dimerisation domain	269	379	8.37E-39	T	24-06-2023	IPR036264	Bacterial exopeptidase dimerisation domain
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	Gene3D	G3DSA:3.40.630.10	Zn peptidases	63	459	4.3E-183	T	24-06-2023	-	-
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	ProSitePatterns	PS00759	ArgE / dapE / ACY1 / CPG2 / yscS family signature 2.	198	237	-	T	24-06-2023	IPR001261	ArgE/DapE/ACY1/CPG2/YscS, conserved site
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	Pfam	PF07687	Peptidase dimerisation domain	266	366	6.3E-10	T	24-06-2023	IPR011650	Peptidase M20, dimerisation domain
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	TIGRFAM	TIGR01882	peptidase-T: peptidase T	62	463	6.6E-166	T	24-06-2023	IPR010161	Peptidase M20B, tripeptide aminopeptidase
DWYO01000033.1_orf60597	eb4fea668b91a1f7808af4729c6d0b5e	465	Pfam	PF01546	Peptidase family M20/M25/M40	199	460	1.1E-12	T	24-06-2023	IPR002933	Peptidase M20
DWYO01000131.1_orf13314	4089abf2d0f6068cc594e7a6415a25f3	314	Pfam	PF03372	Endonuclease/Exonuclease/phosphatase family	59	305	3.2E-13	T	24-06-2023	IPR005135	Endonuclease/exonuclease/phosphatase
DWYO01000131.1_orf13314	4089abf2d0f6068cc594e7a6415a25f3	314	SUPERFAMILY	SSF56219	DNase I-like	59	309	3.01E-38	T	24-06-2023	IPR036691	Endonuclease/exonuclease/phosphatase superfamily
DWYO01000131.1_orf13314	4089abf2d0f6068cc594e7a6415a25f3	314	CDD	cd09083	EEP-1	59	312	4.93046E-123	T	24-06-2023	-	-
DWYO01000131.1_orf13314	4089abf2d0f6068cc594e7a6415a25f3	314	PANTHER	PTHR12121	CARBON CATABOLITE REPRESSOR PROTEIN 4	56	314	1.3E-23	T	24-06-2023	-	-
DWYO01000131.1_orf13314	4089abf2d0f6068cc594e7a6415a25f3	314	Gene3D	G3DSA:3.60.10.10	Endonuclease/exonuclease/phosphatase	53	314	5.1E-108	T	24-06-2023	IPR036691	Endonuclease/exonuclease/phosphatase superfamily
DWYO01000151.1_orf18238	998ef5fbf794bbcc5b97e9b6c2807b7f	484	MobiDBLite	mobidb-lite	consensus disorder prediction	67	117	-	T	24-06-2023	-	-
DWYO01000151.1_orf18238	998ef5fbf794bbcc5b97e9b6c2807b7f	484	MobiDBLite	mobidb-lite	consensus disorder prediction	72	90	-	T	24-06-2023	-	-
DWYO01000151.1_orf18238	998ef5fbf794bbcc5b97e9b6c2807b7f	484	MobiDBLite	mobidb-lite	consensus disorder prediction	91	105	-	T	24-06-2023	-	-
DWYO01000151.1_orf18238	998ef5fbf794bbcc5b97e9b6c2807b7f	484	MobiDBLite	mobidb-lite	consensus disorder prediction	335	475	-	T	24-06-2023	-	-
DWYO01000151.1_orf18238	998ef5fbf794bbcc5b97e9b6c2807b7f	484	MobiDBLite	mobidb-lite	consensus disorder prediction	310	484	-	T	24-06-2023	-	-
DWYO01000216.1_orf32652	e35b1981f2104a3d1d70fb39b0059c1c	167	Gene3D	G3DSA:1.20.120.330	Nucleotidyltransferases  domain 2	24	164	4.0E-20	T	24-06-2023	-	-
DWYO01000216.1_orf32652	e35b1981f2104a3d1d70fb39b0059c1c	167	SUPERFAMILY	SSF81593	Nucleotidyltransferase substrate binding subunit/domain	33	134	3.92E-21	T	24-06-2023	-	-
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	Pfam	PF00589	Phage integrase family	227	388	6.8E-19	T	24-06-2023	IPR002104	Integrase, catalytic domain
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	CDD	cd01185	INTN1_C_like	232	392	1.62203E-50	T	24-06-2023	-	-
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	Pfam	PF13102	Phage integrase SAM-like domain	112	218	2.2E-15	T	24-06-2023	IPR025269	Phage integrase SAM-like domain
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	PANTHER	PTHR30629	PROPHAGE INTEGRASE	159	392	4.2E-11	T	24-06-2023	-	-
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	SUPERFAMILY	SSF56349	DNA breaking-rejoining enzymes	138	396	4.71E-44	T	24-06-2023	IPR011010	DNA breaking-rejoining enzyme, catalytic core
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	Gene3D	G3DSA:1.10.443.10	Intergrase catalytic core	226	407	4.8E-31	T	24-06-2023	IPR013762	Integrase-like, catalytic domain superfamily
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	ProSiteProfiles	PS51898	Tyrosine recombinase domain profile.	223	397	23.609671	T	24-06-2023	IPR002104	Integrase, catalytic domain
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	Gene3D	G3DSA:1.10.150.130	-	108	225	2.3E-13	T	24-06-2023	IPR010998	Integrase/recombinase, N-terminal
DWYO01000290.1_orf49329	0c8ab31f7176d315f483babdf2781d77	418	Pfam	PF17293	Arm DNA-binding domain	13	100	5.6E-15	T	24-06-2023	IPR035386	Arm, DNA-binding domain
DWYO01000139.1_orf15464	313d39766c48fb24b36124a5092500d3	317	PANTHER	PTHR30008	EXODEOXYRIBONUCLEASE 7 LARGE SUBUNIT	6	316	3.2E-79	T	24-06-2023	IPR003753	Exonuclease VII, large subunit
DWYO01000139.1_orf15464	313d39766c48fb24b36124a5092500d3	317	Pfam	PF13742	OB-fold nucleic acid binding domain	11	120	1.2E-18	T	24-06-2023	IPR025824	OB-fold nucleic acid binding domain
DWYO01000139.1_orf15464	313d39766c48fb24b36124a5092500d3	317	CDD	cd04489	ExoVII_LU_OBF	31	123	5.6594E-16	T	24-06-2023	IPR025824	OB-fold nucleic acid binding domain
DWYO01000139.1_orf15464	313d39766c48fb24b36124a5092500d3	317	TIGRFAM	TIGR00237	xseA: exodeoxyribonuclease VII, large subunit	12	317	1.8E-84	T	24-06-2023	IPR003753	Exonuclease VII, large subunit
DWYO01000139.1_orf15464	313d39766c48fb24b36124a5092500d3	317	Pfam	PF02601	Exonuclease VII, large subunit	145	316	4.4E-57	T	24-06-2023	IPR020579	Exonuclease VII, large subunit, C-terminal
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	Pfam	PF00202	Aminotransferase class-III	37	431	9.7E-126	T	24-06-2023	IPR005814	Aminotransferase class-III
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	Gene3D	G3DSA:3.40.640.10	-	71	341	3.3E-179	T	24-06-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	SUPERFAMILY	SSF53383	PLP-dependent transferases	15	433	1.4E-129	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	Hamap	MF_00834	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase [bioA].	15	432	49.088364	T	24-06-2023	IPR005815	Adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	PANTHER	PTHR42684	ADENOSYLMETHIONINE-8-AMINO-7-OXONONANOATE AMINOTRANSFERASE	16	433	1.2E-131	T	24-06-2023	-	-
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	CDD	cd00610	OAT_like	15	432	1.28343E-148	T	24-06-2023	IPR005814	Aminotransferase class-III
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	FunFam	G3DSA:3.40.640.10:FF:000041	Adenosylmethionine-8-amino-7-oxononanoate aminotransferase	71	341	6.5E-138	T	24-06-2023	-	-
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	TIGRFAM	TIGR00508	bioA: adenosylmethionine-8-amino-7-oxononanoate transaminase	23	431	1.8E-176	T	24-06-2023	IPR005815	Adenosylmethionine--8-amino-7-oxononanoate aminotransferase BioA
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	ProSitePatterns	PS00600	Aminotransferases class-III pyridoxal-phosphate attachment site.	253	290	-	T	24-06-2023	IPR005814	Aminotransferase class-III
DWYO01000335.1_orf59778	871cfb25fa3de94ed069a5511a6554c3	441	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	21	426	3.3E-179	T	24-06-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
DWYO01000336.1_orf60244	8ee4a919792783861a1b48c822db1de2	511	Pfam	PF11276	Protein of unknown function (DUF3078)	252	346	1.8E-22	T	24-06-2023	IPR021428	Protein of unknown function DUF3078
DWYO01000215.1_orf32625	59f9eaaa67c65324892923446fd2b5b6	416	CDD	cd16018	Enpp	46	397	4.575E-93	T	24-06-2023	-	-
DWYO01000215.1_orf32625	59f9eaaa67c65324892923446fd2b5b6	416	PANTHER	PTHR10151	ECTONUCLEOTIDE PYROPHOSPHATASE/PHOSPHODIESTERASE	46	408	1.0E-109	T	24-06-2023	-	-
DWYO01000215.1_orf32625	59f9eaaa67c65324892923446fd2b5b6	416	Pfam	PF01663	Type I phosphodiesterase / nucleotide pyrophosphatase	48	357	9.6E-75	T	24-06-2023	IPR002591	Type I phosphodiesterase/nucleotide pyrophosphatase/phosphate transferase
DWYO01000215.1_orf32625	59f9eaaa67c65324892923446fd2b5b6	416	Gene3D	G3DSA:3.40.720.10	Alkaline Phosphatase, subunit A	48	405	1.0E-121	T	24-06-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DWYO01000215.1_orf32625	59f9eaaa67c65324892923446fd2b5b6	416	Gene3D	G3DSA:3.30.1360.180	-	257	354	1.0E-121	T	24-06-2023	-	-
DWYO01000215.1_orf32625	59f9eaaa67c65324892923446fd2b5b6	416	SUPERFAMILY	SSF53649	Alkaline phosphatase-like	38	397	8.18E-93	T	24-06-2023	IPR017850	Alkaline-phosphatase-like, core domain superfamily
DWYO01000326.1_orf57873	b66511518e2757b3e759715b050fb95a	1448	Coils	Coil	Coil	355	375	-	T	24-06-2023	-	-
DWYO01000326.1_orf57873	b66511518e2757b3e759715b050fb95a	1448	Coils	Coil	Coil	390	417	-	T	24-06-2023	-	-
DWYO01000326.1_orf57873	b66511518e2757b3e759715b050fb95a	1448	Coils	Coil	Coil	312	332	-	T	24-06-2023	-	-
DWYO01000326.1_orf57873	b66511518e2757b3e759715b050fb95a	1448	Coils	Coil	Coil	565	599	-	T	24-06-2023	-	-
DWYO01000326.1_orf57873	b66511518e2757b3e759715b050fb95a	1448	Pfam	PF19910	Domain of unknown function (DUF6383)	1374	1447	1.5E-25	T	24-06-2023	IPR045963	Protein of unknown function DUF6383
DWYO01000316.1_orf55097	06176e718e9dde37aca8e53937f0e788	101	MobiDBLite	mobidb-lite	consensus disorder prediction	63	78	-	T	24-06-2023	-	-
DWYO01000316.1_orf55097	06176e718e9dde37aca8e53937f0e788	101	MobiDBLite	mobidb-lite	consensus disorder prediction	1	101	-	T	24-06-2023	-	-
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	ProSitePatterns	PS00092	N-6 Adenine-specific DNA methylases signature.	104	110	-	T	24-06-2023	IPR002052	DNA methylase, N-6 adenine-specific, conserved site
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	PANTHER	PTHR18895	HEMK METHYLTRANSFERASE	2	202	1.5E-52	T	24-06-2023	-	-
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	TIGRFAM	TIGR00536	hemK_fam: methyltransferase, HemK family	2	203	2.2E-48	T	24-06-2023	IPR004556	Methyltransferase HemK-like
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	Pfam	PF05175	Methyltransferase small domain	29	116	8.2E-17	T	24-06-2023	IPR007848	Methyltransferase small domain
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	CDD	cd02440	AdoMet_MTases	34	115	2.20587E-11	T	24-06-2023	-	-
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	3	205	9.6E-59	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
DWYO01000159.1_orf19576	7530096665fb8c513f49373597a025ca	206	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	3	186	1.79E-37	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	PANTHER	PTHR42885	HISTIDINOL-PHOSPHATE AMINOTRANSFERASE-RELATED	110	436	1.4E-42	T	24-06-2023	-	-
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	109	434	9.9E-72	T	24-06-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	SUPERFAMILY	SSF53383	PLP-dependent transferases	97	436	9.8E-54	T	24-06-2023	IPR015424	Pyridoxal phosphate-dependent transferase
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	Pfam	PF00155	Aminotransferase class I and II	150	434	4.7E-32	T	24-06-2023	IPR004839	Aminotransferase, class I/classII
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	CDD	cd00609	AAT_like	104	436	6.65097E-43	T	24-06-2023	-	-
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	Gene3D	G3DSA:3.40.640.10	-	114	339	9.9E-72	T	24-06-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
DWYO01000178.1_orf23481	2f26b0fe3ae037c31557dcbee92a1479	439	ProSitePatterns	PS00105	Aminotransferases class-I pyridoxal-phosphate attachment site.	290	303	-	T	24-06-2023	IPR004838	Aminotransferases, class-I, pyridoxal-phosphate-binding site
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	ProSitePatterns	PS00742	PEP-utilizing enzymes signature 2.	811	829	-	T	24-06-2023	IPR023151	PEP-utilising enzyme, conserved site
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Gene3D	G3DSA:3.30.1490.20	-	23	271	1.4E-110	T	24-06-2023	IPR013815	ATP-grasp fold, subdomain 1
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	SUPERFAMILY	SSF51621	Phosphoenolpyruvate/pyruvate domain	563	921	4.71E-127	T	24-06-2023	IPR015813	Pyruvate/Phosphoenolpyruvate kinase-like domain superfamily
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Coils	Coil	Coil	356	376	-	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Pfam	PF00391	PEP-utilising enzyme, mobile domain	474	554	1.2E-24	T	24-06-2023	IPR008279	PEP-utilising enzyme, mobile domain
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Pfam	PF02896	PEP-utilising enzyme, PEP-binding domain	569	920	6.4E-93	T	24-06-2023	IPR000121	PEP-utilising enzyme, C-terminal
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	TIGRFAM	TIGR01828	pyru_phos_dikin: pyruvate, phosphate dikinase	20	921	0.0	T	24-06-2023	IPR010121	Pyruvate, phosphate dikinase
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Coils	Coil	Coil	202	222	-	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	PANTHER	PTHR22931	PHOSPHOENOLPYRUVATE DIKINASE-RELATED	19	920	0.0	T	24-06-2023	IPR010121	Pyruvate, phosphate dikinase
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Gene3D	G3DSA:1.20.80.30	-	133	224	1.4E-110	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Gene3D	G3DSA:3.50.30.10	Phosphohistidine domain	434	560	1.9E-80	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Gene3D	G3DSA:1.10.189.10	Pyruvate Phosphate Dikinase, domain 2	393	580	1.9E-80	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Gene3D	G3DSA:3.30.470.20	-	272	392	6.8E-43	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	SUPERFAMILY	SSF56059	Glutathione synthetase ATP-binding domain-like	17	429	3.3E-136	T	24-06-2023	-	-
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	SUPERFAMILY	SSF52009	Phosphohistidine domain	441	562	2.09E-36	T	24-06-2023	IPR036637	Phosphohistidine domain superfamily
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Gene3D	G3DSA:3.20.20.60	-	583	924	1.6E-153	T	24-06-2023	IPR040442	Pyruvate kinase-like domain superfamily
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	Pfam	PF01326	Pyruvate phosphate dikinase, AMP/ATP-binding domain	39	407	3.0E-84	T	24-06-2023	IPR002192	Pyruvate phosphate dikinase, AMP/ATP-binding
DWYO01000020.1_orf28277	48519c0fca3203eb14fd6ce456075a28	925	ProSitePatterns	PS00370	PEP-utilizing enzymes phosphorylation site signature.	501	512	-	T	24-06-2023	IPR018274	PEP-utilising enzyme, active site
DWYO01000284.1_orf47740	c380c7dc11edcbcdf586bca539b311da	113	Pfam	PF05258	Dna[CI] antecedent, DciA	24	110	2.2E-11	T	24-06-2023	IPR007922	Protein of unknown function DUF721/UPF0232
DWYO01000042.1_orf62476	2212ebe0b30dc03f6f10f67de1e9e69c	359	Pfam	PF01076	Plasmid recombination enzyme	160	266	1.3E-14	T	24-06-2023	IPR001668	Plasmid recombination enzyme
DWYO01000042.1_orf62476	2212ebe0b30dc03f6f10f67de1e9e69c	359	Gene3D	G3DSA:3.30.930.30	-	40	259	7.4E-34	T	24-06-2023	-	-
DWYO01000042.1_orf62476	2212ebe0b30dc03f6f10f67de1e9e69c	359	Coils	Coil	Coil	294	359	-	T	24-06-2023	-	-
DWYO01000042.1_orf62476	2212ebe0b30dc03f6f10f67de1e9e69c	359	CDD	cd17242	MobM_relaxase	42	267	1.65838E-39	T	24-06-2023	-	-
DWYO01000015.1_orf18687	c1529abced7a5a502e7290c87be66512	99	MobiDBLite	mobidb-lite	consensus disorder prediction	1	27	-	T	24-06-2023	-	-
DWYO01000015.1_orf18687	c1529abced7a5a502e7290c87be66512	99	MobiDBLite	mobidb-lite	consensus disorder prediction	44	63	-	T	24-06-2023	-	-
DWYO01000015.1_orf18687	c1529abced7a5a502e7290c87be66512	99	MobiDBLite	mobidb-lite	consensus disorder prediction	66	83	-	T	24-06-2023	-	-
DWYO01000015.1_orf18687	c1529abced7a5a502e7290c87be66512	99	MobiDBLite	mobidb-lite	consensus disorder prediction	44	90	-	T	24-06-2023	-	-
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	Coils	Coil	Coil	197	217	-	T	24-06-2023	-	-
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	Pfam	PF02321	Outer membrane efflux protein	290	476	1.6E-16	T	24-06-2023	IPR003423	Outer membrane efflux protein
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	Pfam	PF02321	Outer membrane efflux protein	33	268	1.6E-24	T	24-06-2023	IPR003423	Outer membrane efflux protein
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	Gene3D	G3DSA:1.20.1600.10	Outer membrane efflux proteins (OEP)	21	476	8.7E-61	T	24-06-2023	-	-
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	PANTHER	PTHR30026	OUTER MEMBRANE PROTEIN TOLC	10	476	1.3E-64	T	24-06-2023	-	-
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	Coils	Coil	Coil	235	255	-	T	24-06-2023	-	-
DWYO01000309.1_orf53261	6a589e82949032fe28ed867726e0aa90	496	SUPERFAMILY	SSF56954	Outer membrane efflux proteins (OEP)	3	476	6.67E-67	T	24-06-2023	-	-
DWYO01000111.1_orf9466	f230aa21a56399c1bf7666a46c30c4d8	122	PANTHER	PTHR30308	TMRNA-BINDING COMPONENT OF TRANS-TRANSLATION TAGGING COMPLEX	1	121	1.9E-41	T	24-06-2023	IPR000037	SsrA-binding protein
DWYO01000111.1_orf9466	f230aa21a56399c1bf7666a46c30c4d8	122	Hamap	MF_00023	SsrA-binding protein [smpB].	1	122	53.199825	T	24-06-2023	IPR000037	SsrA-binding protein
DWYO01000111.1_orf9466	f230aa21a56399c1bf7666a46c30c4d8	122	Gene3D	G3DSA:2.40.280.10	-	1	100	8.4E-33	T	24-06-2023	IPR023620	Small protein B
DWYO01000111.1_orf9466	f230aa21a56399c1bf7666a46c30c4d8	122	SUPERFAMILY	SSF74982	Small protein B (SmpB)	1	103	9.55E-34	T	24-06-2023	IPR023620	Small protein B
DWYO01000111.1_orf9466	f230aa21a56399c1bf7666a46c30c4d8	122	TIGRFAM	TIGR00086	smpB: SsrA-binding protein	1	120	3.4E-46	T	24-06-2023	IPR000037	SsrA-binding protein
DWYO01000111.1_orf9466	f230aa21a56399c1bf7666a46c30c4d8	122	Pfam	PF01668	SmpB protein	1	121	1.7E-45	T	24-06-2023	IPR000037	SsrA-binding protein
DWYO01000194.1_orf27346	f144fc6de27f29708c0484858055ffa8	234	SUPERFAMILY	SSF69572	Activating enzymes of the ubiquitin-like proteins	7	230	6.8E-75	T	24-06-2023	IPR035985	Ubiquitin-activating enzyme
DWYO01000194.1_orf27346	f144fc6de27f29708c0484858055ffa8	234	Pfam	PF00899	ThiF family	9	228	2.9E-55	T	24-06-2023	IPR000594	THIF-type NAD/FAD binding fold
DWYO01000194.1_orf27346	f144fc6de27f29708c0484858055ffa8	234	FunFam	G3DSA:3.40.50.720:FF:000080	Thiazole biosynthesis adenylyltransferase ThiF	3	234	7.0E-74	T	24-06-2023	-	-
DWYO01000194.1_orf27346	f144fc6de27f29708c0484858055ffa8	234	PANTHER	PTHR10953	UBIQUITIN-ACTIVATING ENZYME E1	7	211	5.0E-34	T	24-06-2023	IPR045886	ThiF/MoeB/HesA family
DWYO01000194.1_orf27346	f144fc6de27f29708c0484858055ffa8	234	CDD	cd00757	ThiF_MoeB_HesA_family	8	228	1.27239E-93	T	24-06-2023	-	-
DWYO01000194.1_orf27346	f144fc6de27f29708c0484858055ffa8	234	Gene3D	G3DSA:3.40.50.720	-	3	234	1.1E-68	T	24-06-2023	-	-
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	PANTHER	PTHR32179	NICOTINATE-NUCLEOTIDE PYROPHOSPHORYLASE [CARBOXYLATING]	10	282	4.1E-90	T	24-06-2023	IPR027277	Nicotinate-nucleotide pyrophosphorylase/Putative pyrophosphorylase ModD
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	Pfam	PF01729	Quinolinate phosphoribosyl transferase, C-terminal domain	114	278	1.7E-58	T	24-06-2023	IPR002638	Quinolinate phosphoribosyl transferase, C-terminal
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	FunFam	G3DSA:3.20.20.70:FF:000030	Nicotinate-nucleotide pyrophosphorylase, carboxylating	128	270	1.3E-54	T	24-06-2023	-	-
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	CDD	cd01572	QPRTase	12	279	3.61245E-140	T	24-06-2023	IPR004393	Nicotinate-nucleotide pyrophosphorylase
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	Gene3D	G3DSA:3.90.1170.20	-	18	278	3.8E-102	T	24-06-2023	IPR037128	Quinolinate phosphoribosyl transferase, N-terminal domain superfamily
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	Gene3D	G3DSA:3.20.20.70	Aldolase class I	128	270	3.8E-102	T	24-06-2023	IPR013785	Aldolase-type TIM barrel
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	SUPERFAMILY	SSF54675	Nicotinate/Quinolinate PRTase N-terminal domain-like	8	113	2.35E-26	T	24-06-2023	-	-
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	TIGRFAM	TIGR00078	nadC: nicotinate-nucleotide diphosphorylase (carboxylating)	15	280	4.5E-101	T	24-06-2023	IPR004393	Nicotinate-nucleotide pyrophosphorylase
DWYO01000026.1_orf35924	4add68806ef81edd67c40abd031ecc20	283	SUPERFAMILY	SSF51690	Nicotinate/Quinolinate PRTase C-terminal domain-like	114	280	4.71E-58	T	24-06-2023	IPR036068	Nicotinate phosphoribosyltransferase-like, C-terminal
