CACZWA010000045.1_2_12	ed35785d5003c7f9e4c7b2c984990c60	784	SMART	SM00849	Lactamase_B_5a	525	719	0.0053	T	10-07-2023	IPR001279	Metallo-beta-lactamase
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	Pfam	PF02826	D-isomer specific 2-hydroxyacid dehydrogenase, NAD binding domain	110	293	4.0E-53	T	10-07-2023	IPR006140	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	Gene3D	G3DSA:3.40.50.720	-	101	293	1.8E-134	T	10-07-2023	-	-
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	101	294	1.16E-51	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	ProSitePatterns	PS00065	D-isomer specific 2-hydroxyacid dehydrogenases NAD-binding signature.	146	173	-	T	10-07-2023	IPR029752	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site 1
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	PANTHER	PTHR43026	2-HYDROXYACID DEHYDROGENASE HOMOLOG 1-RELATED	1	325	2.6E-134	T	10-07-2023	-	-
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	2	134	2.34E-36	T	10-07-2023	-	-
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	ProSitePatterns	PS00671	D-isomer specific 2-hydroxyacid dehydrogenases signature 3.	219	235	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	ProSitePatterns	PS00670	D-isomer specific 2-hydroxyacid dehydrogenases signature 2.	190	212	-	T	10-07-2023	IPR029753	D-isomer specific 2-hydroxyacid dehydrogenase, NAD-binding domain conserved site
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	Pfam	PF00389	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain	3	323	3.2E-33	T	10-07-2023	IPR006139	D-isomer specific 2-hydroxyacid dehydrogenase, catalytic domain
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	CDD	cd12183	LDH_like_2	1	324	0.0	T	10-07-2023	-	-
CACZWA010000180.1_2	cfc48d6b76e1bfb3130ef6e200d28a98	343	Gene3D	G3DSA:3.40.50.720	-	2	315	1.8E-134	T	10-07-2023	-	-
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	SMART	SM00893	ETF_2	74	266	8.0E-37	T	10-07-2023	IPR014730	Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	CDD	cd01715	ETF_alpha	76	247	3.4393E-49	T	10-07-2023	IPR033947	Electron transfer flavoprotein, alpha subunit, N-terminal
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	PANTHER	PTHR43153	ELECTRON TRANSFER FLAVOPROTEIN ALPHA	71	393	1.0E-72	T	10-07-2023	IPR001308	Electron transfer flavoprotein alpha subunit/FixB
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	SUPERFAMILY	SSF52467	DHS-like NAD/FAD-binding domain	272	391	1.54E-39	T	10-07-2023	IPR029035	DHS-like NAD/FAD-binding domain superfamily
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	Pfam	PF01012	Electron transfer flavoprotein domain	75	250	1.3E-40	T	10-07-2023	IPR014730	Electron transfer flavoprotein, alpha/beta-subunit, N-terminal
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	Gene3D	G3DSA:3.40.50.1220	-	267	399	3.8E-44	T	10-07-2023	-	-
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	Gene3D	G3DSA:3.30.70.20	-	9	58	4.7E-6	T	10-07-2023	-	-
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	73	252	2.16E-50	T	10-07-2023	-	-
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	Pfam	PF00766	Electron transfer flavoprotein FAD-binding domain	273	353	4.7E-26	T	10-07-2023	IPR014731	Electron transfer flavoprotein, alpha subunit, C-terminal
CACZWA010000002.1_21	ff2cc1fe792c79430de31b65b8746c3c	399	Gene3D	G3DSA:3.40.50.620	HUPs	63	259	2.7E-63	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	4	185	8.5E-49	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	ProSiteProfiles	PS51278	Glutamine amidotransferase type 2 domain profile.	2	182	30.162107	T	10-07-2023	IPR017932	Glutamine amidotransferase type 2 domain
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	SUPERFAMILY	SSF52402	Adenine nucleotide alpha hydrolases-like	195	462	9.08E-62	T	10-07-2023	-	-
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	CDD	cd01991	Asn_Synthase_B_C	210	437	5.42361E-59	T	10-07-2023	IPR001962	Asparagine synthase
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	Pfam	PF13537	Glutamine amidotransferase domain	45	161	6.7E-32	T	10-07-2023	IPR017932	Glutamine amidotransferase type 2 domain
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	Gene3D	G3DSA:3.40.50.620	HUPs	187	494	9.4E-86	T	10-07-2023	IPR014729	Rossmann-like alpha/beta/alpha sandwich fold
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	Pfam	PF00733	Asparagine synthase	206	347	3.4E-41	T	10-07-2023	IPR001962	Asparagine synthase
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	TIGRFAM	TIGR01536	asn_synth_AEB: asparagine synthase (glutamine-hydrolyzing)	2	355	4.5E-96	T	10-07-2023	IPR006426	Asparagine synthase, glutamine-hydrolyzing
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	1	177	3.17E-45	T	10-07-2023	IPR029055	Nucleophile aminohydrolases, N-terminal
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	PANTHER	PTHR11772	ASPARAGINE SYNTHETASE	1	518	2.7E-140	T	10-07-2023	-	-
CACZWA010000041.1_3	e83174391422f8f18d9aea55611ac3c3	526	CDD	cd00712	AsnB	2	194	9.09316E-57	T	10-07-2023	IPR033738	Asparagine synthase, N-terminal domain
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	FunFam	G3DSA:3.40.50.150:FF:000023	Ribosomal RNA small subunit methyltransferase A	8	214	7.9E-74	T	10-07-2023	-	-
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	1	215	9.6E-71	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	ProSiteProfiles	PS51689	rRNA adenine N(6)-methyltransferase family profile.	21	287	79.610779	T	10-07-2023	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	Pfam	PF00398	Ribosomal RNA adenine dimethylase	19	284	2.9E-60	T	10-07-2023	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	Hamap	MF_00607	Ribosomal RNA small subunit methyltransferase A [rsmA].	19	284	51.183449	T	10-07-2023	IPR011530	Ribosomal RNA adenine dimethylase
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	TIGRFAM	TIGR00755	ksgA: ribosomal RNA small subunit methyltransferase A	21	282	6.3E-76	T	10-07-2023	IPR011530	Ribosomal RNA adenine dimethylase
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	Gene3D	G3DSA:1.10.8.100	-	219	285	6.7E-19	T	10-07-2023	IPR023165	rRNA adenine dimethylase-like, C-terminal
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	CDD	cd02440	AdoMet_MTases	51	105	3.86586E-5	T	10-07-2023	-	-
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	16	285	3.73E-70	T	10-07-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	SMART	SM00650	rADcneu6	35	211	1.4E-72	T	10-07-2023	IPR020598	Ribosomal RNA adenine methylase transferase, N-terminal
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	ProSitePatterns	PS01131	Ribosomal RNA adenine dimethylases signature.	51	78	-	T	10-07-2023	IPR020596	Ribosomal RNA adenine methylase transferase, conserved site
CACZWA010000052.1_8	1f983b5aaf71b09ee60975c2db06566c	287	PANTHER	PTHR11727	DIMETHYLADENOSINE TRANSFERASE	10	285	1.7E-64	T	10-07-2023	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	Pfam	PF12838	4Fe-4S dicluster domain	9	52	3.9E-9	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	1	28	8.776866	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	PRINTS	PR00354	7Fe ferredoxin signature	17	27	7.4E-6	T	10-07-2023	IPR000813	7Fe ferredoxin
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	PRINTS	PR00354	7Fe ferredoxin signature	33	50	7.4E-6	T	10-07-2023	IPR000813	7Fe ferredoxin
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	ProSiteProfiles	PS51379	4Fe-4S ferredoxin-type iron-sulfur binding domain profile.	29	56	10.381418	T	10-07-2023	IPR017896	4Fe-4S ferredoxin-type, iron-sulphur binding domain
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	SUPERFAMILY	SSF54862	4Fe-4S ferredoxins	1	54	3.24E-17	T	10-07-2023	-	-
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	ProSitePatterns	PS00198	4Fe-4S ferredoxin-type iron-sulfur binding region signature.	38	49	-	T	10-07-2023	IPR017900	4Fe-4S ferredoxin, iron-sulphur binding, conserved site
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	PANTHER	PTHR24960	PHOTOSYSTEM I IRON-SULFUR CENTER-RELATED	5	52	4.0E-9	T	10-07-2023	-	-
CACZWA010000002.1_28	c6d513418ffaeab0562cdc0c246ece0f	56	Gene3D	G3DSA:3.30.70.20	-	2	56	2.4E-21	T	10-07-2023	-	-
CACZWA010000009.1_11	5d0a879d100c512e7da764312c4ed936	143	Pfam	PF07451	Stage V sporulation protein AD (SpoVAD)	1	141	3.6E-62	T	10-07-2023	IPR010894	Stage V sporulation AD
CACZWA010000009.1_11	5d0a879d100c512e7da764312c4ed936	143	Gene3D	G3DSA:3.40.47.40	Stage V sporulation protein AD	1	143	3.4E-64	T	10-07-2023	IPR038369	Stage V sporulation AD superfamily
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Gene3D	G3DSA:3.30.420.40	-	156	337	1.5E-155	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Gene3D	G3DSA:2.60.34.10	Substrate Binding Domain Of DNAk; Chain A, domain 1	348	420	1.4E-30	T	10-07-2023	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	ProSitePatterns	PS01036	Heat shock hsp70 proteins family signature 3.	308	322	-	T	10-07-2023	IPR018181	Heat shock protein 70, conserved site
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	ProSitePatterns	PS00329	Heat shock hsp70 proteins family signature 2.	167	180	-	T	10-07-2023	IPR018181	Heat shock protein 70, conserved site
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	3	16	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	31	43	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	54	62	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	305	321	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	336	356	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	359	378	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	173	183	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PRINTS	PR00301	70kDa heat shock protein signature	114	134	2.5E-72	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	SUPERFAMILY	SSF100920	Heat shock protein 70kD (HSP70), peptide-binding domain	355	419	1.57E-25	T	10-07-2023	IPR029047	Heat shock protein 70kD, peptide-binding domain superfamily
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Gene3D	G3DSA:3.90.640.10	Actin; Chain A, domain 4	200	287	1.5E-155	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Gene3D	G3DSA:3.30.420.40	-	5	347	1.5E-155	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	FunFam	G3DSA:3.90.640.10:FF:000003	Molecular chaperone DnaK	200	287	5.5E-38	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	ProSitePatterns	PS00297	Heat shock hsp70 proteins family signature 1.	7	14	-	T	10-07-2023	IPR018181	Heat shock protein 70, conserved site
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	FunFam	G3DSA:3.30.420.40:FF:000071	Molecular chaperone DnaK	3	179	2.1E-79	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	SUPERFAMILY	SSF53067	Actin-like ATPase domain	163	353	5.62E-69	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	SUPERFAMILY	SSF53067	Actin-like ATPase domain	2	159	1.63E-61	T	10-07-2023	IPR043129	ATPase, nucleotide binding domain
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	PANTHER	PTHR19375	HEAT SHOCK PROTEIN 70KDA	5	419	1.0E-153	T	10-07-2023	IPR013126	Heat shock protein 70 family
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	CDD	cd10234	HSPA9-Ssq1-like_NBD	1	353	0.0	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Coils	Coil	Coil	223	250	-	T	10-07-2023	-	-
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Pfam	PF00012	Hsp70 protein	78	419	2.7E-170	T	10-07-2023	IPR013126	Heat shock protein 70 family
CACZWA010000011.1_15	8f18e102540161c380fedbbdf3709358	420	Pfam	PF00012	Hsp70 protein	4	77	4.0E-32	T	10-07-2023	IPR013126	Heat shock protein 70 family
CACZWA010000019.1_7	f1925b8d90971ea8af1b5d67541d2b30	395	Pfam	PF14286	DHHW protein	110	350	2.4E-47	T	10-07-2023	IPR025945	DHHW protein
CACZWA010000027.1_9	a52e5883d51bc69310c2f23887a341a8	146	Coils	Coil	Coil	3	23	-	T	10-07-2023	-	-
CACZWA010000027.1_9	a52e5883d51bc69310c2f23887a341a8	146	Gene3D	G3DSA:1.10.1510.10	-	1	89	4.6E-23	T	10-07-2023	IPR042184	YqeY/Aim41, N-terminal domain
CACZWA010000027.1_9	a52e5883d51bc69310c2f23887a341a8	146	SUPERFAMILY	SSF89095	GatB/YqeY motif	1	145	6.28E-42	T	10-07-2023	IPR003789	Aspartyl/glutamyl-tRNA amidotransferase subunit B-like
CACZWA010000027.1_9	a52e5883d51bc69310c2f23887a341a8	146	PANTHER	PTHR28055	ALTERED INHERITANCE OF MITOCHONDRIA PROTEIN 41, MITOCHONDRIAL	2	146	2.2E-45	T	10-07-2023	IPR019004	Uncharacterised protein YqeY/Aim41
CACZWA010000027.1_9	a52e5883d51bc69310c2f23887a341a8	146	Pfam	PF09424	Yqey-like protein	3	145	2.5E-52	T	10-07-2023	IPR019004	Uncharacterised protein YqeY/Aim41
CACZWA010000027.1_9	a52e5883d51bc69310c2f23887a341a8	146	Gene3D	G3DSA:1.10.10.410	-	90	145	1.4E-25	T	10-07-2023	IPR023168	Aspartyl/glutamyl-tRNA(Asn/Gln) amidotransferase, C-terminal, domain 2
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	Pfam	PF03444	Winged helix-turn-helix transcription repressor, HrcA DNA-binding	13	84	1.0E-4	T	10-07-2023	IPR005104	Winged helix-turn-helix transcription repressor, HrcA DNA-binding domain
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	SUPERFAMILY	SSF55781	GAF domain-like	82	348	1.08E-43	T	10-07-2023	-	-
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	12	95	9.03E-24	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	Pfam	PF01628	HrcA protein C terminal domain	115	334	2.9E-48	T	10-07-2023	IPR021153	Heat-inducible transcription repressor HrcA, C-terminal
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	Gene3D	G3DSA:3.30.450.40	-	114	342	1.7E-38	T	10-07-2023	IPR029016	GAF-like domain superfamily
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	Gene3D	G3DSA:1.10.10.10	-	3	95	5.9E-36	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	PANTHER	PTHR34824	HEAT-INDUCIBLE TRANSCRIPTION REPRESSOR HRCA	11	344	8.4E-93	T	10-07-2023	IPR002571	Heat-inducible transcription repressor HrcA
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	TIGRFAM	TIGR00331	hrcA: heat-inducible transcription repressor HrcA	14	344	2.1E-93	T	10-07-2023	IPR002571	Heat-inducible transcription repressor HrcA
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	Hamap	MF_00081	Heat-inducible transcription repressor HrcA [hrcA].	12	341	26.275185	T	10-07-2023	IPR002571	Heat-inducible transcription repressor HrcA
CACZWA010000011.1_13	daa9fd5fff4e7c485118516e0dcea979	361	Gene3D	G3DSA:3.30.390.60	-	139	239	1.7E-38	T	10-07-2023	IPR023120	Winged helix-turn-helix transcription repressor, HrcA, inserted dimerising domain superfamily
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	SUPERFAMILY	SSF49373	Invasin/intimin cell-adhesion fragments	121	190	1.02E-5	T	10-07-2023	IPR008964	Invasin/intimin cell-adhesion fragments
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	SMART	SM00635	bid_2	120	194	8.6	T	10-07-2023	IPR003343	Bacterial Ig-like domain, group 2
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	SMART	SM00635	bid_2	41	110	3.5E-7	T	10-07-2023	IPR003343	Bacterial Ig-like domain, group 2
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	Gene3D	G3DSA:2.60.40.1080	-	121	198	2.7E-8	T	10-07-2023	-	-
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	Gene3D	G3DSA:2.60.40.1080	-	33	116	2.7E-16	T	10-07-2023	-	-
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	Pfam	PF02368	Bacterial Ig-like domain (group 2)	124	190	1.0E-5	T	10-07-2023	IPR003343	Bacterial Ig-like domain, group 2
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	Pfam	PF02368	Bacterial Ig-like domain (group 2)	51	108	1.2E-11	T	10-07-2023	IPR003343	Bacterial Ig-like domain, group 2
CACZWA010000003.1_5	7f1cf591e38110ac33810f8747655fd6	308	SUPERFAMILY	SSF49373	Invasin/intimin cell-adhesion fragments	53	114	2.47E-14	T	10-07-2023	IPR008964	Invasin/intimin cell-adhesion fragments
CACZWA010000063.1_12	709ad4768d5a26e3fb9581f8ace7c32f	169	PANTHER	PTHR40056	HYPOTHETICAL CYTOSOLIC PROTEIN	4	102	1.3E-18	T	10-07-2023	IPR014975	Protein of unknown function DUF1836
CACZWA010000063.1_12	709ad4768d5a26e3fb9581f8ace7c32f	169	Pfam	PF08876	Domain of unknown function (DUF1836)	13	110	2.5E-29	T	10-07-2023	IPR014975	Protein of unknown function DUF1836
CACZWA010000014.1_2_6	0693b26513f730a5ecd27f513249ddb3	388	PANTHER	PTHR43818	BCDNA.GH03377	18	300	2.9E-41	T	10-07-2023	-	-
CACZWA010000014.1_2_6	0693b26513f730a5ecd27f513249ddb3	388	Pfam	PF01408	Oxidoreductase family, NAD-binding Rossmann fold	24	145	1.4E-26	T	10-07-2023	IPR000683	Gfo/Idh/MocA-like oxidoreductase, N-terminal
CACZWA010000014.1_2_6	0693b26513f730a5ecd27f513249ddb3	388	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	150	379	2.6E-68	T	10-07-2023	-	-
CACZWA010000014.1_2_6	0693b26513f730a5ecd27f513249ddb3	388	Gene3D	G3DSA:3.40.50.720	-	27	357	2.6E-68	T	10-07-2023	-	-
CACZWA010000014.1_2_6	0693b26513f730a5ecd27f513249ddb3	388	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	153	303	1.31E-16	T	10-07-2023	-	-
CACZWA010000014.1_2_6	0693b26513f730a5ecd27f513249ddb3	388	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	19	172	1.44E-47	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
CACZWA010000009.1_9	5bada7ebaddf353223bf63c65c7a4716	147	Pfam	PF03862	SpoVAC/SpoVAEB sporulation membrane protein	23	137	5.6E-39	T	10-07-2023	IPR005562	SpoVA
CACZWA010000009.1_9	5bada7ebaddf353223bf63c65c7a4716	147	TIGRFAM	TIGR02838	spore_V_AC: stage V sporulation protein AC	5	141	8.7E-50	T	10-07-2023	IPR014203	Sporulation stage V, protein AC
CACZWA010000009.1_9	5bada7ebaddf353223bf63c65c7a4716	147	PANTHER	PTHR38450	STAGE V SPORULATION PROTEIN AC-RELATED	3	143	1.5E-40	T	10-07-2023	IPR005562	SpoVA
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	TIGRFAM	TIGR00088	trmD: tRNA (guanine(37)-N(1))-methyltransferase	2	232	4.5E-92	T	10-07-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	Pfam	PF01746	tRNA (Guanine-1)-methyltransferase	24	221	3.7E-64	T	10-07-2023	IPR016009	tRNA methyltransferase TRMD/TRM10-type domain
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	Gene3D	G3DSA:3.40.1280.10	-	1	175	2.5E-72	T	10-07-2023	IPR029026	tRNA (guanine-N1-)-methyltransferase, N-terminal
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	Hamap	MF_00605	tRNA (guanine-N(1)-)-methyltransferase [trmD].	1	253	105.624123	T	10-07-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	Gene3D	G3DSA:1.10.1270.20	tRNA(m1g37)methyltransferase, domain 2	176	246	1.9E-31	T	10-07-2023	IPR023148	tRNA (guanine-N(1)-)-methyltransferase, C-terminal domain superfamily
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	CDD	cd18080	TrmD-like	3	221	3.37389E-147	T	10-07-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	FunFam	G3DSA:3.40.1280.10:FF:000001	tRNA (guanine-N(1)-)-methyltransferase	2	165	4.6E-69	T	10-07-2023	-	-
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	FunFam	G3DSA:1.10.1270.20:FF:000001	tRNA (guanine-N(1)-)-methyltransferase	166	245	2.8E-31	T	10-07-2023	-	-
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	PANTHER	PTHR46417	TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE	2	242	6.0E-101	T	10-07-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
CACZWA010000034.1_4	48ad019fb67f1439704edf721a100c5f	253	SUPERFAMILY	SSF75217	alpha/beta knot	2	243	3.33E-99	T	10-07-2023	IPR029028	Alpha/beta knot methyltransferases
CACZWA010000211.1_4	8599ef5dd3fbe0684953d91ba38459d7	238	Pfam	PF19293	CdaA N-terminal transmembrane domain	9	85	3.0E-13	T	10-07-2023	IPR045585	Diadenylate cyclase CdaA, N-terminal domain
CACZWA010000211.1_4	8599ef5dd3fbe0684953d91ba38459d7	238	Gene3D	G3DSA:3.40.1700.10	-	94	238	5.5E-52	T	10-07-2023	IPR036888	DNA integrity scanning protein, DisA, N-terminal domain superfamily
CACZWA010000211.1_4	8599ef5dd3fbe0684953d91ba38459d7	238	PANTHER	PTHR34185	DIADENYLATE CYCLASE	11	237	4.4E-62	T	10-07-2023	-	-
