locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP042345.1_227	K05592	K05592	COG0513		phrog_16	VOG00107	FOAM:K05592	557	4.9e-163	541.3	3.6.4.13	deaD, cshA; ATP-dependent RNA helicase DeaD
NZ_CP042345.1_228												Hypothetical
NZ_CP042345.1_229	K00681	K00681	COG0405		phrog_18011		COG:COG0405	601	1.2e-208	692.1		Ggt:
NZ_CP042345.1_230												Hypothetical
NZ_CP042345.1_231		K07658	COG3706		phrog_731	VOG00352	KEGG:K07658	231	4.1e-77	256.7		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
NZ_CP042345.1_232	K07641	K07641	COG5002		phrog_857	VOG00352	FOAM:K07641	529	4.2e-85	283.7	2.7.13.3	creC; two-component system, OmpR family, sensor histidine kinase CreC
NZ_CP042345.1_233	K12583	K12583	COG0297	GT4, GT5	phrog_2170		FOAM:K12583	387	7.3e-122	404.6	2.4.1.-	mgtA; phosphatidylinositol alpha 1,6-mannosyltransferase
NZ_CP042345.1_234												Hypothetical
NZ_CP042345.1_235		K10947	COG1695		phrog_4278		COG:COG1695	196	1.1e-32	111.3		PadR:
NZ_CP042345.1_236		K07478	COG2256		phrog_5846	VOG02490	COG:COG2256	440	1.3e-194	645.5		RarA:
NZ_CP042345.1_237												Hypothetical
NZ_CP042345.1_238		K22820					KEGG:K22820	330	6.7e-18	61.8	1.3.99.-	fadE34; 3-oxochol-4-en-24-oyl-CoA dehydrogenase
NZ_CP042345.1_239		K22818					KEGG:K22818	385	2.5e-72	240.5	1.3.99.-	fadE26; 3-oxocholest-4-en-26-oyl-CoA dehydrogenase alpha subunit
NZ_CP042345.1_240	K00453	K00453	COG3483				COG:COG3483	265	2.8e-124	413.2		TDO2:
NZ_CP042345.1_241	K01556	K01556	COG0520				COG:COG0520	375	1.2e-48	163.1		CsdA:
NZ_CP042345.1_242												Hypothetical
NZ_CP042345.1_243		K02014	COG4771		phrog_5687, phrog_5687		KEGG:K02014	749	1.5e-98	328.7		TC.FEV.OM; iron complex outermembrane recepter protein
NZ_CP042345.1_244		K09457	COG0780		phrog_5949	VOG14428	COG:COG0780	153	1.1e-73	247.2		QueFC:tRNA modification
NZ_CP042345.1_245												Hypothetical
NZ_CP042345.1_246	K01011	K01011					FOAM:K01011	281	4.6e-100	333.0	2.8.1.1 2.8.1.2	TST, MPST, sseA; thiosulfate/3-mercaptopyruvate sulfurtransferase
NZ_CP042345.1_247	K01760	K01760	COG0626			VOG15756	COG:COG0626	371	3.3e-136	452.9		MetC:Methionine biosynthesis
NZ_CP042345.1_248		K05802	COG3264				COG:COG3264	276	2.4e-83	278.2		MscK:
NZ_CP042345.1_249		K02303	COG0007				COG:COG0007	258	1.3e-114	381.1		CysG:Cobalamine/B12 biosynthesis
NZ_CP042345.1_250												Hypothetical
NZ_CP042345.1_251	K00381	K00381	COG0155				COG:COG0155	543	2e-184	611.6		CysI:Cysteine biosynthesis
NZ_CP042345.1_252			COG3749				COG:COG3749	143	1.8e-55	186.5		:
NZ_CP042345.1_253	K00390	K00390	COG0175		phrog_424	VOG01425	FOAM:K00390	262	2.9e-84	280.2	1.8.4.8 1.8.4.10	cysH; phosphoadenosine phosphosulfate reductase
NZ_CP042345.1_254		K11618	COG2771		phrog_3282		COG:COG2771	165	5.6e-18	62.3		CsgD:
NZ_CP042345.1_255		K03620	COG3658				COG:COG3658	224	1.9e-62	207.7		CytB:
NZ_CP042345.1_256	K01784	K01784	COG0702		phrog_540	VOG00055	COG:COG0702	304	8.1e-63	210.1		YbjT:
NZ_CP042345.1_257	K00931	K00931	COG0263		phrog_15591		COG:COG0263	377	7.4e-138	457.1		ProB:Proline biosynthesis
NZ_CP042345.1_258		K03979	COG0536		phrog_23947		COG:COG0536	352	1.8e-156	519.4		Obg:
NZ_CP042345.1_259												Hypothetical
NZ_CP042345.1_260		K06890	COG0670			VOG00071	KEGG:K06890	249	1.7e-85	284.5		K06890; uncharacterized protein
NZ_CP042345.1_261	K00286	K00286	COG0345				COG:COG0345	271	8.3e-80	265.2		ProC:Proline biosynthesis
NZ_CP042345.1_262			COG5465				COG:COG5465	169	2.3e-62	208.5		YbjN:
NZ_CP042345.1_263	K09667	K09667	COG4785		phrog_7590		COG:COG4785	591	1.6e-16	56.6		NlpI:
NZ_CP042345.1_264		K03531	COG0206				KEGG:K03531	535	1.9e-165	548.4		ftsZ; cell division protein FtsZ
NZ_CP042345.1_265		K03590	COG0849				COG:COG0849	427	9.5e-129	428.2		FtsA:
NZ_CP042345.1_266		K03589	COG1589				COG:COG1589	330	6.8e-53	177.5		FtsQ:
NZ_CP042345.1_267	K01921	K01921	COG1181				COG:COG1181	318	3.8e-121	403.5		DdlA:Mureine biosynthesis
NZ_CP042345.1_268	K00075	K00075	COG0812				COG:COG0812	298	1.1e-116	387.3		MurB:Mureine biosynthesis
NZ_CP042345.1_269	K01924	K01924	COG0773				COG:COG0773	471	1.5e-205	681.3		MurC:Mureine biosynthesis
NZ_CP042345.1_270	K02563	K02563	COG0707	GT28			COG:COG0707	392	1.2e-109	364.5		MurG:Mureine biosynthesis
NZ_CP042345.1_271		K03588	COG0772				COG:COG0772	408	2e-112	373.6		FtsW:
NZ_CP042345.1_272	K01925	K01925	COG0771				FOAM:K01925	448	3.6e-158	525.6	6.3.2.9	murD; UDP-N-acetylmuramoylalanine--D-glutamate ligase
NZ_CP042345.1_273	K01000	K01000	COG0472				FOAM:K01000	357	1.3e-126	420.1	2.7.8.13	mraY; phospho-N-acetylmuramoyl-pentapeptide-transferase
NZ_CP042345.1_274	K01929	K01929	COG0770				COG:COG0770	486	4.2e-156	518.6		MurF:Mureine biosynthesis
NZ_CP042345.1_275	K01928	K01928	COG0769				FOAM:K01928	484	5.4e-172	571.1	6.3.2.13	murE; UDP-N-acetylmuramoyl-L-alanyl-D-glutamate--2,6-diaminopimelate ligase
NZ_CP042345.1_276	K03587	K03587	COG0768				FOAM:K03587	575	1.2e-162	539.8	3.4.16.4	ftsI; cell division protein FtsI (penicillin-binding protein 3)
NZ_CP042345.1_277												Hypothetical
NZ_CP042345.1_278	K03438	K03438	COG0275				COG:COG0275	317	1.3e-125	417.0		RmsH:16S rRNA modification
NZ_CP042345.1_279		K03925	COG2001				COG:COG2001	152	6.8e-25	85.2		MraZ:
NZ_CP042345.1_280		K25153	COG3225				KEGG:K25153	242	9.5e-11	38.6		gldG; gliding motility-associatede transport system auxiliary component
NZ_CP042345.1_281												Hypothetical
NZ_CP042345.1_282	K01738	K01738	COG0031		phrog_11528	VOG21226	FOAM:K01738	336	3e-132	439.4	2.5.1.47	cysK; cysteine synthase
NZ_CP042345.1_283		K24244	COG3894				KEGG:K24244	106	1.4e-40	135.0		ligXc; 5,5'-dehydrodivanillate O-demethylase ferredoxin subunit
NZ_CP042345.1_284	K01247	K01247	COG0122			VOG15781	FOAM:K01247	206	4e-66	220.9	3.2.2.21	alkA; DNA-3-methyladenine glycosylase II
NZ_CP042345.1_285	K01303	K01303	COG1506	CE1, CE1			COG:COG1506	676	1.2e-105	344.4		DAP2:
NZ_CP042345.1_286	K03366	K03366	COG4221		phrog_3142	VOG09790	COG:COG4221	269	3.2e-69	231.4		YdfG:Pyrimidine degradation
NZ_CP042345.1_287												Hypothetical
NZ_CP042345.1_288												Hypothetical
NZ_CP042345.1_289		K01724	COG2154				KEGG:K01724	98	5.9e-38	128.3	4.2.1.96	PCBD, phhB; 4a-hydroxytetrahydrobiopterin dehydratase
NZ_CP042345.1_290	K02193	K02193	COG4133		phrog_293	VOG02992	FOAM:K02193	193	2.6e-67	224.8	7.6.2.5	ccmA; heme exporter protein A
NZ_CP042345.1_291	K02194	K02194	COG2386				COG:COG2386	219	3.7e-54	180.6		CcmB:
NZ_CP042345.1_292		K01265	COG0024		phrog_24316	VOG21335	COG:COG0024	276	2.8e-127	421.7		Map:
NZ_CP042345.1_293												Hypothetical
NZ_CP042345.1_294		K01255	COG0260				COG:COG0260	461	5.3e-147	488.6		PepB:
NZ_CP042345.1_295												Hypothetical
NZ_CP042345.1_296	K00145	K00145	COG0002				COG:COG0002	323	6.7e-86	285.7		ArgC:Arginine biosynthesis
NZ_CP042345.1_297		K04751	COG0347		phrog_28307		COG:COG0347	113	1.4e-62	209.7		GlnK:
NZ_CP042345.1_298		K20712	COG0174		phrog_21628	VOG09835	KEGG:K20712	470	8e-215	710.9	5.4.4.3	glnA; 3-(hydroxyamino)phenol mutase
NZ_CP042345.1_299	K01185	K01185	COG3772	GH24	phrog_7	VOG00595	FOAM:K01185	200	1.8e-54	182.9	3.2.1.17	E3.2.1.17; lysozyme
NZ_CP042345.1_300												Hypothetical
NZ_CP042345.1_301		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	69	1.5e-28	97.5		XRE:
NZ_CP042345.1_302		K19700	COG1012		phrog_15577		COG:COG1012	475	1e-175	583.4		AdhE:Proline degradation
NZ_CP042345.1_303	K10804	K10804	COG2755	CE3	phrog_6102	VOG00970	COG:COG2755	292	7.9e-41	137.1		TesA:
NZ_CP042345.1_304		K18991	COG2169		phrog_7620		KEGG:K18991	375	3.4e-18	62.9		mtrA; AraC family transcriptional regulator, activator of mtrCDE
NZ_CP042345.1_305		K03797	COG0793				COG:COG0793	486	9.1e-32	107.8		CtpA:
NZ_CP042345.1_306		K21420	COG2935				COG:COG2935	287	2.7e-106	353.2		Ate1:
NZ_CP042345.1_307	K01754	K01754	COG1171		phrog_11528	VOG22917	COG:COG1171	412	1.3e-158	526.6		IlvA:Isoleucine, leucine, valine biosynthesis
NZ_CP042345.1_308		K00042	COG2084		phrog_1319	VOG04645	COG:COG2084	299	6e-115	381.7		MmsB:
NZ_CP042345.1_309		K07047	COG1574				COG:COG1574	551	2.3e-184	611.7		YtcJ:
NZ_CP042345.1_310		K03118	COG0805		phrog_36238		COG:COG0805	269	3.9e-105	349.1		TatC:
NZ_CP042345.1_311		K03117	COG1826		phrog_33307		KEGG:K03117	127	2.5e-30	103.8		tatB; sec-independent protein translocase protein TatB
NZ_CP042345.1_312		K03116	COG1826		phrog_29532		KEGG:K03116	76	1.5e-20	71.4		tatA; sec-independent protein translocase protein TatA
NZ_CP042345.1_313		K06024	COG1386		phrog_31717		COG:COG1386	207	1.8e-73	244.9		ScpB:
NZ_CP042345.1_314		K05896	COG1354		phrog_30628		COG:COG1354	267	1.3e-73	245.3		ScpA:
NZ_CP042345.1_315	K01207	K01207	COG1472	GH3			FOAM:K01207	343	2.9e-90	301.2	3.2.1.52	nagZ; beta-N-acetylhexosaminidase
NZ_CP042345.1_316		K03749	COG3087				COG:COG3087	240	3.7e-18	63.5		FtsN:
NZ_CP042345.1_317		K01887	COG0018		phrog_15344, phrog_15344	VOG09864, VOG09864	COG:COG0018	582	2.2e-183	608.5		ArgS:Aminoacyl-tRNA synthetases
NZ_CP042345.1_318												Hypothetical
NZ_CP042345.1_319		K03527	COG0761				COG:COG0761	321	3.3e-154	511.8		IspH:Isoprenoid biosynthesis
NZ_CP042345.1_320	K02204	K02204	COG2334				FOAM:K02204	328	5.3e-114	378.5	2.7.1.39	thrB2; homoserine kinase type II
NZ_CP042345.1_321		K03469	COG0328		phrog_531	VOG00310	COG:COG0328	147	3.4e-82	273.8		RnhA:
NZ_CP042345.1_322		K09946	COG3422		phrog_1422		COG:COG3422	61	3.2e-16	57.4		YegP:
NZ_CP042345.1_323		K19746	COG0665				KEGG:K19746	362	8.7e-155	513.8	1.4.99.6	dauA; D-arginine dehydrogenase
NZ_CP042345.1_324	K01048	K01048	COG2267		phrog_789	VOG00261	FOAM:K01048	313	1.2e-94	315.4	3.1.1.5	pldB; lysophospholipase
NZ_CP042345.1_325		K02278	COG4960				COG:COG4960	171	3.1e-47	158.2		CpaA:
NZ_CP042345.1_326		K02279	COG3745				COG:COG3745	340	4.4e-75	250.2		CpaB:
NZ_CP042345.1_327		K02280	COG4964		phrog_1012	VOG36874	KEGG:K02280	543	1.4e-157	523.0		cpaC, rcpA; pilus assembly protein CpaC
NZ_CP042345.1_328		K02281	COG5461				KEGG:K02281	218	7.1e-61	203.6		cpaD; pilus assembly protein CpaD
NZ_CP042345.1_329		K02282	COG4963		phrog_164		COG:COG4963	427	2.5e-113	377.5		CpaE:
NZ_CP042345.1_330		K12510	COG4965				COG:COG4965	324	1.1e-86	288.5		TadB:
NZ_CP042345.1_331		K12511	COG2064				COG:COG2064	340	1.9e-99	330.4		TadC:
NZ_CP042345.1_332		K16171	COG0179				KEGG:K16171	336	3.2e-161	534.6	3.7.1.2	faaH; fumarylacetoacetate (FAA) hydrolase
NZ_CP042345.1_333		K22296	COG1846		phrog_11961		COG:COG1846	159	1.8e-34	117.3		MarR:
NZ_CP042345.1_334	K01801	K01801	COG0625		phrog_9684		FOAM:K01801	211	2.6e-74	246.6	5.2.1.4	nagL; maleylpyruvate isomerase
NZ_CP042345.1_335	K00772	K00772	COG0005				COG:COG0005	289	9.1e-105	347.8		XapA:Purine salvage
NZ_CP042345.1_336		K23777					KEGG:K23777	212	9.3e-24	82.7		cecR; TetR/AcrR family transcriptional regulator, regulator of cefoperazone and chloramphenicol sensitivity
NZ_CP042345.1_337		K01715	COG1024				COG:COG1024	291	2.2e-87	291.7		CaiD:Fatty acid biosynthesis
NZ_CP042345.1_338	K08683	K08683	COG4221		phrog_3142	VOG09790	FOAM:K08683	261	5e-93	308.9	1.1.1.35 1.1.1.178	HSD17B10; 3-hydroxyacyl-CoA dehydrogenase / 3-hydroxy-2-methylbutyryl-CoA dehydrogenase
NZ_CP042345.1_339	K00632	K00632	COG0183				FOAM:K00632	391	1.7e-145	482.5	2.3.1.16	fadA, fadI; acetyl-CoA acyltransferase
NZ_CP042345.1_340		K02014	COG4771		phrog_5687		COG:COG4771	1078	1e-91	305.7		FepA:
NZ_CP042345.1_341		K03695	COG0542		phrog_4871	VOG02106, VOG02106	KEGG:K03695	859	0	1322.8		clpB; ATP-dependent Clp protease ATP-binding subunit ClpB
NZ_CP042345.1_342		K01255	COG0260				COG:COG0260	522	3.9e-155	515.4		PepB:
NZ_CP042345.1_343		K07116	COG2366				KEGG:K07116	731	1.4e-171	569.9	3.5.1.97	pvdQ, quiP; acyl-homoserine-lactone acylase
NZ_CP042345.1_344		K01342	COG4935		phrog_3677	VOG14942	KEGG:K01342	374	4.4e-86	287.0	3.4.21.62	aprE; subtilisin
NZ_CP042345.1_345		K02453	COG1450		phrog_1012	VOG36874	COG:COG1450	528	4.3e-77	257.5		PulD:
NZ_CP042345.1_346			COG5316				COG:COG5316	494	2.3e-145	482.8		:
NZ_CP042345.1_347			COG5316				COG:COG5316	526	7.8e-97	322.5		:
NZ_CP042345.1_348		K07263, K07263	COG0612, COG0612			VOG03172, VOG03172	COG:COG0612	957	3.6e-234	436.7		PqqL:
NZ_CP042345.1_349												Hypothetical
NZ_CP042345.1_350												Hypothetical
NZ_CP042345.1_351												Hypothetical
NZ_CP042345.1_352		K02434	COG0064			VOG08101	COG:COG0064	498	1.9e-241	801.8		GatB:Aminoacyl-tRNA synthetases
NZ_CP042345.1_353		K02433	COG0154		phrog_29364		KEGG:K02433	496	2.6e-202	671.1	6.3.5.6 6.3.5.7	gatA, QRSL1; aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit A
NZ_CP042345.1_354		K02435	COG0721		phrog_37958		COG:COG0721	101	6.4e-41	138.0		GatC:Aminoacyl-tRNA synthetases
NZ_CP042345.1_355	K03772	K03772	COG0545				COG:COG0545	189	3.8e-43	145.8		FkpA:
NZ_CP042345.1_356		K02970	COG0828		phrog_21469	VOG04372	KEGG:K02970	69	7.5e-29	98.5		RP-S21, MRPS21, rpsU; small subunit ribosomal protein S21
NZ_CP042345.1_357		K07729	COG1476		phrog_3	VOG00002	COG:COG1476	90	2.1e-24	84.0		XRE:
NZ_CP042345.1_358												Hypothetical
NZ_CP042345.1_359		K03307	COG0591		phrog_15045	VOG35695	COG:COG0591	503	1.6e-95	318.1		PutP:
NZ_CP042345.1_360		K06199	COG0239				COG:COG0239	130	6.1e-46	154.6		CrcB:
NZ_CP042345.1_361		K06179	COG0564		phrog_9266		KEGG:K06179	397	9.3e-137	454.2	5.4.99.24	rluC; 23S rRNA pseudouridine955/2504/2580 synthase
NZ_CP042345.1_362		K07734	COG2808				COG:COG2808	200	4.6e-70	233.3		PaiB:
NZ_CP042345.1_363		K01091	COG0546		phrog_8468	VOG00933	COG:COG0546	218	2.1e-67	225.3		Gph:
NZ_CP042345.1_364												Hypothetical
NZ_CP042345.1_365		K07556	COG5387				COG:COG5387	234	1.8e-83	277.1		Atp12:
NZ_CP042345.1_366		K07032	COG3607				COG:COG3607	125	4.7e-26	89.2		:
NZ_CP042345.1_367		K18360	COG1526				COG:COG1526	257	9.7e-85	282.1		FdhD:
NZ_CP042345.1_368	K03183	K03183	COG4106			VOG00106	COG:COG4106	197	5.4e-14	49.7		Tam:
NZ_CP042345.1_369	K00641	K00641	COG2021	CE1, CE1	phrog_789		FOAM:K00641	376	3.6e-169	561.0	2.3.1.31 2.3.1.46	metX; homoserine O-acetyltransferase/O-succinyltransferase
NZ_CP042345.1_370	K00817	K00817	COG0079		phrog_5879		COG:COG0079	367	2.7e-124	413.0		HisC:Cobalamine/B12 biosynthesis
NZ_CP042345.1_371	K00220	K00220	COG0287		phrog_12837		FOAM:K00220	304	1.4e-140	465.1	1.3.1.43 1.3.1.12	tyrC; cyclohexadieny/prephenate dehydrogenase
NZ_CP042345.1_372		K03322	COG1914				COG:COG1914	418	2.5e-117	389.8		MntH:
NZ_CP042345.1_373		K00655	COG0204				COG:COG0204	231	4e-47	158.4		PlsC:Phospholipid biosynthesis
NZ_CP042345.1_374			COG1434				COG:COG1434	181	9.6e-36	121.1		ElyC:
NZ_CP042345.1_375	K09811	K09811	COG2177				COG:COG2177	314	1.2e-53	179.4		FtsX:
NZ_CP042345.1_376	K09812	K09812	COG2884		phrog_293	VOG02992	FOAM:K09812	243	6.8e-102	338.8		ftsE; cell division transport system ATP-binding protein
NZ_CP042345.1_377												Hypothetical
NZ_CP042345.1_378												Hypothetical
NZ_CP042345.1_379		K07115	COG2961				KEGG:K07115	281	4.5e-100	333.0	2.1.1.266	rlmJ; 23S rRNA (adenine2030-N6)-methyltransferase
NZ_CP042345.1_380												Hypothetical
NZ_CP042345.1_381		K03549	COG3158			VOG35943, VOG35943	COG:COG3158	611	3.9e-267	885.2		Kup:
NZ_CP042345.1_382	K07646	K07646	COG3710		phrog_731		FOAM:K07646	456	1.3e-56	189.7	2.7.13.3	kdpD; two-component system, OmpR family, sensor histidine kinase KdpD
NZ_CP042345.1_383												Hypothetical
NZ_CP042345.1_384												Hypothetical
NZ_CP042345.1_385												Hypothetical
NZ_CP042345.1_386												Hypothetical
NZ_CP042345.1_387		K23775	COG1846		phrog_11961		COG:COG1846	175	4.2e-09	33.8		MarR:
NZ_CP042345.1_388												Hypothetical
NZ_CP042345.1_389												Hypothetical
NZ_CP042345.1_390		K01271	COG0006				COG:COG0006	453	3.4e-36	122.2		PepP:
NZ_CP042345.1_391		K00936	COG3920				COG:COG3920	656	2.2e-76	254.9		:
NZ_CP042345.1_392												Hypothetical
NZ_CP042345.1_393												Hypothetical
NZ_CP042345.1_394	K00140	K00140	COG1012		phrog_15577		FOAM:K00140	500	1.7e-254	844.6	1.2.1.18 1.2.1.27	mmsA, iolA, ALDH6A1; malonate-semialdehyde dehydrogenase (acetylating) / methylmalonate-semialdehyde dehydrogenase
NZ_CP042345.1_395												Hypothetical
NZ_CP042345.1_396	K11538	K11538			phrog_15032		FOAM:K11538	382	2.1e-190	631.2	1.3.99.-	ACAD8; isobutyryl-CoA dehydrogenase
NZ_CP042345.1_397	K05605	K05605	COG1024				FOAM:K05605	348	7.7e-122	405.3	3.1.2.4	HIBCH; 3-hydroxyisobutyryl-CoA hydrolase
NZ_CP042345.1_398	K07511	K07511	COG1024				FOAM:K07511	261	5.2e-115	382.1	4.2.1.17	ECHS1; enoyl-CoA hydratase
NZ_CP042345.1_399												Hypothetical
NZ_CP042345.1_400	K00020	K00020	COG2084		phrog_1319	VOG04645	FOAM:K00020	290	8.6e-111	368.5	1.1.1.31	HIBADH, mmsB; 3-hydroxyisobutyrate dehydrogenase
NZ_CP042345.1_401	K05349	K05349	COG1472	GH3			COG:COG1472	794	1.5e-167	556.7		BglX:
NZ_CP042345.1_402		K19576	COG2211		phrog_2034		COG:COG2211	390	2.8e-32	109.1		MelB:
NZ_CP042345.1_403		K02529	COG1609		phrog_11145		COG:COG1609	355	1.6e-104	347.5		PurR:
NZ_CP042345.1_404		K20697	COG2273	GH16		VOG02441	COG:COG2273	312	4.6e-97	323.0		BglS:
NZ_CP042345.1_405		K14266	COG0644		phrog_2928	VOG09971	KEGG:K14266	500	5.5e-209	693.1	1.14.19.9	prnA, rebH, ktzQ; tryptophan 7-halogenase
NZ_CP042345.1_406		K18055	COG2850				KEGG:K18055	342	1.6e-28	97.0	1.14.11.30	HIF1AN; hypoxia-inducible factor 1-alpha inhibitor (HIF hydroxylase)
NZ_CP042345.1_407												Hypothetical
NZ_CP042345.1_408		K14266	COG0644		phrog_2928	VOG09971	KEGG:K14266	513	7.7e-177	586.9	1.14.19.9	prnA, rebH, ktzQ; tryptophan 7-halogenase
NZ_CP042345.1_409		K02014	COG4771		phrog_5687, phrog_5687		COG:COG4771	993	1.4e-109	365.1		FepA:
NZ_CP042345.1_410		K09125	COG1738		phrog_4899	VOG01051	COG:COG1738	241	6e-87	288.9		YhhQ:
NZ_CP042345.1_411		K03973	COG1983				COG:COG1983	72	5e-18	63.0		PspC:
NZ_CP042345.1_412												Hypothetical
NZ_CP042345.1_413		K03629	COG1195		phrog_4747	VOG00264	COG:COG1195	358	2.6e-108	360.0		RecF:
NZ_CP042345.1_414	K10804	K10804	COG2755	CE3	phrog_6102	VOG00716	FOAM:K10804	248	3.8e-68	228.0	3.1.2.- 3.1.2.2 3.1.1.2 3.1.1.5	tesA; acyl-CoA thioesterase I
NZ_CP042345.1_415	K02003	K02003	COG4181		phrog_293	VOG02992	COG:COG4181	225	3.4e-98	325.2		YbbA:
NZ_CP042345.1_416	K02004	K05685, K02004	COG3127		phrog_34218		COG:COG3127	842	3.4e-206	684.5		YbbP:
NZ_CP042345.1_417		K22074	COG0822		phrog_18436		KEGG:K22074	193	2.9e-76	254.3		NFU1, HIRIP5; NFU1 iron-sulfur cluster scaffold homolog, mitochondrial
NZ_CP042345.1_418		K09019	COG0778				KEGG:K09019	198	3.4e-80	265.8	1.1.1.-	rutE; 3-hydroxypropanoate dehydrogenase
NZ_CP042345.1_419		K14742	COG1214		phrog_33764		COG:COG1214	205	8e-47	157.6		TsaB:tRNA modification
NZ_CP042345.1_420		K03789	COG0456		phrog_1249	VOG00089	KEGG:K03789	148	1.3e-34	117.6	2.3.1.266	rimI; [ribosomal protein S18]-alanine N-acetyltransferase
NZ_CP042345.1_421			COG4957				COG:COG4957	150	3.5e-71	237.0		:
NZ_CP042345.1_422		K03711	COG0735		phrog_13084		COG:COG0735	142	3.5e-51	170.8		Fur:
NZ_CP042345.1_423		K22617	COG0204			VOG21290	KEGG:K22617	254	9.3e-72	239.1	2.3.1.270	olsA; lyso-ornithine lipid O-acyltransferase
NZ_CP042345.1_424		K06168	COG0621				KEGG:K06168	441	2e-182	605.0	2.8.4.3	miaB; tRNA-2-methylthio-N6-dimethylallyladenosine synthase
NZ_CP042345.1_425		K06217	COG1702		phrog_170	VOG02569	KEGG:K06217	343	7.9e-149	494.6		phoH, phoL; phosphate starvation-inducible protein PhoH and related proteins
NZ_CP042345.1_426		K07042	COG0319				COG:COG0319	173	2.6e-58	195.4		YbeY:16S rRNA modification
NZ_CP042345.1_427		K06189	COG1253		phrog_10948		KEGG:K06189	301	2.1e-99	330.5		corC; magnesium and cobalt transporter
NZ_CP042345.1_428		K03566			phrog_3736	VOG33559	KEGG:K03566	295	6.3e-65	217.0		gcvA; LysR family transcriptional regulator, glycine cleavage system transcriptional activator
NZ_CP042345.1_429	K03768	K03768	COG0652			VOG09842	COG:COG0652	229	2e-42	143.3		PpiB:
NZ_CP042345.1_430	K03768	K03768	COG0652			VOG09842	COG:COG0652	149	4.3e-76	254.2		PpiB:
NZ_CP042345.1_431		K06213	COG2239				KEGG:K06213	478	8e-150	497.3		mgtE; magnesium transporter
NZ_CP042345.1_432			COG5458				COG:COG5458	133	1.4e-43	145.4		:
NZ_CP042345.1_433			COG4944				COG:COG4944	215	7.7e-50	166.5		:
NZ_CP042345.1_434		K03088	COG1191		phrog_1740	VOG00158	KEGG:K03088	175	1.3e-30	104.3		rpoE; RNA polymerase sigma-70 factor, ECF subfamily
NZ_CP042345.1_435		K15977	COG2259				COG:COG2259	155	1.9e-30	104.0		DoxX:
NZ_CP042345.1_436			COG5572				COG:COG5572	93	2.7e-36	121.8		:
NZ_CP042345.1_437			COG5572				COG:COG5572	95	1.9e-07	28.3		:
NZ_CP042345.1_438		K09930	COG3220				COG:COG3220	278	2.4e-131	435.7		:
NZ_CP042345.1_439		K09929	COG3219				COG:COG3219	245	1.7e-37	126.8		:
NZ_CP042345.1_440		K18009	COG4221		phrog_3142	VOG09790	COG:COG4221	257	6.9e-58	193.9		YdfG:Pyrimidine degradation
NZ_CP042345.1_441												Hypothetical
NZ_CP042345.1_442		K03426	COG2816		phrog_1198	VOG00917	KEGG:K03426	293	3.3e-98	326.5	3.6.1.22	E3.6.1.22, NUDT12, nudC; NAD+ diphosphatase
NZ_CP042345.1_443		K18372	COG1680		phrog_382, phrog_382	VOG04920	COG:COG1680	443	8.5e-69	229.6		AmpC:
NZ_CP042345.1_444	K03575	K03575	COG1194				COG:COG1194	352	9.7e-131	434.2		MutY:
NZ_CP042345.1_445			COG5389				COG:COG5389	184	3.6e-58	194.0		:
NZ_CP042345.1_446												Hypothetical
NZ_CP042345.1_447												Hypothetical
NZ_CP042345.1_448												Hypothetical
NZ_CP042345.1_449		K03529	COG0419, COG4619		phrog_77, phrog_4747, phrog_77	VOG00264, VOG00264	KEGG:K03529	1143	1.1e-258	858.8		smc; chromosome segregation protein
NZ_CP042345.1_450		K13639	COG0789		phrog_11671		KEGG:K13639	147	3.6e-63	210.7		soxR; MerR family transcriptional regulator, redox-sensitive transcriptional activator SoxR
NZ_CP042345.1_451		K08234	COG0346		phrog_14937		COG:COG0346	124	2.7e-18	63.6		GloA:
NZ_CP042345.1_452	K01759	K01759	COG0346				COG:COG0346	133	3.7e-12	43.1		GloA:
NZ_CP042345.1_453			COG2135		phrog_1599	VOG12468	COG:COG2135	211	1.1e-47	160.0		SRAP:
NZ_CP042345.1_454	K03179	K03179	COG0382		phrog_18914		FOAM:K03179	301	5.5e-106	352.2	2.5.1.39	ubiA; 4-hydroxybenzoate polyprenyltransferase
NZ_CP042345.1_455	K09761	K09761	COG1385				COG:COG1385	252	5.2e-80	265.6		RsmE:16S rRNA modification
NZ_CP042345.1_456		K01919	COG3572		phrog_28942		COG:COG3572	462	1.7e-210	698.2		Gsh2:
NZ_CP042345.1_457		K11530	COG1359		phrog_24866	VOG33209	COG:COG1359	101	1.5e-26	90.7		YgiN:
NZ_CP042345.1_458												Hypothetical
NZ_CP042345.1_459		K17713	COG4993, COG4993, COG4993				KEGG:K17713	448	5.4e-64	214.5		bamB; outer membrane protein assembly factor BamB
NZ_CP042345.1_460			COG4649				COG:COG4649	256	3.5e-69	231.1		TPR1:
NZ_CP042345.1_461		K00754		GT4	phrog_2170		KEGG:K00754	384	1.7e-55	186.2	2.4.1.-	bshA; L-malate glycosyltransferase
