locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
PHET01000020.1_2_26	K06282, K06282	K06282, K06282	COG1740, COG1740				FOAM:K06282	460	5.8e-63	172.2	1.12.99.6	hyaA, hybO; hydrogenase small subunit
PHET01000020.1_2_27		K12035, K11997	COG4257				KEGG:K12035	504	1.6e-45	93.3	2.3.2.27	TRIM71; tripartite motif-containing protein 71
PHET01000020.1_2_28	K09667	K09667	COG2956	GT41	phrog_7590		FOAM:K09667	342	2e-33	112.2	2.4.1.255	OGT; protein O-GlcNAc transferase
PHET01000020.1_2_29												Hypothetical
PHET01000020.1_2_30			COG0697				COG:COG0697	483	2.3e-08	30.4		RhaT:
PHET01000020.1_2_31												Hypothetical
PHET01000020.1_2_32	K00124	K00124	COG0437		phrog_16249		COG:COG0437	287	3.4e-31	105.7		HybA:
PHET01000020.1_2_33	K00123	K00123	COG1153, COG1034		phrog_7800		FOAM:K00123	928	2.1e-136	450.5	1.17.1.9	fdoG, fdhF, fdwA; formate dehydrogenase major subunit
PHET01000020.1_2_34	K00123	K00123	COG2906				FOAM:K00123	226	3.3e-27	91.8	1.17.1.9	fdoG, fdhF, fdwA; formate dehydrogenase major subunit
PHET01000021.1_1_1	K00382	K00382	COG1249		phrog_6397	VOG16777	COG:COG1249	460	3.8e-173	575.0		Lpd:Glycine cleavagePyruvate oxidation
PHET01000021.1_1_2		K24042	COG0685				COG:COG0685	290	1.2e-74	249.2		MetF:
PHET01000021.1_1_3		K25007					KEGG:K25007	220	4e-37	124.8		metV; methylenetetrahydrofolate reductase (NADH) small subunit
PHET01000021.1_1_4	K00548	K00548	COG0646				COG:COG0646	817	1.1e-233	775.7		MetH1:Methionine biosynthesis
PHET01000021.1_1_5	K13522	K13522	COG4111		phrog_1198	VOG00917	COG:COG4111	148	1.1e-38	129.6		:
PHET01000021.1_1_6		K15268	COG0697		phrog_17492		COG:COG0697	326	9.7e-65	215.8		RhaT:
PHET01000021.1_1_7		K08384	COG2815				COG:COG2815	271	1.4e-42	143.3		PASTA:
PHET01000021.1_1_8		K08982	COG3462				COG:COG3462	69	1.2e-09	35.2		TM0315:
PHET01000021.1_1_9		K18889	COG1132		phrog_2392	VOG02992	COG:COG1132	596	1.1e-223	741.6		MdlB:
PHET01000021.1_1_10		K18890	COG1132		phrog_2392	VOG02992	COG:COG1132	598	8.9e-210	695.6		MdlB:
PHET01000021.1_1_11		K10917	COG1695		phrog_13512	VOG04463	COG:COG1695	200	2.8e-30	103.0		PadR:
PHET01000021.1_1_12		K20156	COG0655				COG:COG0655	215	2.2e-31	106.8		WrbA:
PHET01000021.1_1_13	K15635	K15635	COG3635				COG:COG3635	394	8.7e-130	430.0		ApgM:Glycolysis
PHET01000021.1_1_14		K06037	COG0498				KEGG:K06037	514	5.2e-108	359.3	4.2.3.-	THNSL2; O-phospho-L-threonine phospho-lyase
PHET01000021.1_1_15												Hypothetical
PHET01000021.1_1_16		K03790	COG1670		phrog_1249		COG:COG1670	182	1.4e-47	160.1		RimL:
PHET01000021.1_1_17		K01920	COG0189		phrog_2599	VOG01461	KEGG:K01920	348	2.4e-86	286.6	6.3.2.3	gshB; glutathione synthase
PHET01000021.1_1_18	K01458	K01458	COG3741				COG:COG3741	275	1.8e-55	185.6		HutG:
PHET01000021.1_1_19	K03183	K03183	COG4798			VOG00106	COG:COG4798	193	1.6e-18	63.9		:
PHET01000021.1_1_20		K03313	COG3004				COG:COG3004	449	2.4e-162	537.5		NhaA:
PHET01000021.1_1_21		K24217	COG1247		phrog_1249		KEGG:K24217	165	1.1e-57	192.9	2.3.1.-	mnaT; L-amino acid N-acyltransferase
PHET01000021.1_1_22	K02036	K02036	COG1117		phrog_293	VOG02992	FOAM:K02036	265	3.6e-140	465.8	7.3.2.1	pstB; phosphate transport system ATP-binding protein
PHET01000021.1_1_23	K02038	K02038	COG0581		phrog_6743		COG:COG0581	289	4.2e-112	371.4		PstA:
PHET01000021.1_1_24	K02037	K02037	COG0573		phrog_6743		COG:COG0573	308	1.6e-119	397.6		PstC:
PHET01000021.1_1_25	K02040	K02040	COG0226		phrog_5385	VOG00025	COG:COG0226	288	6.3e-104	345.5		PstS:
PHET01000021.1_1_26		K07658	COG3706		phrog_731	VOG00352, VOG29077	KEGG:K07658	238	2.5e-86	286.7		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
PHET01000021.1_1_27	K07651	K07651	COG5002		phrog_857	VOG00352	COG:COG5002	584	3.1e-110	366.6		WalK:
PHET01000021.1_1_28	K00712	K09809, K00712	COG1887	GT4, GT4	phrog_2170	VOG00164	KEGG:K09809	1475	5.8e-115	380.1	2.7.8.12	tagF; CDP-glycerol glycerophosphotransferase
PHET01000021.1_1_29		K19302	COG0671				COG:COG0671	213	1.2e-39	133.3		PgpB:Phospholipid biosynthesis
PHET01000021.1_1_30		K15986	COG1227				COG:COG1227	543	1.8e-109	362.8		PPX1:
PHET01000021.1_1_31		K03657	COG0210		phrog_1967	VOG03885	COG:COG0210	764	3e-266	883.4		UvrD:
PHET01000021.1_1_32	K03856	K03856	COG2876		phrog_5045		COG:COG2876	266	3.5e-127	421.8		AroGA:Aromatic amino acid biosynthesis
PHET01000021.1_1_33	K14170	K14170	COG1605		phrog_10027		COG:COG1605	94	2.1e-23	80.0		PheA:Aromatic amino acid biosynthesis
PHET01000021.1_1_34		K07171	COG2337		phrog_1936		COG:COG2337	76	5.6e-18	62.0		MazF:
PHET01000021.1_2_1												Hypothetical
PHET01000021.1_2_2	K01951	K01951	COG0519		phrog_11956	VOG00380	COG:COG0519	517	7.7e-251	830.4		GuaA2:Purine biosynthesis
PHET01000021.1_2_3	K00088, K00088	K00088, K00088	COG0516, COG1304		phrog_9582	VOG16297	COG:COG0516	392	7.8e-94	235.1		GuaB:Purine biosynthesis
PHET01000021.1_2_4	K01448	K01448	COG0860		phrog_435, phrog_435		COG:COG0860	557	1.8e-69	231.8		AmiC:
PHET01000021.1_2_5		K03298	COG2510, COG2510				COG:COG2510	281	5.9e-26	49.0		RibN:
PHET01000021.1_2_6		K19788	COG0012		phrog_23947		COG:COG0012	355	6.5e-161	532.4		GTP1:
PHET01000021.1_2_7	K03429	K03429					FOAM:K03429	111	2.7e-10	36.5	2.4.1.315	ugtP; processive 1,2-diacylglycerol beta-glucosyltransferase
PHET01000022.1_1		K01866	COG0162		phrog_9270	VOG03131	COG:COG0162	403	1.4e-155	515.3		TyrS:Aminoacyl-tRNA synthetases
PHET01000022.1_2	K05366, K12555, K05365	K05366, K12555, K05365	COG0744, COG4953	GT51	phrog_33002, phrog_33002		COG:COG0744	871	2e-241	800.5		MrcB:
PHET01000022.1_3		K08303	COG0826		phrog_2895, phrog_2895		COG:COG0826	806	5.7e-177	587.1		RlhA:23S rRNA modification
PHET01000022.1_4	K05366	K05366	COG0744	GT51	phrog_33002, phrog_33002		COG:COG0744	730	5.4e-236	782.7		MrcB:
PHET01000022.1_5			COG0327				COG:COG0327	319	3.3e-19	64.6		NIF3:Folate biosynthesis
PHET01000022.1_6	K03652	K03652	COG2094				COG:COG2094	226	2.3e-78	259.8		Mpg:
PHET01000022.1_7												Hypothetical
PHET01000022.1_8	K01755	K01755	COG0165		phrog_32699		FOAM:K01755	472	4.9e-215	713.3	4.3.2.1	argH, ASL; argininosuccinate lyase
PHET01000022.1_9												Hypothetical
PHET01000022.1_10	K01940	K01940	COG0137				COG:COG0137	409	3.5e-186	616.4		ArgG:Arginine biosynthesis
PHET01000022.1_11		K03402	COG1438				KEGG:K03402	143	5.1e-46	154.0		argR, ahrC; transcriptional regulator of arginine metabolism
PHET01000022.1_12	K00611	K00611	COG0078		phrog_37670	VOG08941	COG:COG0078	313	6.7e-147	487.8		ArgF:Arginine biosynthesis
PHET01000022.1_13	K00821	K00821	COG4992		phrog_2736	VOG04410	COG:COG4992	402	8.8e-169	559.6		ArgD:Arginine biosynthesis
PHET01000022.1_14	K00930	K00930	COG0548				FOAM:K00930	291	1.2e-127	422.7	2.7.2.8	argB; acetylglutamate kinase
PHET01000022.1_15	K00620	K00620	COG1364				FOAM:K00620	410	1e-181	602.8	2.3.1.35 2.3.1.1	argJ; glutamate N-acetyltransferase / amino-acid N-acetyltransferase
PHET01000022.1_16	K00145	K00145	COG0002				COG:COG0002	347	4.1e-137	454.1		ArgC:Arginine biosynthesis
PHET01000022.1_17		K01890	COG0072		phrog_21682		COG:COG0072	806	0	1060.1		PheT:Aminoacyl-tRNA synthetases
PHET01000022.1_18		K01889	COG0016		phrog_19793	VOG21380	COG:COG0016	354	2.8e-156	518.4		PheS:Aminoacyl-tRNA synthetases
PHET01000022.1_19		K13280	COG2932		phrog_4		KEGG:K13280	141	2.3e-22	76.6	3.4.21.89	SEC11, sipW; signal peptidase I
PHET01000022.1_20		K06336	COG5884				KEGG:K06336	162	1e-15	55.6		tasA, cotN; spore coat-associated protein N
PHET01000022.1_21		K02887	COG0292		phrog_19526		COG:COG0292	119	2.6e-58	193.8		RplT:Ribosome 50S subunit
PHET01000022.1_22		K02916	COG0291		phrog_25434		COG:COG0291	66	6.6e-27	90.7		RpmI:Ribosome 50S subunit
PHET01000022.1_23		K02520	COG0290		phrog_9787	VOG11642	COG:COG0290	261	5.4e-98	325.0		InfC:Translation factors
PHET01000022.1_24		K01868	COG0441		phrog_18916	VOG02983	COG:COG0441	638	2e-284	942.0		ThrS:Aminoacyl-tRNA synthetases
PHET01000022.1_25			COG2888		phrog_38469		COG:COG2888	145	7.2e-10	35.9		:
PHET01000022.1_26		K11754	COG0285		phrog_16655, phrog_16655		COG:COG0285	462	9.4e-124	411.1		FolC:Folate biosynthesis
PHET01000022.1_27		K01873	COG0525		phrog_12710	VOG02932	COG:COG0525	885	0	1328.7		ValS:Aminoacyl-tRNA synthetases
PHET01000022.1_28												Hypothetical
PHET01000022.1_29		K03544	COG1219		phrog_4339, phrog_4339	VOG02106, VOG28359	COG:COG1219	426	9.5e-223	737.8		ClpX:
PHET01000022.1_30		K01358	COG0740		phrog_94	VOG07465	COG:COG0740	205	1.1e-113	377.3		ClpP:
PHET01000022.1_31		K03545	COG0544		phrog_26774		COG:COG0544	471	5.4e-125	414.9		Tig:
PHET01000022.1_32	K01519	K01519	COG0127			VOG02430	COG:COG0127	203	1.2e-85	285.0		RdgB:
PHET01000022.1_33		K00989	COG0689				KEGG:K00989	246	1.5e-118	393.5	2.7.7.56	rph; ribonuclease PH
PHET01000022.1_34		K00784	COG1234		phrog_392	VOG04255	COG:COG1234	256	1.4e-73	245.4		ElaC:
PHET01000022.1_35	K01776	K01776	COG0796		phrog_34473		COG:COG0796	308	3.3e-112	372.8		MurI:Mureine biosynthesis
PHET01000022.1_36		K03605	COG0680				COG:COG0680	150	1e-24	84.3		HyaD:
PHET01000022.1_37												Hypothetical
PHET01000022.1_38		K14126	COG3261, COG3261		phrog_27697		KEGG:K14126	472	7.8e-164	542.8	1.12.99.- 1.8.98.5	mvhA, vhuA, vhcA; F420-non-reducing hydrogenase large subunit
PHET01000022.1_39		K14128	COG1941				COG:COG1941	296	1.6e-80	267.7		FrhG:
PHET01000022.1_40	K03388, K03388	K14127, K03388, K03388	COG1149		phrog_16249		KEGG:K14127	536	7e-32	105.2	1.12.99.- 1.8.98.5 1.8.98.6	mvhD, vhuD, vhcD; F420-non-reducing hydrogenase iron-sulfur subunit
PHET01000022.1_41		K03412	COG2201		phrog_22245	VOG00352	KEGG:K03412	352	4.1e-114	379.5	3.1.1.61 3.5.1.44	cheB; two-component system, chemotaxis family, protein-glutamate methylesterase/glutaminase
PHET01000022.1_42		K13490	COG0643		phrog_22644, phrog_5982, phrog_22644	VOG00352	COG:COG0643	782	2.5e-249	827.0		CheA:
PHET01000022.1_43		K03406	COG4564		phrog_8572		KEGG:K03406	409	5.6e-85	283.1		mcp; methyl-accepting chemotaxis protein
PHET01000022.1_44		K03408	COG0835		phrog_18840		COG:COG0835	188	1.7e-37	126.3		CheW:
PHET01000022.1_45		K03408	COG0835		phrog_18840		COG:COG0835	164	3.1e-42	141.9		CheW:
PHET01000022.1_46		K02652	COG2804		phrog_19065		COG:COG2804	606	4.5e-122	405.5		PulE:
PHET01000022.1_47		K02657	COG3706		phrog_731	VOG00352	KEGG:K02657	127	5.8e-45	150.3		pilG; twitching motility two-component system response regulator PilG
PHET01000022.1_48		K00575	COG1352	GT41	phrog_24903, phrog_7590		COG:COG1352	503	2.6e-111	370.3		CheR:
PHET01000022.1_49												Hypothetical
PHET01000022.1_50		K19234	COG3034				COG:COG3034	228	2.1e-56	189.0		YafK:
PHET01000022.1_51		K07005	COG3467				COG:COG3467	74	1.7e-09	34.5		NimA:
PHET01000023.1_1												Hypothetical
PHET01000023.1_2		K07063	COG1569		phrog_14427		COG:COG1569	131	1.2e-36	123.0		:
PHET01000023.1_3		K19736	COG3226				KEGG:K19736	179	3.7e-17	60.6		aefR; TetR/AcrR family transcriptional regulator, regulator of autoinduction and epiphytic fitness
PHET01000023.1_4												Hypothetical
PHET01000023.1_5												Hypothetical
PHET01000023.1_6		K19727	COG0189			VOG05953	KEGG:K19727	300	6.4e-41	137.0	6.3.3.5	dcsG; O-ureido-D-serine cyclo-ligase
PHET01000023.1_7		K07222	COG2072				KEGG:K07222	410	3e-99	329.7		K07222; putative flavoprotein involved in K+ transport
PHET01000023.1_8												Hypothetical
PHET01000023.1_9												Hypothetical
PHET01000023.1_10		K11941	COG3274		phrog_3333	VOG01978	KEGG:K11941	388	1.3e-34	111.6	2.1.-.-	mdoC; glucans biosynthesis protein C
PHET01000023.1_11	K09696	K09696	COG1668				COG:COG1668	269	1.1e-28	88.3		NatB:
PHET01000023.1_12	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	322	9.9e-108	358.4		CcmA:
PHET01000023.1_13		K09017	COG3226				KEGG:K09017	207	2.9e-18	64.1		rutR; TetR/AcrR family transcriptional regulator
PHET01000023.1_14		K06889	COG2267	CE7	phrog_789	VOG00261	KEGG:K06889	312	1.7e-47	158.8		K06889; uncharacterized protein
PHET01000023.1_15												Hypothetical
PHET01000023.1_16		K06996	COG3324				COG:COG3324	124	8e-25	84.9		VOC:
PHET01000023.1_17		K18476	COG3226				KEGG:K18476	195	6.6e-48	161.0		tetR; TetR/AcrR family transcriptional regulator, tetracycline repressor protein
PHET01000023.1_18												Hypothetical
PHET01000023.1_19		K00086	COG1454		phrog_6731		COG:COG1454	394	1.1e-129	430.7		EutG:
PHET01000023.1_20												Hypothetical
PHET01000023.1_21					phrog_7168		PHROG:phrog_7168	116	4.1e-09	33.0		homing endonuclease
PHET01000023.1_22	K03769	K03769	COG0760		phrog_16409		COG:COG0760	93	2.3e-44	149.7		SurA:
PHET01000023.1_23		K06212	COG2116		phrog_36362		COG:COG2116	277	1.2e-102	341.4		FocA:
PHET01000023.1_24												Hypothetical
PHET01000023.1_25		K09965	COG3644				KEGG:K09965	193	7.5e-84	278.9		K09965; uncharacterized protein
PHET01000023.1_26		K03567	COG2716				COG:COG2716	178	2.3e-52	175.0		GcvR:
PHET01000023.1_27			COG0314				COG:COG0314	123	4e-22	75.6		MoaE:Molybdopterin biosynthesis
PHET01000023.1_28		K00768	COG2038		phrog_36223		COG:COG2038	359	1.2e-153	510.3		CobT:Cobalamine/B12 biosynthesis
PHET01000023.1_29	K12339	K12339	COG0031		phrog_11528	VOG21226	COG:COG0031	325	7.8e-109	361.4		CysK:Cysteine biosynthesis
PHET01000023.1_30												Hypothetical
PHET01000023.1_31		K07001	COG1752			VOG02417	COG:COG1752	282	1.6e-74	248.2		RssA:
PHET01000023.1_32		K01673	COG0288		phrog_26042	VOG18742	COG:COG0288	194	3.4e-53	178.0		CynT:
PHET01000023.1_33	K07778	K07778	COG4585				COG:COG4585	454	3.6e-85	283.8		ComP:
PHET01000023.1_34		K11618	COG4566		phrog_731	VOG00352	KEGG:K11618	235	1.5e-73	244.5		liaR; two-component system, NarL family, response regulator LiaR
PHET01000023.1_35		K02005	COG0845		phrog_13642		KEGG:K02005	457	4.1e-75	250.2		ABC.CD.TX; HlyD family secretion protein
PHET01000023.1_36	K02003	K02003	COG1136		phrog_293	VOG02992	COG:COG1136	275	8.2e-104	344.1		LolD:
PHET01000023.1_37		K05685	COG0577		phrog_31849		COG:COG0577	408	2.5e-122	407.0		SalY:
PHET01000023.1_38												Hypothetical
PHET01000023.1_39	K13663	K13663	COG3274		phrog_3333	VOG01978	COG:COG3274	362	8e-45	150.3		WecH:
PHET01000023.1_40												Hypothetical
PHET01000023.1_41			COG3863		phrog_29771		COG:COG3863	215	1e-29	101.0		YycO:
PHET01000023.1_42												Hypothetical
PHET01000023.1_43		K03282	COG1970		phrog_25692		COG:COG1970	130	7.5e-42	140.5		MscL:
PHET01000023.1_44		K07658	COG3706, COG4753		phrog_731	VOG00352	KEGG:K07658	238	4.6e-94	312.3		phoB1, phoP; two-component system, OmpR family, alkaline phosphatase synthesis response regulator PhoP
PHET01000023.1_45	K07642	K07642	COG5002		phrog_857	VOG00352	FOAM:K07642	413	1.8e-105	350.5	2.7.13.3	baeS, smeS; two-component system, OmpR family, sensor histidine kinase BaeS
PHET01000023.1_46												Hypothetical
PHET01000023.1_47												Hypothetical
PHET01000023.1_48	K01923	K01923	COG0152		phrog_1112		COG:COG0152	301	2.9e-127	422.4		PurC:Purine biosynthesis
PHET01000023.1_49												Hypothetical
PHET01000023.1_50		K23264	COG1828				COG:COG1828	79	1.7e-31	106.7		PurS:Purine biosynthesis
PHET01000023.1_51		K23265	COG0047		phrog_5908		KEGG:K23265	232	1e-104	348.2	6.3.5.3 3.5.1.2	purQ; phosphoribosylformylglycinamidine synthase subunit PurQ / glutaminase
PHET01000023.1_52												Hypothetical
PHET01000023.1_53		K01388					KEGG:K01388	1132	2.5e-08	29.3	3.4.24.7	MMP1; matrix metalloproteinase-1 (interstitial collagenase)
PHET01000023.1_54		K23269	COG0046			VOG05614, VOG05614	KEGG:K23269	762	0	1169.2	6.3.5.3	purL; phosphoribosylformylglycinamidine synthase subunit PurL
PHET01000023.1_55		K22893	COG4640				COG:COG4640	253	5.6e-14	47.2		YvbJ:
PHET01000023.1_56												Hypothetical
PHET01000023.1_57		K13292	COG0682				COG:COG0682	287	7.4e-39	130.3		Lgt:
PHET01000023.1_58		K08713				VOG00905	KEGG:K08713	279	6.2e-17	58.2		lctB; potassium channel LctB
PHET01000023.1_59	K00764	K00764	COG0034		phrog_26846	VOG00288	COG:COG0034	487	1e-209	694.4		PurF:Purine biosynthesis
PHET01000023.1_60		K19005	COG1368				KEGG:K19005	652	3e-121	403.1	2.7.8.20	ltaS; lipoteichoic acid synthase
PHET01000023.1_61												Hypothetical
PHET01000023.1_62	K01933	K01933	COG0150		phrog_1207	VOG09964	COG:COG0150	352	4.8e-163	540.5		PurM:Purine biosynthesis
PHET01000023.1_63	K11175	K11175	COG0299		phrog_9240	VOG03147	COG:COG0299	208	2.4e-97	323.7		PurN:Purine biosynthesis
PHET01000023.1_64												Hypothetical
PHET01000023.1_65	K01999	K01999	COG0683				COG:COG0683	390	4.4e-98	326.4		LivK:
PHET01000023.1_66	K00602	K00602	COG0138		phrog_30501	VOG15748, VOG34811	COG:COG0138	520	4.2e-243	805.4		PurH:Purine biosynthesis
PHET01000023.1_67												Hypothetical
PHET01000023.1_68		K03342	COG0147		phrog_15086	VOG15751	KEGG:K03342	652	1.6e-120	400.8	2.6.1.85 4.1.3.38	pabBC; para-aminobenzoate synthetase / 4-amino-4-deoxychorismate lyase
PHET01000023.1_69												Hypothetical
PHET01000002.1_1		K03070	COG0653		phrog_32805		COG:COG0653	255	4.5e-130	432.2		SecA:
PHET01000002.1_2		K03556, K22894	COG3947, COG2909				COG:COG3947	1084	9.1e-58	193.4		SAPR:
PHET01000002.1_3												Hypothetical
PHET01000002.1_4		K07814	COG2206				COG:COG2206	373	1.4e-13	47.6		HDGYP:
PHET01000002.1_5		K07814	COG2206				COG:COG2206	450	2.9e-85	284.3		HDGYP:
PHET01000002.1_6												Hypothetical
PHET01000002.1_7		K05808	COG1544		phrog_8990		COG:COG1544	188	3.7e-70	233.3		RaiA:
PHET01000002.1_8	K02028	K02028	COG1126		phrog_293	VOG02992	FOAM:K02028	245	1.9e-137	456.1	7.4.2.1	ABC.PA.A; polar amino acid transport system ATP-binding protein
PHET01000002.1_9		K17077	COG0765		phrog_18202		COG:COG0765	452	1.7e-86	288.4		HisM:
PHET01000002.1_10		K17062	COG0834		phrog_10776		COG:COG0834	286	1.6e-76	255.3		HisJ:
PHET01000002.1_11	K02424	K02424	COG0834		phrog_10776		COG:COG0834	282	2.4e-43	145.7		HisJ:
PHET01000002.1_12		K02242	COG1040				COG:COG1040	225	1.1e-52	176.2		ComFC:
PHET01000002.1_13		K24180	COG0679				COG:COG0679	304	1.8e-66	221.0		YfdV:
PHET01000002.1_14	K08963	K08963	COG0182				COG:COG0182	419	8.7e-145	478.5		MtnA:
PHET01000002.1_15	K01251	K01251	COG0499			VOG15806	COG:COG0499	420	4.1e-197	652.4		SAM1:
PHET01000002.1_16	K03783	K03783	COG0005				FOAM:K03783	266	8.6e-98	324.7	2.4.2.1	punA, PNP; purine-nucleoside phosphorylase
PHET01000002.1_17		K06381, K06381	COG2385, COG2385		phrog_10059, phrog_10059		COG:COG2385	830	2.8e-81	203.7		SpoIID:
PHET01000002.1_18		K01005	COG1316				COG:COG1316	517	1.6e-109	364.2		Cps2a:
PHET01000002.1_19	K13015	K13015	COG0677		phrog_9148	VOG09082	FOAM:K13015	433	6.6e-200	661.8	1.1.1.136	wbpA; UDP-N-acetyl-D-glucosamine dehydrogenase
PHET01000002.1_20	K02372	K02372	COG0764		phrog_28049		COG:COG0764	141	3.5e-65	217.9		FabA:Fatty acid biosynthesis
PHET01000002.1_21	K00790	K00790	COG0766		phrog_25097		COG:COG0766	419	5.6e-193	638.9		MurA:Mureine biosynthesis
PHET01000002.1_22		K02114	COG0355				COG:COG0355	142	8.1e-43	143.1		AtpC:FoF1-type ATP synthase
PHET01000002.1_23		K02133	COG0055				KEGG:K02133	468	1.4e-277	921.8	7.1.2.2	ATPeF1B, ATP5B, ATP2; F-type H+-transporting ATPase subunit beta
PHET01000002.1_24		K02115	COG0224				COG:COG0224	299	3.8e-123	408.2		AtpG:FoF1-type ATP synthase
PHET01000002.1_25		K02111	COG0056				KEGG:K02111	523	5e-261	865.2	7.1.2.2 7.2.2.1	ATPF1A, atpA; F-type H+/Na+-transporting ATPase subunit alpha
PHET01000002.1_26		K02113	COG0712				COG:COG0712	190	1.5e-43	146.2		AtpH:FoF1-type ATP synthase
PHET01000002.1_27		K02109	COG0711				COG:COG0711	205	1.9e-48	162.7		AtpF:FoF1-type ATP synthase
PHET01000002.1_28		K02110	COG0636				COG:COG0636	72	2.5e-23	79.5		AtpE:FoF1-type ATP synthase
PHET01000002.1_29		K02108	COG0356				COG:COG0356	269	2.3e-72	240.6		AtpB:FoF1-type ATP synthase
PHET01000002.1_30												Hypothetical
PHET01000002.1_31		K02851	COG0472				KEGG:K02851	364	3.5e-113	375.5	2.7.8.33 2.7.8.35	wecA, tagO, rfe; UDP-GlcNAc:undecaprenyl-phosphate/decaprenyl-phosphate GlcNAc-1-phosphate transferase
PHET01000002.1_32	K01493	K01493	COG2131		phrog_174	VOG04494	COG:COG2131	156	4.2e-77	257.3		ComEB:
PHET01000002.1_33	K00761	K00761	COG0035		phrog_38585		FOAM:K00761	217	3.8e-102	339.1	2.4.2.9	upp, UPRT; uracil phosphoribosyltransferase
PHET01000002.1_34	K00600	K00600	COG0112		phrog_9968	VOG11022	COG:COG0112	415	6e-235	778.4		GlyA:Serine biosynthesis
PHET01000002.1_35	K01808	K01808	COG0698			VOG00933	COG:COG0698	147	2.4e-74	247.7		RpiB:Pentose phosphate pathway
PHET01000002.1_36		K07566	COG0009		phrog_27533	VOG05125	COG:COG0009	217	1.1e-74	249.0		TsaC:tRNA modification
PHET01000002.1_37	K02493	K02493	COG2890		phrog_23041		FOAM:K02493	292	5.7e-102	339.2	2.1.1.297	hemK, prmC, HEMK; release factor glutamine methyltransferase
PHET01000002.1_38		K02835	COG0216		phrog_19918	VOG01215	COG:COG0216	358	4.1e-168	556.1		PrfA:Translation factors
PHET01000002.1_39			COG3872		phrog_37449		COG:COG3872	344	2.5e-117	388.5		YqhQ:
PHET01000002.1_40	K03465	K03465	COG1351		phrog_85	VOG03899	COG:COG1351	230	1.4e-93	310.6		ThyX:Thymidylate biosynthesis
PHET01000002.1_41		K02909	COG0254				COG:COG0254	147	1.4e-46	155.8		RpmE:Ribosome 50S subunit
PHET01000002.1_42		K03628	COG1158		phrog_3281		KEGG:K03628	448	3e-211	699.5		rho; transcription termination factor Rho
PHET01000002.1_43	K00616	K00616	COG0176		phrog_440	VOG08837	COG:COG0176	221	8.9e-93	309.0		TalA:Pentose phosphate pathway
PHET01000002.1_44	K05715	K05715	COG2074				FOAM:K05715	301	1.3e-102	340.4	2.7.2.16	2PGK; 2-phosphoglycerate kinase
PHET01000002.1_45		K05716	COG2403				KEGG:K05716	451	7.8e-161	532.7	6.5.1.9	CPGS; cyclic 2,3-diphosphoglycerate synthase
PHET01000002.1_46		K03651	COG1409			VOG01525	COG:COG1409	275	1.1e-54	182.7		CpdA:
PHET01000002.1_47		K04773	COG0616		phrog_53	VOG07465	COG:COG0616	351	4.8e-92	305.9		SppA:
PHET01000002.1_48	K00872	K00872	COG0083				COG:COG0083	306	5.6e-100	332.8		ThrB:Threonine biosynthesis
PHET01000002.1_49	K00003	K00003	COG0460				COG:COG0460	429	1.3e-180	599.8		ThrA:Methionine biosynthesis
PHET01000002.1_50												Hypothetical
PHET01000002.1_51		K03671	COG0526				KEGG:K03671	74	1.3e-08	32.0		trxA; thioredoxin 1
PHET01000002.1_52	K01586	K01586	COG0019			VOG08956	COG:COG0019	454	8e-147	486.7		LysA:Lysine biosynthesis
PHET01000002.1_53		K01887	COG0018		phrog_15344	VOG09864, VOG09864	COG:COG0018	570	5e-204	676.3		ArgS:Aminoacyl-tRNA synthetases
PHET01000002.1_54												Hypothetical
PHET01000002.1_55												Hypothetical
PHET01000002.1_56		K00783	COG1576		phrog_33556		COG:COG1576	156	3.8e-54	179.6		RlmH:23S rRNA modification
PHET01000002.1_57		K08372	COG0265		phrog_11383	VOG02002	COG:COG0265	454	7.5e-111	368.7		DegQ:
PHET01000002.1_58		K00343	COG1007				COG:COG1007	471	8.3e-105	348.4		NuoN:NADH dehydrogenase
PHET01000002.1_59		K00342	COG1008				COG:COG1008	491	2.6e-183	607.2		NuoM:NADH dehydrogenase
PHET01000002.1_60		K00341	COG1009				COG:COG1009	611	7.8e-215	713.1		NuoL:NADH dehydrogenase
PHET01000002.1_61		K00340	COG0713				COG:COG0713	104	5.3e-42	139.7		NuoK:NADH dehydrogenase
PHET01000002.1_62		K00339	COG0839				COG:COG0839	169	2.1e-47	158.7		NuoJ:NADH dehydrogenase
PHET01000002.1_63		K00338	COG1143		phrog_29963	VOG28199	KEGG:K00338	162	4.8e-39	131.6	7.1.1.2	nuoI; NADH-quinone oxidoreductase subunit I
PHET01000002.1_64		K00337	COG1005				COG:COG1005	329	1e-127	423.0		NuoH:NADH dehydrogenase
PHET01000002.1_65	K00333	K00333	COG0649				COG:COG0649	403	3.6e-164	543.5		NuoD:NADH dehydrogenase
PHET01000002.1_66	K00332	K00332	COG0852				COG:COG0852	154	1.7e-30	103.5		NuoC:NADH dehydrogenase
PHET01000002.1_67	K00331	K00331	COG0377				COG:COG0377	169	4.8e-81	269.2		NuoB:NADH dehydrogenase
