QHOK01000278.1_orf60995	0c4df1e2a921ff28eb059ffd175d2138	129	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	24-06-2023	-	-
QHOK01000210.1_orf35470	0b33eb9ca79d4bdd3bd9e514b3a2d1d2	148	MobiDBLite	mobidb-lite	consensus disorder prediction	76	104	-	T	24-06-2023	-	-
QHOK01000210.1_orf35470	0b33eb9ca79d4bdd3bd9e514b3a2d1d2	148	MobiDBLite	mobidb-lite	consensus disorder prediction	76	106	-	T	24-06-2023	-	-
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	CDD	cd02440	AdoMet_MTases	60	145	1.10495E-5	T	24-06-2023	-	-
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	PANTHER	PTHR11727	DIMETHYLADENOSINE TRANSFERASE	23	282	8.9E-60	T	24-06-2023	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	ProSitePatterns	PS01131	Ribosomal RNA adenine dimethylases signature.	60	87	-	T	24-06-2023	IPR020596	Ribosomal RNA adenine methylase transferase, conserved site
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	Gene3D	G3DSA:3.90.79.10	Nucleoside Triphosphate Pyrophosphohydrolase	289	466	6.7E-40	T	24-06-2023	-	-
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	ProSiteProfiles	PS51689	rRNA adenine N(6)-methyltransferase family profile.	30	286	77.892838	T	24-06-2023	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	Pfam	PF00398	Ribosomal RNA adenine dimethylase	33	283	4.6E-54	T	24-06-2023	IPR001737	Ribosomal RNA adenine methyltransferase KsgA/Erm
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	Gene3D	G3DSA:3.40.50.150	Vaccinia Virus protein VP39	5	216	2.4E-65	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	Hamap	MF_00607	Ribosomal RNA small subunit methyltransferase A [rsmA].	28	283	48.901768	T	24-06-2023	IPR011530	Ribosomal RNA adenine dimethylase
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	TIGRFAM	TIGR00755	ksgA: ribosomal RNA small subunit methyltransferase A	30	281	5.4E-76	T	24-06-2023	IPR011530	Ribosomal RNA adenine dimethylase
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	Gene3D	G3DSA:1.10.8.100	-	221	281	1.3E-13	T	24-06-2023	IPR023165	rRNA adenine dimethylase-like, C-terminal
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	SUPERFAMILY	SSF55811	Nudix	296	456	1.1E-28	T	24-06-2023	IPR015797	NUDIX hydrolase-like domain superfamily
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	SUPERFAMILY	SSF53335	S-adenosyl-L-methionine-dependent methyltransferases	28	285	3.22E-67	T	24-06-2023	IPR029063	S-adenosyl-L-methionine-dependent methyltransferase superfamily
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	SMART	SM00650	rADcneu6	44	214	3.6E-67	T	24-06-2023	IPR020598	Ribosomal RNA adenine methylase transferase, N-terminal
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	Pfam	PF00293	NUDIX domain	322	431	4.0E-15	T	24-06-2023	IPR000086	NUDIX hydrolase domain
QHOK01000187.1_orf13513	ee73d0847ac10415ff6ffcdd364c0cf5	481	ProSiteProfiles	PS51462	Nudix hydrolase domain profile.	321	448	16.334352	T	24-06-2023	IPR000086	NUDIX hydrolase domain
QHOK01000117.1_orf7126	ac9beb6b697594b4096a727ee1a18d7a	344	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	28	174	2.98E-32	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QHOK01000117.1_orf7126	ac9beb6b697594b4096a727ee1a18d7a	344	Gene3D	G3DSA:3.40.50.300	-	22	172	2.8E-40	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
QHOK01000117.1_orf7126	ac9beb6b697594b4096a727ee1a18d7a	344	PANTHER	PTHR11669	REPLICATION FACTOR C / DNA POLYMERASE III GAMMA-TAU SUBUNIT	28	216	3.3E-19	T	24-06-2023	-	-
QHOK01000117.1_orf7126	ac9beb6b697594b4096a727ee1a18d7a	344	Coils	Coil	Coil	208	235	-	T	24-06-2023	-	-
QHOK01000117.1_orf7126	ac9beb6b697594b4096a727ee1a18d7a	344	Pfam	PF13177	DNA polymerase III, delta subunit	28	173	2.5E-34	T	24-06-2023	-	-
QHOK01000292.1_orf4566	a1aaaf7a3647ce2dbe8afeaba0cb5352	209	Gene3D	G3DSA:3.40.1210.10	-	3	188	5.3E-50	T	24-06-2023	IPR036523	SurE-like phosphatase/nucleotidase superfamily
QHOK01000292.1_orf4566	a1aaaf7a3647ce2dbe8afeaba0cb5352	209	Coils	Coil	Coil	208	209	-	T	24-06-2023	-	-
QHOK01000292.1_orf4566	a1aaaf7a3647ce2dbe8afeaba0cb5352	209	Pfam	PF01975	Survival protein SurE	8	126	1.7E-28	T	24-06-2023	IPR002828	Survival protein SurE-like phosphatase/nucleotidase
QHOK01000292.1_orf4566	a1aaaf7a3647ce2dbe8afeaba0cb5352	209	SUPERFAMILY	SSF64167	SurE-like	9	191	1.57E-44	T	24-06-2023	IPR036523	SurE-like phosphatase/nucleotidase superfamily
QHOK01000292.1_orf4566	a1aaaf7a3647ce2dbe8afeaba0cb5352	209	PANTHER	PTHR30457	5'-NUCLEOTIDASE SURE	10	184	3.6E-28	T	24-06-2023	IPR030048	Survival protein SurE
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	CDD	cd05288	PGDH	14	346	2.57671E-168	T	24-06-2023	-	-
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	SUPERFAMILY	SSF50129	GroES-like	14	153	5.57E-39	T	24-06-2023	IPR011032	GroES-like superfamily
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	Pfam	PF16884	N-terminal domain of oxidoreductase	16	122	4.4E-41	T	24-06-2023	IPR041694	Oxidoreductase, N-terminal domain
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	Pfam	PF00107	Zinc-binding dehydrogenase	168	293	8.2E-17	T	24-06-2023	IPR013149	Alcohol dehydrogenase-like, C-terminal
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	Gene3D	G3DSA:3.90.180.10	-	26	346	2.8E-126	T	24-06-2023	-	-
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	FunFam	G3DSA:3.40.50.720:FF:000121	Prostaglandin reductase 2	136	317	4.8E-50	T	24-06-2023	-	-
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	SUPERFAMILY	SSF50129	GroES-like	300	347	8.47E-6	T	24-06-2023	IPR011032	GroES-like superfamily
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	PANTHER	PTHR43205	PROSTAGLANDIN REDUCTASE	14	348	4.6E-95	T	24-06-2023	IPR045010	Medium-chain dehydrogenase/reductase
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	Gene3D	G3DSA:3.40.50.720	-	136	317	2.8E-126	T	24-06-2023	-	-
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	SMART	SM00829	PKS_ER_names_mod	26	346	6.9E-5	T	24-06-2023	IPR020843	Polyketide synthase, enoylreductase domain
QHOK01000007.1_orf64232	c3cd58c3c1c2f2fafc750f3621445ab1	350	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	134	314	1.92E-40	T	24-06-2023	IPR036291	NAD(P)-binding domain superfamily
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	Gene3D	G3DSA:2.130.10.120	-	130	472	8.4E-214	T	24-06-2023	-	-
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	70	736	8.4E-214	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PRINTS	PR00862	Prolyl oligopeptidase serine protease (S9A) signature	651	666	2.4E-53	T	24-06-2023	IPR002470	Peptidase S9A, prolyl oligopeptidase
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PRINTS	PR00862	Prolyl oligopeptidase serine protease (S9A) signature	512	530	2.4E-53	T	24-06-2023	IPR002470	Peptidase S9A, prolyl oligopeptidase
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PRINTS	PR00862	Prolyl oligopeptidase serine protease (S9A) signature	538	562	2.4E-53	T	24-06-2023	IPR002470	Peptidase S9A, prolyl oligopeptidase
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PRINTS	PR00862	Prolyl oligopeptidase serine protease (S9A) signature	596	616	2.4E-53	T	24-06-2023	IPR002470	Peptidase S9A, prolyl oligopeptidase
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PRINTS	PR00862	Prolyl oligopeptidase serine protease (S9A) signature	670	692	2.4E-53	T	24-06-2023	IPR002470	Peptidase S9A, prolyl oligopeptidase
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PRINTS	PR00862	Prolyl oligopeptidase serine protease (S9A) signature	566	585	2.4E-53	T	24-06-2023	IPR002470	Peptidase S9A, prolyl oligopeptidase
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	482	740	2.63E-50	T	24-06-2023	IPR029058	Alpha/Beta hydrolase fold
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	SUPERFAMILY	SSF50993	Peptidase/esterase 'gauge' domain	58	443	1.52E-59	T	24-06-2023	-	-
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	Pfam	PF00326	Prolyl oligopeptidase family	528	742	4.4E-56	T	24-06-2023	IPR001375	Peptidase S9, prolyl oligopeptidase, catalytic domain
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	Pfam	PF02897	Prolyl oligopeptidase, N-terminal beta-propeller domain	62	457	1.8E-60	T	24-06-2023	IPR023302	Peptidase S9A, N-terminal domain
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	ProSitePatterns	PS00708	Prolyl endopeptidase family serine active site.	573	603	-	T	24-06-2023	IPR002471	Peptidase S9, serine active site
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	PANTHER	PTHR42881	PROLYL ENDOPEPTIDASE	68	742	1.5E-156	T	24-06-2023	-	-
QHOK01000092.1_orf2232	4b14c5c237a42c54393f02242e47d396	747	FunFam	G3DSA:3.40.50.1820:FF:000005	Prolyl endopeptidase	460	736	3.0E-103	T	24-06-2023	-	-
QHOK01000281.1_orf51318	691773484ebda5fd51e1511901e55551	79	Gene3D	G3DSA:2.60.120.10	Jelly Rolls	1	78	8.7E-12	T	24-06-2023	IPR014710	RmlC-like jelly roll fold
QHOK01000281.1_orf51318	691773484ebda5fd51e1511901e55551	79	SUPERFAMILY	SSF51182	RmlC-like cupins	5	70	1.82E-10	T	24-06-2023	IPR011051	RmlC-like cupin domain superfamily
QHOK01000281.1_orf51318	691773484ebda5fd51e1511901e55551	79	CDD	cd06989	cupin_DRT102	1	70	2.80881E-27	T	24-06-2023	-	-
QHOK01000147.1_orf50460	bb5c0b3149239c4a2e0a8862bec282bf	227	SUPERFAMILY	SSF50346	PRC-barrel domain	14	99	3.14E-19	T	24-06-2023	IPR011033	PRC-barrel-like superfamily
QHOK01000147.1_orf50460	bb5c0b3149239c4a2e0a8862bec282bf	227	SUPERFAMILY	SSF50346	PRC-barrel domain	107	212	1.35E-16	T	24-06-2023	IPR011033	PRC-barrel-like superfamily
QHOK01000147.1_orf50460	bb5c0b3149239c4a2e0a8862bec282bf	227	Gene3D	G3DSA:3.90.50.10	Photosynthetic Reaction Center, subunit H, domain 2	6	108	1.1E-20	T	24-06-2023	IPR014747	Bacterial photosynthetic reaction centre, H-chain, C-terminal
QHOK01000147.1_orf50460	bb5c0b3149239c4a2e0a8862bec282bf	227	Gene3D	G3DSA:3.90.50.10	Photosynthetic Reaction Center, subunit H, domain 2	117	222	6.3E-15	T	24-06-2023	IPR014747	Bacterial photosynthetic reaction centre, H-chain, C-terminal
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Coils	Coil	Coil	173	193	-	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	PANTHER	PTHR30469	MULTIDRUG RESISTANCE PROTEIN MDTA	37	394	7.6E-84	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Coils	Coil	Coil	135	155	-	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Gene3D	G3DSA:2.40.420.20	-	293	393	1.5E-19	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	TIGRFAM	TIGR01730	RND_mfp: efflux transporter, RND family, MFP subunit	77	392	1.7E-76	T	24-06-2023	IPR006143	RND efflux pump, membrane fusion protein
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Gene3D	G3DSA:2.40.30.170	-	95	292	8.7E-37	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Pfam	PF16576	Barrel-sandwich domain of CusB or HlyD membrane-fusion	90	301	3.3E-26	T	24-06-2023	IPR032317	RND efflux pump, membrane fusion protein, barrel-sandwich domain
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	FunFam	G3DSA:2.40.30.170:FF:000010	Efflux RND transporter periplasmic adaptor subunit	221	308	4.0E-22	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	SUPERFAMILY	SSF111369	HlyD-like secretion proteins	93	306	3.27E-43	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Gene3D	G3DSA:1.10.287.470	Helix hairpin bin	136	195	8.7E-37	T	24-06-2023	-	-
QHOK01000228.1_orf26490	dd253ed89d66fb7afdddd7ba607b9448	409	Gene3D	G3DSA:2.40.50.100	-	101	229	8.7E-37	T	24-06-2023	-	-
QHOK01000173.1_orf71192	8c83eda2e979429810be12dfaf8311a7	544	PANTHER	PTHR33908	MANNOSYLTRANSFERASE YKCB-RELATED	25	369	1.9E-24	T	24-06-2023	-	-
QHOK01000173.1_orf71192	8c83eda2e979429810be12dfaf8311a7	544	Pfam	PF13231	Dolichyl-phosphate-mannose-protein mannosyltransferase	83	207	7.4E-6	T	24-06-2023	IPR038731	Glycosyltransferase RgtA/B/C/D-like
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	TIGRFAM	TIGR03654	L6_bact: ribosomal protein uL6	56	231	6.1E-71	T	24-06-2023	IPR019906	Ribosomal protein L6, bacterial-type
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	FunFam	G3DSA:3.90.930.12:FF:000001	50S ribosomal protein L6	138	233	8.5E-38	T	24-06-2023	-	-
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	SUPERFAMILY	SSF56053	Ribosomal protein L6	138	231	3.45E-34	T	24-06-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	Pfam	PF00347	Ribosomal protein L6	146	219	7.4E-16	T	24-06-2023	IPR020040	Ribosomal protein L6, alpha-beta domain
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	Pfam	PF00347	Ribosomal protein L6	65	137	3.2E-13	T	24-06-2023	IPR020040	Ribosomal protein L6, alpha-beta domain
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	Hamap	MF_01365_B	50S ribosomal protein L6 [rplF].	55	231	35.826023	T	24-06-2023	IPR019906	Ribosomal protein L6, bacterial-type
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	ProSitePatterns	PS00525	Ribosomal protein L6 signature 1.	209	217	-	T	24-06-2023	IPR002358	Ribosomal protein L6, conserved site
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	Gene3D	G3DSA:3.90.930.12	-	138	233	2.3E-37	T	24-06-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	PRINTS	PR00059	Ribosomal protein L6 signature	196	217	1.6E-32	T	24-06-2023	IPR019906	Ribosomal protein L6, bacterial-type
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	PRINTS	PR00059	Ribosomal protein L6 signature	126	151	1.6E-32	T	24-06-2023	IPR019906	Ribosomal protein L6, bacterial-type
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	PRINTS	PR00059	Ribosomal protein L6 signature	154	170	1.6E-32	T	24-06-2023	IPR019906	Ribosomal protein L6, bacterial-type
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	PANTHER	PTHR11655	60S/50S RIBOSOMAL PROTEIN L6/L9	55	230	2.7E-43	T	24-06-2023	IPR000702	Ribosomal protein L6
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	Gene3D	G3DSA:3.90.930.12	-	55	137	1.3E-24	T	24-06-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QHOK01000005.1_orf63918	cf0c576423d2c5ad0924fe1727b182b4	233	SUPERFAMILY	SSF56053	Ribosomal protein L6	54	137	1.08E-20	T	24-06-2023	IPR036789	Ribosomal protein L6, alpha-beta domain superfamily
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	ProSiteProfiles	PS50110	Response regulatory domain profile.	51	167	38.631752	T	24-06-2023	IPR001789	Signal transduction response regulator, receiver domain
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	MobiDBLite	mobidb-lite	consensus disorder prediction	21	46	-	T	24-06-2023	-	-
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	SMART	SM00421	luxrmega5	197	254	1.4E-17	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	SUPERFAMILY	SSF46894	C-terminal effector domain of the bipartite response regulators	191	257	1.19E-17	T	24-06-2023	IPR016032	Signal transduction response regulator, C-terminal effector
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	230	242	3.4E-11	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	200	214	3.4E-11	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	PRINTS	PR00038	LuxR bacterial regulatory protein HTH signature	214	230	3.4E-11	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	ProSiteProfiles	PS50043	LuxR-type HTH domain profile.	193	258	22.616159	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	SUPERFAMILY	SSF52172	CheY-like	50	180	1.71E-31	T	24-06-2023	IPR011006	CheY-like superfamily
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	Pfam	PF00072	Response regulator receiver domain	52	164	1.5E-26	T	24-06-2023	IPR001789	Signal transduction response regulator, receiver domain
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	ProSitePatterns	PS00622	LuxR-type HTH domain signature.	214	241	-	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	SMART	SM00448	REC_2	50	163	2.4E-28	T	24-06-2023	IPR001789	Signal transduction response regulator, receiver domain
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	Gene3D	G3DSA:3.40.50.2300	-	51	257	2.5E-59	T	24-06-2023	-	-
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	PANTHER	PTHR43214	TWO-COMPONENT RESPONSE REGULATOR	47	256	2.1E-50	T	24-06-2023	IPR039420	Transcriptional regulatory protein WalR-like
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	CDD	cd17535	REC_NarL-like	52	168	7.57294E-43	T	24-06-2023	-	-
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	Pfam	PF00196	Bacterial regulatory proteins, luxR family	200	254	2.6E-16	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000021.1_orf35800	49cf9621d365ec6ec08cbdb013ea0154	263	CDD	cd06170	LuxR_C_like	200	256	5.74683E-14	T	24-06-2023	IPR000792	Transcription regulator LuxR, C-terminal
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	SUPERFAMILY	SSF56529	FAH	128	421	8.77E-106	T	24-06-2023	IPR036663	Fumarylacetoacetase-like, C-terminal domain superfamily
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	TIGRFAM	TIGR01266	fum_ac_acetase: fumarylacetoacetase	10	422	2.5E-188	T	24-06-2023	IPR005959	Fumarylacetoacetase
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	Pfam	PF01557	Fumarylacetoacetate (FAA) hydrolase family	132	420	1.6E-48	T	24-06-2023	IPR011234	Fumarylacetoacetase-like, C-terminal
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	Gene3D	G3DSA:2.30.30.230	-	2	123	2.1E-42	T	24-06-2023	IPR036462	Fumarylacetoacetase, N-terminal domain superfamily
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	SUPERFAMILY	SSF63433	Fumarylacetoacetate hydrolase, FAH, N-terminal domain	9	126	1.96E-35	T	24-06-2023	IPR036462	Fumarylacetoacetase, N-terminal domain superfamily
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	FunFam	G3DSA:3.90.850.10:FF:000004	Fumarylacetoacetase	124	425	2.3E-150	T	24-06-2023	-	-
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	PANTHER	PTHR43069	FUMARYLACETOACETASE	8	422	1.6E-192	T	24-06-2023	IPR005959	Fumarylacetoacetase
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	Pfam	PF09298	Fumarylacetoacetase N-terminal	23	126	1.8E-30	T	24-06-2023	IPR015377	Fumarylacetoacetase, N-terminal
QHOK01000099.1_orf11269	a2b4a55978b12ddeda7c7a2866b66316	425	Gene3D	G3DSA:3.90.850.10	-	124	424	1.8E-134	T	24-06-2023	IPR036663	Fumarylacetoacetase-like, C-terminal domain superfamily
QHOK01000223.1_orf25810	84a3487ebb4e0a2fc6eab475e4a0819b	1146	Pfam	PF11340	Protein of unknown function (DUF3142)	115	316	1.6E-37	T	24-06-2023	IPR021488	Protein of unknown function DUF3142
QHOK01000223.1_orf25810	84a3487ebb4e0a2fc6eab475e4a0819b	1146	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	536	651	6.2E-8	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
QHOK01000223.1_orf25810	84a3487ebb4e0a2fc6eab475e4a0819b	1146	SUPERFAMILY	SSF48452	TPR-like	536	933	3.03E-7	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
QHOK01000223.1_orf25810	84a3487ebb4e0a2fc6eab475e4a0819b	1146	MobiDBLite	mobidb-lite	consensus disorder prediction	461	489	-	T	24-06-2023	-	-
QHOK01000223.1_orf25810	84a3487ebb4e0a2fc6eab475e4a0819b	1146	Gene3D	G3DSA:1.25.40.10	Tetratricopeptide repeat domain	735	976	3.3E-5	T	24-06-2023	IPR011990	Tetratricopeptide-like helical domain superfamily
QHOK01000223.1_orf25810	84a3487ebb4e0a2fc6eab475e4a0819b	1146	MobiDBLite	mobidb-lite	consensus disorder prediction	664	686	-	T	24-06-2023	-	-
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	PANTHER	PTHR42861	CALCIUM-TRANSPORTING ATPASE	39	393	1.2E-116	T	24-06-2023	-	-
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	TIGRFAM	TIGR01494	ATPase_P-type: HAD ATPase, P-type, family IC	111	361	7.8E-43	T	24-06-2023	IPR001757	P-type ATPase
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	Pfam	PF00122	E1-E2 ATPase	141	323	7.5E-51	T	24-06-2023	-	-
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	FunFam	G3DSA:3.40.50.1000:FF:000001	Phospholipid-transporting ATPase IC	341	353	6.1E-6	T	24-06-2023	-	-
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	189	203	3.1E-11	T	24-06-2023	-	-
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	PRINTS	PR00119	P-type cation-transporting ATPase superfamily signature	344	358	3.1E-11	T	24-06-2023	-	-
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	SUPERFAMILY	SSF81653	Calcium ATPase, transduction domain A	143	239	3.92E-30	T	24-06-2023	IPR008250	P-type ATPase, A domain superfamily
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	ProSitePatterns	PS00154	E1-E2 ATPases phosphorylation site.	346	352	-	T	24-06-2023	IPR018303	P-type ATPase, phosphorylation site
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	Gene3D	G3DSA:3.40.1110.10	-	355	394	3.4E-6	T	24-06-2023	IPR023299	P-type ATPase, cytoplasmic domain N
QHOK01000092.1_orf2436	f3dc1ebad21500c2a19811673872a7d6	397	Pfam	PF00690	Cation transporter/ATPase, N-terminus	34	97	3.8E-14	T	24-06-2023	IPR004014	Cation-transporting P-type ATPase, N-terminal
