NZIJ01000086.1_orf47062	740f993adbb6f6b0c3db77f9ee72f0a5	447	Pfam	PF03446	NAD binding domain of 6-phosphogluconate dehydrogenase	21	178	4.7E-44	T	24-06-2023	IPR006115	6-phosphogluconate dehydrogenase, NADP-binding
NZIJ01000086.1_orf47062	740f993adbb6f6b0c3db77f9ee72f0a5	447	Gene3D	G3DSA:2.170.150.70	-	322	436	1.6E-27	T	24-06-2023	-	-
NZIJ01000086.1_orf47062	740f993adbb6f6b0c3db77f9ee72f0a5	447	Pfam	PF04828	Glutathione-dependent formaldehyde-activating enzyme	344	415	5.6E-6	T	24-06-2023	IPR006913	CENP-V/GFA domain
NZIJ01000086.1_orf47062	740f993adbb6f6b0c3db77f9ee72f0a5	447	ProSiteProfiles	PS51891	CENP-V/GFA domain profile.	321	433	23.865774	T	24-06-2023	IPR006913	CENP-V/GFA domain
NZIJ01000086.1_orf47062	740f993adbb6f6b0c3db77f9ee72f0a5	447	PANTHER	PTHR43060	3-HYDROXYISOBUTYRATE DEHYDROGENASE-LIKE 1, MITOCHONDRIAL-RELATED	14	304	5.3E-92	T	24-06-2023	-	-
NZIJ01000086.1_orf47062	740f993adbb6f6b0c3db77f9ee72f0a5	447	ProSitePatterns	PS00895	3-hydroxyisobutyrate dehydrogenase signature.	23	36	-	T	24-06-2023	IPR002204	3-hydroxyisobutyrate dehydrogenase-related, conserved site
NZIJ01000039.1_orf7839	d46dff3c7faf22e58f8006a4493b58a2	293	Pfam	PF02626	Carboxyltransferase domain, subdomain A and B	28	287	1.3E-67	T	24-06-2023	IPR003778	Carboxyltransferase domain, subdomain A and B
NZIJ01000039.1_orf7839	d46dff3c7faf22e58f8006a4493b58a2	293	PANTHER	PTHR43309	5-OXOPROLINASE SUBUNIT C	8	287	6.4E-64	T	24-06-2023	-	-
NZIJ01000039.1_orf7839	d46dff3c7faf22e58f8006a4493b58a2	293	SMART	SM00797	ahs2	27	291	1.7E-54	T	24-06-2023	IPR003778	Carboxyltransferase domain, subdomain A and B
NZIJ01000039.1_orf7839	d46dff3c7faf22e58f8006a4493b58a2	293	Gene3D	G3DSA:2.40.100.10	-	174	291	1.2E-30	T	24-06-2023	IPR029000	Cyclophilin-like domain superfamily
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	MobiDBLite	mobidb-lite	consensus disorder prediction	591	616	-	T	24-06-2023	-	-
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	MobiDBLite	mobidb-lite	consensus disorder prediction	598	616	-	T	24-06-2023	-	-
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	Gene3D	G3DSA:3.20.20.140	-	84	334	6.5E-62	T	24-06-2023	-	-
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	PANTHER	PTHR11647	HYDRANTOINASE/DIHYDROPYRIMIDINASE FAMILY MEMBER	28	142	2.4E-21	T	24-06-2023	-	-
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	SUPERFAMILY	SSF51556	Metallo-dependent hydrolases	85	528	8.16E-68	T	24-06-2023	IPR032466	Metal-dependent hydrolase
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	SUPERFAMILY	SSF51338	Composite domain of metallo-dependent hydrolases	32	593	1.91E-17	T	24-06-2023	IPR011059	Metal-dependent hydrolase, composite domain superfamily
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	CDD	cd01297	D-aminoacylase	33	593	2.4732E-132	T	24-06-2023	-	-
NZIJ01000042.1_orf10607	caa74d153645d8e1ebd8a9c322d9793d	616	Pfam	PF07969	Amidohydrolase family	73	578	5.4E-45	T	24-06-2023	IPR013108	Amidohydrolase 3
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	ProSiteProfiles	PS50980	Acetyl-coenzyme A (CoA) carboxyltransferase N-terminal domain profile.	40	307	23.392593	T	24-06-2023	IPR011762	Acetyl-coenzyme A carboxyltransferase, N-terminal
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	SUPERFAMILY	SSF52096	ClpP/crotonase	66	298	7.3E-46	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	Gene3D	G3DSA:3.90.226.10	-	303	568	7.5E-80	T	24-06-2023	-	-
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	ProSiteProfiles	PS50989	Acetyl-coenzyme A (CoA) carboxyltransferase C-terminal domain profile.	311	557	37.61898	T	24-06-2023	IPR011763	Acetyl-coenzyme A carboxyltransferase, C-terminal
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	FunFam	G3DSA:3.90.226.10:FF:000021	Acetyl-CoA carboxylase carboxyltransferase subunit	305	560	1.6E-107	T	24-06-2023	-	-
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	Pfam	PF01039	Carboxyl transferase domain	77	553	1.9E-106	T	24-06-2023	IPR034733	Acetyl-CoA carboxylase
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	Gene3D	G3DSA:3.90.226.10	-	29	301	1.6E-59	T	24-06-2023	-	-
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	PANTHER	PTHR22855	ACETYL, PROPIONYL, PYRUVATE, AND GLUTACONYL CARBOXYLASE-RELATED	28	568	4.6E-162	T	24-06-2023	IPR045190	Methylcrotonoyl-CoA carboxylase beta chain MCCB/AccD1-like
NZIJ01000031.1_orf42814	4ebe36a2f7f7450aa851bf50d2b16dc4	568	SUPERFAMILY	SSF52096	ClpP/crotonase	266	548	1.14E-70	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	ProSiteProfiles	PS51352	Thioredoxin domain profile.	442	582	9.516882	T	24-06-2023	IPR013766	Thioredoxin domain
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	PANTHER	PTHR32234	THIOL:DISULFIDE INTERCHANGE PROTEIN DSBD	13	581	8.1E-134	T	24-06-2023	-	-
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	Pfam	PF11412	Disulphide bond corrector protein DsbC	41	155	2.6E-28	T	24-06-2023	IPR028250	Thiol:disulfide interchange protein DsbD, N-terminal domain
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	Pfam	PF02683	Cytochrome C biogenesis protein transmembrane region	196	366	5.1E-8	T	24-06-2023	IPR003834	Cytochrome C biogenesis protein, transmembrane domain
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	CDD	cd02953	DsbDgamma	476	579	6.55329E-38	T	24-06-2023	IPR035671	DsbD gamma
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	SUPERFAMILY	SSF52833	Thioredoxin-like	480	579	3.01E-12	T	24-06-2023	IPR036249	Thioredoxin-like superfamily
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	469	579	5.8E-10	T	24-06-2023	-	-
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	Gene3D	G3DSA:2.60.40.1250	-	35	171	5.1E-36	T	24-06-2023	IPR036929	Thiol:disulfide interchange protein DsbD, N-terminal domain superfamily
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	Pfam	PF13899	Thioredoxin-like	474	554	1.5E-11	T	24-06-2023	-	-
NZIJ01000079.1_orf41730	6b60d428f5238e2f7a049d064b8a769e	582	SUPERFAMILY	SSF74863	Thiol:disulfide interchange protein DsbD, N-terminal domain (DsbD-alpha)	40	154	2.48E-30	T	24-06-2023	IPR036929	Thiol:disulfide interchange protein DsbD, N-terminal domain superfamily
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	CDD	cd00685	Trans_IPPS_HT	81	292	3.20968E-75	T	24-06-2023	IPR000092	Polyprenyl synthetase
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	SUPERFAMILY	SSF48576	Terpenoid synthases	67	321	4.11E-78	T	24-06-2023	IPR008949	Isoprenoid synthase domain superfamily
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	FunFam	G3DSA:1.10.600.10:FF:000001	Geranylgeranyl diphosphate synthase	47	333	3.2E-98	T	24-06-2023	-	-
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	ProSitePatterns	PS00723	Polyprenyl synthases signature 1.	121	137	-	T	24-06-2023	IPR033749	Polyprenyl synthetase, conserved site
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	SFLD	SFLDG01017	Polyprenyl Transferase Like	59	331	0.0	T	24-06-2023	-	-
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	SFLD	SFLDS00005	Isoprenoid Synthase Type I	59	331	0.0	T	24-06-2023	-	-
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	ProSitePatterns	PS00444	Polyprenyl synthases signature 2.	252	264	-	T	24-06-2023	IPR033749	Polyprenyl synthetase, conserved site
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	Pfam	PF00348	Polyprenyl synthetase	70	308	2.1E-57	T	24-06-2023	IPR000092	Polyprenyl synthetase
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	PANTHER	PTHR43281	FARNESYL DIPHOSPHATE SYNTHASE	60	332	2.1E-79	T	24-06-2023	-	-
NZIJ01000059.1_orf24212	e6ed51493087e8aa374d0b35f806e729	333	Gene3D	G3DSA:1.10.600.10	Farnesyl Diphosphate Synthase	51	333	2.3E-88	T	24-06-2023	IPR008949	Isoprenoid synthase domain superfamily
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	Gene3D	G3DSA:1.20.140.10	-	335	478	4.3E-43	T	24-06-2023	-	-
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	SUPERFAMILY	SSF47203	Acyl-CoA dehydrogenase C-terminal domain-like	327	476	1.14E-41	T	24-06-2023	IPR036250	Acyl-CoA dehydrogenase-like, C-terminal
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	SUPERFAMILY	SSF56645	Acyl-CoA dehydrogenase NM domain-like	99	341	9.03E-81	T	24-06-2023	IPR009100	Acyl-CoA dehydrogenase/oxidase, N-terminal and middle domain superfamily
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	Pfam	PF02770	Acyl-CoA dehydrogenase, middle domain	223	317	1.1E-23	T	24-06-2023	IPR006091	Acyl-CoA oxidase/dehydrogenase, middle domain
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	Gene3D	G3DSA:1.10.540.10	-	96	220	2.2E-37	T	24-06-2023	IPR037069	Acyl-CoA dehydrogenase/oxidase, N-terminal domain superfamily
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	Pfam	PF02771	Acyl-CoA dehydrogenase, N-terminal domain	107	219	3.3E-31	T	24-06-2023	IPR013786	Acyl-CoA dehydrogenase/oxidase, N-terminal
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	Pfam	PF00441	Acyl-CoA dehydrogenase, C-terminal domain	329	476	1.0E-44	T	24-06-2023	IPR009075	Acyl-CoA dehydrogenase/oxidase C-terminal
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	Gene3D	G3DSA:2.40.110.10	-	223	334	2.1E-39	T	24-06-2023	IPR046373	Acyl-CoA oxidase/dehydrogenase, middle domain superfamily
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	PANTHER	PTHR48083	MEDIUM-CHAIN SPECIFIC ACYL-COA DEHYDROGENASE, MITOCHONDRIAL-RELATED	96	474	2.0E-105	T	24-06-2023	-	-
NZIJ01000076.1_orf40192	9a150af156e0163d7244a74c24c429c6	479	FunFam	G3DSA:2.40.110.10:FF:000002	Acyl-CoA dehydrogenase fadE12	222	333	4.9E-33	T	24-06-2023	-	-
NZIJ01000004.1_orf60428	87a53bcee54ab1ce44ac11403e299970	338	SUPERFAMILY	SSF53686	Tryptophan synthase beta subunit-like PLP-dependent enzymes	10	326	5.35E-70	T	24-06-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
NZIJ01000004.1_orf60428	87a53bcee54ab1ce44ac11403e299970	338	Gene3D	G3DSA:3.40.50.1100	-	52	157	6.8E-94	T	24-06-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
NZIJ01000004.1_orf60428	87a53bcee54ab1ce44ac11403e299970	338	Pfam	PF00291	Pyridoxal-phosphate dependent enzyme	16	319	2.7E-35	T	24-06-2023	IPR001926	Tryptophan synthase beta chain-like, PALP domain
NZIJ01000004.1_orf60428	87a53bcee54ab1ce44ac11403e299970	338	Gene3D	G3DSA:3.40.50.1100	-	10	322	6.8E-94	T	24-06-2023	IPR036052	Tryptophan synthase beta chain-like, PALP domain superfamily
NZIJ01000004.1_orf60428	87a53bcee54ab1ce44ac11403e299970	338	PANTHER	PTHR43780	1-AMINOCYCLOPROPANE-1-CARBOXYLATE DEAMINASE-RELATED	18	328	1.6E-82	T	24-06-2023	IPR027278	1-aminocyclopropane-1-carboxylate deaminase/D-cysteine desulfhydrase
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	SMART	SM00257	LysM_2	434	477	8.3E-12	T	24-06-2023	IPR018392	LysM domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	Pfam	PF01520	N-acetylmuramoyl-L-alanine amidase	194	409	7.7E-48	T	24-06-2023	IPR002508	N-acetylmuramoyl-L-alanine amidase, catalytic domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	Gene3D	G3DSA:3.10.350.10	LysM domain	429	479	1.0E-13	T	24-06-2023	IPR036779	LysM domain superfamily
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	Pfam	PF01476	LysM domain	436	477	4.6E-11	T	24-06-2023	IPR018392	LysM domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	ProSiteProfiles	PS51782	LysM domain profile.	433	476	12.173617	T	24-06-2023	IPR018392	LysM domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	Gene3D	G3DSA:3.40.630.40	-	181	414	6.1E-70	T	24-06-2023	-	-
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	CDD	cd00118	LysM	433	476	3.79867E-10	T	24-06-2023	IPR018392	LysM domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	SMART	SM00646	ami_3	254	409	1.8E-55	T	24-06-2023	IPR002508	N-acetylmuramoyl-L-alanine amidase, catalytic domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	FunFam	G3DSA:3.40.630.40:FF:000001	N-acetylmuramoyl-L-alanine amidase	181	416	5.2E-94	T	24-06-2023	-	-
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	Pfam	PF11741	AMIN domain	65	164	2.3E-12	T	24-06-2023	IPR021731	AMIN domain
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	SUPERFAMILY	SSF53187	Zn-dependent exopeptidases	192	411	6.59E-51	T	24-06-2023	-	-
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	PANTHER	PTHR30404	N-ACETYLMURAMOYL-L-ALANINE AMIDASE	47	410	2.5E-82	T	24-06-2023	-	-
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	SUPERFAMILY	SSF54106	LysM domain	435	477	4.32E-8	T	24-06-2023	IPR036779	LysM domain superfamily
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	Gene3D	G3DSA:2.60.40.3500	-	53	167	1.2E-24	T	24-06-2023	-	-
NZIJ01000023.1_orf13971	61d222720007c13303593902b5dcaca6	480	CDD	cd02696	MurNAc-LAA	193	409	3.59592E-63	T	24-06-2023	IPR002508	N-acetylmuramoyl-L-alanine amidase, catalytic domain
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	Pfam	PF01740	STAS domain	428	527	2.8E-11	T	24-06-2023	IPR002645	STAS domain
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	PANTHER	PTHR11814	SULFATE TRANSPORTER	9	534	2.2E-78	T	24-06-2023	IPR001902	SLC26A/SulP transporter
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	SUPERFAMILY	SSF52091	SpoIIaa-like	427	535	1.22E-15	T	24-06-2023	IPR036513	STAS domain superfamily
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	ProSiteProfiles	PS50801	STAS domain profile.	422	535	20.040361	T	24-06-2023	IPR002645	STAS domain
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	Pfam	PF00916	Sulfate permease family	11	368	3.4E-83	T	24-06-2023	IPR011547	SLC26A/SulP transporter domain
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	CDD	cd07042	STAS_SulP_like_sulfate_transporter	430	527	4.56793E-15	T	24-06-2023	-	-
NZIJ01000011.1_orf55851	6e9e8ce0b7a6d562680160adde92192d	542	Gene3D	G3DSA:3.30.750.24	STAS domain	409	541	6.6E-19	T	24-06-2023	IPR036513	STAS domain superfamily
NZIJ01000001.1_orf59309	01c0c423a9af3b0149ed7041ae68f835	366	Hamap	MF_00409	Tetraacyldisaccharide 4'-kinase [lpxK].	41	366	32.271828	T	24-06-2023	IPR003758	Tetraacyldisaccharide 4'-kinase
NZIJ01000001.1_orf59309	01c0c423a9af3b0149ed7041ae68f835	366	PANTHER	PTHR42724	TETRAACYLDISACCHARIDE 4'-KINASE	82	353	1.8E-58	T	24-06-2023	IPR003758	Tetraacyldisaccharide 4'-kinase
NZIJ01000001.1_orf59309	01c0c423a9af3b0149ed7041ae68f835	366	TIGRFAM	TIGR00682	lpxK: tetraacyldisaccharide 4'-kinase	53	353	3.1E-65	T	24-06-2023	IPR003758	Tetraacyldisaccharide 4'-kinase
NZIJ01000001.1_orf59309	01c0c423a9af3b0149ed7041ae68f835	366	CDD	cd01983	SIMIBI	85	120	1.0614E-4	T	24-06-2023	-	-
NZIJ01000001.1_orf59309	01c0c423a9af3b0149ed7041ae68f835	366	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	85	219	3.39E-13	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
NZIJ01000001.1_orf59309	01c0c423a9af3b0149ed7041ae68f835	366	Pfam	PF02606	Tetraacyldisaccharide-1-P 4'-kinase	62	361	1.6E-82	T	24-06-2023	IPR003758	Tetraacyldisaccharide 4'-kinase
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	MobiDBLite	mobidb-lite	consensus disorder prediction	214	231	-	T	24-06-2023	-	-
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	SUPERFAMILY	SSF55120	Pseudouridine synthase	13	191	2.24E-36	T	24-06-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	MobiDBLite	mobidb-lite	consensus disorder prediction	194	231	-	T	24-06-2023	-	-
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	Gene3D	G3DSA:3.30.70.580	-	5	81	3.8E-23	T	24-06-2023	IPR020094	Pseudouridine synthase TruA/RsuA/RluB/E/F, N-terminal
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	Pfam	PF00849	RNA pseudouridylate synthase	14	162	6.9E-16	T	24-06-2023	IPR006145	Pseudouridine synthase, RsuA/RluA-like
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	PANTHER	PTHR47683	PSEUDOURIDINE SYNTHASE FAMILY PROTEIN-RELATED	6	225	2.5E-27	T	24-06-2023	-	-
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	TIGRFAM	TIGR00093	TIGR00093: pseudouridine synthase	18	191	2.4E-46	T	24-06-2023	IPR000748	Pseudouridine synthase, RsuA/RluB/E/F
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	Gene3D	G3DSA:3.30.70.1560	-	82	181	8.0E-27	T	24-06-2023	IPR042092	Pseudouridine synthase, RsuA/RluB/E/F, catalytic domain
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	MobiDBLite	mobidb-lite	consensus disorder prediction	194	213	-	T	24-06-2023	-	-
NZIJ01000005.1_orf60582	9f91b42bd82ee2c5fe3ceea6e72ceb22	231	ProSitePatterns	PS01149	Rsu family of pseudouridine synthase signature.	53	67	-	T	24-06-2023	IPR018496	Pseudouridine synthase, RsuA/RluB/E/F, conserved site
NZIJ01000103.1_orf3198	dfb6f16f41dd96379b9f6bcaa69ce1cf	279	Gene3D	G3DSA:2.60.120.330	-	54	273	2.0E-27	T	24-06-2023	IPR027443	Isopenicillin N synthase-like superfamily
NZIJ01000103.1_orf3198	dfb6f16f41dd96379b9f6bcaa69ce1cf	279	ProSiteProfiles	PS51471	Fe(2+) 2-oxoglutarate dioxygenase domain profile.	143	243	10.614944	T	24-06-2023	IPR005123	Oxoglutarate/iron-dependent dioxygenase
NZIJ01000103.1_orf3198	dfb6f16f41dd96379b9f6bcaa69ce1cf	279	SUPERFAMILY	SSF51197	Clavaminate synthase-like	95	256	2.68E-26	T	24-06-2023	-	-
NZIJ01000103.1_orf3198	dfb6f16f41dd96379b9f6bcaa69ce1cf	279	PANTHER	PTHR47990	2-OXOGLUTARATE (2OG) AND FE(II)-DEPENDENT OXYGENASE SUPERFAMILY PROTEIN-RELATED	96	244	6.2E-13	T	24-06-2023	-	-
NZIJ01000103.1_orf3198	dfb6f16f41dd96379b9f6bcaa69ce1cf	279	Pfam	PF03171	2OG-Fe(II) oxygenase superfamily	151	243	5.8E-10	T	24-06-2023	IPR044861	Isopenicillin N synthase-like, Fe(2+) 2OG dioxygenase domain
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	Pfam	PF00126	Bacterial regulatory helix-turn-helix protein, lysR family	8	69	1.8E-14	T	24-06-2023	IPR000847	Transcription regulator HTH, LysR
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	SUPERFAMILY	SSF53850	Periplasmic binding protein-like II	95	309	2.5E-41	T	24-06-2023	-	-
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	Gene3D	G3DSA:3.40.190.10	-	97	307	1.8E-87	T	24-06-2023	-	-
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	Pfam	PF03466	LysR substrate binding domain	95	299	1.1E-39	T	24-06-2023	IPR005119	LysR, substrate-binding
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	PRINTS	PR00039	LysR bacterial regulatory protein HTH signature	45	56	3.7E-7	T	24-06-2023	IPR000847	Transcription regulator HTH, LysR
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	PRINTS	PR00039	LysR bacterial regulatory protein HTH signature	24	35	3.7E-7	T	24-06-2023	IPR000847	Transcription regulator HTH, LysR
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	PRINTS	PR00039	LysR bacterial regulatory protein HTH signature	35	45	3.7E-7	T	24-06-2023	IPR000847	Transcription regulator HTH, LysR
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	6	94	4.54E-14	T	24-06-2023	IPR036390	Winged helix DNA-binding domain superfamily
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	FunFam	G3DSA:1.10.10.10:FF:000021	HTH-type transcriptional regulator CysB	6	95	4.9E-45	T	24-06-2023	-	-
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	Gene3D	G3DSA:3.40.190.10	-	172	272	1.8E-87	T	24-06-2023	-	-
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	ProSiteProfiles	PS50931	LysR-type HTH domain profile.	6	62	22.411585	T	24-06-2023	IPR000847	Transcription regulator HTH, LysR
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	Gene3D	G3DSA:1.10.10.10	-	5	95	3.8E-23	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	CDD	cd08413	PBP2_CysB_like	99	294	1.53765E-101	T	24-06-2023	IPR037423	HTH-type transcriptional regulator CysB, PBP2 domain
NZIJ01000004.1_orf60475	6b71496122130df000e2f5c1370ccbb7	329	PANTHER	PTHR30126	HTH-TYPE TRANSCRIPTIONAL REGULATOR	6	301	1.2E-62	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	SUPERFAMILY	SSF103491	Preprotein translocase SecY subunit	15	295	1.83E-87	T	24-06-2023	IPR023201	SecY domain superfamily
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	Hamap	MF_01465	Protein translocase subunit SecY [secY].	11	296	19.559059	T	24-06-2023	IPR026593	Protein translocase subunit SecY
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	Gene3D	G3DSA:1.10.3370.10	SecY subunit domain	11	301	3.0E-100	T	24-06-2023	IPR023201	SecY domain superfamily
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	ProSitePatterns	PS00755	Protein secY signature 1.	76	95	-	T	24-06-2023	IPR030659	SecY conserved site
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PRINTS	PR00303	Preprotein translocase SecY subunit signature	23	41	8.6E-67	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PRINTS	PR00303	Preprotein translocase SecY subunit signature	176	199	8.6E-67	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PRINTS	PR00303	Preprotein translocase SecY subunit signature	268	287	8.6E-67	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PRINTS	PR00303	Preprotein translocase SecY subunit signature	75	95	8.6E-67	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PRINTS	PR00303	Preprotein translocase SecY subunit signature	150	175	8.6E-67	T	24-06-2023	-	-
NZIJ01000097.1_orf53982	3b57ca46baff68a1876cc6673d28b148	301	PRINTS	PR00303	Preprotein translocase SecY subunit signature	116	139	8.6E-67	T	24-06-2023	-	-
