VRUI01000039.1_26	1ea7570a9115ebb9f4cf40bc69c843c6	226	Coils	Coil	Coil	163	190	-	T	10-07-2023	-	-
VRUI01000039.1_26	1ea7570a9115ebb9f4cf40bc69c843c6	226	Pfam	PF04012	PspA/IM30 family	2	222	2.1E-24	T	10-07-2023	IPR007157	PspA/IM30
VRUI01000039.1_26	1ea7570a9115ebb9f4cf40bc69c843c6	226	PANTHER	PTHR31088	MEMBRANE-ASSOCIATED PROTEIN VIPP1, CHLOROPLASTIC	1	224	4.6E-27	T	10-07-2023	IPR007157	PspA/IM30
VRUI01000039.1_26	1ea7570a9115ebb9f4cf40bc69c843c6	226	Coils	Coil	Coil	115	142	-	T	10-07-2023	-	-
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	Gene3D	G3DSA:3.40.50.720	-	2	190	6.2E-58	T	10-07-2023	-	-
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PANTHER	PTHR11728	GLYCEROL-3-PHOSPHATE DEHYDROGENASE	6	330	3.4E-84	T	10-07-2023	-	-
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	SUPERFAMILY	SSF48179	6-phosphogluconate dehydrogenase C-terminal domain-like	182	334	1.87E-53	T	10-07-2023	IPR008927	6-phosphogluconate dehydrogenase-like, C-terminal domain superfamily
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	FunFam	G3DSA:3.40.50.720:FF:000019	Glycerol-3-phosphate dehydrogenase [NAD(P)+]	1	190	1.2E-55	T	10-07-2023	-	-
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	Pfam	PF01210	NAD-dependent glycerol-3-phosphate dehydrogenase N-terminus	7	162	2.2E-40	T	10-07-2023	IPR011128	Glycerol-3-phosphate dehydrogenase, NAD-dependent, N-terminal
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	Hamap	MF_00394	Glycerol-3-phosphate dehydrogenase [NAD(P)+] [gpsA].	6	325	34.410038	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PRINTS	PR00077	NAD-dependent glycerol-3-phosphate dehydrogenase signature	176	200	1.6E-40	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PRINTS	PR00077	NAD-dependent glycerol-3-phosphate dehydrogenase signature	241	258	1.6E-40	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PRINTS	PR00077	NAD-dependent glycerol-3-phosphate dehydrogenase signature	201	225	1.6E-40	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PRINTS	PR00077	NAD-dependent glycerol-3-phosphate dehydrogenase signature	10	27	1.6E-40	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PRINTS	PR00077	NAD-dependent glycerol-3-phosphate dehydrogenase signature	60	87	1.6E-40	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	PRINTS	PR00077	NAD-dependent glycerol-3-phosphate dehydrogenase signature	136	156	1.6E-40	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	Pfam	PF07479	NAD-dependent glycerol-3-phosphate dehydrogenase C-terminus	183	323	1.4E-51	T	10-07-2023	IPR006109	Glycerol-3-phosphate dehydrogenase, NAD-dependent, C-terminal
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	4	183	4.76E-46	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	ProSitePatterns	PS00957	NAD-dependent glycerol-3-phosphate dehydrogenase signature.	191	212	-	T	10-07-2023	IPR006168	Glycerol-3-phosphate dehydrogenase, NAD-dependent
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	FunFam	G3DSA:1.10.1040.10:FF:000001	Glycerol-3-phosphate dehydrogenase [NAD(P)+]	192	334	1.8E-56	T	10-07-2023	-	-
VRUI01000050.1_6	1623393a5c32eb0c9a84a03f77e2201d	334	Gene3D	G3DSA:1.10.1040.10	-	192	334	2.7E-51	T	10-07-2023	IPR013328	6-phosphogluconate dehydrogenase, domain 2
VRUI01000005.1_78	425e106fc042acdbd84387b919da1304	149	Coils	Coil	Coil	52	72	-	T	10-07-2023	-	-
VRUI01000015.1_47	0ad122d1530724a52d5a705e8619514b	159	Gene3D	G3DSA:2.130.10.10	-	23	159	4.7E-16	T	10-07-2023	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
VRUI01000015.1_47	0ad122d1530724a52d5a705e8619514b	159	SUPERFAMILY	SSF50998	Quinoprotein alcohol dehydrogenase-like	16	152	1.96E-23	T	10-07-2023	IPR011047	Quinoprotein alcohol dehydrogenase-like superfamily
VRUI01000015.1_47	0ad122d1530724a52d5a705e8619514b	159	PANTHER	PTHR34512	CELL SURFACE PROTEIN	18	149	1.1E-17	T	10-07-2023	-	-
VRUI01000015.1_47	0ad122d1530724a52d5a705e8619514b	159	Pfam	PF13360	PQQ-like domain	48	142	7.8E-9	T	10-07-2023	IPR002372	Pyrrolo-quinoline quinone repeat
VRUI01000041.1_32	122acbeadb473a9e2acf153ce8947838	199	Pfam	PF12654	Domain of unknown function (DUF3786)	16	191	5.2E-38	T	10-07-2023	IPR024264	Domain of unknown function DUF3786
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	Pfam	PF04607	Region found in RelA / SpoT proteins	76	189	5.6E-18	T	10-07-2023	IPR007685	RelA/SpoT
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	SMART	SM00954	RelA_SpoT_2	76	199	6.4E-16	T	10-07-2023	IPR007685	RelA/SpoT
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	CDD	cd05399	NT_Rel-Spo_like	54	187	2.53337E-33	T	10-07-2023	IPR007685	RelA/SpoT
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	Coils	Coil	Coil	290	317	-	T	10-07-2023	-	-
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	Gene3D	G3DSA:3.30.460.10	Beta Polymerase, domain 2	42	179	1.3E-24	T	10-07-2023	IPR043519	Nucleotidyltransferase superfamily
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	SUPERFAMILY	SSF81301	Nucleotidyltransferase	41	212	3.43E-30	T	10-07-2023	IPR043519	Nucleotidyltransferase superfamily
VRUI01000075.1_2	ce36d924edd751090e0d60aff43782fd	362	PANTHER	PTHR47837	GTP PYROPHOSPHOKINASE YJBM	31	221	3.0E-41	T	10-07-2023	-	-
VRUI01000037.1_15	731645a05f3a8c527104a5b68999316b	161	Pfam	PF03975	CheD chemotactic sensory transduction	51	153	1.8E-28	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
VRUI01000037.1_15	731645a05f3a8c527104a5b68999316b	161	SUPERFAMILY	SSF64438	CNF1/YfiH-like putative cysteine hydrolases	5	158	8.7E-41	T	10-07-2023	IPR011324	Cytotoxic necrotizing factor-like, catalytic
VRUI01000037.1_15	731645a05f3a8c527104a5b68999316b	161	CDD	cd16352	CheD	5	153	1.43094E-55	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
VRUI01000037.1_15	731645a05f3a8c527104a5b68999316b	161	Hamap	MF_01440	Chemoreceptor glutamine deamidase CheD [cheD].	2	158	25.093388	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
VRUI01000037.1_15	731645a05f3a8c527104a5b68999316b	161	Gene3D	G3DSA:3.30.1330.200	-	3	161	2.8E-41	T	10-07-2023	IPR038592	CheD-like superfamily
VRUI01000037.1_15	731645a05f3a8c527104a5b68999316b	161	PANTHER	PTHR35147	CHEMORECEPTOR GLUTAMINE DEAMIDASE CHED-RELATED	4	160	1.2E-33	T	10-07-2023	IPR005659	Chemoreceptor glutamine deamidase CheD
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	SMART	SM00883	Cpn10_2	2	94	4.4E-46	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	SUPERFAMILY	SSF50129	GroES-like	1	95	1.51E-31	T	10-07-2023	IPR011032	GroES-like superfamily
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	FunFam	G3DSA:2.30.33.40:FF:000001	10 kDa chaperonin	1	96	3.3E-35	T	10-07-2023	-	-
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	Pfam	PF00166	Chaperonin 10 Kd subunit	2	94	1.1E-30	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	Gene3D	G3DSA:2.30.33.40	GroES chaperonin	1	96	5.0E-36	T	10-07-2023	IPR037124	GroES chaperonin superfamily
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	CDD	cd00320	cpn10	2	94	1.06327E-36	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	Hamap	MF_00580	Co-chaperonin GroES [groES].	2	95	24.097719	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	PANTHER	PTHR10772	10 KDA HEAT SHOCK PROTEIN	2	93	1.1E-25	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	ProSitePatterns	PS00681	Chaperonins cpn10 signature.	3	27	-	T	10-07-2023	IPR018369	Chaperonin GroES, conserved site
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	PRINTS	PR00297	10kDa chaperonin signature	60	72	2.7E-29	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	PRINTS	PR00297	10kDa chaperonin signature	25	46	2.7E-29	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	PRINTS	PR00297	10kDa chaperonin signature	3	18	2.7E-29	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000043.1_19	2dbd68eb590311230e440da99cc3856d	96	PRINTS	PR00297	10kDa chaperonin signature	81	94	2.7E-29	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000086.1_10	0841443633771b1f63d8393383993b88	733	Pfam	PF07470	Glycosyl Hydrolase Family 88	33	360	1.1E-85	T	10-07-2023	IPR010905	Glycosyl hydrolase, family 88
VRUI01000086.1_10	0841443633771b1f63d8393383993b88	733	SUPERFAMILY	SSF48208	Six-hairpin glycosidases	45	361	1.36E-54	T	10-07-2023	IPR008928	Six-hairpin glycosidase superfamily
VRUI01000086.1_10	0841443633771b1f63d8393383993b88	733	Gene3D	G3DSA:1.50.10.10	-	21	361	1.0E-126	T	10-07-2023	IPR012341	Six-hairpin glycosidase-like superfamily
VRUI01000086.1_10	0841443633771b1f63d8393383993b88	733	Pfam	PF16153	Domain of unknown function (DUF4861)	373	729	3.9E-80	T	10-07-2023	IPR032342	Protein of unknown function DUF4861
VRUI01000086.1_10	0841443633771b1f63d8393383993b88	733	PANTHER	PTHR33886	UNSATURATED RHAMNOGALACTURONAN HYDROLASE (EUROFUNG)	2	361	4.7E-104	T	10-07-2023	-	-
VRUI01000022.1_32	0fd4303fff67fa7e828eb8c9b6a5a3b2	231	Gene3D	G3DSA:3.40.50.10230	-	28	231	1.5E-72	T	10-07-2023	IPR036588	Precorrin-8X methylmutase CobH/CbiC superfamily
VRUI01000022.1_32	0fd4303fff67fa7e828eb8c9b6a5a3b2	231	Pfam	PF02570	Precorrin-8X methylmutase	34	224	7.2E-68	T	10-07-2023	IPR003722	Cobalamin biosynthesis precorrin-8X methylmutase CobH/CbiC
VRUI01000022.1_32	0fd4303fff67fa7e828eb8c9b6a5a3b2	231	SUPERFAMILY	SSF63965	Precorrin-8X methylmutase CbiC/CobH	34	227	6.28E-63	T	10-07-2023	IPR036588	Precorrin-8X methylmutase CobH/CbiC superfamily
VRUI01000022.1_32	0fd4303fff67fa7e828eb8c9b6a5a3b2	231	PANTHER	PTHR43588	COBALT-PRECORRIN-8 METHYLMUTASE	33	227	1.3E-62	T	10-07-2023	-	-
VRUI01000051.1_10	80222c7b583ebe598db04a52fca059bb	606	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	26	6.0	T	10-07-2023	-	-
VRUI01000051.1_10	80222c7b583ebe598db04a52fca059bb	606	Pfam	PF12904	Putative collagen-binding domain of a collagenase	522	596	1.1E-5	T	10-07-2023	IPR024749	Putative collagen-binding domain
VRUI01000051.1_10	80222c7b583ebe598db04a52fca059bb	606	Gene3D	G3DSA:2.60.40.10	Immunoglobulins	36	153	2.3E-21	T	10-07-2023	IPR013783	Immunoglobulin-like fold
VRUI01000051.1_10	80222c7b583ebe598db04a52fca059bb	606	Pfam	PF16586	Domain of unknown function (DUF5060)	39	121	8.1E-21	T	10-07-2023	IPR032260	Domain of unknown function DUF5060
VRUI01000051.1_10	80222c7b583ebe598db04a52fca059bb	606	Gene3D	G3DSA:3.20.20.80	Glycosidases	227	502	6.7E-28	T	10-07-2023	-	-
VRUI01000034.1_4	afd437e4d7d4f48f7a28cf0fb475c5d9	170	Pfam	PF02929	Beta galactosidase small chain	8	149	7.2E-58	T	10-07-2023	IPR004199	Beta galactosidase small chain/ domain 5
VRUI01000034.1_4	afd437e4d7d4f48f7a28cf0fb475c5d9	170	Gene3D	G3DSA:2.70.98.10	-	1	154	6.2E-68	T	10-07-2023	IPR014718	Glycoside hydrolase-type carbohydrate-binding
VRUI01000034.1_4	afd437e4d7d4f48f7a28cf0fb475c5d9	170	SUPERFAMILY	SSF74650	Galactose mutarotase-like	3	150	4.24E-63	T	10-07-2023	IPR011013	Galactose mutarotase-like domain superfamily
VRUI01000034.1_4	afd437e4d7d4f48f7a28cf0fb475c5d9	170	PANTHER	PTHR46323	BETA-GALACTOSIDASE	3	150	9.6E-50	T	10-07-2023	-	-
VRUI01000034.1_4	afd437e4d7d4f48f7a28cf0fb475c5d9	170	SMART	SM01038	Bgal_small_N_2	3	153	6.0E-37	T	10-07-2023	IPR004199	Beta galactosidase small chain/ domain 5
VRUI01000005.1_103	1f1bc3de45bb29f7845345650154d38d	118	SUPERFAMILY	SSF55469	FMN-dependent nitroreductase-like	1	88	5.63E-29	T	10-07-2023	IPR000415	Nitroreductase-like
VRUI01000005.1_103	1f1bc3de45bb29f7845345650154d38d	118	PANTHER	PTHR43673	NAD(P)H NITROREDUCTASE YDGI-RELATED	1	89	7.4E-22	T	10-07-2023	-	-
VRUI01000005.1_103	1f1bc3de45bb29f7845345650154d38d	118	Gene3D	G3DSA:3.40.109.10	NADH Oxidase	1	110	8.7E-30	T	10-07-2023	IPR000415	Nitroreductase-like
VRUI01000005.1_103	1f1bc3de45bb29f7845345650154d38d	118	Pfam	PF00881	Nitroreductase family	8	72	5.3E-20	T	10-07-2023	IPR029479	Nitroreductase
VRUI01000009.1_25	825a1caaccd66fa7adf7bdf66159f12f	236	PANTHER	PTHR40705	TRNA(ILE2) 2-AGMATINYLCYTIDINE SYNTHETASE TIAS	1	151	1.3E-9	T	10-07-2023	-	-
VRUI01000009.1_25	825a1caaccd66fa7adf7bdf66159f12f	236	Gene3D	G3DSA:3.30.70.2200	-	3	153	1.8E-28	T	10-07-2023	-	-
VRUI01000069.1_9	cc3e853ce1d9fcdc150f3795b2280416	220	MobiDBLite	mobidb-lite	consensus disorder prediction	11	45	-	T	10-07-2023	-	-
VRUI01000069.1_9	cc3e853ce1d9fcdc150f3795b2280416	220	MobiDBLite	mobidb-lite	consensus disorder prediction	1	48	-	T	10-07-2023	-	-
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	SUPERFAMILY	SSF52096	ClpP/crotonase	12	318	8.04E-89	T	10-07-2023	IPR029045	ClpP/crotonase-like domain superfamily
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	Pfam	PF03255	Acetyl co-enzyme A carboxylase carboxyltransferase alpha subunit	9	152	3.0E-51	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	ProSiteProfiles	PS50989	Acetyl-coenzyme A (CoA) carboxyltransferase C-terminal domain profile.	34	297	94.606911	T	10-07-2023	IPR011763	Acetyl-coenzyme A carboxyltransferase, C-terminal
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PANTHER	PTHR42853	ACETYL-COENZYME A CARBOXYLASE CARBOXYL TRANSFERASE SUBUNIT ALPHA	8	353	4.4E-127	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	TIGRFAM	TIGR00513	accA: acetyl-CoA carboxylase, carboxyl transferase, alpha subunit	7	320	1.2E-122	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	Hamap	MF_00823	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha [accA].	9	320	45.285156	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PRINTS	PR01069	Acetyl-CoA carboxylase carboxyl transferase alpha subunit signature	157	170	1.0E-41	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PRINTS	PR01069	Acetyl-CoA carboxylase carboxyl transferase alpha subunit signature	201	210	1.0E-41	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PRINTS	PR01069	Acetyl-CoA carboxylase carboxyl transferase alpha subunit signature	117	135	1.0E-41	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PRINTS	PR01069	Acetyl-CoA carboxylase carboxyl transferase alpha subunit signature	173	186	1.0E-41	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PRINTS	PR01069	Acetyl-CoA carboxylase carboxyl transferase alpha subunit signature	138	154	1.0E-41	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	PRINTS	PR01069	Acetyl-CoA carboxylase carboxyl transferase alpha subunit signature	92	103	1.0E-41	T	10-07-2023	IPR001095	Acetyl-CoA carboxylase, alpha subunit
VRUI01000056.1_7	9a843d572dee4c347efe747b14818813	362	Gene3D	G3DSA:3.90.226.10	-	2	321	3.9E-92	T	10-07-2023	-	-
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	SUPERFAMILY	SSF50156	PDZ domain-like	268	351	1.3E-7	T	10-07-2023	IPR036034	PDZ superfamily
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	Gene3D	G3DSA:3.20.190.20	-	354	504	8.7E-35	T	10-07-2023	IPR046449	Protease Do-like, PDZ domain superfamily
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	SUPERFAMILY	SSF50494	Trypsin-like serine proteases	36	194	9.1E-8	T	10-07-2023	IPR009003	Peptidase S1, PA clan
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	ProSiteProfiles	PS50106	PDZ domain profile.	228	300	8.7072	T	10-07-2023	IPR001478	PDZ domain
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	Gene3D	G3DSA:2.30.42.10	-	243	353	2.4E-11	T	10-07-2023	IPR036034	PDZ superfamily
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	Gene3D	G3DSA:2.40.10.10	-	31	130	1.1E-5	T	10-07-2023	IPR043504	Peptidase S1, PA clan, chymotrypsin-like fold
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	Pfam	PF17815	PDZ domain	356	499	5.8E-25	T	10-07-2023	IPR041517	Protease Do-like, PDZ domain
VRUI01000018.1_55	6cbf9738cb12ac81f09a55e1c9b254d2	505	PANTHER	PTHR45980	-	31	499	9.9E-68	T	10-07-2023	-	-
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	ProSitePatterns	PS01167	Ribosomal protein L17 signature.	34	56	-	T	10-07-2023	IPR000456	Ribosomal protein L17
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	Hamap	MF_01368	50S ribosomal protein L17 [rplQ].	5	131	25.708611	T	10-07-2023	IPR000456	Ribosomal protein L17
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	TIGRFAM	TIGR00059	L17: ribosomal protein bL17	8	131	4.4E-37	T	10-07-2023	IPR000456	Ribosomal protein L17
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	Gene3D	G3DSA:3.90.1030.10	Ribosomal protein L17	3	139	1.2E-47	T	10-07-2023	IPR036373	Ribosomal protein L17 superfamily
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	SUPERFAMILY	SSF64263	Prokaryotic ribosomal protein L17	1	133	1.1E-40	T	10-07-2023	IPR036373	Ribosomal protein L17 superfamily
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	Pfam	PF01196	Ribosomal protein L17	20	131	5.9E-32	T	10-07-2023	IPR000456	Ribosomal protein L17
VRUI01000019.1_7	315b1a08f65af0c50b71ad232745224c	141	PANTHER	PTHR14413	RIBOSOMAL PROTEIN L17	1	138	4.6E-40	T	10-07-2023	IPR000456	Ribosomal protein L17
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	Gene3D	G3DSA:3.10.50.40	-	177	309	1.3E-31	T	10-07-2023	IPR046357	Peptidyl-prolyl cis-trans isomerase domain superfamily
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	Gene3D	G3DSA:1.10.4030.10	-	28	156	1.7E-11	T	10-07-2023	-	-
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	Pfam	PF13616	PPIC-type PPIASE domain	180	285	7.2E-25	T	10-07-2023	-	-
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	SUPERFAMILY	SSF54534	FKBP-like	179	288	1.5E-23	T	10-07-2023	-	-
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	Pfam	PF13624	SurA N-terminal domain	10	151	4.3E-10	T	10-07-2023	-	-
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	ProSiteProfiles	PS50198	PpiC-type peptidyl-prolyl cis-trans isomerase family profile.	182	285	22.367922	T	10-07-2023	IPR000297	Peptidyl-prolyl cis-trans isomerase, PpiC-type
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	SUPERFAMILY	SSF109998	Triger factor/SurA peptide-binding domain-like	32	200	1.44E-20	T	10-07-2023	IPR027304	Trigger factor/SurA domain superfamily
VRUI01000002.1_152	5e964a12b8c2dccd1f1039561cab491c	349	PANTHER	PTHR47245	PEPTIDYLPROLYL ISOMERASE	11	335	1.0E-47	T	10-07-2023	-	-
VRUI01000051.1_6	08a5e5fbc653a9d224ce7d139bd85436	162	Pfam	PF07963	Prokaryotic N-terminal methylation motif	5	30	1.3E-7	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
VRUI01000051.1_6	08a5e5fbc653a9d224ce7d139bd85436	162	TIGRFAM	TIGR02532	IV_pilin_GFxxxE: prepilin-type N-terminal cleavage/methylation domain	9	30	4.8E-5	T	10-07-2023	IPR012902	Prokaryotic N-terminal methylation site
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	FunFam	G3DSA:2.30.33.40:FF:000001	10 kDa chaperonin	1	95	9.1E-36	T	10-07-2023	-	-
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	PANTHER	PTHR10772	10 KDA HEAT SHOCK PROTEIN	2	93	1.5E-24	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	PRINTS	PR00297	10kDa chaperonin signature	25	46	2.0E-27	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	PRINTS	PR00297	10kDa chaperonin signature	3	18	2.0E-27	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	PRINTS	PR00297	10kDa chaperonin signature	81	94	2.0E-27	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	PRINTS	PR00297	10kDa chaperonin signature	60	72	2.0E-27	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	SMART	SM00883	Cpn10_2	2	94	1.1E-45	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	Pfam	PF00166	Chaperonin 10 Kd subunit	2	94	8.9E-33	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	SUPERFAMILY	SSF50129	GroES-like	1	94	2.47E-31	T	10-07-2023	IPR011032	GroES-like superfamily
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	Hamap	MF_00580	Co-chaperonin GroES [groES].	2	95	24.175264	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	CDD	cd00320	cpn10	2	94	5.1244E-38	T	10-07-2023	IPR020818	GroES chaperonin family
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	Gene3D	G3DSA:2.30.33.40	GroES chaperonin	1	95	4.4E-36	T	10-07-2023	IPR037124	GroES chaperonin superfamily
VRUI01000045.1_2	9d69034ab9a92e9b6893b5e9a51ecf86	95	ProSitePatterns	PS00681	Chaperonins cpn10 signature.	3	27	-	T	10-07-2023	IPR018369	Chaperonin GroES, conserved site
VRUI01000035.1_29	32b11de94e7ccee85ce94f6d77dd2a67	272	Gene3D	G3DSA:3.30.450.40	-	16	189	2.0E-48	T	10-07-2023	IPR029016	GAF-like domain superfamily
VRUI01000035.1_29	32b11de94e7ccee85ce94f6d77dd2a67	272	Pfam	PF13185	GAF domain	38	176	3.2E-11	T	10-07-2023	IPR003018	GAF domain
VRUI01000035.1_29	32b11de94e7ccee85ce94f6d77dd2a67	272	Pfam	PF02954	Bacterial regulatory protein, Fis family	223	258	3.4E-5	T	10-07-2023	IPR002197	DNA binding HTH domain,  Fis-type
