JAGVHI010000018.1_9	175e5c9a539339b2869f09110998b6e4	159	PANTHER	PTHR14969	SPHINGOSINE-1-PHOSPHATE PHOSPHOHYDROLASE	16	143	3.0E-16	T	10-07-2023	-	-
JAGVHI010000004.1_54	766b56d87f84b34803a747f7cebf8b83	134	Pfam	PF13380	CoA binding domain	13	131	2.9E-36	T	10-07-2023	IPR003781	CoA-binding
JAGVHI010000004.1_54	766b56d87f84b34803a747f7cebf8b83	134	SMART	SM00881	CoA_binding_2	9	105	1.8E-19	T	10-07-2023	IPR003781	CoA-binding
JAGVHI010000004.1_54	766b56d87f84b34803a747f7cebf8b83	134	Gene3D	G3DSA:3.40.50.720	-	2	134	7.7E-35	T	10-07-2023	-	-
JAGVHI010000004.1_54	766b56d87f84b34803a747f7cebf8b83	134	PANTHER	PTHR33303	CYTOPLASMIC PROTEIN-RELATED	5	134	5.5E-28	T	10-07-2023	-	-
JAGVHI010000004.1_54	766b56d87f84b34803a747f7cebf8b83	134	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	4	131	6.47E-36	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAGVHI010000021.1_3	4b55c54c116db4c17774cc034801eff7	206	Pfam	PF03703	Bacterial PH domain	80	158	1.1E-15	T	10-07-2023	IPR005182	Domain of unknown function DUF304
JAGVHI010000021.1_3	4b55c54c116db4c17774cc034801eff7	206	PANTHER	PTHR34473	UPF0699 TRANSMEMBRANE PROTEIN YDBS	42	151	4.7E-16	T	10-07-2023	-	-
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	184	354	7.81E-56	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	TIGRFAM	TIGR00936	ahcY: adenosylhomocysteinase	3	428	4.1E-172	T	10-07-2023	IPR000043	Adenosylhomocysteinase-like
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	CDD	cd00401	SAHH	11	424	0.0	T	10-07-2023	IPR000043	Adenosylhomocysteinase-like
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	Pfam	PF05221	S-adenosyl-L-homocysteine hydrolase	138	426	3.1E-21	T	10-07-2023	IPR000043	Adenosylhomocysteinase-like
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	Gene3D	G3DSA:3.40.50.720	-	186	356	2.8E-164	T	10-07-2023	-	-
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	ProSitePatterns	PS00739	S-adenosyl-L-homocysteine hydrolase signature 2.	206	223	-	T	10-07-2023	IPR020082	S-adenosyl-L-homocysteine hydrolase, conserved site
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	SUPERFAMILY	SSF52283	Formate/glycerate dehydrogenase catalytic domain-like	3	428	8.5E-89	T	10-07-2023	-	-
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	SMART	SM00997	AdoHcyase_NAD_2	184	354	1.1E-86	T	10-07-2023	IPR015878	S-adenosyl-L-homocysteine hydrolase, NAD binding domain
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	Coils	Coil	Coil	313	333	-	T	10-07-2023	-	-
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	PANTHER	PTHR23420	ADENOSYLHOMOCYSTEINASE	3	428	4.8E-131	T	10-07-2023	IPR000043	Adenosylhomocysteinase-like
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	Pfam	PF00670	S-adenosyl-L-homocysteine hydrolase, NAD binding domain	184	351	5.3E-49	T	10-07-2023	IPR015878	S-adenosyl-L-homocysteine hydrolase, NAD binding domain
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	Gene3D	G3DSA:3.40.50.1480	-	3	417	2.8E-164	T	10-07-2023	IPR042172	Adenosylhomocysteinase-like superfamily
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	SMART	SM00996	AdoHcyase_2	1	425	2.2E-127	T	10-07-2023	IPR000043	Adenosylhomocysteinase-like
JAGVHI010000003.1_37	9a0717666ee548937af82bb7f88a15e4	428	Pfam	PF05221	S-adenosyl-L-homocysteine hydrolase	3	134	4.0E-37	T	10-07-2023	IPR000043	Adenosylhomocysteinase-like
JAGVHI010000019.1_14	59a337b9d55d8e030ec162c61d5a8cfc	107	Hamap	MF_00481	50S ribosomal protein L30e [rpl30e].	9	106	23.96801	T	10-07-2023	IPR000231	Ribosomal protein L30e
JAGVHI010000019.1_14	59a337b9d55d8e030ec162c61d5a8cfc	107	ProSitePatterns	PS00993	Ribosomal protein L30e signature 2.	77	97	-	T	10-07-2023	IPR022991	Ribosomal protein L30e, conserved site
JAGVHI010000019.1_14	59a337b9d55d8e030ec162c61d5a8cfc	107	PANTHER	PTHR11449	RIBOSOMAL PROTEIN L30	4	104	3.9E-19	T	10-07-2023	IPR039109	Ribosomal protein L30/L30e
JAGVHI010000019.1_14	59a337b9d55d8e030ec162c61d5a8cfc	107	SUPERFAMILY	SSF55315	L30e-like	11	103	1.49E-22	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JAGVHI010000019.1_14	59a337b9d55d8e030ec162c61d5a8cfc	107	Pfam	PF01248	Ribosomal protein L7Ae/L30e/S12e/Gadd45 family	11	102	2.3E-15	T	10-07-2023	IPR004038	Ribosomal protein L7Ae/L30e/S12e/Gadd45
JAGVHI010000019.1_14	59a337b9d55d8e030ec162c61d5a8cfc	107	Gene3D	G3DSA:3.30.1330.30	-	2	105	3.7E-30	T	10-07-2023	IPR029064	50S ribosomal protein L30e-like
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Gene3D	G3DSA:3.30.60.30	-	107	143	2.8E-13	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	ProSiteProfiles	PS51257	Prokaryotic membrane lipoprotein lipid attachment site profile.	1	19	5.0	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	ProSiteProfiles	PS51465	Kazal domain profile.	106	145	9.594828	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SUPERFAMILY	SSF55856	Cytochrome b5-like heme/steroid binding domain	208	254	3.4E-10	T	10-07-2023	IPR036400	Cytochrome b5-like heme/steroid binding domain superfamily
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Pfam	PF03891	Domain of unknown function (DUF333)	156	203	8.1E-21	T	10-07-2023	IPR005590	Protein of unknown function DUF333
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SMART	SM00280	kazal_3	18	63	2.5E-6	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SMART	SM00280	kazal_3	64	103	6.3E-9	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SMART	SM00280	kazal_3	104	143	2.1E-6	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Pfam	PF00173	Cytochrome b5-like Heme/Steroid binding domain	211	261	4.4E-8	T	10-07-2023	IPR001199	Cytochrome b5-like heme/steroid binding domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SUPERFAMILY	SSF100895	Kazal-type serine protease inhibitors	26	65	1.52E-10	T	10-07-2023	IPR036058	Kazal domain superfamily
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	CDD	cd00104	KAZAL_FS	109	143	4.1143E-7	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	ProSiteProfiles	PS51465	Kazal domain profile.	57	105	11.356644	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	CDD	cd00104	KAZAL_FS	69	103	3.00064E-8	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SUPERFAMILY	SSF100895	Kazal-type serine protease inhibitors	97	143	4.02E-11	T	10-07-2023	IPR036058	Kazal domain superfamily
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	CDD	cd00104	KAZAL_FS	29	63	6.80359E-7	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Gene3D	G3DSA:3.30.60.30	-	28	65	6.5E-13	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Gene3D	G3DSA:3.30.60.30	-	67	105	1.4E-14	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	PANTHER	PTHR21131	SERINE-TYPE ENDOPEPTIDASE INHIBITOR	59	105	8.8E-26	T	10-07-2023	-	-
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	ProSiteProfiles	PS50255	Cytochrome b5 family, heme-binding domain profile.	206	254	11.126087	T	10-07-2023	IPR001199	Cytochrome b5-like heme/steroid binding domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	ProSiteProfiles	PS51465	Kazal domain profile.	13	50	8.624781	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	SUPERFAMILY	SSF100895	Kazal-type serine protease inhibitors	68	105	5.82E-12	T	10-07-2023	IPR036058	Kazal domain superfamily
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Pfam	PF00050	Kazal-type serine protease inhibitor domain	103	129	4.0E-7	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Pfam	PF00050	Kazal-type serine protease inhibitor domain	23	49	1.8E-8	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Pfam	PF00050	Kazal-type serine protease inhibitor domain	67	89	2.9E-7	T	10-07-2023	IPR002350	Kazal domain
JAGVHI010000019.1_7	9b304930280f46e7b8a431e93337f57d	282	Gene3D	G3DSA:3.10.120.10	-	203	278	7.1E-11	T	10-07-2023	IPR036400	Cytochrome b5-like heme/steroid binding domain superfamily
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	PANTHER	PTHR30314	CELL DIVISION PROTEIN FTSZ-RELATED	19	330	2.8E-98	T	10-07-2023	IPR045061	Tubulin-like protein  FtsZ/CetZ
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	Pfam	PF12327	FtsZ family, C-terminal domain	235	328	5.3E-23	T	10-07-2023	IPR024757	Cell division protein FtsZ, C-terminal
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	ProSitePatterns	PS01134	FtsZ protein signature 1.	58	93	-	T	10-07-2023	IPR020805	Cell division protein FtsZ, conserved site
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	Hamap	MF_00909	Cell division protein FtsZ [ftsZ].	23	354	31.828451	T	10-07-2023	IPR000158	Cell division protein FtsZ
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	Pfam	PF00091	Tubulin/FtsZ family, GTPase domain	27	187	5.9E-40	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	MobiDBLite	mobidb-lite	consensus disorder prediction	1	22	-	T	10-07-2023	-	-
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	SUPERFAMILY	SSF52490	Tubulin nucleotide-binding domain-like	26	221	9.55E-57	T	10-07-2023	IPR036525	Tubulin/FtsZ, GTPase domain superfamily
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	CDD	cd02201	FtsZ_type1	26	327	2.05086E-123	T	10-07-2023	IPR000158	Cell division protein FtsZ
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	SUPERFAMILY	SSF55307	Tubulin C-terminal domain-like	217	330	1.42E-28	T	10-07-2023	IPR008280	Tubulin/FtsZ, C-terminal
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	TIGRFAM	TIGR00065	ftsZ: cell division protein FtsZ	16	333	2.1E-111	T	10-07-2023	IPR000158	Cell division protein FtsZ
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	PRINTS	PR00423	Cell division protein FtsZ signature	225	246	1.8E-31	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	PRINTS	PR00423	Cell division protein FtsZ signature	202	224	1.8E-31	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	PRINTS	PR00423	Cell division protein FtsZ signature	113	133	1.8E-31	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	PRINTS	PR00423	Cell division protein FtsZ signature	141	162	1.8E-31	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	Gene3D	G3DSA:3.40.50.1440	Tubulin/FtsZ, GTPase domain	24	329	3.3E-93	T	10-07-2023	IPR036525	Tubulin/FtsZ, GTPase domain superfamily
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	SMART	SM00864	Tubulin_4	27	218	1.2E-81	T	10-07-2023	IPR003008	Tubulin/FtsZ, GTPase domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	SMART	SM00865	Tubulin_C_4	220	337	2.5E-24	T	10-07-2023	IPR018316	Tubulin/FtsZ, 2-layer sandwich domain
JAGVHI010000024.1_79	60a7c86044bbca75dd5c9eb00c8f176f	354	ProSitePatterns	PS01135	FtsZ protein signature 2.	112	133	-	T	10-07-2023	IPR020805	Cell division protein FtsZ, conserved site
JAGVHI010000024.1_63	cdc37e2c9eba1cdf550b0894a36e5320	462	Pfam	PF13520	Amino acid permease	14	432	1.5E-40	T	10-07-2023	IPR002293	Amino acid/polyamine transporter I
JAGVHI010000024.1_63	cdc37e2c9eba1cdf550b0894a36e5320	462	Gene3D	G3DSA:1.20.1740.10	Amino acid/polyamine transporter I	9	459	4.0E-77	T	10-07-2023	-	-
JAGVHI010000024.1_63	cdc37e2c9eba1cdf550b0894a36e5320	462	PANTHER	PTHR42770	AMINO ACID TRANSPORTER-RELATED	10	452	8.3E-63	T	10-07-2023	-	-
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	PRINTS	PR00050	Cold shock protein signature	3	18	3.4E-8	T	10-07-2023	IPR002059	Cold-shock protein, DNA-binding
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	PRINTS	PR00050	Cold shock protein signature	36	54	3.4E-8	T	10-07-2023	IPR002059	Cold-shock protein, DNA-binding
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	SMART	SM00357	csp_8	2	63	6.6E-20	T	10-07-2023	IPR011129	Cold shock domain
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	Gene3D	G3DSA:2.40.50.140	-	1	63	1.5E-23	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	Pfam	PF00313	'Cold-shock' DNA-binding domain	1	62	2.3E-21	T	10-07-2023	IPR002059	Cold-shock protein, DNA-binding
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	2	62	1.46E-17	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	ProSiteProfiles	PS51857	Cold-shock (CSD) domain profile.	1	62	25.23237	T	10-07-2023	IPR002059	Cold-shock protein, DNA-binding
JAGVHI010000009.1_11	4666d87cd8ea5301a897b840e6ea1112	63	PANTHER	PTHR11544	COLD SHOCK DOMAIN CONTAINING PROTEINS	2	61	6.4E-13	T	10-07-2023	-	-
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	ProSitePatterns	PS00074	Glu / Leu / Phe / Val dehydrogenases active site.	67	80	-	T	10-07-2023	IPR033524	Leu/Phe/Val dehydrogenases active site
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	138	360	2.81E-56	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	59	73	1.6E-27	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	171	191	1.6E-27	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	298	309	1.6E-27	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	PRINTS	PR00082	Glutamate/leucine/phenylalanine/valine dehydrogenase signature	129	151	1.6E-27	T	10-07-2023	IPR006095	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	Pfam	PF00208	Glutamate/Leucine/Phenylalanine/Valine dehydrogenase	138	360	4.0E-50	T	10-07-2023	IPR006096	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase, C-terminal
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	SUPERFAMILY	SSF53223	Aminoacid dehydrogenase-like, N-terminal domain	6	140	9.92E-36	T	10-07-2023	IPR046346	Aminoacid dehydrogenase-like, N-terminal domain superfamily
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	Gene3D	G3DSA:3.40.50.10860	Leucine Dehydrogenase, chain A, domain 1	12	136	1.3E-34	T	10-07-2023	-	-
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	CDD	cd01076	NAD_bind_1_Glu_DH	138	355	5.81309E-77	T	10-07-2023	IPR033922	NAD(P) binding domain of glutamate dehydrogenase
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	Pfam	PF02812	Glu/Leu/Phe/Val dehydrogenase, dimerisation domain	9	122	4.9E-28	T	10-07-2023	IPR006097	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase, dimerisation domain
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	PANTHER	PTHR11606	GLUTAMATE DEHYDROGENASE	25	334	5.6E-78	T	10-07-2023	-	-
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	SMART	SM00839	ELFV_dehydrog_3	139	361	1.3E-66	T	10-07-2023	IPR006096	Glutamate/phenylalanine/leucine/valine/L-tryptophan dehydrogenase, C-terminal
JAGVHI010000007.1_38	3ea694e5d6dfea8df58936401d83ee48	361	Gene3D	G3DSA:3.40.50.720	-	138	361	7.9E-62	T	10-07-2023	-	-
JAGVHI010000015.1_15	7a9348ab9ca390276c75b49ef69bfdcd	179	Hamap	MF_01984	Flavin prenyltransferase UbiX [ubiX].	1	177	34.059437	T	10-07-2023	IPR004507	Flavin prenyltransferase UbiX-like
JAGVHI010000015.1_15	7a9348ab9ca390276c75b49ef69bfdcd	179	PANTHER	PTHR43374	FLAVIN PRENYLTRANSFERASE	58	140	2.1E-12	T	10-07-2023	IPR004507	Flavin prenyltransferase UbiX-like
JAGVHI010000015.1_15	7a9348ab9ca390276c75b49ef69bfdcd	179	Pfam	PF02441	Flavoprotein	1	156	2.6E-26	T	10-07-2023	IPR003382	Flavoprotein
JAGVHI010000015.1_15	7a9348ab9ca390276c75b49ef69bfdcd	179	TIGRFAM	TIGR00421	ubiX_pad: polyprenyl P-hydroxybenzoate and phenylacrylic acid decarboxylases	2	175	2.3E-60	T	10-07-2023	IPR004507	Flavin prenyltransferase UbiX-like
JAGVHI010000015.1_15	7a9348ab9ca390276c75b49ef69bfdcd	179	Gene3D	G3DSA:3.40.50.1950	-	1	178	7.1E-68	T	10-07-2023	IPR036551	Flavin prenyltransferase-like
JAGVHI010000015.1_15	7a9348ab9ca390276c75b49ef69bfdcd	179	SUPERFAMILY	SSF52507	Homo-oligomeric flavin-containing Cys decarboxylases, HFCD	1	177	5.36E-52	T	10-07-2023	IPR036551	Flavin prenyltransferase-like
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	Hamap	MF_00179	GTP cyclohydrolase-2 [ribA].	22	217	38.98597	T	10-07-2023	IPR000926	GTP cyclohydrolase II, RibA
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	PANTHER	PTHR21327	GTP CYCLOHYDROLASE II-RELATED	19	215	4.9E-82	T	10-07-2023	-	-
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	SUPERFAMILY	SSF142695	RibA-like	23	193	6.93E-65	T	10-07-2023	IPR036144	GTP cyclohydrolase II superfamily
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	CDD	cd00641	GTP_cyclohydro2	23	215	5.18181E-109	T	10-07-2023	IPR000926	GTP cyclohydrolase II, RibA
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	FunFam	G3DSA:3.40.50.10990:FF:000001	Riboflavin biosynthesis protein RibBA	24	194	7.0E-73	T	10-07-2023	-	-
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	TIGRFAM	TIGR00505	ribA: GTP cyclohydrolase II	26	215	5.4E-72	T	10-07-2023	IPR000926	GTP cyclohydrolase II, RibA
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	Pfam	PF00925	GTP cyclohydrolase II	29	190	2.1E-67	T	10-07-2023	IPR032677	GTP cyclohydrolase II
JAGVHI010000024.1_9	73358805b970e46e45f79a68ffe2983c	218	Gene3D	G3DSA:3.40.50.10990	GTP cyclohydrolase II	22	194	2.0E-71	T	10-07-2023	IPR036144	GTP cyclohydrolase II superfamily
JAGVHI010000018.1_67	f7348fc4d77c37626958ce21d5b37ad9	107	Pfam	PF01199	Ribosomal protein L34e	7	81	8.7E-12	T	10-07-2023	IPR008195	Ribosomal protein L34Ae
JAGVHI010000018.1_67	f7348fc4d77c37626958ce21d5b37ad9	107	Gene3D	G3DSA:6.20.340.10	-	31	87	9.7E-10	T	10-07-2023	-	-
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	Pfam	PF00005	ABC transporter	20	162	4.3E-31	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	SUPERFAMILY	SSF50331	MOP-like	237	330	5.67E-7	T	10-07-2023	IPR008995	Molybdate/tungstate binding, C-terminal
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	SMART	SM00382	AAA_5	28	211	2.4E-15	T	10-07-2023	IPR003593	AAA+ ATPase domain
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	FunFam	G3DSA:3.40.50.300:FF:000425	Probable ABC transporter, ATP-binding subunit	2	238	3.0E-84	T	10-07-2023	-	-
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	4	243	1.29E-80	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	Gene3D	G3DSA:2.40.50.100	-	222	290	5.4E-8	T	10-07-2023	-	-
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	ProSitePatterns	PS00211	ABC transporters family signature.	134	148	-	T	10-07-2023	IPR017871	ABC transporter-like, conserved site
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	PANTHER	PTHR42781	SPERMIDINE/PUTRESCINE IMPORT ATP-BINDING PROTEIN POTA	2	329	1.9E-96	T	10-07-2023	-	-
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	Gene3D	G3DSA:3.40.50.300	-	3	221	1.4E-63	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JAGVHI010000018.1_72	11a6d1e38411220f35ce143289f9b640	343	ProSiteProfiles	PS50893	ATP-binding cassette, ABC transporter-type domain profile.	4	234	29.39183	T	10-07-2023	IPR003439	ABC transporter-like, ATP-binding domain
JAGVHI010000010.1_48	32cb995ccbec5d72d57e3349cf5af918	888	Pfam	PF05123	S-layer like family, N-terminal region	8	78	3.4E-8	T	10-07-2023	IPR022650	S-layer protein, N-terminal
JAGVHI010000010.1_48	32cb995ccbec5d72d57e3349cf5af918	888	TIGRFAM	TIGR01564	S_layer_MJ: S-layer protein	8	76	1.0E-9	T	10-07-2023	IPR006454	S-layer protein
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	Pfam	PF00155	Aminotransferase class I and II	24	327	8.7E-32	T	10-07-2023	IPR004839	Aminotransferase, class I/classII
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	SFLD	SFLDS00003	Haloacid Dehalogenase	339	553	2.1E-27	T	10-07-2023	-	-
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	TIGRFAM	TIGR01141	hisC: histidinol-phosphate transaminase	5	331	2.1E-84	T	10-07-2023	IPR005861	Histidinol-phosphate aminotransferase family
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	Gene3D	G3DSA:3.90.1150.10	Aspartate Aminotransferase, domain 1	21	323	5.0E-89	T	10-07-2023	IPR015422	Pyridoxal phosphate-dependent transferase, small domain
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	Gene3D	G3DSA:3.40.640.10	-	35	248	5.0E-89	T	10-07-2023	IPR015421	Pyridoxal phosphate-dependent transferase, major domain
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	PANTHER	PTHR42885	HISTIDINOL-PHOSPHATE AMINOTRANSFERASE-RELATED	22	330	1.8E-67	T	10-07-2023	-	-
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	TIGRFAM	TIGR01549	HAD-SF-IA-v1: HAD hydrolase, family IA, variant 1	431	527	8.1E-9	T	10-07-2023	IPR006439	HAD hydrolase, subfamily IA
JAGVHI010000013.1_10	06a1c7ffa0a7edeaabdc727fa70c5110	555	CDD	cd00609	AAT_like	24	323	2.55794E-65	T	10-07-2023	-	-
