JACASX010000011.1_41	d763617de8e9bb13b88289e7b6a5eafc	341	PRINTS	PR00853	Xeroderma pigmentosum group G/yeast RAD superfamily signature	75	94	3.5E-28	T	10-07-2023	IPR006084	XPG/Rad2 endonuclease
JACASX010000011.1_41	d763617de8e9bb13b88289e7b6a5eafc	341	PRINTS	PR00853	Xeroderma pigmentosum group G/yeast RAD superfamily signature	226	241	3.5E-28	T	10-07-2023	IPR006084	XPG/Rad2 endonuclease
JACASX010000011.1_41	d763617de8e9bb13b88289e7b6a5eafc	341	Pfam	PF00867	XPG I-region	143	236	3.0E-23	T	10-07-2023	IPR006086	XPG-I domain
JACASX010000011.1_41	d763617de8e9bb13b88289e7b6a5eafc	341	FunFam	G3DSA:3.40.50.1010:FF:000016	Flap endonuclease 1	1	220	1.9E-84	T	10-07-2023	-	-
JACASX010000011.1_41	d763617de8e9bb13b88289e7b6a5eafc	341	FunFam	G3DSA:1.10.150.20:FF:000087	Flap endonuclease 1	221	284	9.2E-25	T	10-07-2023	-	-
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	PANTHER	PTHR47959	ATP-DEPENDENT RNA HELICASE RHLE-RELATED	3	363	3.8E-114	T	10-07-2023	-	-
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	SMART	SM00490	helicmild6	255	336	6.4E-29	T	10-07-2023	IPR001650	Helicase, C-terminal
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	CDD	cd00268	DEADc	16	205	3.17816E-100	T	10-07-2023	-	-
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	72	356	6.87E-71	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	Pfam	PF00270	DEAD/DEAH box helicase	29	193	1.4E-48	T	10-07-2023	IPR011545	DEAD/DEAH box helicase domain
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	MobiDBLite	mobidb-lite	consensus disorder prediction	394	434	-	T	10-07-2023	-	-
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	Gene3D	G3DSA:3.40.50.300	-	215	431	3.5E-46	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	ProSiteProfiles	PS51192	Superfamilies 1 and 2 helicase ATP-binding type-1 domain profile.	36	205	32.345226	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	SMART	SM00487	ultradead3	24	220	1.4E-58	T	10-07-2023	IPR014001	Helicase superfamily 1/2, ATP-binding domain
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	CDD	cd18787	SF2_C_DEAD	217	345	7.04495E-54	T	10-07-2023	-	-
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	MobiDBLite	mobidb-lite	consensus disorder prediction	404	421	-	T	10-07-2023	-	-
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	Gene3D	G3DSA:3.40.50.300	-	1	208	1.0E-75	T	10-07-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	ProSiteProfiles	PS51195	DEAD-box RNA helicase Q motif profile.	5	33	10.928784	T	10-07-2023	IPR014014	RNA helicase, DEAD-box type, Q motif
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	ProSiteProfiles	PS51194	Superfamilies 1 and 2 helicase C-terminal domain profile.	216	385	21.095135	T	10-07-2023	IPR001650	Helicase, C-terminal
JACASX010000008.1_50	b1536cb52d9c53b142dcff7a76e67f8d	434	Pfam	PF00271	Helicase conserved C-terminal domain	229	336	4.1E-27	T	10-07-2023	IPR001650	Helicase, C-terminal
JACASX010000002.1_181	a1d32e291c71ed3edc8c4bce688c68cc	223	Gene3D	G3DSA:3.90.320.10	-	24	200	1.7E-13	T	10-07-2023	IPR011604	PD-(D/E)XK endonuclease-like domain superfamily
JACASX010000002.1_181	a1d32e291c71ed3edc8c4bce688c68cc	223	PANTHER	PTHR36531	CRISPR-ASSOCIATED EXONUCLEASE CAS4	21	202	2.1E-13	T	10-07-2023	-	-
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	CDD	cd21148	PUA_Cbf5	240	313	4.25451E-24	T	10-07-2023	-	-
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	SUPERFAMILY	SSF88697	PUA domain-like	241	320	4.14E-18	T	10-07-2023	IPR015947	PUA-like superfamily
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	Gene3D	G3DSA:2.30.130.10	PUA domain	3	324	2.9E-110	T	10-07-2023	IPR036974	PUA domain superfamily
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	Pfam	PF01472	PUA domain	242	313	7.5E-15	T	10-07-2023	IPR002478	PUA domain
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	Pfam	PF16198	tRNA pseudouridylate synthase B C-terminal domain	171	237	7.7E-16	T	10-07-2023	IPR032819	tRNA pseudouridylate synthase B, C-terminal
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	SMART	SM00359	pua_5	241	315	6.6E-11	T	10-07-2023	IPR002478	PUA domain
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	TIGRFAM	TIGR00425	CBF5: putative rRNA pseudouridine synthase	3	325	2.7E-110	T	10-07-2023	IPR004802	tRNA pseudouridine synthase B family
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	Gene3D	G3DSA:3.30.2350.10	Pseudouridine synthase	29	232	2.9E-110	T	10-07-2023	-	-
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	SUPERFAMILY	SSF55120	Pseudouridine synthase	4	237	1.01E-62	T	10-07-2023	IPR020103	Pseudouridine synthase, catalytic domain superfamily
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	TIGRFAM	TIGR00451	unchar_dom_2: uncharacterized domain 2	223	311	1.2E-8	T	10-07-2023	IPR004521	Uncharacterised domain CHP00451
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	SMART	SM01136	DKCLD_2	1	53	4.9E-15	T	10-07-2023	IPR012960	Dyskerin-like
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	PANTHER	PTHR23127	CENTROMERE/MICROTUBULE BINDING PROTEIN CBF5	2	328	6.2E-106	T	10-07-2023	IPR004802	tRNA pseudouridine synthase B family
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	Pfam	PF08068	DKCLD (NUC011) domain	2	53	5.9E-13	T	10-07-2023	IPR012960	Dyskerin-like
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	ProSiteProfiles	PS50890	PUA domain profile.	240	315	14.773407	T	10-07-2023	-	-
JACASX010000013.1_16	41f67036dab50951c5124b9ebdd021da	337	Pfam	PF01509	TruB family pseudouridylate synthase (N terminal domain)	57	107	9.0E-15	T	10-07-2023	IPR002501	Pseudouridine synthase II, N-terminal
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	FunFam	G3DSA:3.40.50.720:FF:000554	Homoserine dehydrogenase	4	180	5.0E-62	T	10-07-2023	-	-
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	FunFam	G3DSA:3.30.360.10:FF:000005	Homoserine dehydrogenase	155	314	1.7E-49	T	10-07-2023	-	-
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	Pfam	PF00742	Homoserine dehydrogenase	156	327	8.1E-52	T	10-07-2023	IPR001342	Homoserine dehydrogenase, catalytic
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	Pfam	PF03447	Homoserine dehydrogenase, NAD binding domain	7	143	1.0E-6	T	10-07-2023	IPR005106	Aspartate/homoserine dehydrogenase, NAD-binding
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	SUPERFAMILY	SSF51735	NAD(P)-binding Rossmann-fold domains	1	177	2.12E-26	T	10-07-2023	IPR036291	NAD(P)-binding domain superfamily
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	PANTHER	PTHR43331	HOMOSERINE DEHYDROGENASE	2	334	2.1E-95	T	10-07-2023	-	-
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	SUPERFAMILY	SSF55347	Glyceraldehyde-3-phosphate dehydrogenase-like, C-terminal domain	156	314	1.11E-40	T	10-07-2023	-	-
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	Gene3D	G3DSA:3.40.50.720	-	3	327	2.4E-96	T	10-07-2023	-	-
JACASX010000001.1_217	cb5dae325047c0b02caf34a2b5000df9	336	Gene3D	G3DSA:3.30.360.10	Dihydrodipicolinate Reductase; domain 2	167	310	2.4E-96	T	10-07-2023	-	-
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	Pfam	PF00561	alpha/beta hydrolase fold	24	141	4.5E-25	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	1	259	1.8E-58	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	2	259	2.3E-56	T	10-07-2023	IPR029058	Alpha/Beta hydrolase fold
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	PRINTS	PR00111	Alpha/beta hydrolase fold signature	48	63	9.4E-16	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	PRINTS	PR00111	Alpha/beta hydrolase fold signature	204	218	9.4E-16	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	PRINTS	PR00111	Alpha/beta hydrolase fold signature	92	105	9.4E-16	T	10-07-2023	IPR000073	Alpha/beta hydrolase fold-1
JACASX010000001.1_27	9fea12691f1146acffae083f61c0e80c	259	PANTHER	PTHR46438	ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN	7	259	1.5E-40	T	10-07-2023	-	-
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	Gene3D	G3DSA:3.40.50.280	-	1	139	8.9E-52	T	10-07-2023	-	-
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	CDD	cd02071	MM_CoA_mut_B12_BD	11	132	1.00671E-58	T	10-07-2023	-	-
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	Pfam	PF02310	B12 binding domain	11	121	2.0E-19	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	SUPERFAMILY	SSF52242	Cobalamin (vitamin B12)-binding domain	4	133	1.44E-43	T	10-07-2023	IPR036724	Cobalamin-binding domain superfamily
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	PANTHER	PTHR48101	METHYLMALONYL-COA MUTASE, MITOCHONDRIAL-RELATED	4	130	2.6E-30	T	10-07-2023	-	-
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	ProSiteProfiles	PS51332	B12-binding domain profile.	9	137	34.776192	T	10-07-2023	IPR006158	Cobalamin (vitamin B12)-binding domain
JACASX010000001.1_191	05b2cbc709f45cf2eb548029f3203891	140	TIGRFAM	TIGR00640	acid_CoA_mut_C: methylmalonyl-CoA mutase C-terminal domain	8	138	2.9E-47	T	10-07-2023	IPR006159	Methylmalonyl-CoA mutase, C-terminal
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	ProSitePatterns	PS00788	Chorismate synthase signature 2.	125	141	-	T	10-07-2023	IPR020541	Chorismate synthase, conserved site
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	PANTHER	PTHR21085	CHORISMATE SYNTHASE	4	356	8.5E-136	T	10-07-2023	IPR000453	Chorismate synthase
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	SUPERFAMILY	SSF103263	Chorismate synthase, AroC	4	357	1.57E-126	T	10-07-2023	IPR035904	Chorismate synthase AroC superfamily
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	ProSitePatterns	PS00787	Chorismate synthase signature 1.	16	31	-	T	10-07-2023	IPR020541	Chorismate synthase, conserved site
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	Hamap	MF_00300	Chorismate synthase [aroC].	10	362	35.898083	T	10-07-2023	IPR000453	Chorismate synthase
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	FunFam	G3DSA:3.60.150.10:FF:000002	Chorismate synthase	9	360	9.9E-108	T	10-07-2023	-	-
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	TIGRFAM	TIGR00033	aroC: chorismate synthase	12	358	3.8E-131	T	10-07-2023	IPR000453	Chorismate synthase
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	CDD	cd07304	Chorismate_synthase	10	352	0.0	T	10-07-2023	IPR000453	Chorismate synthase
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	Pfam	PF01264	Chorismate synthase	12	355	1.1E-132	T	10-07-2023	IPR000453	Chorismate synthase
JACASX010000007.1_4	b79122873116978feb6bf1c9892e3a19	364	Gene3D	G3DSA:3.60.150.10	Chorismate synthase AroC	10	360	3.9E-138	T	10-07-2023	IPR035904	Chorismate synthase AroC superfamily
JACASX010000009.1_37	c19d3c55ae0bd3bacabd6f5fc6533f0a	92	ProSiteProfiles	PS51160	Acylphosphatase-like domain profile.	5	92	27.781467	T	10-07-2023	IPR001792	Acylphosphatase-like domain
JACASX010000009.1_37	c19d3c55ae0bd3bacabd6f5fc6533f0a	92	PANTHER	PTHR47268	ACYLPHOSPHATASE	3	90	4.4E-19	T	10-07-2023	IPR020456	Acylphosphatase
JACASX010000009.1_37	c19d3c55ae0bd3bacabd6f5fc6533f0a	92	Pfam	PF00708	Acylphosphatase	7	89	1.1E-23	T	10-07-2023	IPR001792	Acylphosphatase-like domain
JACASX010000009.1_37	c19d3c55ae0bd3bacabd6f5fc6533f0a	92	Gene3D	G3DSA:3.30.70.100	-	1	91	1.0E-26	T	10-07-2023	-	-
JACASX010000009.1_37	c19d3c55ae0bd3bacabd6f5fc6533f0a	92	ProSitePatterns	PS00150	Acylphosphatase signature 1.	10	20	-	T	10-07-2023	IPR017968	Acylphosphatase, conserved site
JACASX010000009.1_37	c19d3c55ae0bd3bacabd6f5fc6533f0a	92	SUPERFAMILY	SSF54975	Acylphosphatase/BLUF domain-like	2	91	1.09E-24	T	10-07-2023	IPR036046	Acylphosphatase-like domain superfamily
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	CDD	cd00776	AsxRS_core	117	426	5.81719E-138	T	10-07-2023	-	-
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	SUPERFAMILY	SSF55681	Class II aaRS and biotin synthetases	117	426	3.91E-91	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	ProSiteProfiles	PS50862	Aminoacyl-transfer RNA synthetases class-II family profile.	137	431	22.163618	T	10-07-2023	IPR006195	Aminoacyl-tRNA synthetase, class II
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	Gene3D	G3DSA:3.30.930.10	Bira Bifunctional Protein; Domain 2	111	431	5.2E-103	T	10-07-2023	IPR045864	Class II Aminoacyl-tRNA synthetase/Biotinyl protein ligase (BPL) and lipoyl protein ligase (LPL)
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	Hamap	MF_02075	Aspartate--tRNA(Asp) ligase [aspS].	7	431	38.107071	T	10-07-2023	IPR004523	Aspartate-tRNA synthetase, type 2
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	Gene3D	G3DSA:2.40.50.140	-	5	108	2.6E-25	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	TIGRFAM	TIGR00458	aspS_nondisc: aspartate--tRNA(Asn) ligase	11	431	5.6E-144	T	10-07-2023	IPR004523	Aspartate-tRNA synthetase, type 2
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	Pfam	PF00152	tRNA synthetases class II (D, K and N)	118	425	9.1E-88	T	10-07-2023	IPR004364	Aminoacyl-tRNA synthetase, class II (D/K/N)
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	Pfam	PF01336	OB-fold nucleic acid binding domain	24	96	2.9E-13	T	10-07-2023	IPR004365	OB-fold nucleic acid binding domain, AA-tRNA synthetase-type
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	PANTHER	PTHR43450	ASPARTYL-TRNA SYNTHETASE	10	431	1.3E-116	T	10-07-2023	IPR004523	Aspartate-tRNA synthetase, type 2
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	PRINTS	PR01042	Aspartyl-tRNA synthetase signature	346	362	5.7E-16	T	10-07-2023	IPR002312	Aspartyl/Asparaginyl-tRNA synthetase, class IIb
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	PRINTS	PR01042	Aspartyl-tRNA synthetase signature	386	400	5.7E-16	T	10-07-2023	IPR002312	Aspartyl/Asparaginyl-tRNA synthetase, class IIb
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	PRINTS	PR01042	Aspartyl-tRNA synthetase signature	187	199	5.7E-16	T	10-07-2023	IPR002312	Aspartyl/Asparaginyl-tRNA synthetase, class IIb
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	PRINTS	PR01042	Aspartyl-tRNA synthetase signature	203	216	5.7E-16	T	10-07-2023	IPR002312	Aspartyl/Asparaginyl-tRNA synthetase, class IIb
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	FunFam	G3DSA:3.30.930.10:FF:000038	Aspartate--tRNA ligase	106	431	6.3E-123	T	10-07-2023	-	-
JACASX010000011.1_6	51ebd769484d2cecd90dca8cad1db2f0	431	SUPERFAMILY	SSF50249	Nucleic acid-binding proteins	4	105	9.14E-22	T	10-07-2023	IPR012340	Nucleic acid-binding, OB-fold
JACASX010000007.1_48	9561b8c71f535e1f0f26e94adecad57e	149	Pfam	PF01592	NifU-like N terminal domain	7	129	3.1E-26	T	10-07-2023	IPR002871	NIF system FeS cluster assembly, NifU, N-terminal
JACASX010000007.1_48	9561b8c71f535e1f0f26e94adecad57e	149	SUPERFAMILY	SSF82649	SufE/NifU	3	127	7.33E-36	T	10-07-2023	-	-
JACASX010000007.1_48	9561b8c71f535e1f0f26e94adecad57e	149	CDD	cd06664	IscU_like	6	121	8.45032E-46	T	10-07-2023	IPR002871	NIF system FeS cluster assembly, NifU, N-terminal
JACASX010000007.1_48	9561b8c71f535e1f0f26e94adecad57e	149	Gene3D	G3DSA:3.90.1010.10	-	6	147	7.7E-42	T	10-07-2023	-	-
JACASX010000007.1_48	9561b8c71f535e1f0f26e94adecad57e	149	PANTHER	PTHR10093	IRON-SULFUR CLUSTER ASSEMBLY ENZYME  NIFU HOMOLOG	6	137	3.2E-21	T	10-07-2023	IPR002871	NIF system FeS cluster assembly, NifU, N-terminal
JACASX010000007.1_48	9561b8c71f535e1f0f26e94adecad57e	149	TIGRFAM	TIGR01994	SUF_scaf_2: SUF system FeS assembly protein, NifU family	4	122	2.7E-30	T	10-07-2023	-	-
JACASX010000004.1_38	2964e072ffc571a07e09fb6d4a5d6fca	93	Gene3D	G3DSA:1.10.10.10	-	3	91	1.6E-19	T	10-07-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
JACASX010000004.1_38	2964e072ffc571a07e09fb6d4a5d6fca	93	Pfam	PF14947	Winged helix-turn-helix	4	86	1.2E-14	T	10-07-2023	IPR038723	ArnR1-like, winged helix-turn-helix domain
JACASX010000004.1_38	2964e072ffc571a07e09fb6d4a5d6fca	93	SUPERFAMILY	SSF46785	"Winged helix" DNA-binding domain	6	88	2.06E-8	T	10-07-2023	IPR036390	Winged helix DNA-binding domain superfamily
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Gene3D	G3DSA:3.40.50.10890	-	396	584	1.3E-144	T	10-07-2023	-	-
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Gene3D	G3DSA:3.30.300.20	-	72	143	6.4E-52	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Pfam	PF17214	KH domain	12	76	4.2E-21	T	10-07-2023	IPR033769	KH domain, archaeal
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Pfam	PF10996	Beta-Casp domain	428	552	1.4E-24	T	10-07-2023	IPR022712	Beta-Casp domain
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	SMART	SM00849	Lactamase_B_5a	199	397	7.5E-18	T	10-07-2023	IPR001279	Metallo-beta-lactamase
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	TIGRFAM	TIGR03675	arCOG00543: arCOG00543 universal archaeal KH-domain/beta-lactamase-domain protein	13	643	4.8E-240	T	10-07-2023	IPR019975	Transcription termination factor CPSF1, archaea
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	PANTHER	PTHR11203	CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR FAMILY MEMBER	189	643	1.6E-120	T	10-07-2023	-	-
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Gene3D	G3DSA:3.30.300.230	-	17	177	6.4E-52	T	10-07-2023	-	-
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Pfam	PF16661	Metallo-beta-lactamase superfamily domain	204	374	2.1E-10	T	10-07-2023	IPR001279	Metallo-beta-lactamase
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	188	642	2.29E-115	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	SMART	SM01027	Beta_Casp_2	428	553	5.9E-46	T	10-07-2023	IPR022712	Beta-Casp domain
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	CDD	cd16295	TTHA0252-CPSF-like_MBL-fold	192	385	8.6936E-75	T	10-07-2023	-	-
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	CDD	cd22532	KH-II_CPSF_arch_rpt1	11	72	4.00567E-21	T	10-07-2023	-	-
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Gene3D	G3DSA:3.60.15.10	-	192	624	1.3E-144	T	10-07-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
JACASX010000002.1_140	6a18e4a15975eca1f017177290768dd9	644	Pfam	PF07521	Zn-dependent metallo-hydrolase RNA specificity domain	572	626	3.9E-13	T	10-07-2023	IPR011108	Zn-dependent metallo-hydrolase, RNA specificity domain
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	SMART	SM00322	kh_6	38	104	0.0011	T	10-07-2023	IPR004087	K Homology domain
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	Pfam	PF07650	KH domain	18	89	1.2E-14	T	10-07-2023	IPR004044	K Homology domain, type 2
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	TIGRFAM	TIGR01008	uS3_euk_arch: ribosomal protein uS3	5	190	4.2E-60	T	10-07-2023	IPR005703	Ribosomal protein S3, eukaryotic/archaeal
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	Gene3D	G3DSA:3.30.1140.32	-	88	232	4.5E-32	T	10-07-2023	IPR036419	Ribosomal protein S3, C-terminal domain superfamily
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	SUPERFAMILY	SSF54821	Ribosomal protein S3 C-terminal domain	87	185	3.01E-21	T	10-07-2023	IPR036419	Ribosomal protein S3, C-terminal domain superfamily
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	CDD	cd02411	KH-II_30S_S3_arch	5	87	4.1639E-32	T	10-07-2023	-	-
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	FunFam	G3DSA:3.30.300.20:FF:000001	30S ribosomal protein S3	1	86	2.2E-20	T	10-07-2023	-	-
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	Pfam	PF00189	Ribosomal protein S3, C-terminal domain	100	182	4.8E-20	T	10-07-2023	IPR001351	Ribosomal protein S3, C-terminal
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	Gene3D	G3DSA:3.30.300.20	-	1	86	1.5E-25	T	10-07-2023	IPR015946	K homology domain-like, alpha/beta
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	PANTHER	PTHR11760	30S/40S RIBOSOMAL PROTEIN S3	10	185	2.9E-29	T	10-07-2023	-	-
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	MobiDBLite	mobidb-lite	consensus disorder prediction	197	242	-	T	10-07-2023	-	-
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	ProSiteProfiles	PS50823	Type-2 KH domain profile.	17	86	16.486485	T	10-07-2023	IPR004044	K Homology domain, type 2
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	SUPERFAMILY	SSF54814	Prokaryotic type KH domain (KH-domain type II)	10	94	5.23E-21	T	10-07-2023	IPR009019	K homology domain superfamily, prokaryotic type
JACASX010000001.1_88	663b93115bc073bc5e49b0a1338efa4f	242	Hamap	MF_01309_A	30S ribosomal protein S3 [rpsC].	2	202	33.540092	T	10-07-2023	IPR027488	Ribosomal protein S3, archaeal
JACASX010000002.1_109	86f708d922f59bb367461373183b3a9d	164	CDD	cd00298	ACD_sHsps_p23-like	79	150	6.61123E-11	T	10-07-2023	-	-
JACASX010000002.1_109	86f708d922f59bb367461373183b3a9d	164	SUPERFAMILY	SSF49764	HSP20-like chaperones	80	162	2.69E-12	T	10-07-2023	IPR008978	HSP20-like chaperone
JACASX010000002.1_109	86f708d922f59bb367461373183b3a9d	164	Gene3D	G3DSA:2.60.40.790	-	66	152	2.2E-14	T	10-07-2023	IPR008978	HSP20-like chaperone
JACASX010000007.1_43	0cc898dff5ba44e742587f5a5881f609	152	Pfam	PF01625	Peptide methionine sulfoxide reductase	2	150	1.6E-61	T	10-07-2023	IPR002569	Peptide methionine sulphoxide reductase MsrA domain
JACASX010000007.1_43	0cc898dff5ba44e742587f5a5881f609	152	TIGRFAM	TIGR00401	msrA: peptide-methionine (S)-S-oxide reductase	2	149	1.8E-62	T	10-07-2023	IPR002569	Peptide methionine sulphoxide reductase MsrA domain
