CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	TIGRFAM	TIGR00493	clpP: ATP-dependent Clp endopeptidase, proteolytic subunit ClpP	7	194	2.3E-93	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	ProSitePatterns	PS00381	Endopeptidase Clp serine active site.	94	105	-	T	24-06-2023	IPR018215	ClpP, Ser active site
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	CDD	cd07017	S14_ClpP_2	23	193	4.96057E-108	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	Hamap	MF_00444	ATP-dependent Clp protease proteolytic subunit [clpP].	7	197	41.987263	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	PRINTS	PR00127	Clp protease catalytic subunit P signature	63	83	1.9E-48	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	PRINTS	PR00127	Clp protease catalytic subunit P signature	172	191	1.9E-48	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	PRINTS	PR00127	Clp protease catalytic subunit P signature	115	134	1.9E-48	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	PRINTS	PR00127	Clp protease catalytic subunit P signature	94	111	1.9E-48	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	PRINTS	PR00127	Clp protease catalytic subunit P signature	23	38	1.9E-48	T	24-06-2023	IPR001907	ATP-dependent Clp protease proteolytic subunit
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	SUPERFAMILY	SSF52096	ClpP/crotonase	16	196	9.18E-69	T	24-06-2023	IPR029045	ClpP/crotonase-like domain superfamily
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	FunFam	G3DSA:3.90.226.10:FF:000001	ATP-dependent Clp protease proteolytic subunit	6	198	4.3E-92	T	24-06-2023	-	-
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	Gene3D	G3DSA:3.90.226.10	-	2	198	2.5E-84	T	24-06-2023	-	-
CAIPWS010000009.1_orf967	e3fd5f191aa2ac011e48a4a77e7b8356	198	PANTHER	PTHR10381	ATP-DEPENDENT CLP PROTEASE PROTEOLYTIC SUBUNIT	7	196	2.0E-89	T	24-06-2023	IPR023562	Clp protease proteolytic subunit /Translocation-enhancing protein TepA
CAIPWS010000103.1_orf15336	1d7954e28aa9cb8daf9bc620bedd352d	110	MobiDBLite	mobidb-lite	consensus disorder prediction	87	110	-	T	24-06-2023	-	-
CAIPWS010000062.1_orf8717	21abe81d55a7cbd77c15e108688e963e	165	CDD	cd03785	GT28_MurG	10	165	3.71042E-37	T	24-06-2023	-	-
CAIPWS010000062.1_orf8717	21abe81d55a7cbd77c15e108688e963e	165	Pfam	PF03033	Glycosyltransferase family 28 N-terminal domain	11	154	8.2E-24	T	24-06-2023	IPR004276	Glycosyltransferase family 28, N-terminal domain
CAIPWS010000062.1_orf8717	21abe81d55a7cbd77c15e108688e963e	165	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	9	161	2.79E-31	T	24-06-2023	-	-
CAIPWS010000062.1_orf8717	21abe81d55a7cbd77c15e108688e963e	165	PANTHER	PTHR21015	UDP-N-ACETYLGLUCOSAMINE--N-ACETYLMURAMYL-(PENTAPEPTIDE) PYROPHOSPHORYL-UNDECAPRENOL N-ACETYLGLUCOSAMINE TRANSFERASE 1	9	164	2.0E-21	T	24-06-2023	-	-
CAIPWS010000062.1_orf8717	21abe81d55a7cbd77c15e108688e963e	165	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	7	165	3.8E-43	T	24-06-2023	-	-
CAIPWS010000004.1_orf406	73fd636ce084562e381235f5d5b35313	80	Gene3D	G3DSA:3.30.160.250	-	5	66	8.7E-13	T	24-06-2023	-	-
CAIPWS010000004.1_orf406	73fd636ce084562e381235f5d5b35313	80	PANTHER	PTHR34504	ANTITOXIN HICB	5	61	3.8E-10	T	24-06-2023	-	-
CAIPWS010000004.1_orf406	73fd636ce084562e381235f5d5b35313	80	SUPERFAMILY	SSF143100	TTHA1013/TTHA0281-like	4	61	6.15E-11	T	24-06-2023	IPR035069	TTHA1013/TTHA0281-like
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	Gene3D	G3DSA:3.40.50.12230	-	32	328	5.8E-78	T	24-06-2023	-	-
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	PANTHER	PTHR11138	METHIONYL-TRNA FORMYLTRANSFERASE	25	296	1.1E-56	T	24-06-2023	-	-
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	Pfam	PF00551	Formyl transferase	33	211	9.8E-34	T	24-06-2023	IPR002376	Formyl transferase, N-terminal
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	24-06-2023	-	-
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	SUPERFAMILY	SSF53328	Formyltransferase	30	241	3.01E-48	T	24-06-2023	IPR036477	Formyl transferase, N-terminal domain superfamily
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	MobiDBLite	mobidb-lite	consensus disorder prediction	1	24	-	T	24-06-2023	-	-
CAIPWS010000021.1_orf2870	5766a052cbef30d2088b4872345e0c28	329	CDD	cd08646	FMT_core_Met-tRNA-FMT_N	35	241	9.9061E-77	T	24-06-2023	IPR041711	Methionyl-tRNA formyltransferase, N-terminal domain
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	Gene3D	G3DSA:1.10.150.20	-	292	342	1.0E-9	T	24-06-2023	-	-
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	TIGRFAM	TIGR02027	rpoA: DNA-directed RNA polymerase, alpha subunit	57	341	2.3E-86	T	24-06-2023	IPR011773	DNA-directed RNA polymerase, alpha subunit
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	SUPERFAMILY	SSF55257	RBP11-like subunits of RNA polymerase	40	260	8.73E-25	T	24-06-2023	IPR036603	RNA polymerase, RBP11-like subunit
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	Pfam	PF03118	Bacterial RNA polymerase, alpha chain C terminal domain	293	341	4.1E-9	T	24-06-2023	IPR011260	RNA polymerase, alpha subunit, C-terminal
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	Gene3D	G3DSA:3.30.1360.10	-	55	256	2.2E-75	T	24-06-2023	IPR036603	RNA polymerase, RBP11-like subunit
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	CDD	cd06928	RNAP_alpha_NTD	46	259	4.55812E-92	T	24-06-2023	-	-
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	FunFam	G3DSA:2.170.120.12:FF:000001	DNA-directed RNA polymerase subunit alpha	84	205	5.1E-40	T	24-06-2023	-	-
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	SMART	SM00662	rpoldneu2	54	262	1.0E-67	T	24-06-2023	IPR011263	DNA-directed RNA polymerase, RpoA/D/Rpb3-type
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	Pfam	PF01000	RNA polymerase Rpb3/RpoA insert domain	96	186	2.7E-21	T	24-06-2023	IPR011262	DNA-directed RNA polymerase, insert domain
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	SUPERFAMILY	SSF47789	C-terminal domain of RNA polymerase alpha subunit	295	341	1.7E-8	T	24-06-2023	-	-
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	Pfam	PF01193	RNA polymerase Rpb3/Rpb11 dimerisation domain	64	255	3.8E-18	T	24-06-2023	IPR011263	DNA-directed RNA polymerase, RpoA/D/Rpb3-type
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	Gene3D	G3DSA:2.170.120.12	-	84	205	2.2E-75	T	24-06-2023	IPR036643	DNA-directed RNA polymerase, insert domain superfamily
CAIPWS010000011.1_orf1320	e4da5b40fc4e1143065070bd486d556a	342	SUPERFAMILY	SSF56553	Insert subdomain of RNA polymerase alpha subunit	84	206	5.23E-39	T	24-06-2023	IPR036643	DNA-directed RNA polymerase, insert domain superfamily
CAIPWS010000099.1_orf14720	5c4b7beaceb57afc9ad6b87df01e6559	325	ProSiteProfiles	PS50878	Reverse transcriptase (RT) catalytic domain profile.	57	277	17.095716	T	24-06-2023	IPR000477	Reverse transcriptase domain
CAIPWS010000099.1_orf14720	5c4b7beaceb57afc9ad6b87df01e6559	325	CDD	cd01651	RT_G2_intron	79	277	2.15213E-43	T	24-06-2023	-	-
CAIPWS010000099.1_orf14720	5c4b7beaceb57afc9ad6b87df01e6559	325	Pfam	PF00078	Reverse transcriptase (RNA-dependent DNA polymerase)	81	275	3.3E-29	T	24-06-2023	IPR000477	Reverse transcriptase domain
CAIPWS010000099.1_orf14720	5c4b7beaceb57afc9ad6b87df01e6559	325	PANTHER	PTHR34047	NUCLEAR INTRON MATURASE 1, MITOCHONDRIAL-RELATED	41	300	3.5E-35	T	24-06-2023	-	-
CAIPWS010000099.1_orf14720	5c4b7beaceb57afc9ad6b87df01e6559	325	SUPERFAMILY	SSF56672	DNA/RNA polymerases	32	315	2.56E-23	T	24-06-2023	IPR043502	DNA/RNA polymerase superfamily
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	Hamap	MF_00944	Ribosome-binding ATPase YchF [ychF].	6	370	38.026302	T	24-06-2023	IPR004396	Ribosome-binding ATPase YchF/Obg-like ATPase 1
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	7	310	5.76E-74	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	Gene3D	G3DSA:3.10.20.30	-	52	369	4.0E-138	T	24-06-2023	IPR012675	Beta-grasp domain superfamily
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	Pfam	PF06071	Protein of unknown function (DUF933)	288	370	3.4E-32	T	24-06-2023	IPR013029	YchF, C-terminal domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	CDD	cd01900	YchF	9	286	2.23667E-141	T	24-06-2023	IPR041706	YchF, N-terminal
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	ProSiteProfiles	PS51710	OBG-type guanine nucleotide-binding (G) domain profile.	7	287	42.293606	T	24-06-2023	IPR031167	OBG-type guanine nucleotide-binding (G) domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	PANTHER	PTHR23305	OBG GTPASE FAMILY	4	369	1.5E-110	T	24-06-2023	-	-
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	TIGRFAM	TIGR00092	TIGR00092: GTP-binding protein YchF	5	369	8.2E-129	T	24-06-2023	IPR004396	Ribosome-binding ATPase YchF/Obg-like ATPase 1
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	SUPERFAMILY	SSF81271	TGS-like	288	369	1.05E-30	T	24-06-2023	IPR012676	TGS-like
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	74	89	7.5E-34	T	24-06-2023	IPR006073	GTP binding domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	9	29	7.5E-34	T	24-06-2023	IPR006073	GTP binding domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	30	48	7.5E-34	T	24-06-2023	IPR006073	GTP binding domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	PRINTS	PR00326	GTP1/OBG GTP-binding protein family signature	91	109	7.5E-34	T	24-06-2023	IPR006073	GTP binding domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	ProSiteProfiles	PS51880	TGS domain profile.	287	370	10.820081	T	24-06-2023	IPR004095	TGS
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	Gene3D	G3DSA:1.10.150.300	-	117	204	4.0E-138	T	24-06-2023	IPR023192	TGS-like domain superfamily
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	FunFam	G3DSA:3.10.20.30:FF:000001	Ribosome-binding ATPase YchF	275	370	1.5E-31	T	24-06-2023	-	-
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	FunFam	G3DSA:1.10.150.300:FF:000001	Ribosome-binding ATPase YchF	117	204	1.7E-19	T	24-06-2023	-	-
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	Pfam	PF01926	50S ribosome-binding GTPase	9	120	1.2E-22	T	24-06-2023	IPR006073	GTP binding domain
CAIPWS010000042.1_orf5680	dfdaf1f9c57ffb7f00717dce6035ceae	370	Gene3D	G3DSA:3.40.50.300	-	7	287	4.0E-138	T	24-06-2023	IPR027417	P-loop containing nucleoside triphosphate hydrolase
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	Gene3D	G3DSA:3.60.15.10	-	46	456	7.0E-128	T	24-06-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	Pfam	PF07521	Zn-dependent metallo-hydrolase RNA specificity domain	412	475	1.3E-10	T	24-06-2023	IPR011108	Zn-dependent metallo-hydrolase, RNA specificity domain
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	Gene3D	G3DSA:3.40.50.10890	-	241	424	7.0E-128	T	24-06-2023	-	-
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	PANTHER	PTHR11203	CLEAVAGE AND POLYADENYLATION SPECIFICITY FACTOR FAMILY MEMBER	47	481	7.5E-92	T	24-06-2023	-	-
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	SUPERFAMILY	SSF56281	Metallo-hydrolase/oxidoreductase	16	484	3.38E-113	T	24-06-2023	IPR036866	Ribonuclease Z/Hydroxyacylglutathione hydrolase-like
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	SMART	SM01027	Beta_Casp_2	273	398	1.6E-45	T	24-06-2023	IPR022712	Beta-Casp domain
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	Pfam	PF16661	Metallo-beta-lactamase superfamily domain	48	189	1.9E-13	T	24-06-2023	IPR001279	Metallo-beta-lactamase
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	Pfam	PF10996	Beta-Casp domain	273	398	1.6E-24	T	24-06-2023	IPR022712	Beta-Casp domain
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	SMART	SM00849	Lactamase_B_5a	17	261	3.4E-14	T	24-06-2023	IPR001279	Metallo-beta-lactamase
CAIPWS010000088.1_orf12749	bd84933600ac63fa6267e9ab0081eef0	484	CDD	cd16295	TTHA0252-CPSF-like_MBL-fold	17	232	2.79895E-91	T	24-06-2023	-	-
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	Coils	Coil	Coil	6	26	-	T	24-06-2023	-	-
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	Pfam	PF00453	Ribosomal protein L20	8	113	2.7E-31	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	CDD	cd07026	Ribosomal_L20	13	116	9.80916E-33	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	Gene3D	G3DSA:1.10.1900.20	Ribosomal protein L20	62	119	1.4E-21	T	24-06-2023	IPR035566	Ribosomal protein L20, C-terminal
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	TIGRFAM	TIGR01032	rplT_bact: ribosomal protein bL20	6	119	2.2E-33	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	FunFam	G3DSA:1.10.1900.20:FF:000001	50S ribosomal protein L20	61	119	9.2E-20	T	24-06-2023	-	-
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	ProSitePatterns	PS00937	Ribosomal protein L20 signature.	59	75	-	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	Hamap	MF_00382	50S ribosomal protein L20 [rplT].	7	119	20.167126	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	SUPERFAMILY	SSF74731	Ribosomal protein L20	7	119	1.18E-32	T	24-06-2023	IPR035566	Ribosomal protein L20, C-terminal
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	PRINTS	PR00062	Ribosomal protein L20 signature	80	106	2.0E-22	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	PRINTS	PR00062	Ribosomal protein L20 signature	47	76	2.0E-22	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	PRINTS	PR00062	Ribosomal protein L20 signature	17	46	2.0E-22	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	Gene3D	G3DSA:6.10.160.10	-	8	61	2.8E-13	T	24-06-2023	-	-
CAIPWS010000088.1_orf12576	3db60a632128d1f060724a6cbaa77151	119	PANTHER	PTHR10986	39S RIBOSOMAL PROTEIN L20	6	118	3.2E-23	T	24-06-2023	IPR005813	Ribosomal protein L20
CAIPWS010000045.1_orf5947	169db91ce906b6ce0ca5430f8cf0e032	212	Gene3D	G3DSA:1.10.10.10	-	1	68	4.5E-10	T	24-06-2023	IPR036388	Winged helix-like DNA-binding domain superfamily
CAIPWS010000084.1_orf12286	787c73769d1b4c196a00246143e20502	162	SMART	SM00756	vkor_5	21	153	2.7E-22	T	24-06-2023	IPR012932	Vitamin K epoxide reductase
CAIPWS010000084.1_orf12286	787c73769d1b4c196a00246143e20502	162	Gene3D	G3DSA:1.20.1440.130	VKOR domain	15	161	1.4E-34	T	24-06-2023	IPR038354	VKOR domain superfamily
CAIPWS010000084.1_orf12286	787c73769d1b4c196a00246143e20502	162	PANTHER	PTHR34573	VKC DOMAIN-CONTAINING PROTEIN	14	157	4.2E-16	T	24-06-2023	-	-
CAIPWS010000084.1_orf12286	787c73769d1b4c196a00246143e20502	162	Pfam	PF07884	Vitamin K epoxide reductase family	27	149	4.3E-24	T	24-06-2023	IPR012932	Vitamin K epoxide reductase
CAIPWS010000084.1_orf12286	787c73769d1b4c196a00246143e20502	162	CDD	cd12916	VKOR_1	26	149	1.44456E-29	T	24-06-2023	IPR044698	Vitamin K epoxide reductase-like VKOR/LOT1
CAIPWS010000047.1_orf6269	9c2547738748872e9b9116fa0afd8849	76	MobiDBLite	mobidb-lite	consensus disorder prediction	56	76	-	T	24-06-2023	-	-
CAIPWS010000054.1_orf7341	787c28bdfe309d5a00a1e1742c453346	181	Pfam	PF07963	Prokaryotic N-terminal methylation motif	32	55	4.9E-8	T	24-06-2023	IPR012902	Prokaryotic N-terminal methylation site
CAIPWS010000054.1_orf7341	787c28bdfe309d5a00a1e1742c453346	181	ProSitePatterns	PS00409	Prokaryotic N-terminal methylation site.	33	53	-	T	24-06-2023	IPR012902	Prokaryotic N-terminal methylation site
CAIPWS010000054.1_orf7341	787c28bdfe309d5a00a1e1742c453346	181	Gene3D	G3DSA:3.30.700.10	Glycoprotein, Type 4 Pilin	35	180	1.8E-9	T	24-06-2023	-	-
CAIPWS010000054.1_orf7341	787c28bdfe309d5a00a1e1742c453346	181	SUPERFAMILY	SSF54523	Pili subunits	35	109	1.02E-9	T	24-06-2023	IPR045584	Pilin-like
CAIPWS010000054.1_orf7341	787c28bdfe309d5a00a1e1742c453346	181	TIGRFAM	TIGR02532	IV_pilin_GFxxxE: prepilin-type N-terminal cleavage/methylation domain	33	55	1.9E-8	T	24-06-2023	IPR012902	Prokaryotic N-terminal methylation site
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	FunFam	G3DSA:3.30.565.10:FF:000006	Sensor histidine kinase WalK	269	424	7.0E-41	T	24-06-2023	-	-
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	ProSiteProfiles	PS50109	Histidine kinase domain profile.	203	424	42.494869	T	24-06-2023	IPR005467	Histidine kinase domain
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	Gene3D	G3DSA:1.10.287.130	-	187	265	1.8E-17	T	24-06-2023	-	-
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	SUPERFAMILY	SSF55785	PYP-like sensor domain (PAS domain)	62	188	2.27E-6	T	24-06-2023	IPR035965	PAS domain superfamily
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	SUPERFAMILY	SSF47384	Homodimeric domain of signal transducing histidine kinase	182	264	2.75E-17	T	24-06-2023	IPR036097	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain superfamily
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	253	422	7.86E-42	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	SMART	SM00387	HKATPase_4	310	424	1.2E-34	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	SMART	SM00388	HisKA_10	196	264	1.3E-15	T	24-06-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	366	376	8.1E-15	T	24-06-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	348	362	8.1E-15	T	24-06-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	408	421	8.1E-15	T	24-06-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	PRINTS	PR00344	Bacterial sensor protein C-terminal signature	383	401	8.1E-15	T	24-06-2023	IPR004358	Signal transduction histidine kinase-related protein, C-terminal
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	Gene3D	G3DSA:3.30.450.20	PAS domain	58	186	4.7E-15	T	24-06-2023	-	-
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	PANTHER	PTHR45453	PHOSPHATE REGULON SENSOR PROTEIN PHOR	61	423	1.8E-65	T	24-06-2023	-	-
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	ProSiteProfiles	PS50112	PAS repeat profile.	68	104	9.073312	T	24-06-2023	IPR000014	PAS domain
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	Pfam	PF00512	His Kinase A (phospho-acceptor) domain	196	263	1.5E-14	T	24-06-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	Pfam	PF02518	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	311	421	5.0E-25	T	24-06-2023	IPR003594	Histidine kinase/HSP90-like ATPase
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	Gene3D	G3DSA:3.30.565.10	-	266	425	1.8E-43	T	24-06-2023	IPR036890	Histidine kinase/HSP90-like ATPase superfamily
CAIPWS010000060.1_orf8438	222d79891d738936c772c7e9562ba2da	429	CDD	cd00082	HisKA	194	259	6.11783E-12	T	24-06-2023	IPR003661	Signal transduction histidine kinase, dimerisation/phosphoacceptor domain
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	Gene3D	G3DSA:3.40.1280.10	-	4	189	1.3E-62	T	24-06-2023	IPR029026	tRNA (guanine-N1-)-methyltransferase, N-terminal
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	SUPERFAMILY	SSF75217	alpha/beta knot	5	230	8.5E-64	T	24-06-2023	IPR029028	Alpha/beta knot methyltransferases
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	Gene3D	G3DSA:1.10.1270.20	tRNA(m1g37)methyltransferase, domain 2	190	228	4.4E-12	T	24-06-2023	IPR023148	tRNA (guanine-N(1)-)-methyltransferase, C-terminal domain superfamily
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	Hamap	MF_00605	tRNA (guanine-N(1)-)-methyltransferase [trmD].	1	232	65.456993	T	24-06-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	Pfam	PF01746	tRNA (Guanine-1)-methyltransferase	63	230	8.4E-39	T	24-06-2023	IPR016009	tRNA methyltransferase TRMD/TRM10-type domain
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	TIGRFAM	TIGR00088	trmD: tRNA (guanine(37)-N(1))-methyltransferase	7	231	3.9E-61	T	24-06-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
CAIPWS010000050.1_orf6695	fd36529e874ba7338ecb966b744c2d4b	232	PANTHER	PTHR46417	TRNA (GUANINE-N(1)-)-METHYLTRANSFERASE	7	230	3.5E-62	T	24-06-2023	IPR002649	tRNA (guanine-N1-)-methyltransferase, bacteria
