locus_tag	FOAM	KEGG	COG	CAZy	PHROG	VOG	Best hit	length_bp	e-value	score	EC_number	product
NZ_CP054587.1_265	K00800	K00800	COG0128		phrog_25097		COG:COG0128	435	7.6e-163	540.9		AroA:Aromatic amino acid biosynthesis
NZ_CP054587.1_266		K08743	COG1524				COG:COG1524	412	2e-50	169.4		AtaC:
NZ_CP054587.1_267	K01736	K01736	COG0082			VOG15736	COG:COG0082	389	5.7e-152	504.1		AroC:Aromatic amino acid biosynthesis
NZ_CP054587.1_268			COG2340		phrog_16914	VOG04453	COG:COG2340	197	5.4e-38	128.3		YkwD:
NZ_CP054587.1_269		K24404					KEGG:K24404	890	2.4e-10	36.6		KIAA0319L; dyslexia-associated protein KIAA0319-like protein
NZ_CP054587.1_270												Hypothetical
NZ_CP054587.1_271	K00174	K00174	COG0674				FOAM:K00174	630	1.3e-162	539.8	1.2.7.3 1.2.7.11	korA, oorA, oforA; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit alpha
NZ_CP054587.1_272	K00175	K00175	COG1013				FOAM:K00175	313	2.5e-105	351.3	1.2.7.3 1.2.7.11	korB, oorB, oforB; 2-oxoglutarate/2-oxoacid ferredoxin oxidoreductase subunit beta
NZ_CP054587.1_273		K03718	COG1522		phrog_2440		COG:COG1522	143	3.1e-38	129.5		Lrp:
NZ_CP054587.1_274	K08310	K18237, K08310	COG1184		phrog_1198	VOG00917	COG:COG1184	427	1.8e-91	304.1		GCD2:Translation factors
NZ_CP054587.1_275		K04479	COG0389		phrog_1268	VOG12460	KEGG:K04479	435	8.9e-176	582.1	2.7.7.7	dbh; DNA polymerase IV (archaeal DinB-like DNA polymerase)
NZ_CP054587.1_276												Hypothetical
NZ_CP054587.1_277												Hypothetical
NZ_CP054587.1_278		K02169	COG4106		phrog_22502	VOG00106	COG:COG4106	176	1.7e-20	71.2		Tam:
NZ_CP054587.1_279	K01803	K01803	COG0149				COG:COG0149	215	2.5e-52	175.9		TpiA:Glycolysis
NZ_CP054587.1_280		K03627	COG1813		phrog_3	VOG00002	COG:COG1813	175	1.5e-41	140.3		aMBF1:
NZ_CP054587.1_281		K16203	COG2362				COG:COG2362	281	5.1e-108	360.2		DppA:
NZ_CP054587.1_282	K03183	K03183	COG4976		phrog_4752	VOG00106	COG:COG4976	204	8.1e-24	82.1		:
NZ_CP054587.1_283	K02484	K02484	COG5002		phrog_857		FOAM:K02484	317	1.8e-28	97.2	2.7.13.3	K02484; two-component system, OmpR family, sensor kinase
NZ_CP054587.1_284		K07725	COG1733		phrog_11195		COG:COG1733	130	9.7e-37	125.0		HxlR:
NZ_CP054587.1_285		K18013	COG3246				COG:COG3246	279	5e-110	367.3		:
NZ_CP054587.1_286												Hypothetical
NZ_CP054587.1_287	K03824	K03824	COG4552				COG:COG4552	367	1.3e-13	45.5		Eis:
NZ_CP054587.1_288			COG0726	CE4, CE4			COG:COG0726	317	1e-15	54.7		CDA1:
NZ_CP054587.1_289												Hypothetical
NZ_CP054587.1_290		K24887	COG5258		phrog_6880	VOG01129	COG:COG5258	537	9.7e-258	853.4		GTPBP1:
NZ_CP054587.1_291												Hypothetical
NZ_CP054587.1_292												Hypothetical
NZ_CP054587.1_293	K01499	K01499	COG3252				COG:COG3252	312	7.7e-123	407.2		Mch:
NZ_CP054587.1_294			COG0011				COG:COG0011	104	2.6e-38	129.4		YqgV:
NZ_CP054587.1_295												Hypothetical
NZ_CP054587.1_296	K02040	K02040	COG0226		phrog_5385		COG:COG0226	386	1.6e-62	209.4		PstS:
NZ_CP054587.1_297	K02037	K02037	COG0573		phrog_6743		COG:COG0573	386	9.3e-99	329.4		PstC:
NZ_CP054587.1_298	K02038	K02038	COG0581		phrog_6743		FOAM:K02038	536	7.2e-84	278.6		pstA; phosphate transport system permease protein
NZ_CP054587.1_299	K02036	K02036	COG1117		phrog_293	VOG02992	FOAM:K02036	299	2.9e-143	476.7	7.3.2.1	pstB; phosphate transport system ATP-binding protein
NZ_CP054587.1_300		K03324	COG0704				COG:COG0704	330	1.8e-27	94.1		PhoU:
NZ_CP054587.1_301		K09763	COG1547				COG:COG1547	178	1.3e-43	147.2		YpuF:
NZ_CP054587.1_302	K00830	K00830	COG0075		phrog_12787		COG:COG0075	392	7.7e-123	408.4		PucG:Serine biosynthesis
NZ_CP054587.1_303	K01079	K01079	COG0560		phrog_4901		COG:COG0560	213	7.5e-66	220.0		SerB:Serine biosynthesis
NZ_CP054587.1_304		K17713, K17713	COG4993, COG4993				KEGG:K17713	412	1.6e-46	82.1		bamB; outer membrane protein assembly factor BamB
NZ_CP054587.1_305												Hypothetical
NZ_CP054587.1_306	K00058	K00058	COG0111		phrog_26092	VOG08908	COG:COG0111	527	1.8e-142	473.0		SerA:Serine biosynthesis
NZ_CP054587.1_307	K07636	K07636	COG5002		phrog_857, phrog_857	VOG00352	COG:COG5002	603	7.1e-64	213.6		WalK:
NZ_CP054587.1_308		K23980	COG0624		phrog_14842		COG:COG0624	460	2.7e-88	294.5		ArgE:Arginine biosynthesis
NZ_CP054587.1_309												Hypothetical
NZ_CP054587.1_310												Hypothetical
NZ_CP054587.1_311												Hypothetical
NZ_CP054587.1_312		K07301	COG0530				COG:COG0530	319	1.1e-92	308.0		ECM27:
NZ_CP054587.1_313	K05825	K05825	COG1167		phrog_5879		FOAM:K05825	411	1.1e-140	467.4	2.6.1.-	LYSN; 2-aminoadipate transaminase
NZ_CP054587.1_314	K01940	K01940	COG0137		phrog_1550	VOG00380	COG:COG0137	411	7e-159	526.8		ArgG:Arginine biosynthesis
NZ_CP054587.1_315	K01755	K01755	COG0165		phrog_32699		COG:COG0165	503	1.8e-161	536.1		ArgH:Arginine biosynthesis
NZ_CP054587.1_316	K05826	K05826					FOAM:K05826	57	1.2e-19	67.8		lysW; alpha-aminoadipate/glutamate carrier protein LysW
NZ_CP054587.1_317	K05827	K05827	COG0189		phrog_2599	VOG01461	FOAM:K05827	294	6.8e-128	423.1	6.3.2.43	lysX; [lysine-biosynthesis-protein LysW]---L-2-aminoadipate ligase
NZ_CP054587.1_318		K05829	COG0002				KEGG:K05829	347	3.1e-156	517.3	1.2.1.103 1.2.1.106	lysY, argC; LysW-gamma-L-alpha-aminoadipyl-6-phosphate/LysW-L-glutamyl-5-phosphate reductase
NZ_CP054587.1_319		K05828	COG0548				KEGG:K05828	299	1.4e-122	405.6	2.7.2.17	lysZ, argB; [amino group carrier protein]-L-2-aminoadipate 6-kinase
NZ_CP054587.1_320	K05830	K05830	COG4992		phrog_2736	VOG04410	FOAM:K05830	381	1.9e-157	521.5	2.6.1.118 2.6.1.-	lysJ, argD; LysW-gamma-L-lysine/LysW-L-ornithine aminotransferase
NZ_CP054587.1_321	K05831	K05831	COG0624				FOAM:K05831	363	9e-133	440.2	3.5.1.130 3.5.1.132	lysK, argE; [amino group carrier protein]-lysine/ornithine hydrolase
NZ_CP054587.1_322	K00611	K00611	COG0078		phrog_37670	VOG08941	COG:COG0078	308	2.1e-130	433.8		ArgF:Arginine biosynthesis
NZ_CP054587.1_323												Hypothetical
NZ_CP054587.1_324		K02594	COG0119				COG:COG0119	360	1.1e-95	318.9		LeuA:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_325		K18702	COG1804				COG:COG1804	426	2.3e-153	509.3		CaiB:
NZ_CP054587.1_326	K10112	K10112	COG3839		phrog_293	VOG02992	FOAM:K10112	376	6.1e-149	495.4	7.5.2.-	msmX, msmK, malK, sugC, ggtA, msiK; multiple sugar transport system ATP-binding protein
NZ_CP054587.1_327	K02026	K02026	COG0395		phrog_1577		COG:COG0395	292	2.6e-87	290.8		UgpE:
NZ_CP054587.1_328	K02025	K02025	COG1175		phrog_1577		COG:COG1175	304	7.3e-89	295.9		UgpA:
NZ_CP054587.1_329	K02027	K02027	COG1653				COG:COG1653	438	3e-51	172.4		UgpB:
NZ_CP054587.1_330		K06930	COG3413				COG:COG3413	230	1e-37	127.9		DmsR:
NZ_CP054587.1_331		K03704	COG1278		phrog_729	VOG05245	COG:COG1278	65	8.9e-28	95.6		CspC:
NZ_CP054587.1_332												Hypothetical
NZ_CP054587.1_333												Hypothetical
NZ_CP054587.1_334		K07025	COG1011		phrog_8468		COG:COG1011	231	1.9e-29	100.7		YigB:
NZ_CP054587.1_335		K18703	COG1804				COG:COG1804	413	1.7e-187	622.1		CaiB:
NZ_CP054587.1_336												Hypothetical
NZ_CP054587.1_337												Hypothetical
NZ_CP054587.1_338		K21574					KEGG:K21574	480	5.7e-09	28.7	3.2.1.3	susB; glucan 1,4-alpha-glucosidase
NZ_CP054587.1_339												Hypothetical
NZ_CP054587.1_340		K13280	COG0681				KEGG:K13280	388	1.6e-33	113.9	3.4.21.89	SEC11, sipW; signal peptidase I
NZ_CP054587.1_341												Hypothetical
NZ_CP054587.1_342												Hypothetical
NZ_CP054587.1_343												Hypothetical
NZ_CP054587.1_344												Hypothetical
NZ_CP054587.1_345		K03124	COG1405		phrog_20431	VOG05118	COG:COG1405	328	9.2e-165	546.2		SUA7:
NZ_CP054587.1_346												Hypothetical
NZ_CP054587.1_347		K18244			phrog_15032		KEGG:K18244	387	8.7e-147	487.0	1.3.99.-	mmgC; acyl-CoA dehydrogenase
NZ_CP054587.1_348	K08153	K08153	COG2270		phrog_2034		FOAM:K08153	433	1.1e-23	81.1		blt; MFS transporter, DHA1 family, multidrug resistance protein
NZ_CP054587.1_349		K02435	COG0721				COG:COG0721	96	6.5e-32	108.9		GatC:Aminoacyl-tRNA synthetases
NZ_CP054587.1_350		K02433	COG0154		phrog_29364		KEGG:K02433	433	3.5e-185	614.8	6.3.5.6 6.3.5.7	gatA, QRSL1; aspartyl-tRNA(Asn)/glutamyl-tRNA(Gln) amidotransferase subunit A
NZ_CP054587.1_351	K01489	K01489	COG0295				COG:COG0295	145	2.3e-30	103.8		Cdd:Pyrimidine salvage
NZ_CP054587.1_352												Hypothetical
NZ_CP054587.1_353		K06222	COG0656		phrog_8735	VOG05430	KEGG:K06222	267	3.4e-104	346.4	1.1.1.346	dkgB; 2,5-diketo-D-gluconate reductase B
NZ_CP054587.1_354												Hypothetical
NZ_CP054587.1_355												Hypothetical
NZ_CP054587.1_356	K01652	K01652	COG0028		phrog_11199	VOG18554	COG:COG0028	545	7e-156	517.6		IlvB:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_357			COG3304				COG:COG3304	133	5.2e-26	88.6		YccF:
NZ_CP054587.1_358		K03321	COG0659				COG:COG0659	362	3.9e-30	101.8		SUL1:
NZ_CP054587.1_359												Hypothetical
NZ_CP054587.1_360			COG4250				COG:COG4250	235	1.7e-38	130.4		DICT:
NZ_CP054587.1_361												Hypothetical
NZ_CP054587.1_362		K22222	COG0206				KEGG:K22222	362	2.1e-92	307.8		cetZ; tubulin-like protein CetZ
NZ_CP054587.1_363		K07213					KEGG:K07213	67	3.6e-18	63.9		ATOX1, ATX1, copZ, golB; copper chaperone
NZ_CP054587.1_364		K21700	COG1917				COG:COG1917	115	5.8e-20	69.3		QdoI:
NZ_CP054587.1_365												Hypothetical
NZ_CP054587.1_366		K15983, K09540	COG2214		phrog_844, phrog_9210	VOG09977, VOG00733	COG:COG2214	216	1.2e-22	78.5		CbpA:
NZ_CP054587.1_367		K18896	COG0500		phrog_22502		COG:COG0500	280	1.7e-28	97.3		SmtA:
NZ_CP054587.1_368												Hypothetical
NZ_CP054587.1_369		K09461	COG1902		phrog_5517		COG:COG1902	382	2.4e-124	413.2		FadH:
NZ_CP054587.1_370			COG5395				COG:COG5395	214	4.6e-11	38.5		:
NZ_CP054587.1_371												Hypothetical
NZ_CP054587.1_372												Hypothetical
NZ_CP054587.1_373	K07550	K07550	COG0183				COG:COG0183	389	2e-93	311.6		PaaJ:Fatty acid biosynthesis
NZ_CP054587.1_374		K07068	COG1545				COG:COG1545	133	3.8e-18	63.4		:
NZ_CP054587.1_375												Hypothetical
NZ_CP054587.1_376												Hypothetical
NZ_CP054587.1_377		K06131	COG1502		phrog_17878, phrog_12711		COG:COG1502	565	1.8e-59	199.5		Cls:Phospholipid biosynthesis
NZ_CP054587.1_378		K07463	COG1107				COG:COG1107	647	8.2e-274	906.9		:
NZ_CP054587.1_379		K20110	COG1310				COG:COG1310	167	1.3e-35	120.6		Rri1:
NZ_CP054587.1_380		K14656	COG0615		phrog_7878	VOG01061	KEGG:K14656	155	4.4e-58	193.3	2.7.7.2	ribL; FAD synthetase
NZ_CP054587.1_381	K02257	K02257	COG0109		phrog_18914		COG:COG0109	467	1.3e-109	363.8		CyoE:
NZ_CP054587.1_382												Hypothetical
NZ_CP054587.1_383												Hypothetical
NZ_CP054587.1_384	K00610	K00610	COG1781				FOAM:K00610	154	7.4e-58	192.3		pyrI; aspartate carbamoyltransferase regulatory subunit
NZ_CP054587.1_385	K00609	K00609	COG0540		phrog_37670	VOG08941	COG:COG0540	308	2.6e-122	406.0		PyrB:Pyrimidine biosynthesis
NZ_CP054587.1_386		K07456	COG1193		phrog_8439		COG:COG1193	589	6.6e-78	260.0		MutS2:
NZ_CP054587.1_387	K12253	K12253	COG0028		phrog_11199	VOG18554	FOAM:K12253	528	1.1e-178	592.8	4.1.1.75	aruI; 5-guanidino-2-oxopentanoate decarboxylase
NZ_CP054587.1_388												Hypothetical
NZ_CP054587.1_389		K21885	COG1777				COG:COG1777	203	7.5e-28	95.7		:
NZ_CP054587.1_390		K17734, K17734			phrog_3677		KEGG:K17734	423	1.1e-26	50.4	3.4.21.-	aprX; serine protease AprX
NZ_CP054587.1_391												Hypothetical
NZ_CP054587.1_392												Hypothetical
NZ_CP054587.1_393		K18244			phrog_15032		KEGG:K18244	384	5.3e-118	392.2	1.3.99.-	mmgC; acyl-CoA dehydrogenase
NZ_CP054587.1_394		K01911	COG0365		phrog_36676	VOG21292	KEGG:K01911	652	1.2e-144	480.6	6.2.1.26	menE; o-succinylbenzoate---CoA ligase
NZ_CP054587.1_395												Hypothetical
NZ_CP054587.1_396		K01174	COG1525, COG3225		phrog_8809	VOG08825	COG:COG1525	724	2.2e-33	112.5		YncB:
NZ_CP054587.1_397	K05606	K05606	COG3185				FOAM:K05606	131	4.1e-40	135.6	5.1.99.1	MCEE, epi; methylmalonyl-CoA/ethylmalonyl-CoA epimerase
NZ_CP054587.1_398			COG0393		phrog_15412	VOG36740	COG:COG0393	105	7.5e-47	157.9		YbjQ:
NZ_CP054587.1_399												Hypothetical
NZ_CP054587.1_400	K01848	K01848	COG1884				FOAM:K01848	562	4.1e-285	943.9	5.4.99.2	E5.4.99.2A, mcmA1; methylmalonyl-CoA mutase, N-terminal domain
NZ_CP054587.1_401												Hypothetical
NZ_CP054587.1_402	K00588	K00588	COG4122		phrog_15516	VOG24845	COG:COG4122	221	5.9e-55	184.4		TrmR:tRNA modification
NZ_CP054587.1_403	K01470	K01470	COG1402				COG:COG1402	264	1.1e-96	322.3		ArfB:Riboflavin/FAD biosynthesis
NZ_CP054587.1_404		K03626	COG1308				COG:COG1308	129	4.2e-43	145.3		EGD2:
NZ_CP054587.1_405		K07442	COG2519		phrog_13505	VOG20978	COG:COG2519	244	1.5e-75	251.8		Gcd14:tRNA modification
NZ_CP054587.1_406		K03057	COG1594		phrog_10675	VOG01609	COG:COG1594	108	4.8e-46	154.4		RPB9:RNA polymerase
NZ_CP054587.1_407		K18305	COG2259				COG:COG2259	143	7.2e-24	82.5		DoxX:
NZ_CP054587.1_408	K01990	K01990	COG1131		phrog_293	VOG17303	COG:COG1131	306	1.4e-115	384.8		CcmA:
NZ_CP054587.1_409			COG1668				COG:COG1668	622	1.6e-56	189.7		NatB:
NZ_CP054587.1_410		K25143	COG1668				COG:COG1668	381	5.8e-52	174.6		NatB:
NZ_CP054587.1_411		K03699	COG4536		phrog_10948		COG:COG4536	170	3.1e-38	129.1		CorB:
NZ_CP054587.1_412		K17942	COG3407				KEGG:K17942	333	4.7e-180	595.2	4.1.1.99	pmd; phosphomevalonate decarboxylase
NZ_CP054587.1_413		K21990	COG2116		phrog_12662		KEGG:K21990	285	1e-77	259.6		yfdC; formate-nitrite transporter family protein
NZ_CP054587.1_414												Hypothetical
NZ_CP054587.1_415		K07029	COG3199				COG:COG3199	355	2e-131	436.2		:
NZ_CP054587.1_416												Hypothetical
NZ_CP054587.1_417		K03742	COG1058				COG:COG1058	233	3.8e-77	257.5		CinA:
NZ_CP054587.1_418		K14673	COG3837				COG:COG3837	161	6.2e-24	82.4		:
NZ_CP054587.1_419		K15444	COG0500		phrog_4752	VOG00106	KEGG:K15444	211	1.2e-68	229.2	2.1.1.229	TRM9; tRNA (uracil-5-)-methyltransferase TRM9
NZ_CP054587.1_420		K07333	COG1955				COG:COG1955	702	1.5e-190	632.3		ArlJ:
NZ_CP054587.1_421		K07332	COG0630		phrog_26606		COG:COG0630	552	4e-226	750.6		VirB11:
NZ_CP054587.1_422		K17713, K17713	COG4993				KEGG:K17713	435	3.5e-35	64.9		bamB; outer membrane protein assembly factor BamB
NZ_CP054587.1_423												Hypothetical
NZ_CP054587.1_424												Hypothetical
NZ_CP054587.1_425												Hypothetical
NZ_CP054587.1_426												Hypothetical
NZ_CP054587.1_427												Hypothetical
NZ_CP054587.1_428		K06215	COG0214				COG:COG0214	303	5.4e-144	476.5		PdxS:Pyridoxal phosphate biosynthesis
NZ_CP054587.1_429												Hypothetical
NZ_CP054587.1_430			COG4347				COG:COG4347	251	6.9e-60	199.6		YpjA:
NZ_CP054587.1_431	K10978	K10978	COG0473		phrog_1724		COG:COG0473	326	1.1e-132	440.5		LeuB:TCA cycle
NZ_CP054587.1_432	K01704	K01704	COG0066				COG:COG0066	221	7.4e-72	240.2		LeuD:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_433	K01702	K01702	COG0065		phrog_17467		COG:COG0065	476	3.7e-211	700.9		LeuC:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_434												Hypothetical
NZ_CP054587.1_435	K00053	K00053	COG0059				COG:COG0059	344	1.9e-159	527.5		IlvC:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_436	K01653	K01653	COG0440				COG:COG0440	245	9.7e-67	223.3		IlvH:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_437	K01652	K01652	COG0028		phrog_11199	VOG18554	COG:COG0028	605	1.9e-226	750.8		IlvB:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_438	K01649	K01649	COG0119				COG:COG0119	414	6.9e-148	491.2		LeuA:Isoleucine, leucine, valine biosynthesis
NZ_CP054587.1_439	K01687	K01687	COG0129				FOAM:K01687	584	4.4e-254	843.0	4.2.1.9	ilvD; dihydroxy-acid dehydratase
NZ_CP054587.1_440		K22221	COG1413				COG:COG1413	431	2.1e-21	72.9		HEAT:
NZ_CP054587.1_441		K18988	COG1680		phrog_382	VOG04920	COG:COG1680	645	9.9e-78	259.5		AmpC:
NZ_CP054587.1_442		K19665	COG1183				KEGG:K19665	245	1.2e-73	245.1	2.7.8.38	pssA; archaetidylserine synthase
NZ_CP054587.1_443		K02638	COG3794		phrog_515	VOG09954	COG:COG3794	149	2e-40	136.6		PetE:
NZ_CP054587.1_444		K02984	COG1890				COG:COG1890	211	3.9e-87	288.7		RPS3A:Archaeal ribosomal proteins
NZ_CP054587.1_445												Hypothetical
NZ_CP054587.1_446												Hypothetical
NZ_CP054587.1_447		K02953	COG0184				KEGG:K02953	156	6.8e-33	111.9		RP-S13e, RPS13; small subunit ribosomal protein S13e
NZ_CP054587.1_448												Hypothetical
NZ_CP054587.1_449			COG4190		phrog_11214		COG:COG4190	143	2e-44	149.6		:
NZ_CP054587.1_450		K13775	COG4221		phrog_3142	VOG09790	KEGG:K13775	284	6.7e-103	341.9		atuG; citronellol/citronellal dehydrogenase
NZ_CP054587.1_451		K19689	COG2309				COG:COG2309	360	4e-120	399.0		AmpS:
NZ_CP054587.1_452		K06930	COG3413				COG:COG3413	217	3.4e-35	119.5		DmsR:
NZ_CP054587.1_453		K21164	COG2124			VOG01815	COG:COG2124	478	3.1e-102	340.7		CypX:Biotin biosynthesis
NZ_CP054587.1_454			COG1664				COG:COG1664	355	4.9e-11	34.6		CcmA:
NZ_CP054587.1_455			COG0467		phrog_38159		COG:COG0467	221	9.6e-34	114.6		RAD55:
NZ_CP054587.1_456		K18144	COG3706		phrog_731	VOG00352	KEGG:K18144	193	5.3e-38	127.7		adeR; two-component system, OmpR family, response regulator AdeR
NZ_CP054587.1_457	K07652	K06930, K06930, K07652	COG4251, COG5809, COG4567		phrog_857, phrog_5982	VOG00352, VOG00352	KEGG:K06930	1005	3.9e-107	170.4		bat; HTH-type transcriptional regulator, bacterioopsin transcriptional activator and related proteins
NZ_CP054587.1_458		K11717	COG0520		phrog_12787, phrog_8429	VOG21354, VOG17129	KEGG:K11717	547	9.6e-232	769.5	2.8.1.7 4.4.1.16	sufS; cysteine desulfurase / selenocysteine lyase
NZ_CP054587.1_459												Hypothetical
NZ_CP054587.1_460												Hypothetical
NZ_CP054587.1_461		K03636	COG1977				COG:COG1977	93	2e-27	93.7		MoaD:Molybdopterin biosynthesis
NZ_CP054587.1_462												Hypothetical
NZ_CP054587.1_463		K03738	COG2414				COG:COG2414	646	2.2e-241	800.6		YdhV:
NZ_CP054587.1_464		K04062					KEGG:K04062	74	2.3e-06	25.3		osmB; osmotically inducible lipoprotein OsmB
NZ_CP054587.1_465		K00344	COG1064		phrog_2640	VOG09811	KEGG:K00344	343	2.3e-91	304.3	1.6.5.5	qor, CRYZ; NADPH:quinone reductase
NZ_CP054587.1_466												Hypothetical
NZ_CP054587.1_467												Hypothetical
NZ_CP054587.1_468		K11928	COG0591		phrog_20720	VOG35695	COG:COG0591	492	2.5e-120	400.3		PutP:
NZ_CP054587.1_469		K19802	COG4948				COG:COG4948	368	1.3e-76	255.7		RspA:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP054587.1_470		K19701	COG2234				COG:COG2234	576	3.6e-60	201.8		Iap:
NZ_CP054587.1_471		K00059	COG4221		phrog_3142	VOG09790	KEGG:K00059	242	1.8e-73	245.4	1.1.1.100	fabG, OAR1; 3-oxoacyl-[acyl-carrier protein] reductase
NZ_CP054587.1_472		K24442		GH109			KEGG:K24442	367	1.2e-145	482.3	1.1.1.424	xacA; D-xylose 1-dehydrogenase (NADP+, D-xylono-1,4-lactone-forming)
NZ_CP054587.1_473		K14673	COG3837				COG:COG3837	163	5.7e-41	138.4		:
NZ_CP054587.1_474												Hypothetical
NZ_CP054587.1_475			COG4742				COG:COG4742	295	8.5e-09	31.8		:
NZ_CP054587.1_476	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	322	2.8e-108	360.6		CcmA:
NZ_CP054587.1_477		K19341	COG1277				COG:COG1277	266	6.9e-43	144.6		NosY:
NZ_CP054587.1_478		K22187	COG1012		phrog_15577		COG:COG1012	508	6.3e-172	571.2		AdhE:Proline degradation
NZ_CP054587.1_479	K07178	K07178	COG3642			VOG00098	COG:COG3642	278	3.4e-39	132.6		Bud32:tRNA modification
NZ_CP054587.1_480		K19511					KEGG:K19511	648	4.2e-23	71.0	1.11.1.7	PXDN, VPO1; peroxidase
NZ_CP054587.1_481												Hypothetical
NZ_CP054587.1_482		K00426	COG1294		phrog_23187		COG:COG1294	332	1.2e-86	288.2		AppB:
NZ_CP054587.1_483		K00425	COG1271		phrog_24989, phrog_24989		COG:COG1271	479	2.4e-165	548.7		AppC:
NZ_CP054587.1_484		K10742	COG1112		phrog_25411	VOG00111	COG:COG1112	756	1.2e-119	391.5		DNA2:
NZ_CP054587.1_485		K00809	COG1899				KEGG:K00809	326	6.3e-120	399.5	2.5.1.46	DHPS, dys; deoxyhypusine synthase
NZ_CP054587.1_486	K03828	K03828	COG0456		phrog_1249	VOG00089	COG:COG0456	167	8.1e-33	111.6		RimI:
NZ_CP054587.1_487		K25148	COG1131		phrog_293	VOG35465	KEGG:K25148	335	3.9e-128	425.3		berA; beta-exotoxin I transport system ATP-binding protein
NZ_CP054587.1_488		K25147	COG3559				KEGG:K25147	263	3e-43	145.6		berB; beta-exotoxin I transport system permease protein
NZ_CP054587.1_489		K25147	COG1277				KEGG:K25147	272	2.4e-49	165.7		berB; beta-exotoxin I transport system permease protein
NZ_CP054587.1_490		K22438	COG4106		phrog_4752		COG:COG4106	187	2.5e-18	64.3		Tam:
NZ_CP054587.1_491		K03741	COG0394		phrog_12429		KEGG:K03741	146	1.9e-40	136.8	1.20.4.4	arsC; arsenate reductase (thioredoxin)
NZ_CP054587.1_492		K03325	COG0798				KEGG:K03325	351	5.5e-123	408.8		ACR3, arsB; arsenite transporter
NZ_CP054587.1_493		K03892	COG0640				KEGG:K03892	130	3.9e-23	80.2		arsR; ArsR family transcriptional regulator, arsenate/arsenite/antimonite-responsive transcriptional repressor
NZ_CP054587.1_494	K01990	K01990	COG1131		phrog_293	VOG35465	COG:COG1131	304	5.3e-118	392.9		CcmA:
NZ_CP054587.1_495		K19341	COG1277				COG:COG1277	274	9.9e-49	163.9		NosY:
NZ_CP054587.1_496		K19341	COG1277				COG:COG1277	274	7e-43	144.6		NosY:
NZ_CP054587.1_497			COG2411				COG:COG2411	104	5e-10	36.5		ASCH:
NZ_CP054587.1_498		K03671	COG0526			VOG00033	KEGG:K03671	116	8.1e-18	62.9		trxA; thioredoxin 1
NZ_CP054587.1_499		K03665	COG2262		phrog_16468		COG:COG2262	409	6.1e-128	425.7		HflX:
NZ_CP054587.1_500		K03637	COG0315		phrog_31582		COG:COG0315	208	2.8e-67	225.1		MoaC:Molybdopterin biosynthesis
NZ_CP054587.1_501		K23997	COG0062				COG:COG0062	482	7.9e-132	437.9		Nnr1:
NZ_CP054587.1_502												Hypothetical
NZ_CP054587.1_503			COG5658		phrog_33065		COG:COG5658	215	7.5e-72	240.0		SdpI:
NZ_CP054587.1_504	K14259	K14259	COG3970				FOAM:K14259	288	1.4e-107	356.7	4.2.1.141	kdaD, xacE, kdxD; 2-dehydro-3-deoxy-D-arabinonate dehydratase
NZ_CP054587.1_505												Hypothetical
NZ_CP054587.1_506												Hypothetical
NZ_CP054587.1_507												Hypothetical
NZ_CP054587.1_508												Hypothetical
NZ_CP054587.1_509		K19588	COG1012		phrog_15577		KEGG:K19588	479	4.4e-232	768.5	1.2.1.26	dopDH; 2,5-dioxopentanoate dehydrogenase
NZ_CP054587.1_510		K24442		GH109			KEGG:K24442	360	2e-164	544.1	1.1.1.424	xacA; D-xylose 1-dehydrogenase (NADP+, D-xylono-1,4-lactone-forming)
NZ_CP054587.1_511			COG4894				COG:COG4894	192	1.2e-30	103.8		YxjI:
NZ_CP054587.1_512		K14952	COG2220		phrog_392		COG:COG2220	290	2.3e-44	149.5		UlaG:
NZ_CP054587.1_513		K18983	COG4948				COG:COG4948	391	4.3e-80	267.0		RspA:Non-phosphorylated Entner-Doudoroff pathway
NZ_CP054587.1_514		K03594	COG2406				COG:COG2406	152	1.4e-54	181.7		DPS:
NZ_CP054587.1_515	K02033	K02033	COG0601		phrog_20966		COG:COG0601	320	9.6e-60	200.6		DppB:
NZ_CP054587.1_516	K02034	K02034	COG1173		phrog_20966		COG:COG1173	405	5.5e-73	243.7		DppC:
NZ_CP054587.1_517	K02031	K02031	COG0444		phrog_293	VOG06047	COG:COG0444	336	5.5e-152	504.2		DppD:
NZ_CP054587.1_518	K02032	K02032	COG4608		phrog_293	VOG02992	FOAM:K02032	405	5.3e-149	495.4		ddpF; peptide/nickel transport system ATP-binding protein
